Date,Open,High,Low,Close,Volume
2014-11-19,4401.0,4875.0,4346.0,4425,3586393.0
2014-11-20,4435.0,4511.0,4356.0,4373,255367.0
2014-11-21,4390.0,4390.0,4325.0,4339,239975.0
2014-11-24,4335.0,4453.0,4325.0,4349,215215.0
2014-11-25,4356.0,4356.0,4325.0,4349,61510.0
2014-11-26,4325.0,4346.0,4314.0,4349,65542.0
2014-11-27,4325.0,4369.0,4314.0,4318,47390.0
2014-11-28,4346.0,4346.0,4314.0,4328,68236.0
2014-12-01,4325.0,4325.0,4306.0,4318,57170.0
2014-12-02,4304.0,4325.0,4304.0,4328,50352.0
2014-12-03,4314.0,4314.0,4306.0,4318,42613.0
2014-12-04,4314.0,4325.0,4304.0,4328,44533.0
2014-12-05,4304.0,4550.0,4304.0,4522,479432.0
2014-12-08,4519.0,4710.0,4453.0,4695,494852.0
2014-12-09,4736.0,4765.0,4456.0,4651,450538.0
2014-12-10,4689.0,4689.0,4495.0,4630,94074.0
2014-12-11,4692.0,4713.0,4521.0,4533,134834.0
2014-12-12,4519.0,4949.0,4519.0,4554,34088.0
2014-12-15,4456.0,4466.0,4317.0,4470,152262.0
2014-12-16,4346.0,4456.0,4325.0,4394,242694.0
2014-12-17,4411.0,4456.0,4380.0,4394,70087.0
2014-12-18,4369.0,4519.0,4369.0,4415,19276.0
2014-12-19,4380.0,4511.0,4369.0,4394,37698.0
2014-12-22,4369.0,4398.0,4314.0,4339,114464.0
2014-12-23,4335.0,4380.0,4325.0,4373,93959.0
2014-12-24,4401.0,4401.0,4325.0,4383,25879.0
2014-12-26,4325.0,4390.0,4325.0,4339,34195.0
2014-12-29,4335.0,4369.0,4335.0,4360,32888.0
2014-12-30,4335.0,4369.0,4335.0,4339,21319.0
2015-01-02,4335.0,4390.0,4335.0,4383,9604.0
2015-01-05,4325.0,4390.0,4325.0,4383,34424.0
2015-01-06,4380.0,4380.0,4346.0,4373,17335.0
2015-01-07,4356.0,4390.0,4335.0,4394,74556.0
2015-01-08,4380.0,4419.0,4380.0,4415,31043.0
2015-01-09,4409.0,4432.0,4409.0,4415,17631.0
2015-01-12,4409.0,4419.0,4380.0,4415,18033.0
2015-01-13,4411.0,4422.0,4369.0,4373,62635.0
2015-01-14,4380.0,4422.0,4380.0,4394,35884.0
2015-01-15,4369.0,4456.0,4369.0,4457,20978.0
2015-01-16,4456.0,4508.0,4411.0,4436,53097.0
2015-01-19,4456.0,4521.0,4456.0,4522,28027.0
2015-01-20,4563.0,4563.0,4466.0,4533,30421.0
2015-01-21,4529.0,4560.0,4485.0,4501,29936.0
2015-01-22,4560.0,4595.0,4519.0,4543,29357.0
2015-01-23,4563.0,4626.0,4435.0,4609,78781.0
2015-01-26,4605.0,4626.0,4550.0,4630,15794.0
2015-01-27,4529.0,4615.0,4511.0,4588,31019.0
2015-01-28,4615.0,4615.0,4560.0,4588,31587.0
2015-01-29,4584.0,4584.0,4519.0,4577,65756.0
2015-01-30,4626.0,4626.0,4560.0,4619,197327.0
2015-02-02,4626.0,4823.0,4605.0,4823,84414.0
2015-02-03,4636.0,4928.0,4636.0,4868,187609.0
2015-02-04,4951.0,5370.0,4907.0,5170,283662.0
2015-02-05,5048.0,5208.0,4983.0,5170,61832.0
2015-02-06,5260.0,5260.0,4980.0,5062,35836.0
2015-02-09,5059.0,5166.0,4983.0,5170,121054.0
2015-02-10,5155.0,5263.0,4972.0,5083,40238.0
2015-02-11,5079.0,5347.0,5006.0,5170,28564.0
2015-02-12,5166.0,5176.0,4799.0,4996,94185.0
2015-02-13,5014.0,5132.0,4917.0,4931,39864.0
2015-02-16,4949.0,5121.0,4949.0,4975,43665.0
2015-02-17,5184.0,5184.0,4949.0,4975,8680.0
2015-02-23,4972.0,5155.0,4962.0,5104,49080.0
2015-02-24,5066.0,5402.0,5066.0,5222,48594.0
2015-02-25,5357.0,5357.0,5166.0,5201,44207.0
2015-02-26,5197.0,5318.0,5124.0,5256,28138.0
2015-02-27,5370.0,5475.0,5315.0,5481,44089.0
2015-03-02,5577.0,5727.0,5477.0,5599,77471.0
2015-03-03,5693.0,5693.0,5187.0,5437,89346.0
2015-03-04,5436.0,5596.0,5281.0,5437,45695.0
2015-03-05,5336.0,5422.0,5221.0,5363,26766.0
2015-03-06,5561.0,5561.0,5315.0,5363,43403.0
2015-03-09,5509.0,5509.0,5271.0,5340,58720.0
2015-03-10,5239.0,5436.0,5014.0,5201,104269.0
2015-03-11,5271.0,5315.0,5045.0,5201,57447.0
2015-03-12,5176.0,5263.0,5155.0,5256,108215.0
2015-03-13,5252.0,5252.0,5176.0,5232,37230.0
2015-03-16,5231.0,5231.0,5079.0,5222,112166.0
2015-03-17,5221.0,5273.0,5111.0,5170,66655.0
2015-03-18,5229.0,5381.0,5166.0,5340,49435.0
2015-03-19,5176.0,5551.0,5176.0,5340,53962.0
2015-03-20,5166.0,5252.0,5093.0,5256,34641.0
2015-03-23,5250.0,5250.0,5100.0,5190,33671.0
2015-03-24,5111.0,5132.0,4959.0,5062,88387.0
2015-03-25,4993.0,5069.0,4962.0,5028,29625.0
2015-03-26,4993.0,5017.0,4972.0,5017,46604.0
2015-03-27,4972.0,5027.0,4962.0,5028,41380.0
2015-03-30,4865.0,5045.0,4744.0,4781,103474.0
2015-03-31,4875.0,4875.0,4692.0,4737,300229.0
2015-04-01,4736.0,4747.0,4681.0,4726,78081.0
2015-04-02,4723.0,4938.0,4626.0,4910,110558.0
2015-04-03,4896.0,4951.0,4799.0,4920,35032.0
2015-04-06,4928.0,5048.0,4928.0,5038,42105.0
2015-04-07,5004.0,5066.0,4951.0,5072,24358.0
2015-04-08,5090.0,5100.0,4959.0,5062,33616.0
2015-04-09,5056.0,5056.0,4928.0,5007,13506.0
2015-04-10,5059.0,5059.0,4928.0,4952,25349.0
2015-04-13,4928.0,5056.0,4865.0,5007,36984.0
2015-04-14,5100.0,5100.0,4865.0,4952,49860.0
2015-04-15,4949.0,5045.0,4852.0,5049,17076.0
2015-04-16,5111.0,5111.0,4886.0,5017,11154.0
2015-04-17,4949.0,5014.0,4917.0,4986,18625.0
2015-04-20,4980.0,5066.0,4928.0,4996,30010.0
2015-04-21,4917.0,5056.0,4917.0,4996,29503.0
2015-04-22,5014.0,5014.0,4896.0,4920,56089.0
2015-04-23,4938.0,4990.0,4886.0,4910,48452.0
2015-04-24,4875.0,4925.0,4831.0,4834,57175.0
2015-04-27,4833.0,4896.0,4833.0,4889,4685.0
2015-04-28,4951.0,5263.0,4917.0,4941,83369.0
2015-04-29,4917.0,5035.0,4917.0,4996,6665.0
2015-04-30,5079.0,5079.0,4907.0,4910,32929.0
2015-05-04,4886.0,4972.0,4810.0,4868,75432.0
2015-05-06,4841.0,4852.0,4736.0,4792,78291.0
2015-05-07,4802.0,4812.0,4747.0,4813,18535.0
2015-05-08,4765.0,4841.0,4765.0,4844,14309.0
2015-05-11,4844.0,4865.0,4802.0,4823,39402.0
2015-05-12,4776.0,4875.0,4776.0,4868,27085.0
2015-05-13,4810.0,4865.0,4810.0,4868,15237.0
2015-05-14,4841.0,4941.0,4841.0,4878,22527.0
2015-05-15,4875.0,5027.0,4875.0,4952,35277.0
2015-05-18,5014.0,5079.0,4928.0,5007,45056.0
2015-05-19,4951.0,4990.0,4896.0,4996,21590.0
2015-05-20,4990.0,5004.0,4841.0,4975,26555.0
2015-05-21,4886.0,4969.0,4841.0,4910,30691.0
2015-05-22,4831.0,4949.0,4831.0,4899,5794.0
2015-05-26,4810.0,4896.0,4810.0,4878,28893.0
2015-05-27,4799.0,4852.0,4799.0,4834,9446.0
2015-05-28,4789.0,4875.0,4789.0,4868,44874.0
2015-05-29,4865.0,4875.0,4831.0,4868,15766.0
2015-06-01,4820.0,4865.0,4820.0,4868,19433.0
2015-06-02,4831.0,4841.0,4768.0,4813,39341.0
2015-06-03,4765.0,4865.0,4765.0,4834,25949.0
2015-06-04,4789.0,4886.0,4736.0,4868,60980.0
2015-06-05,4852.0,4925.0,4789.0,4910,46953.0
2015-06-08,4917.0,4941.0,4841.0,4931,30642.0
2015-06-09,4928.0,4962.0,4875.0,4952,26218.0
2015-06-10,4865.0,4972.0,4841.0,4941,37222.0
2015-06-11,4941.0,4983.0,4907.0,4965,71660.0
2015-06-12,4990.0,5585.0,4949.0,5266,239422.0
2015-06-15,5221.0,5488.0,5166.0,5243,86278.0
2015-06-16,5242.0,5242.0,4875.0,4965,52630.0
2015-06-17,5017.0,5446.0,5017.0,5159,66946.0
2015-06-18,5477.0,5477.0,5100.0,5146,33130.0
2015-06-19,5176.0,5318.0,4993.0,5093,50370.0
2015-06-22,5357.0,5357.0,4969.0,4996,32662.0
2015-06-23,4951.0,5090.0,4789.0,4996,10644.0
2015-06-24,4852.0,5100.0,4852.0,4941,34847.0
2015-06-25,5166.0,5166.0,4852.0,4941,33324.0
2015-06-26,4875.0,5155.0,4875.0,5038,15104.0
2015-06-29,5056.0,5066.0,4875.0,5049,25214.0
2015-06-30,5045.0,5239.0,4896.0,5125,32243.0
2015-07-01,5297.0,5297.0,5121.0,5232,32347.0
2015-07-02,5231.0,5347.0,5166.0,5232,17399.0
2015-07-03,5176.0,5221.0,5155.0,5222,31776.0
2015-07-06,5221.0,5598.0,5166.0,5256,82703.0
2015-07-07,5124.0,5598.0,5124.0,5256,16841.0
2015-07-08,5273.0,5339.0,5166.0,5243,15050.0
2015-07-09,5035.0,5370.0,5035.0,5211,22945.0
2015-07-10,5336.0,5336.0,5221.0,5222,11517.0
2015-07-13,5273.0,5307.0,5197.0,5232,26811.0
2015-07-14,5305.0,5305.0,5100.0,5222,19857.0
2015-07-15,5218.0,5218.0,5142.0,5190,67022.0
2015-07-16,5239.0,5239.0,5187.0,5211,7613.0
2015-07-17,5208.0,5221.0,5132.0,5211,13734.0
2015-07-20,5166.0,5231.0,5100.0,5170,43245.0
2015-07-21,5166.0,5307.0,5111.0,5308,43781.0
2015-07-22,5307.0,5446.0,5242.0,5319,34901.0
2015-07-23,5402.0,5402.0,5318.0,5319,8649.0
2015-07-24,5315.0,5336.0,5271.0,5340,18312.0
2015-07-27,5402.0,5402.0,5336.0,5340,3025.0
2015-07-28,5315.0,5370.0,5100.0,5287,11364.0
2015-07-29,5176.0,5297.0,5176.0,5256,18009.0
2015-07-30,5305.0,5305.0,5166.0,5266,18713.0
2015-07-31,5187.0,5252.0,5014.0,5222,17879.0
2015-08-03,5166.0,5271.0,5166.0,5266,7188.0
2015-08-04,5273.0,5294.0,5208.0,5298,14154.0
2015-08-05,5315.0,5477.0,5056.0,5287,111052.0
2015-08-06,5370.0,5412.0,5231.0,5374,108141.0
2015-08-07,5370.0,5391.0,5273.0,5374,28634.0
2015-08-10,5357.0,5381.0,5252.0,5384,25655.0
2015-08-11,5315.0,5381.0,5305.0,5363,14337.0
2015-08-12,5273.0,5383.0,5124.0,5256,38436.0
2015-08-13,5090.0,5260.0,5090.0,5211,11936.0
2015-08-17,5166.0,5297.0,5155.0,5170,31651.0
2015-08-18,5142.0,5294.0,5142.0,5298,65911.0
2015-08-19,5231.0,5231.0,4962.0,5028,57859.0
