Date,Open,High,Low,Close,Volume
2003-02-12,1085,1085,1085,1086,84648.0
2003-02-13,1214,1214,1214,1214,141086.0
2003-02-14,1184,1184,1068,1068,242838.0
2003-02-17,942,1041,942,1004,1904259.0
2003-02-18,1029,1029,886,886,698426.0
2003-02-19,895,945,801,844,593548.0
2003-02-20,845,865,779,783,315799.0
2003-02-21,768,778,726,736,288305.0
2003-02-24,741,780,726,763,346391.0
2003-02-25,741,758,672,671,336796.0
2003-02-26,668,678,616,629,247024.0
2003-02-27,604,631,599,629,138097.0
2003-02-28,636,702,636,703,537920.0
2003-03-03,727,743,678,678,538032.0
2003-03-04,681,700,597,599,265524.0
2003-03-05,583,593,528,528,222823.0
2003-03-06,528,528,494,496,168139.0
2003-03-07,487,493,487,488,184583.0
2003-03-10,487,490,487,488,239088.0
2003-03-11,478,484,478,479,166725.0
2003-03-12,476,510,426,491,28742.0
2003-03-13,495,495,435,435,59940.0
2003-03-14,460,488,438,445,153780.0
2003-03-17,453,457,393,393,72912.0
2003-03-18,407,427,371,407,44610.0
2003-03-19,398,419,388,404,164687.0
2003-03-20,404,442,404,427,309907.0
2003-03-21,434,471,420,457,714535.0
2003-03-24,466,504,459,479,401190.0
2003-03-25,447,462,423,430,298408.0
2003-03-26,436,468,436,448,224424.0
2003-03-27,444,456,434,439,159834.0
2003-03-28,443,490,443,491,786521.0
2003-03-31,506,536,487,506,1052733.0
2003-04-01,506,549,504,519,1269309.0
2003-04-02,534,549,520,530,847404.0
2003-04-03,542,549,480,503,659291.0
2003-04-04,494,528,478,528,334904.0
2003-04-07,532,579,532,553,699348.0
2003-04-08,562,562,528,543,375884.0
2003-04-09,541,541,514,519,201277.0
2003-04-10,505,579,505,580,678761.0
2003-04-11,582,604,560,568,446496.0
2003-04-14,580,619,572,599,667571.0
2003-04-15,611,614,580,612,420522.0
2003-04-16,624,659,607,659,749823.0
2003-04-17,642,659,635,647,322494.0
2003-04-18,665,679,639,644,301879.0
2003-04-21,649,659,629,654,259305.0
2003-04-22,652,654,620,619,217750.0
2003-04-23,639,691,639,659,709149.0
