Date,Open,High,Low,Close,Volume
2005-10-11,5503,6326,5206,6327,1418679
2005-10-12,6632,6951,6097,6442,1255659
2005-10-13,6448,6479,5739,5946,344265
2005-10-14,5945,6136,5412,5565,212049
2005-10-17,5274,5488,4734,4764,350772
2005-10-18,4764,4878,4466,4688,218227
2005-10-19,4520,4726,4360,4391,137229
2005-10-20,4398,5038,4398,4688,245612
2005-10-21,4451,4802,4451,4559,97843
2005-10-24,4573,4947,4558,4719,139419
2005-10-25,4771,4771,4504,4528,91300
2005-10-26,4535,4634,4360,4635,86006
2005-10-27,4558,4687,4496,4498,39272
2005-10-28,4383,4512,4268,4269,66412
2005-10-31,4383,4383,4154,4155,40691
2005-11-01,4054,4268,4054,4140,63779
2005-11-02,4116,4360,4116,4216,52245
2005-11-03,4230,4710,4215,4528,112066
2005-11-04,4726,4878,4535,4567,62500
2005-11-07,4611,4817,4581,4726,73690
2005-11-08,4665,4764,4573,4650,54393
2005-11-09,4718,5084,4718,5001,187990
2005-11-10,5176,5397,5046,5336,135784
2005-11-11,5297,5404,4687,4734,257977
2005-11-14,5183,5183,4764,4803,149242
2005-11-15,4847,4870,4611,4688,117704
2005-11-16,4649,4802,4649,4726,69043
2005-11-17,4955,4962,4695,4803,183616
2005-11-18,4832,4855,4680,4772,73883
2005-11-21,4771,4908,4695,4696,152642
2005-11-22,4726,4786,4436,4505,133669
2005-11-23,4496,4855,4496,4719,154479
2005-11-24,4802,4908,4649,4780,234912
2005-11-25,4840,5160,4840,4849,534830
2005-11-28,4970,5282,4886,5191,563019
2005-11-29,5221,5313,4939,5070,276927
2005-11-30,5007,5259,4893,5222,265068
2005-12-01,5373,5892,5252,5336,805808
2005-12-02,5381,5450,5084,5230,333651
2005-12-05,5313,5412,5183,5344,291219
2005-12-06,5480,5648,5335,5527,456564
2005-12-07,5526,5594,5107,5107,378738
2005-12-08,5046,5099,4649,4879,292195
2005-12-09,4771,4947,4764,4772,166151
2005-12-12,4687,5221,4687,5107,340203
2005-12-13,5176,5701,5107,5641,1204929
2005-12-14,5793,6090,5602,5946,752039
2005-12-15,6097,6097,5731,5832,693902
2005-12-16,5724,6037,5633,5710,278039
2005-12-19,5572,5892,5549,5679,265311
2005-12-20,5640,5816,5442,5641,283745
2005-12-21,5572,5854,5564,5794,339285
2005-12-22,5793,5869,4923,4925,515688
2005-12-23,4810,4862,4268,4574,401528
2005-12-26,4581,4779,4581,4650,178414
2005-12-27,4626,4741,4444,4574,184697
2005-12-28,4436,4680,4436,4658,135172
2005-12-29,4581,4802,4573,4803,163901
2006-01-02,4893,4901,4741,4764,142913
2006-01-03,4764,4810,4611,4650,145785
2006-01-04,4726,4756,4619,4628,118716
2006-01-05,4726,4726,4535,4551,119319
2006-01-06,4596,4734,4535,4711,261523
2006-01-09,4771,4771,4596,4612,119448
2006-01-10,4604,4604,4283,4299,300248
2006-01-11,4245,4390,4154,4346,149172
2006-01-12,4383,4573,4306,4574,240815
2006-01-13,4474,4535,4390,4429,99062
2006-01-16,4428,4665,4420,4665,127040
2006-01-17,4573,4665,4459,4459,103613
2006-01-18,4466,4466,4192,4246,156961
2006-01-19,4192,4306,4154,4269,75049
2006-01-20,4306,4344,4085,4086,101159
2006-01-23,3910,3963,3475,3476,106876
2006-01-24,3430,3544,2957,3358,254768
2006-01-25,3330,3582,3277,3354,240204
2006-01-26,3354,3772,3293,3522,109970
2006-01-27,3567,3826,3567,3811,73048
2006-01-31,3872,3872,3720,3735,44251
2006-02-01,3700,3704,3354,3503,90146
2006-02-02,3544,3620,3395,3545,34164
2006-02-03,3354,3532,3354,3430,32060
2006-02-06,3354,3456,3330,3389,64763
2006-02-07,3430,3467,3361,3404,45777
2006-02-08,3369,3506,3354,3389,63822
2006-02-09,3410,3586,3410,3503,47285
2006-02-10,3460,3593,3460,3530,39880
2006-02-13,3529,3658,3506,3530,44850
2006-02-14,3506,3582,3475,3568,47849
2006-02-15,3590,3605,3487,3545,31385
2006-02-16,3582,3612,3506,3606,31029
2006-02-17,3575,3811,3575,3735,45958
2006-02-20,3849,3849,3735,3774,29914
2006-02-21,3833,3910,3780,3804,48662
2006-02-22,3753,3799,3658,3674,38858
2006-02-23,3704,3796,3620,3629,39630
2006-02-24,3632,3692,3597,3621,19827
2006-02-27,3620,3681,3536,3640,39438
2006-02-28,3616,3658,3563,3606,32860
2006-03-02,3590,3685,3590,3659,35637
2006-03-03,3655,3696,3109,3510,36458
2006-03-06,3460,3460,3277,3373,48820
2006-03-07,3315,3384,3235,3270,59228
2006-03-08,3174,3308,3155,3221,64982
2006-03-09,3201,3315,3185,3270,30623
2006-03-10,3213,3354,3213,3282,23158
2006-03-13,3243,3536,3243,3538,31900
2006-03-14,3475,3563,3354,3393,17251
2006-03-15,3346,3418,3277,3304,11325
2006-03-16,3285,3372,3201,3373,41731
2006-03-17,3426,3426,3262,3354,15274
2006-03-20,3304,3357,3277,3332,17589
2006-03-21,3315,3369,3277,3362,18779
2006-03-22,3304,3567,3209,3301,17392
2006-03-23,3250,3544,3216,3324,83345
2006-03-24,3384,3384,3201,3270,18303
2006-03-27,3213,3270,3133,3133,48227
2006-03-28,3071,3185,2945,2985,49788
2006-03-29,2972,2995,2904,2988,42807
2006-03-30,2995,3391,2995,3172,31131
2006-03-31,3209,3430,3170,3354,134944
2006-04-03,3354,3502,3285,3332,68140
2006-04-04,3289,3430,3285,3328,49597
2006-04-05,3293,3422,3281,3335,38949
