Date,Open,High,Low,Close,Volume
2005-01-03,1943.0,1987.0,1731.0,1794,1218140.0
2005-01-04,1794.0,1929.0,1756.0,1872,738663.0
2005-01-05,1888.0,1888.0,1827.0,1827,336833.0
2005-01-06,1816.0,1852.0,1756.0,1781,342312.0
2005-01-07,1792.0,1836.0,1758.0,1767,141862.0
2005-01-10,1803.0,1877.0,1794.0,1877,407396.0
2005-01-11,1905.0,1976.0,1874.0,1902,383333.0
2005-01-12,1927.0,1946.0,1869.0,1896,221835.0
2005-01-13,1962.0,2122.0,1962.0,2122,666026.0
2005-01-14,2376.0,2376.0,2376.0,2376,77707.0
2005-01-17,2661.0,2661.0,2661.0,2661,39617.0
2005-01-18,2966.0,2966.0,2966.0,2967,173437.0
2005-01-19,3091.0,3312.0,3036.0,3312,1166322.0
2005-01-20,3532.0,3698.0,3450.0,3698,738495.0
2005-01-21,3739.0,4140.0,3588.0,4140,940611.0
2005-01-24,4195.0,4568.0,4057.0,4209,1371170.0
2005-01-25,4223.0,4706.0,3947.0,4706,983452.0
2005-01-26,4775.0,4954.0,4153.0,4154,670108.0
2005-01-27,3781.0,4167.0,3656.0,4168,1312226.0
2005-01-28,4029.0,4181.0,3670.0,3698,555274.0
2005-01-31,3547.0,3698.0,3271.0,3312,526179.0
2005-02-01,3450.0,3698.0,3394.0,3602,1482246.0
2005-02-02,3519.0,3698.0,3174.0,3395,1020088.0
2005-02-03,3519.0,3767.0,3422.0,3671,908170.0
2005-02-04,3726.0,4099.0,3629.0,4099,631969.0
2005-02-07,4416.0,4582.0,4416.0,4582,156886.0
2005-02-11,4968.0,5119.0,4333.0,4416,2403734.0
2005-02-14,4554.0,4940.0,4305.0,4941,1011738.0
2005-02-15,5244.0,5520.0,5078.0,5244,1335767.0
2005-02-16,5217.0,5300.0,4775.0,5244,837882.0
2005-02-17,5216.0,5851.0,5050.0,5658,995742.0
2005-02-18,5244.0,5630.0,4981.0,4982,687080.0
2005-02-21,4789.0,4941.0,4416.0,4747,772051.0
2005-02-22,4664.0,4968.0,4181.0,4182,925916.0
2005-02-23,4002.0,4360.0,4002.0,4361,462791.0
2005-02-24,4485.0,4733.0,4222.0,4361,889352.0
2005-02-25,4306.0,4388.0,3851.0,4071,943976.0
2005-02-28,4195.0,4360.0,4057.0,4361,626133.0
2005-03-02,4388.0,4388.0,3851.0,3920,595461.0
2005-03-03,3754.0,4002.0,3629.0,3864,298087.0
2005-03-04,3809.0,4057.0,3726.0,3920,347576.0
2005-03-07,4002.0,4058.0,3588.0,3823,271405.0
2005-03-08,3823.0,3850.0,3367.0,3464,393286.0
2005-03-09,3367.0,3629.0,3298.0,3547,313100.0
2005-03-10,3464.0,3602.0,3299.0,3298,248991.0
2005-03-11,3298.0,3684.0,3270.0,3685,405461.0
2005-03-14,3864.0,4071.0,3754.0,3823,828635.0
2005-03-15,3864.0,3891.0,3463.0,3533,589408.0
2005-03-16,3477.0,3891.0,3381.0,3754,854653.0
2005-03-17,3670.0,3850.0,3353.0,3436,475560.0
