Date,Open,High,Low,Close,Volume
1998-09-25,543.0,543.0,543.0,544,1000.0
1998-10-28,507.0,507.0,507.0,508,1000.0
1998-12-18,438.0,438.0,438.0,438,16202.0
1998-12-22,438.0,438.0,438.0,438,35798.0
1999-01-29,438.0,438.0,438.0,438,210.0
1999-02-01,438.0,438.0,438.0,438,230.0
1999-02-02,438.0,438.0,438.0,438,20.0
1999-02-09,381.0,381.0,381.0,381,1.0
1999-02-10,336.0,420.0,336.0,336,12.0
1999-02-11,296.0,376.0,296.0,376,2.0
1999-02-22,330.0,330.0,330.0,330,1.0
1999-02-23,365.0,365.0,365.0,365,234.0
1999-02-24,322.0,322.0,322.0,322,1.0
1999-02-26,315.0,315.0,315.0,315,500.0
1999-03-03,278.0,278.0,278.0,278,1.0
1999-03-12,192.0,192.0,192.0,192,1.0
1999-03-15,195.0,195.0,195.0,195,1.0
1999-03-29,170.0,170.0,170.0,170,1000.0
1999-04-20,160.0,160.0,137.0,137,1001.0
1999-05-04,235.0,235.0,190.0,190,241.0
1999-05-07,237.0,237.0,237.0,237,117.0
1999-05-10,265.0,265.0,265.0,265,30.0
1999-05-11,296.0,296.0,296.0,296,1.0
1999-05-12,331.0,331.0,331.0,331,149.0
1999-05-13,370.0,370.0,370.0,370,1.0
1999-05-18,463.0,463.0,463.0,463,67.0
1999-05-19,463.0,463.0,463.0,463,30.0
1999-05-20,410.0,410.0,410.0,410,1.0
1999-05-21,410.0,410.0,361.0,361,151.0
1999-05-26,370.0,370.0,370.0,370,232.0
1999-05-27,381.0,381.0,381.0,381,202.0
1999-05-28,426.0,426.0,426.0,426,200.0
1999-05-31,477.0,477.0,477.0,477,11.0
1999-06-04,749.0,749.0,749.0,749,151.0
1999-06-07,838.0,838.0,838.0,838,1.0
1999-06-08,938.0,938.0,938.0,938,388.0
1999-06-09,1050.0,1050.0,1050.0,1050,112.0
1999-06-10,1175.0,1175.0,1175.0,1175,44.0
1999-06-11,1315.0,1315.0,1315.0,1315,10.0
1999-06-14,1470.0,1470.0,1470.0,1470,1.0
1999-06-15,1645.0,1645.0,1645.0,1645,3.0
1999-06-16,1840.0,1840.0,1840.0,1840,1.0
1999-06-17,2060.0,2060.0,2060.0,2060,53.0
1999-06-18,2305.0,2305.0,2305.0,2305,40.0
1999-06-21,2580.0,2580.0,2290.0,2300,720.0
1999-06-22,2300.0,2575.0,2200.0,2400,1020.0
1999-06-23,2685.0,2685.0,2115.0,2115,311.0
1999-06-24,2115.0,2115.0,1864.0,1865,4.0
1999-06-25,1645.0,2085.0,1645.0,2000,17.0
1999-06-30,1735.0,1735.0,1735.0,1735,2.0
1999-07-01,1530.0,1530.0,1530.0,1530,1.0
1999-07-02,1530.0,1710.0,1410.0,1710,33.0
1999-07-05,1530.0,1900.0,1505.0,1900,307.0
1999-07-06,2100.0,2100.0,2100.0,2100,1.0
1999-07-08,2200.0,2200.0,2200.0,2200,1.0
1999-07-09,1940.0,1940.0,1940.0,1940,39.0
1999-07-12,1790.0,1790.0,1790.0,1790,1.0
1999-07-13,1580.0,1580.0,1580.0,1580,170.0
1999-07-14,1395.0,1740.0,1395.0,1740,190.0
1999-07-15,1535.0,1900.0,1535.0,1900,30.0
1999-07-21,1195.0,1515.0,1195.0,1515,120.0
1999-07-22,1685.0,1685.0,1685.0,1685,1.0
1999-07-23,1880.0,1880.0,1880.0,1880,1.0
1999-07-26,1655.0,1800.0,1655.0,1800,13.0
1999-07-27,1590.0,2000.0,1590.0,2000,18.0
1999-07-28,1860.0,1900.0,1860.0,1900,108.0
1999-07-29,1675.0,1675.0,1675.0,1675,102.0
1999-07-30,1475.0,1480.0,1475.0,1475,477.0
1999-08-02,1485.0,1600.0,1485.0,1485,81.0
1999-08-03,1660.0,1660.0,1660.0,1660,1.0
1999-08-05,1600.0,1600.0,1600.0,1600,1.0
1999-08-06,1415.0,1790.0,1410.0,1790,288.0
1999-08-10,1400.0,1765.0,1395.0,1765,1189.0
1999-08-11,1555.0,1800.0,1555.0,1800,13.0
1999-08-12,2000.0,2000.0,2000.0,2000,1.0
1999-08-17,2225.0,2225.0,2225.0,2225,1.0
1999-08-23,1520.0,1520.0,1520.0,1520,388.0
1999-08-25,1520.0,1520.0,1340.0,1450,32.0
1999-08-26,1620.0,1620.0,1280.0,1280,1092.0
1999-08-27,1130.0,1200.0,1130.0,1130,202.0
1999-08-30,1265.0,1265.0,1265.0,1265,1.0
1999-08-31,1415.0,1415.0,1415.0,1415,1.0
1999-09-01,1250.0,1250.0,1250.0,1250,20.0
1999-09-02,1100.0,1350.0,1100.0,1340,325.0
1999-09-03,1495.0,1495.0,1495.0,1495,1.0
1999-09-07,1165.0,1350.0,1165.0,1350,111.0
1999-09-08,1190.0,1190.0,1190.0,1190,101.0
1999-09-09,1290.0,1290.0,1290.0,1290,87.0
1999-09-10,1280.0,1280.0,1280.0,1280,100.0
1999-09-15,1200.0,1200.0,1200.0,1200,300.0
1999-09-17,1065.0,1065.0,1065.0,1065,20.0
1999-09-20,941.0,1040.0,941.0,1000,60.0
1999-09-21,881.0,1120.0,881.0,1120,117.0
1999-09-22,1150.0,1150.0,1150.0,1150,10.0
1999-09-29,1190.0,1190.0,1190.0,1190,3.0
1999-10-01,1055.0,1055.0,1055.0,1055,10.0
1999-10-05,1180.0,1180.0,1180.0,1180,1.0
1999-10-12,1050.0,1190.0,1050.0,1190,18.0
1999-10-22,1050.0,1050.0,1050.0,1050,10.0
1999-10-25,1100.0,1100.0,1100.0,1100,231.0
1999-10-26,1130.0,1230.0,1130.0,1230,287.0
1999-10-27,1350.0,1375.0,1085.0,1375,929.0
1999-10-28,1540.0,1540.0,1230.0,1540,194.0
1999-10-29,1530.0,1720.0,1530.0,1720,71.0
1999-11-01,1515.0,1700.0,1515.0,1700,33.0
1999-11-02,1500.0,1700.0,1500.0,1700,293.0
1999-11-03,1500.0,1800.0,1500.0,1800,207.0
1999-11-04,2000.0,2014.0,2000.0,2015,27.0
1999-11-05,2014.0,2255.0,1900.0,2255,443.0
1999-11-08,2525.0,2525.0,1985.0,2510,248.0
1999-11-10,2150.0,2390.0,2150.0,2150,159.0
1999-11-11,2100.0,2100.0,1894.0,1895,100.0
1999-11-12,2100.0,2100.0,2100.0,2100,1.0
1999-11-15,2100.0,2100.0,1854.0,1855,394.0
1999-11-16,1865.0,1870.0,1635.0,1635,100.0
1999-11-17,1445.0,1455.0,1445.0,1450,79.0
1999-11-18,1280.0,1600.0,1280.0,1530,493.0
1999-11-19,1450.0,1650.0,1350.0,1650,1368.0
1999-11-22,1460.0,1460.0,1460.0,1460,20.0
1999-11-23,1290.0,1340.0,1285.0,1300,254.0
1999-11-24,1450.0,1450.0,1445.0,1445,301.0
1999-11-25,1430.0,1430.0,1430.0,1430,1.0
1999-11-26,1450.0,1450.0,1270.0,1420,810.0
1999-11-29,1270.0,1270.0,1270.0,1270,1.0
1999-11-30,1300.0,1300.0,1180.0,1250,481.0
1999-12-01,1120.0,1120.0,1120.0,1120,6.0
1999-12-02,1000.0,1100.0,1000.0,1100,122.0
1999-12-03,1200.0,1200.0,1090.0,1120,666.0
1999-12-06,1050.0,1100.0,1050.0,1100,166.0
1999-12-07,970.0,1000.0,970.0,1000,298.0
1999-12-08,1050.0,1050.0,980.0,980,370.0
1999-12-09,980.0,980.0,960.0,960,100.0
1999-12-10,870.0,1020.0,850.0,1020,201.0
1999-12-13,910.0,910.0,910.0,910,70.0
1999-12-14,900.0,940.0,810.0,940,201.0
1999-12-16,820.0,850.0,820.0,820,208.0
1999-12-21,650.0,650.0,650.0,650,50.0
1999-12-22,572.0,670.0,572.0,572,377.0
1999-12-23,504.0,630.0,504.0,504,982.0
1999-12-24,444.0,560.0,444.0,470,210.0
1999-12-27,526.0,526.0,526.0,526,360.0
1999-12-28,528.0,589.0,528.0,589,167.0
2000-01-04,659.0,659.0,600.0,625,260.0
2000-01-05,560.0,630.0,550.0,630,81.0
2000-01-06,563.0,596.0,555.0,596,168.0
2000-01-07,580.0,580.0,580.0,580,30.0
2000-01-10,570.0,570.0,570.0,570,1000.0
2000-01-11,527.0,527.0,522.0,522,198.0
2000-01-12,584.0,584.0,463.0,463,254.0
2000-01-13,408.0,495.0,408.0,434,305.0
2000-01-14,486.0,486.0,386.0,486,519.0
2000-01-17,544.0,544.0,440.0,440,724.0
2000-01-18,400.0,490.0,393.0,410,363.0
2000-01-19,459.0,459.0,410.0,410,11.0
2000-01-20,459.0,459.0,410.0,410,179.0
2000-01-21,459.0,459.0,410.0,459,104.0
2000-01-24,514.0,514.0,412.0,514,161.0
2000-01-25,570.0,575.0,470.0,520,275.0
2000-01-26,582.0,582.0,470.0,483,381.0
2000-01-27,460.0,540.0,460.0,480,252.0
2000-01-28,522.0,537.0,522.0,537,40.0
2000-01-31,601.0,601.0,480.0,540,1848.0
2000-02-01,560.0,604.0,560.0,601,2695.0
2000-02-02,620.0,673.0,620.0,620,2686.0
2000-02-03,694.0,694.0,694.0,694,101.0
2000-02-07,777.0,777.0,777.0,777,10.0
2000-02-08,870.0,870.0,870.0,870,52.0
2000-02-09,974.0,974.0,974.0,974,1.0
2000-02-10,1090.0,1090.0,858.0,1080,6999.0
2000-02-11,1100.0,1140.0,955.0,980,4752.0
2000-02-14,1050.0,1050.0,870.0,970,797.0
2000-02-15,854.0,854.0,854.0,854,441.0
2000-02-16,752.0,752.0,752.0,752,428.0
2000-02-17,763.0,842.0,662.0,800,4258.0
2000-02-18,804.0,880.0,750.0,849,1957.0
2000-02-21,849.0,880.0,748.0,878,1640.0
2000-02-22,773.0,860.0,773.0,834,1776.0
2000-02-23,743.0,789.0,734.0,788,463.0
2000-02-24,750.0,770.0,750.0,770,74.0
