Date,Open,High,Low,Close,Volume
2003-11-14,2493,2793,2493,2792,729753
2003-11-17,2909,3125,2830,3125,615388
2003-11-18,3159,3375,2993,3275,444791
2003-11-19,3275,3275,3117,3220,76527
2003-11-20,3221,3237,2851,3017,124197
2003-11-21,2926,3101,2910,3100,80021
2003-11-24,2951,3300,2789,2992,276553
2003-11-25,2839,3100,2839,3067,170313
2003-11-26,3150,3432,3050,3432,312685
2003-11-27,3524,3657,3358,3432,217336
2003-11-28,3387,3499,3329,3490,229958
2003-12-01,3491,3532,3408,3482,115966
2003-12-02,3541,3616,3275,3283,178476
2003-12-03,3366,3366,3158,3307,100217
2003-12-04,3291,3308,3167,3241,48359
2003-12-05,3184,3292,3184,3233,57681
2003-12-08,3267,3267,2922,3196,25990
2003-12-09,3196,3374,3183,3316,125101
2003-12-10,3250,3616,3242,3553,376485
2003-12-11,3554,3807,3471,3607,463681
2003-12-12,3658,3658,3450,3470,238485
2003-12-15,3499,3778,3325,3740,1870359
2003-12-16,3849,4002,3674,3906,2269769
2003-12-17,4081,4106,3932,4081,781934
2003-12-18,4081,4114,3973,4047,330738
2003-12-19,4036,4215,3949,3948,265080
2003-12-22,3799,3919,3711,3798,320541
2003-12-23,3766,3861,3633,3782,200584
2003-12-24,3782,3902,3757,3865,323288
2003-12-26,3865,3894,3674,3698,271908
2003-12-29,3629,3782,3629,3782,78624
2003-12-30,3957,4073,3732,3732,481875
2004-01-02,3707,3769,3669,3765,162807
2004-01-05,3740,3882,3691,3856,269686
2004-01-06,3749,3903,3745,3819,205611
2004-01-07,3832,4023,3820,3906,459244
2004-01-08,3965,3965,3533,3574,606351
2004-01-09,3583,3869,3541,3819,679407
2004-01-12,3824,4273,3824,4073,1770489
2004-01-13,4115,4156,3890,4023,532955
2004-01-14,3923,4135,3906,4055,499238
2004-01-15,4073,4110,3907,3914,319942
2004-01-16,3923,3981,3823,3865,199130
2004-01-19,3877,3990,3682,3698,495971
2004-01-20,3699,3741,3549,3740,289806
2004-01-26,3740,3740,3582,3590,163366
2004-01-27,3200,3553,3200,3519,261385
2004-01-28,3433,3475,3242,3325,122416
2004-01-29,3263,3433,3159,3399,115457
2004-01-30,3333,3491,3287,3490,97172
2004-02-02,3450,3524,3366,3457,98736
2004-02-03,3491,3499,3412,3432,140101
2004-02-04,3407,3466,3349,3432,173497
2004-02-05,3375,3449,3325,3445,214791
2004-02-06,3458,3458,3317,3449,335929
2004-02-09,3574,3698,3549,3656,531864
2004-02-10,3649,3649,3475,3499,219262
2004-02-11,3578,3644,3474,3490,192751
2004-02-12,3516,3533,3370,3466,127882
2004-02-13,3433,3574,3428,3540,227359
2004-02-16,3566,3574,3392,3391,135778
2004-02-17,3358,3724,3346,3665,634599
2004-02-18,3707,3724,3554,3566,189042
2004-02-19,3583,3824,3583,3674,541583
2004-02-20,3674,3749,3574,3740,163092
2004-02-23,3674,3791,3674,3674,183514
2004-02-24,3591,3641,3408,3407,205483
2004-02-25,3408,3487,3366,3378,67083
2004-02-26,3333,3441,3158,3374,208110
2004-02-27,3325,3491,3254,3466,128227
2004-03-02,3491,3687,3450,3616,320705
2004-03-03,3641,3691,3574,3674,170347
2004-03-04,3741,3907,3707,3906,329911
2004-03-05,3965,3973,3790,3906,293228
2004-03-08,3948,4006,3832,3931,285300
2004-03-09,3944,4019,3845,3985,208490
2004-03-10,4064,4073,3910,3910,320583
2004-03-11,3890,3890,3749,3748,119747
2004-03-12,3674,3753,3321,3507,250033
2004-03-15,3516,3732,3516,3732,198205
2004-03-16,3616,3886,3616,3698,204083
2004-03-17,3724,3819,3711,3815,150893
2004-03-18,3832,4023,3790,3873,391431
2004-03-19,3944,4015,3865,3981,201166
2004-03-22,3969,3969,3773,3773,89210
2004-03-23,3703,3894,3690,3865,180700
2004-03-24,3823,3873,3707,3823,121976
2004-03-25,3782,3815,3616,3624,113885
2004-03-26,3640,3715,3640,3656,73142
2004-03-29,3649,3765,3649,3748,77797
2004-03-30,3782,3807,3674,3674,58044
2004-03-31,3678,3723,3541,3656,108648
2004-04-01,3682,3682,3599,3632,51206
2004-04-02,3620,3674,3558,3566,106594
2004-04-06,3612,3849,3574,3840,334023
2004-04-07,3823,3865,3765,3823,89704
2004-04-08,3840,3873,3740,3865,171306
2004-04-09,3861,3906,3798,3823,127526
2004-04-12,3824,3957,3765,3885,731201
2004-04-13,3907,3977,3491,3740,810639
2004-04-14,3741,3741,3595,3645,218901
2004-04-16,3723,3728,3570,3569,141556
2004-04-19,3532,3619,3428,3548,301433
2004-04-20,3616,3641,3541,3582,88987
2004-04-21,3582,3807,3574,3698,400753
2004-04-22,3699,3757,3595,3595,220178
2004-04-23,3649,3799,3524,3790,322234
2004-04-26,3865,4007,3790,3848,575137
