Date,Open,High,Low,Close,Volume
1998-11-26,204.0,204.0,173.0,199,10010.0
1998-12-04,257.0,272.0,257.0,271,60.0
1998-12-05,303.0,303.0,303.0,304,3000.0
1998-12-07,329.0,339.0,329.0,340,1000.0
1998-12-08,338.0,349.0,338.0,351,31000.0
1998-12-21,371.0,371.0,371.0,370,594120.0
1999-01-04,289.0,368.0,289.0,292,1300.0
1999-01-05,255.0,325.0,255.0,257,2000.0
1999-01-06,255.0,286.0,225.0,227,1700.0
1999-01-08,199.0,199.0,199.0,200,500.0
1999-01-11,210.0,214.0,210.0,215,18510.0
1999-01-12,225.0,225.0,217.0,219,145600.0
1999-01-13,220.0,241.0,210.0,243,580730.0
1999-01-14,249.0,271.0,245.0,272,239750.0
1999-01-15,302.0,302.0,280.0,304,100140.0
1999-01-18,329.0,336.0,316.0,335,206890.0
1999-01-19,329.0,368.0,294.0,324,289660.0
1999-01-20,323.0,323.0,288.0,289,67550.0
1999-01-21,288.0,288.0,254.0,281,54670.0
1999-01-22,246.0,276.0,246.0,248,38760.0
1999-01-25,247.0,247.0,218.0,222,45940.0
1999-01-26,247.0,247.0,247.0,249,14800.0
1999-01-27,277.0,277.0,224.0,279,40560.0
1999-01-28,302.0,310.0,302.0,311,80720.0
1999-01-29,347.0,347.0,347.0,349,44320.0
1999-02-01,389.0,389.0,389.0,390,61290.0
1999-02-02,437.0,437.0,405.0,436,766680.0
1999-02-03,384.0,393.0,384.0,385,346500.0
1999-02-04,343.0,365.0,337.0,352,269060.0
1999-02-05,365.0,365.0,343.0,352,256800.0
1999-02-08,351.0,351.0,316.0,352,161110.0
1999-02-09,351.0,351.0,317.0,331,41310.0
1999-02-10,317.0,327.0,309.0,327,50330.0
1999-02-11,323.0,352.0,323.0,341,44540.0
1999-02-12,352.0,352.0,324.0,345,45020.0
1999-02-18,344.0,344.0,303.0,331,38990.0
1999-02-19,315.0,315.0,289.0,292,20400.0
1999-02-22,299.0,302.0,290.0,303,16200.0
1999-02-23,316.0,316.0,316.0,317,100.0
1999-02-24,298.0,299.0,282.0,282,15100.0
1999-02-25,282.0,288.0,282.0,281,4570.0
1999-02-26,281.0,281.0,266.0,279,13300.0
1999-03-02,277.0,277.0,274.0,275,31900.0
1999-03-03,274.0,281.0,268.0,272,31300.0
1999-03-04,268.0,282.0,267.0,281,34790.0
1999-03-05,277.0,277.0,267.0,275,30000.0
1999-03-08,281.0,288.0,277.0,289,25390.0
1999-03-09,296.0,296.0,282.0,281,6150.0
1999-03-10,282.0,282.0,282.0,281,16900.0
1999-03-11,296.0,296.0,267.0,280,20700.0
1999-03-12,274.0,281.0,274.0,275,9300.0
