Date,Open,High,Low,Close,Volume
2004-02-06,2445,2719,2316,2453,313719
2004-02-09,2530,2745,2243,2363,259988
2004-02-10,2363,2406,2196,2221,75252
2004-02-11,2187,2213,1994,1994,61200
2004-02-12,1994,2127,1844,1844,99530
2004-02-13,1853,2033,1853,1913,62686
2004-02-16,1891,1964,1874,1929,32280
2004-02-17,1892,1918,1802,1806,59677
2004-02-18,1775,1810,1775,1796,28852
2004-02-19,1801,1951,1801,1886,109255
2004-02-20,2033,2033,1844,1878,73780
2004-02-23,1888,1888,1806,1806,41047
2004-02-24,1810,1827,1715,1719,36048
2004-02-25,1716,1767,1707,1728,30412
2004-02-26,1716,1802,1630,1681,100432
2004-02-27,1690,1716,1665,1716,49898
2004-03-02,1801,1801,1737,1766,76162
2004-03-03,1806,1922,1733,1741,156656
2004-03-04,1767,1771,1673,1741,82404
2004-03-05,1754,1921,1720,1904,169051
2004-03-08,1956,2128,1909,1973,343205
2004-03-09,2041,2209,1874,2208,460916
2004-03-10,2393,2470,2265,2470,383936
2004-03-11,2582,2767,2291,2402,618901
2004-03-12,2316,2338,2115,2213,328553
2004-03-15,2230,2436,2153,2388,458208
2004-03-16,2282,2355,2187,2315,429089
2004-03-17,2320,2428,2247,2363,263434
2004-03-18,2367,2607,2320,2478,569100
2004-03-19,2505,2574,2402,2402,144290
2004-03-22,2401,2427,2114,2114,233532
2004-03-23,2076,2204,1981,2118,284783
2004-03-24,2161,2371,2110,2371,343731
2004-03-25,2372,2634,2368,2444,284030
2004-03-26,2411,2445,2316,2367,176475
2004-03-29,2342,2522,2342,2522,205355
2004-03-30,2574,2694,2496,2522,326589
2004-03-31,2582,2719,2531,2547,296883
2004-04-01,2530,2573,2402,2435,199343
2004-04-02,2415,2488,2359,2393,120686
2004-04-06,2444,2487,2380,2418,136822
2004-04-07,2406,2483,2333,2333,172796
2004-04-08,2333,2428,2265,2427,172945
2004-04-09,2428,2527,2394,2492,104938
2004-04-12,2505,2557,2437,2539,154782
2004-04-13,2539,2582,2471,2522,146607
2004-04-14,2517,2517,2367,2418,129683
2004-04-16,2419,2444,2187,2328,110671
2004-04-19,2230,2341,2230,2251,73176
2004-04-20,2221,2324,2221,2234,114350
2004-04-21,2295,2299,2256,2255,68962
2004-04-22,2282,2359,2247,2315,70236
2004-04-23,2359,2359,2299,2298,86244
2004-04-26,2303,2393,2303,2367,149243
2004-04-27,2368,2428,2325,2402,79709
2004-04-28,2402,2445,2256,2255,120973
2004-04-29,2205,2273,2076,2105,38949
2004-04-30,2046,2178,2041,2084,34369
2004-05-03,2059,2153,2059,2075,26517
2004-05-04,2170,2256,2102,2230,31498
2004-05-06,2264,2316,2144,2191,35002
2004-05-07,2144,2187,2110,2144,18029
2004-05-10,2144,2230,1887,1886,101341
2004-05-11,1973,1973,1802,1895,35365
2004-05-12,1913,2016,1887,1916,38922
2004-05-13,1878,1947,1878,1946,37583
2004-05-14,1968,1968,1874,1946,56942
2004-05-17,1887,1951,1746,1844,10291
2004-05-18,1720,1879,1639,1716,80708
2004-05-19,1690,1801,1690,1754,32364
2004-05-20,1694,1793,1694,1766,29957
2004-05-21,1732,1784,1724,1732,17020
2004-05-24,1780,1780,1733,1771,34976
2004-05-25,1771,1771,1716,1771,11220
2004-05-27,1745,1827,1737,1766,42535
2004-05-28,1762,1831,1758,1792,10483
2004-05-31,1780,1797,1759,1771,15383
2004-06-01,1754,1793,1728,1754,20864
2004-06-02,1741,1784,1733,1754,9421
2004-06-03,1784,1810,1724,1809,35932
2004-06-04,1801,1960,1767,1826,28398
2004-06-07,1827,1887,1801,1809,23109
2004-06-08,1823,1840,1767,1766,12897
2004-06-09,1758,1827,1737,1749,15708
2004-06-10,1724,1780,1724,1762,11282
2004-06-11,1724,1926,1724,1826,59001
2004-06-14,1887,1905,1716,1758,24815
2004-06-15,1686,1780,1686,1698,12431
2004-06-16,1699,1767,1656,1741,21461
2004-06-17,1741,1758,1715,1732,12427
2004-06-18,1677,1733,1673,1681,18005
2004-06-21,1643,1728,1643,1646,16837
2004-06-22,1630,1681,1630,1629,18357
2004-06-23,1630,1664,1613,1629,6549
2004-06-24,1629,1655,1557,1595,20913
2004-06-25,1561,1595,1552,1565,20047
2004-06-28,1548,1574,1449,1457,57864
2004-06-29,1458,1510,1458,1479,34524
2004-06-30,1476,1506,1467,1501,21676
2004-07-01,1489,1630,1489,1578,51706
2004-07-02,1578,1767,1522,1766,35260
2004-07-05,1977,1977,1977,1976,9715
2004-07-06,2213,2213,2213,2213,16776
2004-07-07,2402,2466,2059,2427,447436
2004-07-08,2261,2359,2145,2265,166974
2004-07-09,2359,2359,2170,2230,88249
2004-07-12,2316,2462,1981,2101,268058
2004-07-13,2059,2350,1982,2350,199960
2004-07-14,2479,2522,2187,2393,384479
2004-07-15,2389,2389,2110,2303,164791
2004-07-16,2269,2316,2183,2273,49984
2004-07-19,2299,2543,2299,2543,453139
2004-07-20,2582,2677,2325,2324,228330
2004-07-21,2342,2355,2226,2315,89299
2004-07-22,2363,2548,2273,2273,237845
2004-07-23,2273,2385,2231,2384,86070
2004-07-26,2376,2376,2239,2350,54348
2004-07-27,2290,2449,2144,2448,145669
2004-07-28,2531,2539,2359,2539,133685
2004-07-29,2573,2843,2234,2375,713643
2004-07-30,2402,2441,2239,2265,136960
2004-08-02,2196,2325,2196,2230,65528
2004-08-03,2231,2402,2145,2157,88349
2004-08-04,2093,2145,1943,2127,79066
2004-08-05,2059,2213,2059,2118,49757
2004-08-06,2016,2102,1999,2003,43538
2004-08-09,1947,2145,1947,2075,46738
2004-08-10,2085,2170,2076,2105,45770
2004-08-11,2166,2256,2085,2093,53954
2004-08-12,2076,2196,2067,2195,28006
2004-08-13,2119,2248,2119,2247,23525
2004-08-16,2248,2261,2188,2187,16687
2004-08-17,2187,2333,2187,2238,32056
2004-08-18,2256,2256,2153,2247,14728
2004-08-19,2256,2308,2192,2247,22892
2004-08-20,2281,2281,2238,2281,16887
2004-08-23,2290,2402,2282,2333,29432
2004-08-24,2367,2385,2299,2333,17547
2004-08-25,2359,2393,2290,2328,31061
2004-08-26,2273,2359,2273,2333,18257
2004-08-27,2320,2372,2239,2315,21358
2004-08-30,2273,2337,2230,2315,21713
2004-08-31,2290,2316,2187,2298,27776
2004-09-01,2274,2402,2274,2402,30769
2004-09-02,2401,2556,2367,2555,76135
2004-09-03,2590,2595,2427,2513,51211
2004-09-06,2522,2569,2445,2530,72955
2004-09-07,2573,2697,2487,2573,119619
2004-09-08,2608,2608,2458,2522,35447
2004-09-09,2419,2557,2402,2522,94026
2004-09-10,2445,2616,2445,2594,123737
2004-09-13,2659,2714,2534,2615,64186
2004-09-14,2616,2616,2458,2457,80915
2004-09-15,2484,2484,2415,2414,33519
2004-09-16,2402,2437,2316,2432,43594
2004-09-17,2368,2402,2291,2367,55056
2004-09-20,2324,2376,2286,2315,38083
2004-09-21,2273,2337,2273,2311,20848
2004-09-22,2282,2342,2248,2265,38201
2004-09-23,2264,2337,2230,2298,41817
2004-09-24,2251,2333,2251,2298,22556
2004-09-30,2213,2350,2213,2350,13322
2004-10-01,2277,2376,2273,2358,28886
2004-10-04,2325,2389,2291,2307,16558
2004-10-05,2290,2359,2264,2328,26800
2004-10-06,2359,2359,2290,2328,6649
2004-10-07,2282,2350,2265,2320,10114
2004-10-08,2316,2595,2316,2504,118497
2004-10-11,2505,2560,2436,2530,23821
2004-10-12,2453,2564,2359,2358,21665
2004-10-13,2316,2402,2274,2402,31055
2004-10-14,2286,2359,2281,2281,14881
2004-10-15,2277,2325,2273,2303,10187
2004-10-18,2303,2338,2303,2337,5037
2004-10-19,2303,2415,2303,2414,17307
2004-10-20,2419,2419,2290,2290,13605
2004-10-21,2290,2316,2273,2311,10034
2004-10-22,2273,2333,2273,2285,12372
2004-10-25,2273,2341,2273,2341,12216
2004-10-26,2359,2376,2282,2375,10586
2004-10-27,2380,2535,2299,2315,87626
2004-10-28,2299,2389,2299,2307,7264
2004-10-29,2338,2338,2230,2337,45987
2004-11-01,2290,2359,2290,2290,1703
2004-11-02,2256,2312,2256,2298,4225
2004-11-03,2324,2324,2299,2298,2172
2004-11-04,2247,2316,2247,2311,2773
2004-11-05,2325,2325,2273,2307,6956
2004-11-08,2247,2307,2187,2298,4982
2004-11-09,2226,2299,2226,2255,24358
2004-11-10,2222,2265,2213,2247,6414
2004-11-11,2213,2247,2187,2234,9424
2004-11-12,2188,2248,2188,2247,11060
2004-11-15,2230,2269,2213,2213,8687
2004-11-16,2247,2303,2221,2281,6667
2004-11-17,2291,2419,2282,2402,30142
2004-11-18,2402,2440,2342,2410,24760
2004-11-19,2445,2698,2406,2530,403125
2004-11-22,2574,2574,2402,2402,79581
2004-11-23,2337,2526,2290,2525,58933
2004-11-24,2363,2530,2324,2513,100083
2004-11-25,2501,2535,2449,2517,58135
2004-11-26,2527,2557,2394,2402,37413
2004-11-29,2462,2509,2419,2487,58476
2004-11-30,2497,2548,2411,2432,17577
2004-12-01,2432,2484,2402,2402,36204
2004-12-02,2402,2565,2385,2492,90123
2004-12-03,2487,2560,2445,2513,106958
2004-12-06,2608,2814,2578,2744,530818
2004-12-07,2745,2908,2651,2744,340472
2004-12-08,2745,2793,2531,2539,179003
2004-12-09,2488,2587,2454,2539,79106
2004-12-10,2488,2548,2376,2462,92650
2004-12-13,2389,2483,2385,2393,69923
2004-12-14,2359,2457,2341,2341,61265
2004-12-15,2316,2427,2316,2358,82198
2004-12-16,2475,2530,2402,2513,91277
2004-12-17,2573,2719,2487,2650,95673
2004-12-20,2689,2788,2333,2637,257611
2004-12-21,2638,2668,2445,2547,79119
2004-12-22,2565,2710,2487,2710,155146
2004-12-23,3032,3032,2976,3032,259327
2004-12-24,3393,3393,2844,3173,924806
2004-12-27,3281,3281,2959,3104,207153
2004-12-28,3105,3276,2830,2830,245379
2004-12-29,2715,2831,2663,2714,229050
2004-12-30,2780,2853,2617,2629,111141
2005-01-03,2616,2890,2616,2830,125374
2005-01-04,2917,2917,2767,2796,87471
2005-01-05,2762,3131,2749,3131,208435
2005-01-06,3259,3504,2831,2924,606257
2005-01-07,2985,2985,2745,2924,162878
2005-01-10,2964,3165,2874,3156,164764
2005-01-11,3088,3294,3028,3259,150432
2005-01-12,3406,3650,3311,3650,625560
2005-01-13,3868,4087,3530,3563,957860
2005-01-14,3474,3692,3474,3683,354943
2005-01-17,3740,3886,3646,3860,292405
2005-01-18,3860,4036,3722,4035,331427
2005-01-19,4126,4186,3946,4186,361962
2005-01-20,3860,4461,3762,4044,517659
2005-01-21,3972,4349,3972,4117,353975
2005-01-24,4143,4606,4143,4606,327742
2005-01-25,5061,5155,4606,5155,542935
2005-01-26,5610,5773,5405,5773,548694
2005-01-27,5859,6091,5413,5833,346857
2005-01-28,6116,6159,5601,5918,277445
2005-01-31,5927,6622,5927,6433,413041
2005-02-01,6262,6434,5662,5661,392672
2005-02-02,5644,6228,4992,5567,429403
2005-02-03,5687,5790,5275,5567,118373
2005-02-04,5636,6176,5404,5876,271591
2005-02-07,5790,6579,5790,6545,434769
2005-02-11,6433,7017,6288,6862,357947
2005-02-14,7686,7686,7549,7685,636078
2005-02-15,7763,7806,7034,7316,454175
2005-02-16,7634,8192,7377,7977,629790
2005-02-17,7977,8389,7025,7024,929769
2005-02-18,6691,6777,6185,6210,658663
2005-02-21,6210,6476,6013,6433,305792
2005-02-22,6271,6768,5790,5996,481458
2005-02-23,5910,5918,5318,5575,337532
2005-02-24,5764,6159,5164,5369,290070
2005-02-25,5370,5550,5061,5112,317104
2005-02-28,5344,5721,5189,5515,345694
2005-03-02,5799,5799,5319,5404,137182
2005-03-03,5662,6048,5533,6047,460145
2005-03-04,6382,6768,6047,6218,548958
2005-03-07,6562,6734,6356,6605,334880
2005-03-08,6605,6725,5824,5824,354752
