Date,Open,High,Low,Close,Volume
2005-11-18,30104.0,34627.0,25592.0,25594,593474.0
2005-11-21,24685.0,25617.0,23177.0,23637,300918.0
2005-11-22,24409.0,24934.0,23477.0,23560,175368.0
2005-11-23,23790.0,24398.0,22651.0,22904,185326.0
2005-11-24,22891.0,26308.0,22891.0,26322,398641.0
2005-11-25,27259.0,30268.0,26689.0,30271,302711.0
2005-11-28,32539.0,34780.0,29692.0,32835,497030.0
2005-11-29,32825.0,32825.0,27982.0,29417,218135.0
2005-11-30,29691.0,31117.0,28478.0,28849,149256.0
2005-12-01,28832.0,33143.0,28832.0,33157,256052.0
2005-12-02,34995.0,37762.0,31573.0,32551,374225.0
2005-12-05,32745.0,34903.0,31118.0,33404,183832.0
2005-12-06,32954.0,34780.0,32303.0,32304,150552.0
2005-12-07,31331.0,31737.0,28196.0,28280,139509.0
2005-12-08,27940.0,30136.0,27940.0,28886,76167.0
2005-12-09,27749.0,28887.0,27054.0,27219,68813.0
2005-12-12,26562.0,27419.0,26036.0,26120,63984.0
2005-12-13,25631.0,27872.0,24938.0,27098,105973.0
2005-12-14,27096.0,27917.0,26245.0,26448,58095.0
2005-12-15,27044.0,27044.0,25417.0,25506,38416.0
2005-12-16,24484.0,25623.0,23346.0,24168,52921.0
2005-12-19,22372.0,23918.0,22372.0,23193,58330.0
2005-12-20,22868.0,24621.0,22825.0,23396,53421.0
2005-12-21,23017.0,24361.0,23017.0,23150,52291.0
2005-12-22,23430.0,25825.0,22979.0,23756,132425.0
2005-12-23,24626.0,25233.0,23407.0,23440,52966.0
2005-12-26,23301.0,23952.0,21550.0,21602,69892.0
2005-12-27,21574.0,21856.0,19823.0,20306,58634.0
2005-12-28,19937.0,21763.0,19918.0,20508,62966.0
2005-12-29,20174.0,20944.0,19848.0,19857,46253.0
2006-01-02,19563.0,19926.0,18706.0,19283,41832.0
2006-01-03,19334.0,22188.0,19334.0,22177,74051.0
2006-01-04,22291.0,24045.0,21279.0,22007,144015.0
2006-01-05,22005.0,22780.0,21761.0,21969,35441.0
2006-01-06,22363.0,22363.0,20936.0,20952,32920.0
2006-01-09,20937.0,21550.0,19980.0,19995,37617.0
2006-01-10,19726.0,20214.0,19525.0,19977,24894.0
2006-01-11,19966.0,21719.0,19966.0,20344,55464.0
2006-01-12,20391.0,21154.0,19653.0,19918,35659.0
2006-01-13,19918.0,20787.0,19650.0,20508,28392.0
2006-01-16,20743.0,22094.0,20387.0,20425,91578.0
2006-01-17,20627.0,21278.0,20220.0,21279,66500.0
