Date,Open,High,Low,Close,Volume
2014-12-05,3088,3551,3088,3552,1795662
2014-12-08,3269,3406,3020,3020,3852533
2014-12-09,3110,3170,2686,2717,1664832
2014-12-10,2707,2733,2604,2653,682438
2014-12-11,2643,2698,2467,2524,724428
2014-12-12,2536,2558,2343,2361,629941
2014-12-15,2334,2506,2279,2400,598336
2014-12-16,2317,2373,2201,2219,555037
2014-12-17,2236,2514,2201,2374,1235167
2014-12-18,2390,2728,2291,2524,1475280
2014-12-19,2544,2583,2467,2520,383120
2014-12-22,2566,2613,2506,2545,300463
2014-12-23,2528,2618,2528,2563,227333
2014-12-24,2570,2943,2570,2944,1443441
2014-12-26,3050,3315,2973,3141,1480872
2014-12-29,3042,3075,2673,2712,1010999
2014-12-30,2711,2746,2441,2485,687224
2015-01-02,2514,2578,2484,2520,330205
2015-01-05,2536,2561,2480,2503,259620
2015-01-06,2450,2454,2351,2374,340843
2015-01-07,2373,2399,2330,2400,214036
2015-01-08,2437,2484,2399,2455,199942
2015-01-09,2480,2484,2411,2434,135701
2015-01-12,2433,2450,2390,2408,97579
2015-01-13,2407,2664,2407,2566,1232621
2015-01-14,2561,2630,2561,2596,318605
2015-01-15,2630,2638,2553,2588,249713
2015-01-16,2618,2621,2528,2588,240056
2015-01-19,2613,2677,2583,2635,246572
2015-01-20,2668,2686,2544,2545,267711
2015-01-21,2544,2566,2450,2498,164851
2015-01-22,2510,2827,2484,2695,1533241
2015-01-23,2694,2776,2647,2678,362490
2015-01-26,2720,2810,2686,2811,509860
2015-01-27,2853,2955,2686,2687,436412
2015-01-28,2681,2733,2591,2703,272467
2015-01-29,2711,2955,2690,2760,1299794
2015-01-30,2810,2938,2703,2828,676066
2015-02-02,2883,3252,2883,3077,2755401
2015-02-03,3093,3315,2973,3034,995782
2015-02-04,3050,3153,2973,3154,401173
2015-02-05,3132,3195,3054,3197,397137
2015-02-06,3195,3641,3135,3385,1151826
2015-02-09,3380,3539,3332,3394,369496
2015-02-10,3320,3367,3080,3175,451990
2015-02-11,3183,3410,3132,3308,261544
2015-02-12,3239,3466,3204,3347,256546
2015-02-13,3302,3470,3247,3248,189280
2015-02-16,3239,3252,3088,3102,229636
2015-02-17,3067,3135,3020,3064,169926
2015-02-23,3042,3140,3033,3034,148431
2015-02-24,3067,3242,3067,3154,187544
2015-02-25,3200,3239,3105,3171,134611
2015-02-26,3170,3217,3102,3149,99805
2015-02-27,3170,3170,3058,3059,160903
2015-03-02,3075,3165,3050,3059,151417
2015-03-03,3058,3110,2938,3017,201836
2015-03-04,3015,3084,3007,3034,89927
2015-03-05,3024,3088,2955,3000,151266
2015-03-06,3003,3003,2891,2927,170486
2015-03-09,2900,2943,2857,2858,85316
2015-03-10,2865,2960,2865,2880,68621
2015-03-11,2853,2938,2758,2880,89771
2015-03-12,2891,3075,2891,3012,217286
2015-03-13,3042,3042,2947,3020,67069
2015-03-16,2998,3024,2887,2982,92077
2015-03-17,2921,2921,2848,2914,173845
2015-03-18,2913,2913,2861,2862,48903
2015-03-19,2861,2930,2836,2930,84447
2015-03-20,2930,2955,2883,2935,32924
2015-03-23,2955,2990,2895,2944,44903
2015-03-24,2968,2982,2925,2960,44155
2015-03-25,2973,3127,2955,3050,172289
2015-03-26,3072,3072,2955,2957,84625
2015-03-27,2955,2973,2875,2935,81001
2015-03-30,2935,2973,2930,2957,20677
2015-03-31,2955,2973,2887,2952,66289
2015-04-01,2960,2960,2891,2940,84202
2015-04-02,2955,2955,2887,2888,56145
2015-04-03,2887,2935,2883,2922,24705
2015-04-06,2930,2965,2913,2940,42129
2015-04-07,2955,3067,2930,2982,96296
2015-04-08,2998,3012,2960,2974,72913
2015-04-09,3003,3192,2947,3077,402286
2015-04-10,3105,3118,3042,3068,84893
2015-04-13,3097,3102,3028,3042,66500
2015-04-14,3072,3072,2955,2965,112167
2015-04-15,2968,3012,2938,2970,87297
2015-04-16,2985,3033,2952,3008,73923
2015-04-17,3012,3042,2968,3038,72132
2015-04-20,3024,3247,3012,3184,315756
2015-04-21,3209,3277,3153,3201,140920
2015-04-22,3209,3679,3174,3681,1166998
2015-04-23,4228,4228,3936,4229,683480
2015-04-24,4532,4859,4387,4859,1053108
2015-04-27,5373,5586,5329,5588,243048
2015-04-28,5630,5895,4987,5313,2368222
2015-04-29,5475,5955,4515,4687,2688884
2015-04-30,4678,4764,4378,4499,766971
2015-05-04,4532,4687,4233,4277,714627
2015-05-06,4130,4190,3890,4020,667132
2015-05-07,4108,4387,4006,4092,1152974
2015-05-08,4155,4481,4113,4242,840181
2015-05-11,4271,4507,4220,4465,436248
2015-05-12,4447,4447,4245,4255,354963
2015-05-13,4271,4884,4271,4884,1017953
2015-05-14,4987,5269,4755,4979,1507035
2015-05-15,5012,5338,4884,4884,651120
2015-05-18,4944,5441,4584,5313,847883
2015-05-19,5313,5561,5064,5082,553695
2015-05-20,4978,5064,4687,4731,443846
2015-05-21,4618,4892,4541,4542,324696
2015-05-22,4575,4670,4395,4525,229221
2015-05-26,4515,4592,4335,4457,180825
2015-05-27,4455,4764,4455,4696,311824
2015-05-28,4695,4867,4601,4602,135814
2015-05-29,4652,4652,4353,4379,169558
2015-06-01,4164,4395,3993,4319,157007
2015-06-02,4395,4421,3676,3719,411176
2015-06-03,3684,3834,3521,3728,250965
2015-06-04,3727,3796,3646,3681,91701
2015-06-05,3679,3761,3470,3471,135329
2015-06-08,3470,3783,3449,3728,178027
2015-06-09,3774,4224,3649,4062,302277
2015-06-10,4061,4108,3911,4028,117900
2015-06-11,4108,4108,3886,3899,108867
2015-06-12,3933,3958,3599,3616,122320
2015-06-15,3624,3761,3512,3625,66256
2015-06-16,3599,4353,3556,3985,401330
2015-06-17,3920,4258,3907,4028,241811
2015-06-18,4083,4138,3971,4015,85455
2015-06-19,4044,4056,3684,4032,75872
2015-06-22,4010,4245,3936,4058,110269
2015-06-23,4026,4108,3950,4053,76011
2015-06-24,4121,4121,3966,4023,49417
2015-06-25,4023,4280,3911,4190,200236
2015-06-26,4190,4233,3757,3843,233389
2015-06-29,3633,3761,3496,3548,127933
2015-06-30,3547,3659,3307,3625,121142
2015-07-01,3616,3616,3504,3531,107493
2015-07-02,3530,3761,3470,3518,115752
2015-07-03,3586,3586,3332,3347,176277
2015-07-06,3350,3569,3307,3377,115113
2015-07-07,3375,3470,3255,3274,99700
2015-07-08,3272,3384,3255,3385,52314
2015-07-09,3324,3410,3255,3295,51408
2015-07-10,3307,3410,3299,3329,42248
