Date,Open,High,Low,Close,Volume
2001-12-18,4358,4358,4358,4358,87405
2001-12-19,4062,4271,3835,3835,140059
2001-12-20,3377,3660,3377,3560,274872
2001-12-21,3486,3988,3399,3988,455724
2001-12-24,3883,3922,3512,3512,170578
2001-12-26,3404,3574,3269,3269,94639
2001-12-27,3103,3307,3103,3159,36687
2001-12-28,3182,3417,3182,3321,35306
2002-01-02,3333,3351,3228,3255,27530
2002-01-03,3255,3530,3255,3421,47415
2002-01-04,3487,3552,3425,3491,37407
2002-01-07,3530,3573,3277,3391,16050
2002-01-08,3399,3486,3312,3487,23268
2002-01-09,3539,3744,3412,3661,53325
2002-01-10,3573,3792,3469,3613,39895
2002-01-11,3617,3617,3403,3508,15869
2002-01-14,3656,3656,3494,3552,28253
2002-01-15,3486,3551,3203,3404,21486
2002-01-16,3185,3482,3185,3356,13909
2002-01-17,3203,3334,3181,3182,13854
2002-01-18,3138,3356,3073,3095,28819
2002-01-21,3095,3243,3095,3095,43431
2002-01-22,3094,3464,3094,3464,188275
2002-01-23,3460,3478,3269,3321,105533
2002-01-24,3442,3530,3329,3330,75263
2002-01-25,3333,3726,3333,3726,121619
2002-01-28,3835,4171,3791,4171,96965
2002-01-29,4467,4664,4171,4664,128329
2002-01-30,4467,5208,4446,5208,234894
2002-01-31,5818,5818,5491,5818,123952
2002-02-01,5797,6385,5121,5187,177880
2002-02-04,5316,5795,4793,5796,200241
2002-02-05,5840,6472,5622,6472,268093
2002-02-06,6537,6668,5709,5709,155797
2002-02-07,5448,5579,5034,5034,218771
2002-02-08,5099,5099,4445,4532,133527
2002-02-14,4685,4815,4489,4576,175262
2002-02-15,4576,5055,4532,4881,189264
2002-02-18,4816,4925,4337,4489,124558
2002-02-19,4358,4576,4271,4402,108534
2002-02-20,4183,4902,4183,4554,158290
2002-02-21,4794,5099,4663,5099,208305
2002-02-22,5229,5535,5099,5099,189319
2002-02-25,5317,5709,5186,5709,217002
2002-02-26,5709,5883,5121,5274,343171
2002-02-27,5273,5513,5099,5230,235047
2002-02-28,5447,5447,4619,4925,309821
2002-03-04,5055,5470,4969,5405,277552
2002-03-05,5404,6036,5404,5774,376499
2002-03-06,5688,5971,5470,5535,176517
2002-03-07,5644,5906,5557,5557,181096
2002-03-08,5578,5795,5229,5796,137555
2002-03-11,5970,6254,5774,5927,253493
2002-03-12,6057,6145,5796,5818,115463
2002-03-13,5665,5818,5556,5666,113246
2002-03-14,5534,5665,5273,5469,94423
2002-03-15,5295,5818,5295,5644,138022
2002-03-18,5600,5970,5600,5883,158934
2002-03-19,5883,6188,5709,6014,175476
2002-03-20,6145,6733,6057,6733,459227
2002-03-21,6733,7082,6493,6493,614403
2002-03-22,6537,6886,6363,6385,194444
2002-03-25,6362,6841,6362,6537,205845
2002-03-26,6755,6755,5970,6058,162982
2002-03-27,6101,6210,5883,6058,159753
2002-03-28,5970,6362,5970,6363,184968
2002-03-29,6385,6559,6036,6036,145495
2002-04-01,6014,6188,5447,5448,169158
2002-04-02,5469,5753,5404,5687,120631
2002-04-03,5731,5862,5448,5557,102395
2002-04-04,5404,5578,5404,5492,49453
2002-04-08,5404,5709,5404,5513,65908
2002-04-09,5601,5797,5513,5579,100303
2002-04-10,5665,5665,5099,5230,107199
2002-04-11,5251,5360,5142,5274,42654
2002-04-12,5077,5229,4859,4881,68295
2002-04-15,4794,5447,4794,5121,135691
2002-04-16,4990,5317,4990,5317,57948
2002-04-17,5425,5556,5251,5295,143578
2002-04-18,5295,5338,5012,5055,93782
2002-04-19,4969,5121,4576,4794,151269
2002-04-22,4598,4794,4228,4271,139536
