Date,Open,High,Low,Close,Volume
2015-12-18,5020,5190,3790,3800,8257472
2015-12-21,3750,4050,3750,3775,1488514
2015-12-22,3870,3975,3805,3820,1010543
2015-12-23,3855,3940,3820,3855,445017
2015-12-24,3895,4150,3815,3835,929406
2015-12-28,3865,3920,3780,3780,311604
2015-12-29,3780,3780,3500,3690,354665
2015-12-30,3710,3765,3660,3755,261666
2016-01-04,3710,3730,3510,3535,408424
2016-01-05,3460,4095,3425,3700,1583747
2016-01-06,3750,3760,3540,3590,576405
2016-01-07,3550,3670,3510,3580,437940
2016-01-08,3550,3990,3525,3800,1281958
2016-01-11,4465,4700,3770,3865,4041297
2016-01-12,3840,3930,3700,3700,869717
2016-01-13,3710,3785,3660,3705,534802
2016-01-14,3705,4075,3690,3870,1961764
2016-01-15,3940,3950,3740,3740,672374
2016-01-18,3700,3735,3575,3680,462010
2016-01-19,3680,4160,3640,4005,3811493
2016-01-20,4060,4295,3780,3855,1826963
2016-01-21,3885,4045,3835,3900,1110349
2016-01-22,3900,4025,3815,3830,696987
2016-01-25,3850,3920,3810,3830,436399
2016-01-26,3795,3840,3700,3700,325665
2016-01-27,3730,3745,3615,3640,327545
2016-01-28,3640,3715,3620,3650,151794
2016-01-29,3660,3870,3660,3740,319014
2016-02-01,3760,3820,3715,3755,228079
2016-02-02,3755,3835,3625,3650,226779
2016-02-03,3620,3620,3520,3585,153123
2016-02-04,3600,3740,3560,3740,153275
2016-02-05,3950,3980,3755,3795,420960
2016-02-11,3750,3835,3600,3730,173582
2016-02-12,3695,3745,3440,3485,320119
2016-02-15,3485,3610,3485,3520,196808
2016-02-16,3545,3715,3525,3700,210679
2016-02-17,3700,3710,3560,3570,205929
2016-02-18,3600,3675,3595,3665,60852
2016-02-19,3665,3770,3595,3765,65194
2016-02-22,3800,3900,3790,3805,173348
2016-02-23,3970,3990,3795,3870,574465
2016-02-24,3890,4100,3890,4070,758632
2016-02-25,4080,4145,4020,4125,434744
2016-02-26,4080,4245,4050,4235,479123
2016-02-29,4270,4395,4160,4210,478893
2016-03-02,4235,4250,4110,4110,311684
2016-03-03,4150,4280,4055,4255,371042
2016-03-04,4245,4450,4190,4375,519152
2016-03-07,4450,4450,4325,4375,169854
2016-03-08,4400,4400,4165,4215,378819
2016-03-09,4195,4300,4170,4245,118034
2016-03-10,4245,4345,4200,4280,154345
2016-03-11,4285,4310,4190,4220,143449
2016-03-14,4220,4290,4175,4210,189127
2016-03-15,4210,4300,4200,4210,113551
2016-03-16,4210,4280,4195,4205,117359
2016-03-17,4200,4335,4190,4250,158677
2016-03-18,4280,4280,4170,4245,252461
2016-03-21,4230,4240,4090,4215,202191
2016-03-22,4200,4240,4170,4170,135421
2016-03-23,4160,4195,4110,4135,203648
2016-03-24,4100,4135,4030,4130,126264
2016-03-25,4085,4175,4085,4125,67701
2016-03-28,4125,4215,4110,4125,61746
2016-03-29,4125,4165,4100,4160,69986
2016-03-30,4160,4200,4100,4105,89842
2016-03-31,4105,4130,4040,4050,104970
2016-04-01,4040,4135,4040,4115,75441
2016-04-04,4080,4150,4080,4130,66008
2016-04-05,4160,4165,4065,4110,115526
2016-04-06,4110,4110,4050,4090,48816
2016-04-07,4090,4130,4070,4100,73211
2016-04-08,4100,4100,4045,4045,47152
2016-04-11,4045,4845,4015,4400,1308384
2016-04-12,4440,4470,4320,4320,322948
2016-04-14,4370,4755,4320,4720,1291700
2016-04-15,4730,4730,4530,4700,335104
2016-04-18,4700,4765,4535,4595,330940
2016-04-19,4620,4650,4480,4560,207110
2016-04-20,4600,4635,4490,4600,205057
2016-04-21,4675,4675,4505,4515,108274
2016-04-22,4530,4620,4500,4560,121535
2016-04-25,4600,4600,4500,4500,72507
2016-04-26,4480,4500,4380,4495,91435
2016-04-27,4450,4495,4385,4450,136731
2016-04-28,4450,4640,4405,4550,152019
2016-04-29,4575,4575,4430,4450,63912
2016-05-02,4420,4425,4220,4235,152950
2016-05-03,4240,4310,4240,4295,56557
2016-05-04,4290,4290,4210,4245,59291
2016-05-09,4205,4275,4010,4095,135215
2016-05-10,4150,4190,4105,4190,71172
2016-05-11,4200,4260,4150,4205,38889
2016-05-12,4205,4240,4150,4215,30694
2016-05-13,4260,4260,4105,4135,48067
2016-05-16,4135,4145,4015,4030,96779
2016-05-17,4030,4160,3980,4000,101164
2016-05-18,4000,4060,3850,3885,133311
2016-05-19,3885,3920,3775,3815,119835
2016-05-20,3850,3895,3815,3840,39438
2016-05-23,3850,3940,3840,3880,60399
2016-05-24,3915,3950,3860,3925,39453
2016-05-25,3950,3990,3895,3955,61818
2016-05-26,3940,4025,3920,3940,74169
2016-05-27,3980,3980,3885,3885,58022
2016-05-30,3835,3885,3775,3800,47396
2016-05-31,3800,3890,3780,3840,38891
2016-06-01,3865,3950,3775,3860,115608
2016-06-02,3900,3965,3850,3850,52608
