Date,Open,High,Low,Close,Volume
1998-11-13,1283.0,1283.0,1283.0,1283,2610.0
1998-11-14,1264.0,1264.0,1264.0,1264,1510.0
1998-11-16,1219.0,1219.0,1219.0,1218,110.0
1998-11-17,1197.0,1197.0,1197.0,1197,1200.0
1998-11-21,1177.0,1177.0,1177.0,1176,1200.0
1998-11-23,1131.0,1131.0,1131.0,1132,700.0
1998-11-25,1109.0,1109.0,1109.0,1110,2700.0
1998-12-07,1100.0,1100.0,1100.0,1100,500.0
1998-12-18,1231.0,1231.0,1219.0,1218,500.0
1998-12-21,1087.0,1087.0,1087.0,1088,300.0
1998-12-23,1306.0,1306.0,1306.0,1306,500.0
1998-12-24,1221.0,1264.0,1221.0,1264,3900.0
1998-12-28,1327.0,1327.0,1327.0,1328,4500.0
1999-03-09,1286.0,1286.0,1286.0,1286,1000.0
1999-03-31,1165.0,1165.0,1165.0,1164,9000.0
1999-04-19,1177.0,1177.0,1177.0,1177,10100.0
1999-04-20,1177.0,1177.0,1177.0,1177,1800.0
1999-05-03,1177.0,1177.0,1177.0,1177,10100.0
1999-06-07,1045.0,1045.0,1045.0,1046,100.0
1999-06-08,1169.0,1169.0,1169.0,1169,100.0
1999-06-09,1308.0,1308.0,1308.0,1308,2000.0
1999-06-10,1466.0,1466.0,1352.0,1466,1610.0
1999-06-11,1526.0,1640.0,1526.0,1641,33600.0
1999-06-14,1836.0,1836.0,1766.0,1836,72610.0
1999-06-15,2041.0,2049.0,1657.0,1832,38920.0
1999-06-16,2049.0,2049.0,1822.0,2050,152480.0
1999-06-17,2294.0,2294.0,2290.0,2294,204270.0
1999-06-18,2568.0,2568.0,2398.0,2569,223690.0
1999-06-21,2311.0,2399.0,2290.0,2312,57080.0
1999-06-22,2311.0,2311.0,2036.0,2036,9790.0
1999-06-23,1792.0,1792.0,1792.0,1792,5300.0
1999-06-24,1699.0,1982.0,1656.0,1857,33700.0
1999-06-25,1832.0,1832.0,1636.0,1635,20450.0
1999-06-28,1613.0,1613.0,1451.0,1482,46120.0
1999-06-29,1439.0,1527.0,1306.0,1487,33780.0
1999-06-30,1663.0,1663.0,1614.0,1664,28910.0
1999-07-01,1862.0,1862.0,1862.0,1863,42600.0
1999-07-02,2073.0,2085.0,1964.0,2007,45350.0
1999-07-05,1764.0,1940.0,1764.0,1765,4380.0
1999-07-06,1895.0,1895.0,1656.0,1765,4070.0
1999-07-07,1787.0,1787.0,1618.0,1744,8950.0
1999-07-08,1657.0,1913.0,1657.0,1657,11130.0
1999-07-09,1700.0,1764.0,1460.0,1765,38330.0
1999-07-12,1613.0,1809.0,1594.0,1788,29670.0
1999-07-13,1875.0,1962.0,1788.0,1898,34130.0
1999-07-14,1897.0,1918.0,1743.0,1876,18990.0
1999-07-15,1650.0,1963.0,1650.0,1962,15220.0
1999-07-16,1875.0,1963.0,1832.0,1962,15630.0
1999-07-19,2029.0,2029.0,1985.0,1985,3600.0
1999-07-20,1832.0,1919.0,1788.0,1919,21280.0
1999-07-21,1874.0,1874.0,1743.0,1788,13510.0
1999-07-22,1787.0,1941.0,1787.0,1941,21530.0
1999-07-23,1792.0,1918.0,1743.0,1832,13790.0
1999-07-26,1614.0,1871.0,1614.0,1635,1210.0
1999-07-27,1613.0,1743.0,1437.0,1482,25600.0
1999-07-28,1570.0,1570.0,1530.0,1569,28210.0
1999-07-29,1743.0,1743.0,1483.0,1723,36780.0
1999-07-30,1732.0,1732.0,1571.0,1592,17780.0
1999-08-02,1612.0,1764.0,1525.0,1765,25500.0
1999-08-03,1786.0,1786.0,1568.0,1788,56950.0
1999-08-04,1679.0,1831.0,1679.0,1744,11270.0
1999-08-05,1753.0,1764.0,1656.0,1687,28820.0
1999-08-06,1700.0,1765.0,1657.0,1761,25140.0
1999-08-09,1787.0,1970.0,1787.0,1971,171520.0
1999-08-10,2048.0,2048.0,1764.0,1900,55390.0
1999-08-11,1880.0,1902.0,1700.0,1854,21270.0
1999-08-12,1700.0,1941.0,1666.0,1898,18990.0
1999-08-13,1743.0,1895.0,1700.0,1788,9560.0
1999-08-16,1722.0,1853.0,1614.0,1827,7770.0
1999-08-17,1700.0,1700.0,1613.0,1683,18600.0
1999-08-18,1561.0,1656.0,1526.0,1631,14650.0
1999-08-19,1679.0,1700.0,1570.0,1701,6840.0
1999-08-20,1512.0,1722.0,1512.0,1657,240.0
1999-08-23,1652.0,1652.0,1512.0,1635,21590.0
1999-08-24,1547.0,1677.0,1525.0,1674,51490.0
1999-08-25,1619.0,1701.0,1593.0,1614,4510.0
1999-08-26,1592.0,1657.0,1535.0,1657,21940.0
1999-08-27,1548.0,1592.0,1548.0,1592,1800.0
1999-08-30,1618.0,1657.0,1548.0,1592,14700.0
1999-08-31,1631.0,1657.0,1539.0,1657,29650.0
1999-09-01,1658.0,1658.0,1553.0,1627,5000.0
1999-09-02,1635.0,1635.0,1466.0,1527,9700.0
1999-09-03,1470.0,1527.0,1470.0,1527,5970.0
1999-09-06,1540.0,1636.0,1505.0,1514,7460.0
1999-09-07,1530.0,1614.0,1469.0,1536,17510.0
1999-09-08,1526.0,1570.0,1438.0,1470,16800.0
1999-09-09,1539.0,1539.0,1391.0,1504,1060.0
1999-09-10,1526.0,1526.0,1394.0,1495,9670.0
1999-09-13,1495.0,1495.0,1351.0,1435,14870.0
1999-09-14,1413.0,1413.0,1268.0,1330,19210.0
1999-09-15,1339.0,1487.0,1296.0,1487,29290.0
1999-09-16,1538.0,1538.0,1481.0,1482,1600.0
1999-09-17,1373.0,1517.0,1373.0,1479,7820.0
1999-09-20,1475.0,1475.0,1400.0,1409,4400.0
1999-09-21,1478.0,1486.0,1395.0,1479,19340.0
1999-09-22,1453.0,1483.0,1417.0,1462,10860.0
1999-09-27,1526.0,1526.0,1408.0,1498,4400.0
1999-09-28,1352.0,1492.0,1352.0,1466,10030.0
1999-09-29,1386.0,1457.0,1307.0,1395,5600.0
1999-09-30,1233.0,1350.0,1229.0,1325,8260.0
1999-10-01,1428.0,1428.0,1426.0,1429,2510.0
1999-10-04,1425.0,1428.0,1406.0,1408,2400.0
1999-10-05,1480.0,1480.0,1265.0,1265,4010.0
1999-10-06,1403.0,1403.0,1382.0,1387,5890.0
1999-10-07,1512.0,1512.0,1249.0,1471,3640.0
1999-10-08,1478.0,1495.0,1382.0,1479,1120.0
1999-10-11,1527.0,1540.0,1383.0,1493,1200.0
1999-10-12,1606.0,1606.0,1382.0,1502,45280.0
1999-10-13,1589.0,1589.0,1456.0,1520,24050.0
1999-10-14,1621.0,1621.0,1406.0,1502,4040.0
