Date,Open,High,Low,Close,Volume
2019-06-19,3590.0,4186.0,2557.0,2610,15770559.0
2019-06-20,2464.0,3390.0,2432.0,3392,24169394.0
2019-06-21,3516.0,4404.0,3441.0,4405,20328483.0
2019-06-24,4744.0,4753.0,3302.0,3419,9396787.0
2019-06-25,3283.0,3376.0,2753.0,2819,5516979.0
2019-06-26,2949.0,3283.0,2659.0,2670,11006542.0
2019-06-27,2725.0,2827.0,2464.0,2521,2593623.0
2019-06-28,2548.0,2781.0,2409.0,2526,2374131.0
2019-07-01,2469.0,2525.0,2283.0,2317,1420698.0
2019-07-02,2329.0,2451.0,2232.0,2298,1589834.0
2019-07-03,2297.0,2493.0,2274.0,2344,2126016.0
2019-07-04,2325.0,2329.0,2200.0,2224,712067.0
2019-07-05,2213.0,2362.0,2181.0,2224,1545144.0
2019-07-08,2213.0,2260.0,2107.0,2107,506967.0
2019-07-09,2107.0,2143.0,2046.0,2089,470465.0
2019-07-10,2092.0,2129.0,2074.0,2079,342411.0
2019-07-11,2092.0,2111.0,2069.0,2089,278787.0
2019-07-12,2088.0,2129.0,2060.0,2107,495401.0
2019-07-15,2101.0,2111.0,2027.0,2061,367233.0
2019-07-16,2032.0,2055.0,1962.0,1972,522692.0
2019-07-17,1972.0,2088.0,1972.0,1986,555445.0
2019-07-18,2014.0,2125.0,1985.0,2042,836136.0
2019-07-19,2014.0,2055.0,1994.0,2019,271315.0
2019-07-22,2041.0,2306.0,2014.0,2065,3890091.0
2019-07-23,2060.0,2092.0,2014.0,2014,708260.0
2019-07-24,2036.0,2041.0,1990.0,1996,407143.0
2019-07-25,2008.0,2018.0,1972.0,1981,256091.0
2019-07-26,1981.0,2036.0,1972.0,1996,349164.0
2019-07-29,1972.0,2027.0,1972.0,1972,248751.0
2019-07-30,1981.0,1990.0,1972.0,1972,101692.0
2019-07-31,1972.0,1990.0,1957.0,1977,291102.0
2019-08-01,1962.0,1985.0,1957.0,1968,153607.0
2019-08-02,1957.0,1972.0,1948.0,1958,173328.0
2019-08-05,1967.0,1967.0,1915.0,1935,272040.0
2019-08-06,1911.0,1939.0,1892.0,1930,258389.0
2019-08-07,1930.0,1943.0,1911.0,1935,120039.0
2019-08-08,1930.0,1972.0,1930.0,1958,96337.0
2019-08-09,1948.0,1981.0,1930.0,1930,55039.0
2019-08-12,1930.0,1939.0,1921.0,1935,54537.0
2019-08-13,1934.0,1981.0,1934.0,1949,90232.0
2019-08-14,1976.0,1976.0,1934.0,1939,91523.0
2019-08-16,1930.0,1972.0,1930.0,1939,49110.0
2019-08-19,1934.0,1948.0,1934.0,1945,30836.0
2019-08-20,1943.0,1962.0,1939.0,1939,44828.0
2019-08-21,1939.0,1953.0,1934.0,1935,35467.0
2019-08-22,1939.0,1943.0,1930.0,1930,54323.0
2019-08-23,1953.0,1953.0,1921.0,1939,48262.0
2019-08-26,1943.0,1953.0,1925.0,1930,77164.0
2019-08-27,1943.0,1943.0,1925.0,1935,28712.0
2019-08-28,1934.0,1943.0,1921.0,1939,77774.0
2019-08-29,1934.0,1939.0,1930.0,1935,46371.0
2019-08-30,1930.0,1939.0,1925.0,1930,49693.0
2019-09-02,1939.0,1943.0,1925.0,1935,31909.0
2019-09-03,1934.0,1939.0,1925.0,1939,31374.0
2019-09-04,1939.0,1943.0,1925.0,1930,18844.0
2019-09-05,1930.0,1967.0,1925.0,1963,73889.0
2019-09-06,1967.0,1999.0,1939.0,1963,45039.0
2019-09-09,1953.0,1972.0,1930.0,1939,31886.0
2019-09-10,1967.0,1967.0,1939.0,1958,28310.0
2019-09-11,1948.0,1972.0,1943.0,1949,12828.0
2019-09-16,1948.0,1953.0,1934.0,1939,74924.0
2019-09-17,1939.0,1948.0,1934.0,1949,39847.0
2019-09-18,1939.0,1953.0,1939.0,1945,53030.0
2019-09-19,1939.0,1948.0,1934.0,1945,24790.0
2019-09-20,1943.0,1948.0,1934.0,1935,51467.0
2019-09-23,1953.0,1953.0,1939.0,1949,18974.0
2019-09-24,1939.0,1953.0,1934.0,1949,20879.0
2019-09-25,1943.0,1953.0,1934.0,1939,25102.0
2019-09-26,1948.0,1948.0,1930.0,1930,39467.0
2019-09-27,1948.0,1953.0,1930.0,1930,32752.0
2019-09-30,1934.0,1999.0,1934.0,1981,89043.0
2019-10-01,1948.0,1981.0,1948.0,1963,25216.0
2019-10-02,1948.0,1990.0,1943.0,1958,15855.0
2019-10-04,1948.0,1957.0,1939.0,1958,28425.0
2019-10-07,1934.0,1957.0,1934.0,1954,16282.0
2019-10-08,1953.0,1957.0,1930.0,1939,41663.0
2019-10-10,1953.0,1953.0,1934.0,1945,36549.0
2019-10-11,1943.0,1943.0,1930.0,1939,28128.0
2019-10-14,1939.0,1948.0,1925.0,1939,36499.0
2019-10-15,1925.0,1943.0,1915.0,1945,19364.0
2019-10-16,1925.0,1943.0,1921.0,1926,18651.0
2019-10-17,1925.0,1939.0,1925.0,1930,12999.0
2019-10-18,1925.0,1939.0,1921.0,1935,14387.0
2019-10-21,1915.0,1934.0,1911.0,1930,42500.0
2019-10-22,1921.0,1934.0,1915.0,1930,44529.0
2019-10-23,1915.0,1934.0,1915.0,1926,24707.0
2019-10-24,1915.0,1925.0,1911.0,1917,26129.0
2019-10-25,1915.0,1934.0,1906.0,1921,13290.0
2019-10-28,1892.0,1930.0,1892.0,1930,38085.0
2019-10-29,1930.0,1930.0,1906.0,1930,21601.0
2019-10-30,1921.0,1934.0,1911.0,1930,86905.0
2019-10-31,1911.0,1925.0,1897.0,1912,17363.0
2019-11-01,1901.0,1915.0,1897.0,1907,19877.0
2019-11-04,1901.0,1925.0,1901.0,1926,4292.0
2019-11-05,1915.0,1925.0,1911.0,1921,11845.0
2019-11-06,1911.0,1925.0,1911.0,1921,8316.0
2019-11-07,1906.0,1930.0,1906.0,1926,26995.0
2019-11-08,1925.0,1934.0,1925.0,1930,38814.0
2019-11-11,1911.0,1925.0,1906.0,1917,11988.0
2019-11-12,1911.0,1921.0,1897.0,1917,26681.0
2019-11-13,1921.0,1930.0,1906.0,1926,24616.0
2019-11-14,1930.0,1939.0,1901.0,1926,16628.0
2019-11-15,1915.0,1925.0,1906.0,1921,7428.0
2019-11-18,1921.0,1921.0,1901.0,1907,19803.0
2019-11-19,1897.0,1915.0,1892.0,1912,28021.0
2019-11-20,1897.0,1906.0,1888.0,1898,15591.0
2019-11-21,1897.0,1906.0,1883.0,1893,19916.0
2019-11-22,1888.0,1911.0,1883.0,1912,11829.0
2019-11-25,1911.0,1911.0,1888.0,1893,10993.0
2019-11-26,1906.0,1906.0,1892.0,1903,9639.0
2019-11-27,1906.0,1911.0,1888.0,1912,9874.0
2019-11-28,1892.0,1911.0,1888.0,1903,5260.0
2019-11-29,1901.0,1906.0,1883.0,1898,24074.0
2019-12-02,1897.0,1939.0,1892.0,1935,46593.0
2019-12-03,1930.0,1934.0,1906.0,1926,19829.0
2019-12-04,1901.0,1934.0,1897.0,1907,6726.0
2019-12-05,1906.0,1906.0,1888.0,1907,8071.0
2019-12-06,1906.0,1906.0,1888.0,1888,3772.0
2019-12-09,1888.0,1906.0,1859.0,1879,77609.0
2019-12-10,1879.0,1879.0,1870.0,1879,29691.0
2019-12-11,1879.0,1883.0,1869.0,1884,12320.0
2019-12-12,1888.0,1888.0,1879.0,1884,1218.0
2019-12-13,1883.0,1892.0,1883.0,1884,2793.0
2019-12-16,1883.0,1897.0,1883.0,1884,21832.0
2019-12-17,1879.0,1888.0,1879.0,1888,3806.0
2019-12-18,1883.0,1888.0,1874.0,1875,7233.0
2019-12-19,1874.0,1883.0,1870.0,1875,6470.0
2019-12-20,1874.0,1888.0,1864.0,1879,24289.0
2019-12-23,1879.0,1879.0,1864.0,1879,15477.0
2019-12-24,1874.0,1879.0,1864.0,1875,10231.0
2019-12-26,1864.0,1888.0,1859.0,1884,20598.0
2019-12-27,1879.0,1879.0,1864.0,1870,41143.0
2019-12-30,1870.0,1921.0,1870.0,1907,23916.0
2020-01-02,1906.0,1906.0,1879.0,1898,3979.0
2020-01-03,1879.0,1901.0,1879.0,1888,4710.0
2020-01-06,1888.0,1901.0,1883.0,1884,13848.0
2020-01-07,1892.0,1892.0,1864.0,1884,12897.0
2020-01-08,1888.0,1888.0,1879.0,1888,34627.0
2020-01-09,1892.0,1892.0,1874.0,1879,4374.0
2020-01-10,1874.0,1883.0,1869.0,1884,24479.0
2020-01-13,1874.0,1883.0,1869.0,1884,16735.0
2020-01-14,1888.0,1888.0,1879.0,1888,5947.0
2020-01-15,1870.0,1939.0,1870.0,1888,26163.0
2020-01-16,1901.0,1915.0,1874.0,1875,13465.0
2020-01-17,1892.0,1901.0,1870.0,1879,2993.0
2020-01-20,1892.0,1897.0,1864.0,1884,40499.0
2020-01-21,1874.0,1888.0,1874.0,1884,4545.0
2020-01-22,1879.0,1883.0,1874.0,1875,11124.0
2020-01-23,1874.0,1883.0,1874.0,1879,5289.0
2020-01-28,1864.0,1879.0,1864.0,1879,14531.0
2020-01-29,1870.0,1888.0,1870.0,1879,10115.0
2020-01-30,1870.0,1879.0,1870.0,1879,14403.0
2020-01-31,1879.0,1883.0,1870.0,1879,9282.0
2020-02-03,1879.0,1888.0,1859.0,1875,26767.0
2020-02-04,1870.0,1874.0,1870.0,1875,6334.0
2020-02-05,1883.0,1883.0,1870.0,1879,12279.0
2020-02-06,1888.0,1888.0,1874.0,1879,1321.0
2020-02-07,1874.0,1888.0,1869.0,1884,9486.0
2020-02-10,1883.0,1888.0,1874.0,1888,21741.0
2020-02-11,1874.0,1888.0,1874.0,1888,2863.0
2020-02-12,1888.0,1892.0,1879.0,1884,6878.0
2020-02-13,1888.0,1888.0,1874.0,1875,17222.0
2020-02-14,1874.0,1915.0,1874.0,1907,38846.0
2020-02-17,1911.0,1921.0,1879.0,1921,31344.0
2020-02-18,1915.0,1925.0,1897.0,1917,24052.0
2020-02-19,1921.0,1921.0,1864.0,1898,33761.0
2020-02-20,1888.0,1901.0,1879.0,1898,32143.0
2020-02-21,1906.0,1906.0,1879.0,1884,17600.0
2020-02-24,1883.0,1892.0,1870.0,1879,34613.0
2020-02-25,1879.0,1883.0,1869.0,1884,22406.0
2020-02-26,1883.0,1888.0,1879.0,1888,4694.0
2020-02-27,1883.0,1892.0,1883.0,1893,2097.0
2020-02-28,1888.0,1892.0,1864.0,1875,14130.0
2020-03-02,1874.0,1879.0,1870.0,1879,30876.0
2020-03-03,1874.0,1883.0,1870.0,1879,6649.0
2020-03-04,1879.0,1883.0,1874.0,1884,3698.0
2020-03-05,1883.0,1883.0,1879.0,1879,634.0
2020-03-06,1883.0,1883.0,1874.0,1884,1168.0
2020-03-09,1883.0,1883.0,1870.0,1875,15286.0
2020-03-10,1870.0,1883.0,1864.0,1879,57744.0
2020-03-11,1883.0,1883.0,1874.0,1879,11933.0
2020-03-12,1864.0,1879.0,1864.0,1865,61128.0
2020-03-13,1864.0,1883.0,1850.0,1870,150952.0
2020-03-16,1874.0,1879.0,1855.0,1861,29240.0
2020-03-17,1855.0,1864.0,1850.0,1861,115328.0
2020-03-18,1859.0,1870.0,1859.0,1861,19880.0
2020-03-19,1870.0,1870.0,1846.0,1856,56286.0
2020-03-20,1850.0,1870.0,1850.0,1865,43210.0
2020-03-23,1855.0,1855.0,1804.0,1852,52760.0
2020-03-24,1850.0,1874.0,1823.0,1856,55210.0
2020-03-25,1870.0,1870.0,1841.0,1861,31053.0
2020-03-26,1855.0,1864.0,1850.0,1865,21524.0
2020-03-27,1864.0,1874.0,1841.0,1861,14167.0
2020-03-30,1846.0,1870.0,1846.0,1865,8879.0
2020-03-31,1859.0,1874.0,1850.0,1861,18479.0
2020-04-01,1870.0,1870.0,1850.0,1861,7675.0
2020-04-02,1859.0,1859.0,1850.0,1861,3833.0
2020-04-03,1859.0,1874.0,1850.0,1861,8096.0
2020-04-06,1850.0,1864.0,1832.0,1861,32705.0
2020-04-07,1859.0,1870.0,1850.0,1861,4116.0
2020-04-08,1859.0,1870.0,1841.0,1842,31908.0
2020-04-09,1870.0,1874.0,1850.0,1875,15971.0
2020-04-10,1874.0,1879.0,1859.0,1875,5164.0
2020-04-13,1874.0,1879.0,1855.0,1875,1907.0
2020-04-14,1879.0,1888.0,1859.0,1884,8670.0
2020-04-16,1888.0,1897.0,1879.0,1879,19278.0
2020-04-17,1870.0,1892.0,1859.0,1893,10262.0
2020-04-20,1892.0,1892.0,1874.0,1888,5401.0
2020-04-21,1892.0,1897.0,1870.0,1893,4866.0
2020-04-22,1892.0,1897.0,1874.0,1888,6749.0
2020-04-23,1892.0,1897.0,1869.0,1884,4915.0
2020-04-24,1883.0,1883.0,1870.0,1879,6741.0
2020-04-27,1879.0,1879.0,1846.0,1879,11504.0
2020-04-28,1874.0,1874.0,1859.0,1861,2494.0
2020-04-29,1859.0,1879.0,1855.0,1870,19095.0
2020-05-04,1897.0,1897.0,1864.0,1888,12358.0
2020-05-06,1888.0,1897.0,1870.0,1893,23238.0
2020-05-07,1892.0,1892.0,1879.0,1893,10900.0
2020-05-08,1897.0,1897.0,1888.0,1893,17830.0
2020-05-11,1892.0,1897.0,1888.0,1893,14153.0
2020-05-12,1892.0,1897.0,1883.0,1898,12967.0
2020-05-13,1870.0,1897.0,1870.0,1893,10208.0
2020-05-14,1879.0,1897.0,1874.0,1893,6125.0
2020-05-15,1897.0,1897.0,1879.0,1888,6034.0
2020-05-18,1864.0,1888.0,1864.0,1870,5797.0
2020-05-19,1870.0,1888.0,1870.0,1875,22582.0
2020-05-20,1864.0,1879.0,1864.0,1875,11661.0
2020-05-21,1869.0,1888.0,1864.0,1884,16842.0
2020-05-22,1864.0,1879.0,1864.0,1879,4132.0
2020-05-25,1883.0,1883.0,1870.0,1879,8635.0
2020-05-26,1869.0,1883.0,1864.0,1884,16589.0
2020-05-27,1874.0,1883.0,1870.0,1879,14460.0
2020-05-28,1879.0,1883.0,1870.0,1879,3700.0
2020-05-29,1883.0,1883.0,1870.0,1875,6142.0
2020-06-01,1870.0,1879.0,1864.0,1875,9926.0
2020-06-02,1870.0,1874.0,1864.0,1875,10102.0
2020-06-03,1874.0,1874.0,1864.0,1865,8830.0
2020-06-04,1864.0,1874.0,1864.0,1875,25137.0
2020-06-05,1864.0,1874.0,1864.0,1870,6969.0
2020-08-14,1870.0,1870.0,1838.0,1843,107773.0
2020-08-18,1833.0,1838.0,1810.0,1815,32075.0
2020-08-19,1842.0,1842.0,1806.0,1815,6961.0
2020-08-20,1810.0,1842.0,1810.0,1820,20887.0
2020-08-21,1833.0,1833.0,1810.0,1834,3285.0
2020-08-24,1833.0,1833.0,1778.0,1824,8472.0
2020-08-25,1810.0,1838.0,1806.0,1815,5876.0
2020-08-26,1783.0,1828.0,1783.0,1829,16215.0
2020-08-27,1828.0,1828.0,1824.0,1829,562.0
2020-08-28,1824.0,1824.0,1806.0,1815,13288.0
2020-08-31,1828.0,1828.0,1801.0,1815,5430.0
2020-09-01,1819.0,1819.0,1810.0,1815,281.0
2020-09-02,1815.0,1815.0,1810.0,1811,977.0
2020-09-03,1828.0,1828.0,1783.0,1815,16950.0
2020-09-04,1815.0,1819.0,1769.0,1820,12751.0
2020-09-07,1824.0,1824.0,1801.0,1820,11786.0
2020-09-08,1819.0,1824.0,1810.0,1820,16942.0
2020-09-09,1819.0,1819.0,1810.0,1815,4916.0
2020-09-10,1815.0,1819.0,1810.0,1820,5425.0
2020-09-11,1797.0,1833.0,1797.0,1829,3728.0
2020-09-14,1828.0,1828.0,1806.0,1824,12258.0
2020-09-15,1824.0,1833.0,1819.0,1834,4168.0
2020-09-16,1824.0,1838.0,1815.0,1815,7072.0
2020-09-17,1847.0,1847.0,1815.0,1820,3667.0
2020-09-18,1833.0,1833.0,1806.0,1824,480.0
2020-09-21,1856.0,1856.0,1810.0,1815,36801.0
2020-09-22,1815.0,1838.0,1778.0,1815,16004.0
2020-09-23,1838.0,1842.0,1792.0,1797,18644.0
2020-09-24,1810.0,1833.0,1797.0,1824,27308.0
2020-09-25,1806.0,1838.0,1806.0,1829,16624.0
2020-09-28,1806.0,1824.0,1801.0,1815,8929.0
2020-09-29,1815.0,1815.0,1787.0,1811,9015.0
2020-10-05,1819.0,1819.0,1806.0,1806,1047.0
2020-10-06,1819.0,1819.0,1815.0,1820,5342.0
2020-10-07,1824.0,1824.0,1806.0,1824,6279.0
2020-10-08,1833.0,1833.0,1810.0,1829,70.0
2020-10-12,1833.0,1833.0,1828.0,1829,143.0
2020-10-13,1819.0,1828.0,1806.0,1824,1356.0
2020-10-14,1833.0,1838.0,1824.0,1829,5441.0
2020-10-15,1833.0,1892.0,1819.0,1838,55774.0
2020-10-16,1838.0,1838.0,1810.0,1829,24251.0
2020-10-19,1833.0,1833.0,1810.0,1829,4296.0
2020-10-20,1819.0,1833.0,1806.0,1834,6438.0
2020-10-21,1842.0,1842.0,1824.0,1824,16145.0
2020-10-22,1824.0,1860.0,1797.0,1820,20766.0
2020-10-23,1806.0,1865.0,1806.0,1865,33687.0
2020-10-26,1860.0,1860.0,1815.0,1861,10084.0
2020-10-27,1851.0,1865.0,1819.0,1856,45098.0
2020-10-28,1824.0,1860.0,1824.0,1856,24877.0
2020-10-29,1824.0,1856.0,1819.0,1856,58585.0
2020-10-30,1851.0,1856.0,1824.0,1852,58939.0
2020-11-02,1856.0,1865.0,1819.0,1856,115700.0
2020-11-03,1856.0,1865.0,1838.0,1856,63270.0
2020-11-04,1860.0,1860.0,1838.0,1856,69334.0
2020-11-05,1870.0,1870.0,1824.0,1856,146155.0
2020-11-06,1856.0,1865.0,1838.0,1865,139526.0
2020-11-09,1856.0,1856.0,1833.0,1852,86757.0
2020-11-10,1842.0,1842.0,1819.0,1820,37995.0
2020-11-11,1819.0,1828.0,1801.0,1820,30864.0
2020-11-12,1819.0,1819.0,1797.0,1797,29404.0
2020-11-13,1797.0,1810.0,1769.0,1770,31703.0
