Date,Open,High,Low,Close,Volume
2006-12-05,2260.0,2599.0,2260.0,2600,5996.0
2006-12-06,2684.0,2976.0,2599.0,2661,459657.0
2006-12-07,2599.0,2604.0,2264.0,2265,116459.0
2006-12-08,2001.0,2165.0,1930.0,1936,217722.0
2006-12-11,1935.0,1963.0,1742.0,1837,85737.0
2006-12-12,1812.0,2109.0,1798.0,1940,351491.0
2006-12-13,1911.0,1977.0,1779.0,1828,84665.0
2006-12-14,1821.0,1855.0,1713.0,1752,51119.0
2006-12-15,1751.0,1869.0,1747.0,1794,51349.0
2006-12-18,1798.0,1944.0,1798.0,1936,66901.0
2006-12-19,1935.0,1949.0,1821.0,1846,45910.0
2006-12-20,1845.0,1845.0,1751.0,1771,34050.0
2006-12-21,1798.0,1798.0,1704.0,1705,14260.0
2006-12-22,1690.0,1742.0,1647.0,1729,33648.0
2006-12-26,1732.0,1737.0,1628.0,1700,14229.0
2006-12-27,1695.0,1742.0,1685.0,1695,7474.0
2006-12-28,1657.0,1723.0,1657.0,1700,26066.0
2007-01-02,1709.0,1709.0,1610.0,1634,23345.0
2007-01-03,1628.0,1657.0,1610.0,1630,9552.0
2007-01-04,1596.0,1869.0,1572.0,1789,197656.0
2007-01-05,1751.0,1770.0,1628.0,1686,70336.0
2007-01-08,1690.0,1770.0,1676.0,1705,46926.0
2007-01-09,1676.0,1883.0,1647.0,1743,158485.0
2007-01-10,1718.0,1761.0,1704.0,1743,24834.0
2007-01-11,1723.0,1761.0,1647.0,1649,30761.0
2007-01-12,1662.0,1732.0,1643.0,1649,34009.0
2007-01-15,1633.0,1676.0,1591.0,1596,44786.0
2007-01-16,1591.0,1605.0,1478.0,1479,49784.0
2007-01-17,1469.0,1469.0,1412.0,1436,31326.0
2007-01-18,1426.0,1501.0,1426.0,1436,28379.0
2007-01-19,1436.0,1455.0,1403.0,1408,14290.0
2007-01-22,1407.0,1431.0,1313.0,1323,30999.0
2007-01-23,1308.0,1365.0,1308.0,1356,22984.0
2007-01-24,1336.0,1384.0,1308.0,1356,22940.0
2007-01-25,1355.0,1422.0,1355.0,1366,23560.0
2007-01-26,1336.0,1374.0,1322.0,1366,11882.0
2007-01-29,1351.0,1407.0,1336.0,1342,13734.0
2007-01-30,1351.0,1351.0,1280.0,1333,30262.0
2007-01-31,1332.0,1355.0,1280.0,1281,18068.0
2007-02-01,1285.0,1299.0,1262.0,1281,14835.0
2007-02-02,1280.0,1346.0,1276.0,1286,32488.0
2007-02-05,1285.0,1455.0,1224.0,1366,498633.0
2007-02-06,1365.0,1398.0,1322.0,1356,119841.0
2007-02-07,1370.0,1445.0,1346.0,1403,121129.0
2007-02-08,1412.0,1596.0,1407.0,1493,282368.0
2007-02-09,1492.0,1511.0,1440.0,1507,89006.0
2007-02-12,1487.0,1558.0,1459.0,1516,102511.0
2007-02-13,1501.0,1535.0,1455.0,1465,52251.0
2007-02-14,1445.0,1478.0,1422.0,1441,52878.0
2007-02-15,1459.0,1530.0,1426.0,1498,58996.0
2007-02-16,1511.0,1568.0,1497.0,1507,84393.0
2007-02-20,1515.0,1525.0,1455.0,1516,45691.0
2007-02-21,1525.0,1605.0,1525.0,1592,105060.0
2007-02-22,1591.0,1624.0,1558.0,1578,63534.0
2007-02-23,1568.0,1591.0,1515.0,1554,47284.0
2007-02-26,1535.0,1568.0,1473.0,1479,40145.0
2007-02-27,1478.0,1506.0,1450.0,1460,33688.0
2007-02-28,1360.0,1412.0,1336.0,1371,66221.0
2007-03-02,1355.0,1374.0,1322.0,1356,54216.0
2007-03-05,1341.0,1355.0,1290.0,1300,30257.0
2007-03-06,1304.0,1332.0,1299.0,1309,24642.0
2007-03-07,1336.0,1426.0,1322.0,1323,103612.0
2007-03-08,1336.0,1355.0,1318.0,1318,31019.0
2007-03-09,1322.0,1365.0,1290.0,1290,76853.0
2007-03-12,1308.0,1374.0,1290.0,1328,90524.0
2007-03-13,1346.0,1388.0,1346.0,1389,68647.0
2007-03-14,1379.0,1388.0,1341.0,1352,21652.0
2007-03-15,1365.0,1544.0,1365.0,1502,175319.0
2007-03-16,1506.0,1633.0,1492.0,1554,234009.0
2007-03-19,1596.0,1638.0,1515.0,1554,99059.0
2007-03-20,1582.0,1582.0,1492.0,1493,52895.0
2007-03-21,1487.0,1582.0,1478.0,1535,54789.0
2007-03-22,1553.0,1553.0,1492.0,1516,37247.0
2007-03-23,1521.0,1619.0,1464.0,1601,58549.0
2007-03-26,1628.0,1798.0,1628.0,1714,258356.0
2007-03-27,1761.0,1817.0,1657.0,1695,125666.0
2007-03-28,1666.0,1671.0,1530.0,1550,97731.0
2007-03-29,1572.0,1779.0,1525.0,1719,248876.0
2007-03-30,1742.0,1751.0,1657.0,1710,80075.0
2007-04-02,1728.0,1859.0,1713.0,1780,129774.0
2007-04-03,1770.0,1807.0,1742.0,1761,43510.0
