Date,Open,High,Low,Close,Volume
2006-02-01,3052,3510,3052,3510,1491972
2006-02-02,4034,4034,4034,4035,494181
2006-02-03,4635,4635,4635,4636,489223
2006-02-06,5322,5322,5322,5322,42697
2006-02-07,6114,6114,5398,6114,2469162
2006-02-08,6362,6905,5608,5914,2239561
2006-02-09,6028,6295,5303,5341,890373
2006-02-10,5007,5188,4578,4702,1121772
2006-02-13,4816,5026,4249,4340,703410
2006-02-14,4225,4864,4168,4297,1056470
2006-02-15,4406,4568,4168,4292,586483
2006-02-16,4296,4468,4249,4454,413342
2006-02-17,4549,5122,4497,5122,2265409
2006-02-20,5246,5312,4640,4702,956309
2006-02-21,4769,4969,4511,4607,708567
2006-02-22,4521,4540,4301,4326,413669
2006-02-23,4463,4463,4244,4245,309049
2006-02-24,4349,4349,4201,4283,191733
2006-02-27,4196,4244,4149,4173,206988
2006-02-28,4134,4196,3958,3997,290150
2006-03-02,4006,4048,3796,3863,366774
2006-03-03,3781,3901,3548,3620,418584
2006-03-06,3576,3610,3433,3472,334789
2006-03-07,3438,3967,3433,3491,902213
2006-03-08,3347,3491,3119,3157,500229
2006-03-09,3147,3309,3119,3157,311286
2006-03-10,3157,3629,3157,3629,1282163
2006-03-13,3662,3996,3514,3667,1594300
2006-03-14,3691,3772,3548,3634,373833
2006-03-15,3672,3686,3243,3243,555485
2006-03-16,3099,3300,3057,3171,315823
2006-03-17,3157,3305,3080,3081,220469
2006-03-20,3076,3400,3076,3214,345083
2006-03-21,3233,3338,3123,3138,267008
2006-03-22,3138,3185,3080,3114,190911
2006-03-23,3142,3204,2956,2985,268157
2006-03-24,2966,3023,2737,2776,274952
2006-03-27,2770,2923,2699,2771,483415
2006-03-28,2804,2823,2656,2671,271217
2006-03-29,2632,2747,2623,2714,228487
2006-03-30,2713,3052,2713,2842,738813
2006-03-31,2847,2923,2799,2861,240681
2006-04-03,2899,3033,2871,3033,366275
2006-04-04,3099,3204,2937,2943,385423
2006-04-05,2937,3047,2861,2909,217947
2006-04-06,2913,2923,2842,2861,198419
2006-04-07,2861,3233,2861,3024,959085
2006-04-10,2971,3057,2851,2857,324427
2006-04-11,2861,2880,2747,2785,231529
2006-04-12,2766,2847,2761,2842,205450
2006-04-13,2918,2947,2823,2861,216909
2006-04-14,2832,3042,2832,2966,386558
2006-04-17,3023,3028,2913,2990,301624
2006-04-18,2999,2999,2847,2866,422582
2006-04-19,2871,2890,2737,2776,395029
2006-04-20,2732,2775,2694,2709,176735
2006-04-21,2713,2809,2708,2809,268228
2006-04-24,2742,3023,2742,2766,607267
2006-04-25,2766,2809,2651,2680,189611
2006-04-26,2680,2794,2661,2671,148720
2006-04-27,2694,2727,2594,2599,149222
2006-04-28,2584,2618,2494,2504,172118
2006-05-02,2518,2594,2451,2480,145043
2006-05-03,2456,2537,2427,2480,193736
2006-05-04,2451,2565,2451,2504,148994
2006-05-08,2580,2613,2494,2509,158894
2006-05-09,2503,2551,2389,2389,147825
2006-05-10,2389,2432,2360,2385,161907
2006-05-11,2403,2403,2317,2365,131313
2006-05-12,2289,2375,2279,2294,224598
2006-05-15,2270,2284,2174,2194,135768
2006-05-16,2189,2236,2012,2036,170221
2006-05-17,2050,2150,2045,2117,145657
2006-05-18,2084,2084,1907,1946,147248
2006-05-19,2003,2236,1945,2237,277117
2006-05-22,2298,2570,2298,2571,1555636
2006-05-23,2594,2904,2346,2489,1762664
2006-05-24,2499,2861,2427,2861,1554587
2006-05-25,3052,3290,2956,3291,2734660
2006-05-26,3462,3781,3071,3281,4196829
2006-05-29,3386,3491,2789,2790,2094849
2006-05-30,2851,2990,2584,2828,2158675
2006-06-01,2775,2923,2408,2408,1418740
2006-06-02,2470,2479,2103,2280,1001420
2006-06-05,2313,2332,2112,2141,556860
2006-06-07,1979,2088,1936,2051,543590
2006-06-08,1983,2351,1983,2156,1416970
2006-06-09,2160,2346,2107,2146,764864
2006-06-12,2203,2279,2131,2213,374725
2006-06-13,2193,2193,2003,2065,319074
2006-06-14,2012,2231,2012,2189,318362
2006-06-15,2241,2284,2122,2241,335402
2006-06-16,2298,2389,2251,2251,467931
2006-06-19,2279,2279,2117,2122,216628
2006-06-20,2079,2150,2012,2013,205281
2006-06-21,2022,2231,1993,2175,421355
2006-06-22,2184,2289,2127,2194,281079
2006-06-23,2193,2522,2131,2523,915019
2006-06-26,2594,2871,2522,2604,1926929
2006-06-27,2603,2751,2518,2680,1006506
2006-06-28,2618,3066,2584,2585,2283019
2006-06-29,2670,2861,2656,2718,1216634
2006-06-30,2737,2837,2623,2623,532371
2006-07-03,2623,2670,2475,2494,474004
2006-07-04,2537,2623,2403,2480,503688
2006-07-05,2379,2661,2308,2551,843067
2006-07-06,2527,2789,2479,2671,1205175
2006-07-07,2718,2799,2575,2575,638337
2006-07-10,2556,2623,2451,2575,427612
2006-07-11,2623,2937,2613,2718,1881042
2006-07-12,2737,2999,2685,3000,1376270
2006-07-13,2956,3033,2875,3014,967956
2006-07-14,2956,3204,2565,2566,1882792
2006-07-18,2623,2632,2189,2270,823837
2006-07-19,2327,2375,2274,2342,446313
2006-07-20,2432,2446,2360,2385,292005
2006-07-21,2298,2379,2255,2318,178565
2006-07-24,2336,2518,2308,2442,344102
2006-07-25,2451,2575,2446,2480,257602
2006-07-26,2518,2518,2384,2385,176673
2006-07-27,2384,2422,2351,2351,118077
2006-07-28,2360,2451,2346,2451,138481
2006-07-31,2527,2527,2403,2404,165812
2006-08-01,2403,2527,2365,2518,143445
2006-08-02,2479,2694,2441,2666,354575
2006-08-03,2694,2727,2556,2671,196308
2006-08-04,2651,2727,2594,2642,291313
2006-08-07,2632,2665,2432,2451,213355
2006-08-08,2413,2518,2394,2518,138650
2006-08-09,2489,2632,2470,2594,177885
2006-08-10,2594,2613,2513,2604,105356
2006-08-11,2603,2603,2513,2513,109632
2006-08-14,2513,2708,2465,2704,216523
2006-08-16,2694,2718,2618,2709,238139
2006-08-17,2713,2794,2546,2642,231635
2006-08-18,2613,2642,2556,2623,94213
2006-08-21,2603,2837,2584,2795,494457
2006-08-22,2775,2832,2708,2833,334929
2006-08-23,2823,2823,2656,2718,224769
2006-08-24,2689,2713,2642,2704,121025
2006-08-25,2732,2918,2699,2919,717512
2006-08-28,2918,2947,2842,2923,474219
2006-08-29,2918,2918,2756,2799,366625
2006-08-30,2785,2875,2780,2866,262884
2006-08-31,2861,2875,2737,2737,228901
2006-09-01,2718,2737,2637,2661,228103
2006-09-04,2680,2756,2665,2699,159925
2006-09-05,2713,2732,2589,2599,236998
2006-09-06,2603,2637,2584,2590,198969
2006-09-07,2642,2699,2603,2633,206977
