Date,Open,High,Low,Close,Volume
2008-04-08,6818,7641,5797,5798,4575815
2008-04-10,5482,6078,5345,5592,1243285
2008-04-11,5756,5886,5482,5633,793289
2008-04-14,5585,6153,5516,5523,881415
2008-04-15,5626,5729,5509,5558,327264
2008-04-16,5619,5777,5557,5585,329975
2008-04-17,5687,5907,5578,5832,674641
2008-04-18,5893,6016,5660,5674,336372
2008-04-21,5763,5777,5550,5585,274031
2008-04-22,5564,5585,5331,5332,331147
2008-04-23,5276,5434,5269,5345,176084
2008-04-24,5352,5379,5173,5201,165260
2008-04-25,5228,5975,5215,5640,1467950
2008-04-28,5742,6304,5537,5894,1620302
2008-04-29,6030,6332,5509,5558,973351
2008-04-30,5598,5749,5454,5455,321851
2008-05-02,5557,5920,5461,5756,550104
2008-05-06,5825,5996,5509,5565,446215
2008-05-07,5544,5578,5406,5421,252113
2008-05-08,5413,5482,5331,5414,175781
2008-05-09,5482,5667,5386,5434,338522
2008-05-13,5516,5523,5283,5290,181051
2008-05-14,5290,5475,5208,5256,202737
2008-05-15,5331,5345,5173,5181,139508
2008-05-16,5208,5263,5036,5195,200457
2008-05-19,5242,5331,5208,5222,130586
2008-05-20,5249,5311,5091,5099,153659
2008-05-21,5160,5420,5071,5277,244318
2008-05-22,5290,5434,5235,5332,132485
2008-05-23,5379,5379,5215,5263,82789
2008-05-26,5215,5221,5023,5051,64633
2008-05-27,5071,5153,5036,5037,46223
2008-05-28,5023,5098,4810,4831,79337
2008-05-29,4865,4920,4810,4845,42302
2008-05-30,4920,4968,4831,4920,59784
2008-06-02,4947,5057,4913,5051,67391
2008-06-03,4961,5331,4961,5249,210638
2008-06-04,5276,5311,5071,5263,59427
2008-06-05,5221,5304,5091,5153,54227
2008-06-09,5105,5276,4797,5263,56659
2008-06-10,5276,5317,5160,5243,90665
2008-06-11,5242,5242,5002,5078,34884
2008-06-12,5084,5448,5002,5407,118824
2008-06-13,5516,5516,5324,5448,92064
2008-06-16,5482,5749,5256,5469,157750
2008-06-17,5461,5674,5365,5619,85952
2008-06-18,5585,5681,5475,5633,38124
2008-06-19,5639,5811,5489,5633,91358
2008-06-20,5777,5777,5523,5523,28585
2008-06-23,5393,5461,5283,5284,41741
2008-06-24,5317,5317,4968,5064,85030
2008-06-25,5064,5132,4954,5003,33705
2008-06-26,4940,5208,4934,5153,69880
2008-06-27,4968,5276,4858,5208,47729
2008-06-30,5208,5317,4968,5119,49750
2008-07-01,5139,5276,4947,4968,13693
2008-07-02,5126,5126,4728,4852,37715
2008-07-03,4865,4865,4461,4530,44655
2008-07-04,4612,4612,4228,4372,62388
2008-07-07,4433,4433,4248,4249,20745
2008-07-08,4152,4283,3919,4112,78514
2008-07-09,4152,4721,4084,4413,100961
2008-07-10,4447,4522,4173,4413,29394
2008-07-11,4331,4550,4317,4427,23799
2008-07-14,4351,4618,4351,4427,32959
2008-07-15,4289,4427,4111,4167,43920
2008-07-16,4146,4241,3810,3906,59622
2008-07-17,3981,4214,3906,4091,32547
2008-07-18,4146,4317,4084,4098,22870
2008-07-21,4043,4406,4043,4317,25986
2008-07-22,4317,4331,4187,4283,18147
2008-07-23,4194,4831,4194,4729,96332
2008-07-24,4831,5105,4660,4729,209785
2008-07-25,4646,4721,4468,4544,29867
2008-07-28,4481,4605,4317,4523,31227
2008-07-29,4399,4447,3844,3845,302122
2008-07-30,3906,4098,3680,3845,209709
2008-07-31,3906,4002,3775,3776,246246
2008-08-01,3775,3823,3686,3714,99328
2008-08-04,3666,3734,3395,3396,138371
2008-08-05,3395,3460,3244,3245,120368
2008-08-06,3351,3357,3172,3255,111800
2008-08-07,3255,3344,3220,3248,94749
2008-08-08,3227,3255,3190,3221,102549
2008-08-11,3292,3378,3244,3245,92191
2008-08-12,3214,3385,3200,3255,61564
2008-08-13,3262,3323,3241,3259,31242
2008-08-14,3220,3289,3104,3146,40285
2008-08-18,3118,3159,3046,3056,42158
2008-08-19,2987,3049,2933,2960,29443
