Date,Open,High,Low,Close,Volume
2001-12-20,3404.0,3404.0,3404.0,3407,394681.0
2001-12-21,2998.0,3037.0,2998.0,3001,152833.0
2001-12-24,2643.0,2733.0,2643.0,2649,268559.0
2001-12-26,2401.0,2477.0,2324.0,2332,564702.0
2001-12-27,2285.0,2350.0,2147.0,2305,391190.0
2001-12-28,2351.0,2564.0,2311.0,2571,506984.0
2002-01-02,2592.0,2870.0,2592.0,2877,221110.0
2002-01-03,2994.0,3081.0,2689.0,2888,546435.0
2002-01-04,2846.0,2907.0,2692.0,2762,261343.0
2002-01-07,2783.0,2935.0,2720.0,2915,297075.0
2002-01-08,2847.0,2906.0,2718.0,2749,225800.0
2002-01-09,2602.0,2832.0,2517.0,2598,377305.0
2002-01-10,2581.0,2592.0,2453.0,2471,169654.0
2002-01-11,2490.0,2754.0,2464.0,2762,280723.0
2002-01-14,2804.0,2869.0,2526.0,2622,177613.0
2002-01-15,2530.0,2605.0,2325.0,2368,274251.0
2002-01-16,2401.0,2526.0,2350.0,2433,145415.0
2002-01-17,2352.0,2414.0,2301.0,2418,97221.0
2002-01-18,2381.0,2544.0,2354.0,2406,132464.0
2002-01-21,2405.0,2416.0,2328.0,2406,129822.0
2002-01-22,2389.0,2476.0,2286.0,2343,88657.0
2002-01-23,2324.0,2424.0,2314.0,2320,164190.0
2002-01-24,2333.0,2375.0,2260.0,2343,179763.0
2002-01-25,2325.0,2364.0,2212.0,2242,159733.0
2002-01-28,2223.0,2337.0,2187.0,2320,228146.0
2002-01-29,2337.0,2580.0,2325.0,2458,544914.0
2002-01-30,2334.0,2437.0,2273.0,2305,260636.0
2002-01-31,2388.0,2564.0,2377.0,2571,472002.0
2002-02-01,2660.0,2823.0,2391.0,2406,636214.0
2002-02-04,2425.0,2441.0,2314.0,2332,172121.0
2002-02-05,2312.0,2436.0,2260.0,2343,211850.0
2002-02-06,2287.0,2362.0,2248.0,2293,225883.0
2002-02-07,2274.0,2377.0,2200.0,2293,230225.0
2002-02-08,2277.0,2290.0,2226.0,2267,98204.0
2002-02-14,2274.0,2324.0,2248.0,2320,127769.0
2002-02-15,2315.0,2365.0,2289.0,2368,126317.0
2002-02-18,2388.0,2424.0,2298.0,2305,132589.0
2002-02-19,2246.0,2333.0,2246.0,2343,123556.0
2002-02-20,2363.0,2592.0,2313.0,2418,496477.0
2002-02-21,2440.0,2440.0,2300.0,2320,172660.0
2002-02-22,2313.0,2336.0,2287.0,2293,162132.0
2002-02-25,2337.0,2337.0,2288.0,2320,131840.0
2002-02-26,2352.0,2379.0,2291.0,2382,208731.0
2002-02-27,2470.0,2569.0,2304.0,2393,433263.0
2002-02-28,2350.0,2424.0,2298.0,2305,91586.0
2002-03-04,2350.0,2425.0,2299.0,2433,195562.0
2002-03-05,2379.0,2528.0,2379.0,2483,247786.0
2002-03-06,2478.0,2670.0,2452.0,2557,367792.0
2002-03-07,2722.0,2858.0,2543.0,2863,503092.0
2002-03-08,2910.0,2910.0,2590.0,2712,325923.0
2002-03-11,2781.0,2883.0,2682.0,2749,315893.0
2002-03-12,2718.0,2946.0,2440.0,2534,573890.0
2002-03-13,2527.0,2627.0,2463.0,2598,358326.0
2002-03-14,2569.0,2770.0,2556.0,2672,256158.0
2002-03-15,2818.0,2831.0,2692.0,2749,301157.0
2002-03-18,2720.0,2871.0,2604.0,2724,391398.0
2002-03-19,2756.0,3037.0,2707.0,3001,520883.0
2002-03-20,3013.0,3202.0,2834.0,2990,610528.0
2002-03-21,3024.0,3024.0,2671.0,2724,392871.0
2002-03-22,2715.0,2845.0,2703.0,2774,197797.0
2002-03-25,2739.0,2882.0,2729.0,2888,160193.0
