Date,Open,High,Low,Close,Volume
2013-11-06,5356,5597,4553,4705,10437617
2013-11-07,4766,5089,4663,4884,2790213
2013-11-08,4911,5006,4807,4808,816647
2013-11-11,4745,4869,4361,4513,681875
2013-11-12,4601,4697,4491,4513,370056
2013-11-13,4601,4608,4333,4396,201506
2013-11-14,4408,4835,4333,4547,451888
2013-11-15,4628,4628,4505,4574,202710
2013-11-18,4587,4587,4217,4224,335043
2013-11-19,4326,4464,4265,4361,232995
2013-11-20,4361,4381,4107,4169,370840
2013-11-21,4127,4162,3976,4032,382693
2013-11-22,4065,4113,3805,3805,320779
2013-11-25,3825,3949,3735,3922,188469
2013-11-26,3914,4326,3880,4121,674099
2013-11-27,4127,4196,4072,4128,145828
2013-11-28,4148,4168,4065,4135,112460
2013-11-29,4154,4601,4154,4416,517321
2013-12-02,4416,4429,4141,4156,302441
2013-12-03,4148,4148,3969,3998,185511
2013-12-04,3955,4038,3942,3998,86998
2013-12-05,4017,4154,3963,4053,118044
2013-12-06,4024,4100,3839,3970,504745
2013-12-09,3990,4010,3893,3895,146675
2013-12-10,3893,4059,3729,3846,291538
2013-12-11,3859,4045,3852,3991,351124
2013-12-12,3996,4271,3976,4121,349978
2013-12-13,4148,4148,4004,4066,166421
2013-12-16,4065,4072,3901,3936,235863
2013-12-17,4031,4154,3887,3957,397602
2013-12-18,3963,4072,3907,4059,241448
2013-12-19,4121,4154,3907,3908,338155
2013-12-20,3887,3955,3818,3860,308158
2013-12-23,3887,4059,3887,3998,277771
2013-12-24,4237,4333,4031,4039,1443406
2013-12-26,4092,4141,4059,4142,435517
2013-12-27,4134,4416,4100,4355,772357
2013-12-30,4361,4628,4340,4499,556824
2014-01-02,4470,4525,4292,4334,540204
2014-01-03,4306,4470,4279,4458,288692
2014-01-06,4498,4670,4491,4492,673811
2014-01-07,4450,4498,4340,4444,339249
2014-01-08,4457,4478,4279,4334,469801
2014-01-09,4354,4587,4306,4540,593939
2014-01-10,4656,4663,4402,4485,350692
2014-01-13,4457,4498,4375,4382,175062
2014-01-14,4367,4636,4347,4602,477689
2014-01-15,4566,4608,4498,4560,317490
2014-01-16,4595,4759,4553,4630,1063572
2014-01-17,4649,4670,4546,4671,309678
2014-01-20,4690,4938,4656,4897,1006173
2014-01-21,4917,4924,4807,4835,479746
2014-01-22,4821,4993,4821,4918,491016
2014-01-23,4938,4952,4724,4726,486574
2014-01-24,4724,4759,4546,4718,386162
2014-01-27,4581,4601,4423,4423,386587
2014-01-28,4361,4519,4347,4431,251103
2014-01-29,4464,4498,4395,4444,184968
2014-02-03,4402,4587,4354,4589,199196
2014-02-04,4532,4766,4491,4685,499185
2014-02-05,4745,4745,4608,4671,223038
2014-02-06,4670,4800,4656,4760,313094
2014-02-07,4786,4841,4718,4822,301167
2014-02-10,4855,4876,4773,4842,198507
2014-02-11,4911,4911,4766,4767,256661
2014-02-12,4841,4911,4732,4808,379283
2014-02-13,4800,4848,4745,4808,264873
2014-02-14,4855,4952,4814,4870,515444
2014-02-17,4911,4924,4739,4753,338369
2014-02-18,4773,4979,4739,4959,462163
2014-02-19,5006,5061,4924,5014,434241
2014-02-20,5020,5102,4979,5083,262735
2014-02-21,5143,5192,5006,5014,290929
2014-02-24,5027,5061,4773,4884,368792
2014-02-25,4890,4917,4800,4842,269538
2014-02-26,4882,4924,4841,4863,205544
2014-02-27,5040,5089,4924,4938,689593
2014-02-28,4952,4979,4745,4774,387368
2014-03-03,4759,4855,4704,4788,199436
2014-03-04,4732,4821,4628,4685,690484
2014-03-05,4972,5006,4855,4876,1108039
2014-03-06,4903,5020,4876,5014,583246
2014-03-07,5096,5356,5096,5289,1534907
2014-03-10,5356,5356,5192,5241,657377
2014-03-11,5260,5329,5102,5124,539736
2014-03-12,5151,5171,4952,5021,593309
2014-03-13,5075,5137,4972,5021,331226
2014-03-14,4965,5020,4911,4959,372496
2014-03-17,4952,5102,4952,5048,524810
2014-03-18,5082,5082,4979,5055,260115
2014-03-19,5075,5082,4890,4918,366652
2014-03-20,4911,4944,4835,4911,176388
2014-03-21,5089,5116,4979,5014,459413
2014-03-24,4985,5061,4882,5014,384562
2014-03-25,5048,5233,5048,5192,812134
2014-03-26,5192,5198,5096,5145,266698
2014-03-27,5143,5240,5096,5200,460991
2014-03-28,5226,5356,5082,5104,417153
2014-03-31,5137,5143,4911,4993,431890
