Date,Open,High,Low,Close,Volume
2009-11-10,3830.0,3840.0,3259.0,3259,2329979.0
2009-11-11,3267.0,3518.0,3102.0,3165,1073898.0
2009-11-12,3258.0,3282.0,3056.0,3065,485002.0
2009-11-13,3056.0,3201.0,3056.0,3103,498690.0
2009-11-16,3132.0,3155.0,2824.0,2962,553353.0
2009-11-17,2993.0,3017.0,2847.0,2858,255547.0
2009-11-18,2881.0,2970.0,2697.0,2697,358199.0
2009-11-19,2714.0,2752.0,2667.0,2702,264540.0
2009-11-20,2696.0,3065.0,2691.0,2976,746720.0
2009-11-23,3023.0,3023.0,2810.0,2810,298293.0
2009-11-24,2843.0,2919.0,2777.0,2810,134549.0
2009-11-25,2800.0,2843.0,2710.0,2763,106834.0
2009-11-26,2805.0,2861.0,2734.0,2735,143724.0
2009-11-27,2743.0,2752.0,2573.0,2631,140342.0
2009-11-30,2691.0,2776.0,2638.0,2740,91172.0
2009-12-01,2767.0,2828.0,2683.0,2688,112209.0
2009-12-02,2691.0,2865.0,2691.0,2754,188305.0
2009-12-03,2824.0,2923.0,2772.0,2843,149567.0
2009-12-04,2871.0,3002.0,2827.0,2891,275924.0
2009-12-07,2960.0,2993.0,2889.0,2895,172287.0
2009-12-08,2946.0,2951.0,2889.0,2895,123827.0
2009-12-09,2880.0,2984.0,2876.0,2976,127545.0
2009-12-10,2975.0,3212.0,2956.0,3070,287188.0
2009-12-11,3074.0,3183.0,3027.0,3136,160698.0
2009-12-14,3169.0,3169.0,3074.0,3103,93994.0
2009-12-15,3140.0,3187.0,3078.0,3089,106268.0
2009-12-16,3121.0,3132.0,3041.0,3070,114289.0
2009-12-17,3154.0,3154.0,3045.0,3061,96005.0
2009-12-18,3083.0,3098.0,3022.0,3061,88239.0
2009-12-21,3060.0,3103.0,3022.0,3023,135659.0
2009-12-22,3022.0,3045.0,2994.0,3023,78381.0
2009-12-23,3027.0,3037.0,2956.0,2962,114463.0
2009-12-24,2960.0,3031.0,2946.0,3004,74474.0
2009-12-28,3074.0,3074.0,2965.0,3047,55731.0
2009-12-29,2936.0,3040.0,2918.0,3042,53359.0
2009-12-30,3027.0,3027.0,2899.0,2943,74664.0
2010-01-04,2941.0,2941.0,2880.0,2900,88616.0
2010-01-05,2909.0,2928.0,2861.0,2877,104120.0
2010-01-06,2974.0,2974.0,2814.0,2943,69089.0
2010-01-07,2923.0,3136.0,2881.0,3065,251473.0
2010-01-08,3069.0,3163.0,3036.0,3113,181525.0
2010-01-11,3121.0,3258.0,3121.0,3212,171658.0
2010-01-12,3249.0,3249.0,3098.0,3202,113274.0
2010-01-13,3211.0,3334.0,3145.0,3283,166294.0
2010-01-14,3221.0,3618.0,3221.0,3476,243964.0
2010-01-15,3522.0,3674.0,3418.0,3576,183575.0
2010-01-18,3560.0,3593.0,3475.0,3561,146643.0
2010-01-19,3585.0,3636.0,3471.0,3552,81276.0
2010-01-20,3504.0,3844.0,3504.0,3722,246535.0
2010-01-21,3669.0,3901.0,3589.0,3779,126374.0
2010-01-22,3682.0,3806.0,3498.0,3642,144885.0
2010-01-25,3588.0,3640.0,3353.0,3486,78408.0
2010-01-26,3513.0,3513.0,3239.0,3391,87791.0
2010-01-27,3324.0,3471.0,3258.0,3306,111931.0
2010-01-28,3300.0,3324.0,3216.0,3316,27746.0
2010-01-29,3287.0,3287.0,3050.0,3108,64246.0
2010-02-01,3201.0,3201.0,3008.0,3146,17864.0
2010-02-02,3174.0,3174.0,3056.0,3146,32928.0
2010-02-03,3149.0,3258.0,3112.0,3245,25447.0
2010-02-04,3163.0,3258.0,3135.0,3236,16928.0
2010-02-05,3182.0,3182.0,2979.0,3165,37784.0
2010-02-08,3211.0,3211.0,2974.0,3136,29925.0
2010-02-09,2999.0,3136.0,2985.0,3108,26765.0
2010-02-10,3069.0,3150.0,3018.0,3099,36850.0
2010-02-11,3192.0,3192.0,3045.0,3136,24334.0
2010-02-12,3182.0,3551.0,3083.0,3420,90581.0
2010-02-16,3447.0,3892.0,3306.0,3632,1061297.0
2010-02-17,3631.0,3754.0,3447.0,3462,325135.0
2010-02-18,3467.0,3712.0,3467.0,3590,188826.0
2010-02-19,3494.0,3580.0,3367.0,3391,152098.0
2010-02-22,3423.0,3536.0,3423.0,3495,61062.0
2010-02-23,3494.0,3711.0,3466.0,3571,234184.0
2010-02-24,3542.0,3807.0,3494.0,3779,195926.0
2010-02-25,3834.0,3871.0,3640.0,3642,143184.0
2010-02-26,3726.0,3731.0,3546.0,3646,74871.0
2010-03-02,3645.0,3678.0,3560.0,3576,77348.0
2010-03-03,3598.0,3731.0,3536.0,3538,85812.0
2010-03-04,3537.0,3552.0,3401.0,3519,118592.0
2010-03-05,3523.0,3565.0,3452.0,3476,59219.0
2010-03-08,3518.0,3778.0,3452.0,3590,70613.0
2010-03-09,3542.0,3656.0,3542.0,3590,66729.0
2010-03-10,3627.0,3683.0,3556.0,3684,91031.0
2010-03-11,3683.0,3806.0,3617.0,3651,177211.0
2010-03-12,3674.0,3764.0,3598.0,3656,46968.0
2010-03-15,3655.0,3660.0,3499.0,3543,90342.0
2010-03-16,3513.0,3598.0,3466.0,3495,83271.0
2010-03-17,3542.0,3598.0,3475.0,3495,73663.0
2010-03-18,3513.0,3547.0,3447.0,3505,80043.0
2010-03-19,3490.0,3594.0,3476.0,3595,33800.0
2010-03-22,3593.0,3598.0,3504.0,3533,35067.0
2010-03-23,3542.0,3580.0,3485.0,3500,34442.0
2010-03-24,3513.0,3513.0,3413.0,3415,46864.0
2010-03-25,3414.0,3447.0,3343.0,3434,34231.0
2010-03-26,3438.0,3461.0,3353.0,3387,35492.0
2010-03-29,3320.0,3409.0,3314.0,3316,62736.0
2010-03-30,3347.0,3433.0,3314.0,3344,17298.0
2010-03-31,3380.0,3380.0,3324.0,3377,21106.0
2010-04-01,3376.0,3418.0,3362.0,3387,21595.0
2010-04-02,3494.0,3494.0,3334.0,3401,18623.0
2010-04-05,3353.0,3456.0,3220.0,3273,44459.0
2010-04-06,3263.0,3371.0,3234.0,3240,34281.0
2010-04-07,3249.0,3334.0,3211.0,3250,33393.0
2010-04-08,3248.0,3305.0,3224.0,3264,14228.0
2010-04-09,3305.0,3334.0,3244.0,3278,21858.0
2010-04-12,3277.0,3400.0,3277.0,3283,32907.0
2010-04-13,3376.0,3376.0,3249.0,3269,38169.0
2010-04-14,3296.0,3348.0,3268.0,3325,52071.0
2010-04-15,3363.0,3419.0,3329.0,3401,32351.0
2010-04-16,3429.0,3429.0,3324.0,3387,28674.0
2010-04-19,3386.0,3386.0,3277.0,3292,18588.0
2010-04-20,3494.0,3494.0,3305.0,3354,30072.0
2010-04-21,3422.0,3422.0,3366.0,3410,13557.0
2010-04-22,3396.0,3485.0,3325.0,3443,54248.0
2010-04-23,3438.0,3494.0,3400.0,3424,33554.0
2010-04-26,3429.0,3456.0,3371.0,3429,19254.0
2010-04-27,3413.0,3447.0,3338.0,3344,47410.0
2010-04-28,3334.0,3343.0,3296.0,3325,42882.0
2010-04-29,3362.0,3367.0,3282.0,3283,24101.0
2010-04-30,3305.0,3367.0,3249.0,3283,16327.0
2010-05-03,3234.0,3300.0,3206.0,3226,15346.0
2010-05-04,3230.0,3396.0,3230.0,3283,8973.0
2010-05-06,3201.0,3329.0,3183.0,3287,14704.0
2010-05-07,3211.0,3245.0,2834.0,3212,12241.0
2010-05-10,3136.0,3259.0,3136.0,3259,11294.0
2010-05-11,3338.0,3338.0,3003.0,3207,11838.0
2010-05-12,3192.0,3229.0,3131.0,3165,28072.0
2010-05-13,3150.0,3211.0,3107.0,3174,40640.0
2010-05-14,3173.0,3196.0,3097.0,3113,29808.0
2010-05-17,3069.0,3158.0,2927.0,3014,79340.0
2010-05-18,2974.0,3018.0,2834.0,2910,74780.0
2010-05-19,2838.0,2951.0,2838.0,2943,27681.0
2010-05-20,2956.0,2965.0,2777.0,2843,46252.0
2010-05-24,2752.0,2903.0,2752.0,2867,71795.0
2010-05-25,2814.0,2974.0,2583.0,2673,51726.0
2010-05-26,2738.0,2856.0,2616.0,2858,53179.0
2010-05-27,2771.0,3069.0,2771.0,3004,24504.0
2010-05-28,3065.0,3131.0,2956.0,3061,10561.0
2010-05-31,3112.0,3163.0,2899.0,3056,11940.0
2010-06-01,2975.0,3027.0,2919.0,2919,29041.0
2010-06-03,2979.0,2979.0,2904.0,2952,17980.0
2010-06-04,2951.0,2951.0,2861.0,2900,14434.0
2010-06-07,2781.0,2932.0,2776.0,2834,14681.0
2010-06-08,2827.0,2931.0,2800.0,2929,3702.0
2010-06-09,2947.0,3098.0,2848.0,2886,24353.0
2010-06-10,2861.0,2994.0,2861.0,2962,34237.0
2010-06-11,3069.0,3069.0,2956.0,2985,12813.0
2010-06-14,3022.0,3022.0,2936.0,3004,2016.0
2010-06-15,2984.0,3022.0,2956.0,3014,7048.0
2010-06-16,3073.0,3073.0,2974.0,3037,12124.0
2010-06-17,3050.0,3050.0,2979.0,3047,22320.0
2010-06-18,3098.0,3098.0,2927.0,3047,12305.0
2010-06-21,2998.0,3093.0,2998.0,3018,11184.0
2010-06-22,3106.0,3211.0,3007.0,3113,19423.0
2010-06-23,3040.0,3249.0,3040.0,3231,20904.0
2010-06-24,3234.0,3234.0,3116.0,3226,13493.0
2010-06-25,3201.0,3212.0,3145.0,3184,10847.0
2010-06-28,3225.0,3225.0,3116.0,3117,3247.0
2010-06-29,3188.0,3188.0,3070.0,3070,1985.0
2010-06-30,3022.0,3098.0,3022.0,3023,2019.0
2010-07-01,3201.0,3201.0,2927.0,2933,5904.0
2010-07-02,2951.0,3018.0,2833.0,2900,18644.0
2010-07-05,2899.0,3050.0,2899.0,2919,5178.0
2010-07-06,2918.0,3069.0,2918.0,2980,13501.0
2010-07-07,2956.0,3018.0,2956.0,2962,14084.0
2010-07-08,2960.0,3064.0,2960.0,3004,20167.0
2010-07-09,2974.0,3050.0,2974.0,3009,6578.0
2010-07-12,2984.0,3022.0,2936.0,3009,9645.0
2010-07-13,2956.0,3012.0,2956.0,2995,3317.0
2010-07-14,3036.0,3036.0,2956.0,2985,8561.0
2010-07-15,2927.0,3069.0,2918.0,3042,32276.0
2010-07-16,2956.0,2998.0,2936.0,2980,7029.0
2010-07-19,2994.0,3022.0,2965.0,3023,8893.0
2010-07-20,3022.0,3065.0,2936.0,3014,11783.0
2010-07-21,2951.0,3107.0,2951.0,3056,24509.0
2010-07-22,3050.0,3050.0,2923.0,3014,23438.0
2010-07-23,2974.0,3060.0,2974.0,3023,10870.0
2010-07-26,3023.0,3023.0,2961.0,2962,6008.0
2010-07-27,2974.0,3003.0,2861.0,2910,27215.0
2010-07-28,2909.0,2928.0,2861.0,2881,6688.0
2010-07-29,2871.0,2946.0,2757.0,2777,32180.0
2010-07-30,2993.0,2993.0,2762.0,2777,13576.0
2010-08-02,2785.0,2819.0,2720.0,2721,37876.0
2010-08-03,2709.0,2875.0,2709.0,2777,27698.0
2010-08-04,2776.0,2800.0,2738.0,2782,13071.0
2010-08-05,2781.0,2786.0,2725.0,2725,16466.0
2010-08-06,2725.0,2796.0,2725.0,2758,7929.0
2010-08-09,2785.0,2785.0,2738.0,2777,2439.0
2010-08-10,2781.0,2828.0,2762.0,2787,8865.0
2010-08-11,2796.0,2923.0,2796.0,2877,17639.0
2010-08-12,2876.0,2947.0,2796.0,2881,10129.0
2010-08-13,2861.0,2880.0,2767.0,2867,13583.0
2010-08-16,2785.0,2936.0,2729.0,2749,14253.0
2010-08-17,2752.0,2838.0,2739.0,2839,12592.0
2010-08-18,2880.0,2894.0,2805.0,2825,8004.0
2010-08-19,2843.0,2843.0,2772.0,2829,9597.0
2010-08-20,2823.0,2834.0,2752.0,2801,13176.0
2010-08-23,2752.0,2814.0,2747.0,2782,14916.0
2010-08-24,2824.0,2824.0,2734.0,2768,6381.0
2010-08-25,2763.0,2785.0,2739.0,2758,22117.0
2010-08-26,2815.0,2815.0,2739.0,2810,24034.0
2010-08-27,2795.0,2827.0,2696.0,2740,1186.0
2010-08-30,2796.0,2796.0,2625.0,2721,3597.0
2010-08-31,2721.0,2796.0,2710.0,2773,4678.0
2010-09-01,2776.0,2800.0,2663.0,2787,15653.0
2010-09-02,2801.0,2801.0,2706.0,2735,12495.0
2010-09-03,2733.0,2733.0,2663.0,2707,26055.0
2010-09-06,2649.0,2720.0,2649.0,2692,18511.0
2010-09-07,2710.0,2710.0,2663.0,2673,9668.0
2010-09-08,2696.0,2700.0,2658.0,2673,17759.0
2010-09-09,2667.0,2681.0,2643.0,2669,14966.0
2010-09-10,2630.0,2710.0,2630.0,2692,6491.0
2010-09-13,2691.0,2805.0,2691.0,2754,21944.0
2010-09-14,2738.0,2833.0,2738.0,2787,11615.0
2010-09-15,2790.0,2843.0,2785.0,2792,8306.0
2010-09-16,2834.0,2861.0,2805.0,2806,13948.0
2010-09-17,2834.0,2866.0,2739.0,2758,10817.0
2010-09-20,2805.0,2809.0,2758.0,2758,4612.0
2010-09-24,2772.0,2861.0,2763.0,2848,9071.0
2010-09-27,2852.0,2904.0,2843.0,2843,33243.0
2010-09-28,2814.0,2876.0,2752.0,2862,9605.0
2010-09-29,2880.0,2880.0,2818.0,2820,8163.0
2010-09-30,2827.0,2827.0,2771.0,2820,2357.0
2010-10-01,2856.0,2856.0,2725.0,2834,8933.0
2010-10-04,2857.0,2857.0,2796.0,2843,2768.0
2010-10-05,2780.0,2823.0,2780.0,2820,694.0
2010-10-06,2790.0,2861.0,2786.0,2810,16465.0
2010-10-07,2833.0,2880.0,2790.0,2825,22167.0
2010-10-08,2796.0,2823.0,2785.0,2796,7635.0
2010-10-11,2785.0,2818.0,2771.0,2820,9006.0
2010-10-12,2818.0,2889.0,2757.0,2815,5793.0
2010-10-13,2762.0,2814.0,2762.0,2792,15718.0
2010-10-14,2790.0,2833.0,2785.0,2787,10407.0
2010-10-15,2842.0,2842.0,2767.0,2825,11679.0
2010-10-18,2805.0,2848.0,2781.0,2806,3333.0
2010-10-19,2800.0,2823.0,2781.0,2787,8341.0
2010-10-20,2800.0,2814.0,2747.0,2815,9721.0
2010-10-21,2876.0,2876.0,2763.0,2806,10880.0
2010-10-22,2823.0,2823.0,2776.0,2782,7328.0
2010-10-25,2823.0,2823.0,2776.0,2787,13186.0
2010-10-26,2785.0,2833.0,2785.0,2792,28086.0
2010-10-27,2833.0,2833.0,2767.0,2777,56825.0
2010-10-28,2767.0,2818.0,2767.0,2787,10892.0
2010-10-29,2771.0,2856.0,2771.0,2825,27553.0
2010-11-01,2848.0,3003.0,2848.0,2919,55539.0
2010-11-02,3012.0,3012.0,2786.0,2881,20898.0
2010-11-03,2861.0,2947.0,2838.0,2862,18575.0
2010-11-04,2861.0,2974.0,2838.0,2947,18065.0
2010-11-05,2994.0,2994.0,2861.0,2886,11882.0
2010-11-08,2956.0,2974.0,2819.0,2872,17470.0
2010-11-09,2814.0,2875.0,2814.0,2853,9023.0
2010-11-10,2789.0,2865.0,2789.0,2853,3406.0
2010-11-11,2809.0,2856.0,2805.0,2858,15509.0
2010-11-12,2809.0,2884.0,2705.0,2740,31243.0
2010-11-15,2738.0,2856.0,2738.0,2777,5508.0
2010-11-16,2833.0,2833.0,2649.0,2716,35412.0
2010-11-17,2649.0,2714.0,2649.0,2683,5486.0
2010-11-18,2696.0,2847.0,2692.0,2758,1802.0
2010-11-19,2814.0,2814.0,2738.0,2787,2553.0
2010-11-22,2823.0,2823.0,2738.0,2749,5486.0
2010-11-23,2738.0,2809.0,2682.0,2711,17350.0
2010-11-24,2630.0,2710.0,2602.0,2697,4532.0
2010-11-25,2785.0,2785.0,2692.0,2721,433.0
2010-11-26,2785.0,2785.0,2620.0,2669,10496.0
2010-11-29,2700.0,2700.0,2596.0,2636,11966.0
2010-11-30,2644.0,2739.0,2634.0,2688,1290.0
2010-12-01,2715.0,2734.0,2644.0,2688,2081.0
2010-12-02,2758.0,2758.0,2654.0,2655,17772.0
2010-12-03,2621.0,2663.0,2616.0,2655,8071.0
2010-12-06,2626.0,2673.0,2583.0,2588,15634.0
2010-12-07,2682.0,2682.0,2582.0,2631,1912.0
2010-12-08,2606.0,2644.0,2583.0,2617,8910.0
2010-12-09,2592.0,2634.0,2592.0,2631,14458.0
2010-12-10,2639.0,2644.0,2574.0,2574,16700.0
