Date,Open,High,Low,Close,Volume
2000-01-04,964,964,964,963,88790.0
2000-01-05,850,850,850,850,45680.0
2000-01-06,748,817,748,748,533240.0
2000-01-07,659,705,659,659,438820.0
2000-01-10,675,698,605,618,544880.0
2000-01-11,637,645,585,627,553950.0
2000-01-12,637,637,582,582,379430.0
2000-01-13,583,583,541,545,352120.0
2000-01-14,564,571,527,536,173330.0
2000-01-17,528,555,519,542,170840.0
2000-01-18,528,546,483,511,145960.0
2000-01-19,508,523,451,451,312190.0
2000-01-20,446,446,401,418,193470.0
2000-01-21,418,468,418,436,249130.0
2000-01-24,436,477,436,463,169490.0
2000-01-25,444,484,432,463,143350.0
2000-01-26,473,473,446,454,66130.0
2000-01-27,450,468,416,459,88690.0
2000-01-28,436,476,436,466,140220.0
2000-01-31,455,462,441,454,86460.0
2000-02-01,455,477,446,467,248610.0
2000-02-02,455,509,455,487,204210.0
2000-02-03,482,524,473,504,199810.0
2000-02-07,536,541,505,518,253330.0
2000-02-08,518,518,466,481,114150.0
2000-02-09,466,491,455,478,223420.0
2000-02-10,446,455,446,446,84920.0
2000-02-11,447,463,436,438,60850.0
2000-02-14,438,451,427,441,63900.0
2000-02-15,427,439,392,417,104870.0
2000-02-16,445,464,427,429,301700.0
2000-02-17,430,432,410,418,104840.0
2000-02-18,410,432,400,427,133560.0
2000-02-21,427,427,398,404,132870.0
2000-02-22,409,418,373,395,166530.0
2000-02-23,366,423,366,399,328310.0
2000-02-24,414,446,409,446,434950.0
2000-02-25,489,499,436,436,401450.0
2000-02-28,486,488,466,488,184010.0
2000-02-29,546,546,546,546,209290.0
2000-03-02,612,612,612,611,49890.0
2000-03-03,685,685,548,628,978020.0
2000-03-06,664,703,609,663,462230.0
2000-03-07,662,664,585,618,331470.0
2000-03-08,546,673,545,582,263000.0
2000-03-09,582,652,582,651,512920.0
2000-03-10,723,730,722,730,281580.0
2000-03-13,817,817,817,817,36470.0
2000-03-14,914,914,841,913,1265480.0
2000-03-15,1000,1023,955,1022,347580.0
2000-03-16,1146,1146,900,900,1322770.0
2000-03-17,809,873,793,792,274240.0
2000-03-20,698,698,698,698,225050.0
2000-03-21,615,681,615,614,851750.0
2000-03-22,646,688,624,688,1122840.0
2000-03-23,691,700,606,631,713100.0
2000-03-24,631,700,574,635,824620.0
2000-03-27,656,711,637,711,894600.0
2000-03-28,791,796,772,795,307590.0
2000-03-29,882,887,700,726,1433330.0
2000-03-30,642,727,642,718,348530.0
2000-03-31,714,804,699,803,1311070.0
2000-04-03,841,900,818,900,1181630.0
2000-04-04,793,864,793,792,523040.0
2000-04-06,698,746,698,698,1113580.0
2000-04-07,698,746,684,731,1021090.0
2000-04-10,746,782,709,713,984120.0
2000-04-11,683,683,628,636,574800.0
2000-04-12,618,687,618,654,447330.0
2000-04-14,627,707,600,668,797550.0
2000-04-17,636,646,588,588,414300.0
2000-04-18,605,658,582,658,704790.0
2000-04-19,709,737,682,736,538460.0
2000-04-20,825,825,818,824,249180.0
2000-04-21,923,923,727,772,2938180.0
2000-04-24,818,866,791,865,889300.0
2000-04-25,968,968,968,968,331290.0
2000-04-26,946,1046,855,872,4916540.0
2000-04-27,871,909,773,809,1187180.0
2000-04-28,818,855,723,771,1009340.0
2000-05-02,687,855,687,781,1076600.0
2000-05-03,764,827,737,771,999810.0
2000-05-04,781,812,757,777,764720.0
