Date,Open,High,Low,Close,Volume
2005-10-05,4181,4331,3818,4107,536662
2005-10-06,4161,4217,3990,4164,193667
2005-10-07,4256,4445,3990,4183,323333
2005-10-10,4256,4617,4181,4374,251291
2005-10-11,4370,4654,4181,4374,195986
2005-10-12,4427,4445,4274,4297,122029
2005-10-13,4217,4370,4123,4258,74798
2005-10-14,4123,4256,4028,4051,86201
2005-10-17,4046,4123,3856,3917,52892
2005-10-18,3875,3990,3418,3587,62114
2005-10-19,3518,3518,3242,3480,63296
2005-10-20,3665,3665,3471,3502,38384
2005-10-21,3392,3498,3266,3487,17046
2005-10-24,3426,3589,3426,3487,25264
2005-10-25,3491,3609,3491,3518,24036
2005-10-26,3560,3567,3320,3502,42516
2005-10-27,3548,3548,3291,3347,41302
2005-10-28,3237,3328,3133,3138,36359
2005-10-31,3084,3164,3004,3117,72418
2005-11-01,3053,3184,3039,3054,20193
2005-11-02,3077,3266,3049,3197,72896
2005-11-03,3208,3456,3208,3239,54335
2005-11-04,3297,3297,3120,3149,54091
2005-11-07,3152,3247,3141,3215,23840
2005-11-08,3213,3513,3213,3423,83055
2005-11-09,3476,3495,3324,3380,24936
2005-11-10,3471,3471,3324,3328,24262
2005-11-11,3304,3362,3304,3343,11304
2005-11-14,3418,3438,3362,3423,30279
2005-11-15,3487,3487,3373,3420,29116
2005-11-16,3418,3418,3304,3350,18103
2005-11-17,3328,3384,3317,3339,17742
2005-11-18,3343,3373,3300,3378,33123
2005-11-21,3389,3533,3389,3465,50210
2005-11-22,3513,3513,3418,3511,39343
2005-11-23,3571,3715,3498,3583,57342
2005-11-24,3578,3990,3560,3746,160816
2005-11-25,3795,3990,3724,3728,90560
2005-11-28,3893,4274,3790,4278,425924
2005-11-29,4485,4560,3688,3917,429721
2005-11-30,3837,3913,3724,3804,128948
2005-12-01,3856,4314,3795,4087,342930
2005-12-02,4085,4238,3818,3879,215181
2005-12-05,3875,4028,3795,3917,168871
2005-12-06,3913,4123,3893,3994,263439
2005-12-07,3932,4007,3724,3956,172579
2005-12-08,3875,4123,3837,4031,114182
2005-12-09,4217,4427,4028,4087,403623
2005-12-12,4274,4274,3875,3879,167900
2005-12-13,3875,4046,3798,3936,143227
2005-12-14,3913,4085,3875,3994,166365
2005-12-15,4028,4085,3856,3879,129653
2005-12-16,3798,3798,3578,3633,131298
2005-12-19,3626,3778,3626,3671,42865
2005-12-20,3665,3702,3476,3480,76005
2005-12-21,3487,3571,3480,3483,73537
2005-12-22,3495,3498,3194,3197,169727
2005-12-23,3115,3343,3081,3268,98412
2005-12-26,3228,3335,3228,3306,59475
2005-12-27,3266,3380,3266,3310,37658
2005-12-28,3266,3495,3266,3399,115527
2005-12-29,3380,3418,3328,3423,69173
2006-01-02,3400,3450,3353,3423,51418
2006-01-03,3453,3487,3400,3468,56612
2006-01-04,3464,3487,3380,3384,56566
2006-01-05,3380,3418,3266,3343,51640
2006-01-06,3304,3362,3237,3244,60364
2006-01-09,3208,3266,3129,3167,87581
2006-01-10,3164,3189,3115,3156,56900
2006-01-11,3189,3300,3161,3244,54858
2006-01-12,3237,3286,3194,3239,29521
2006-01-13,3157,3263,3157,3268,40876
2006-01-16,3263,3484,3228,3440,60436
2006-01-17,3418,3426,3189,3195,91378
2006-01-18,3161,3206,2970,3080,141996
2006-01-19,3087,3208,2973,3030,155919
2006-01-20,3004,3133,2984,3042,93842
2006-01-23,3002,3049,2616,2620,88188
2006-01-24,2639,2735,2293,2699,67602
2006-01-25,2701,2920,2701,2867,115790
2006-01-26,2864,2923,2814,2891,51787
2006-01-27,2962,3094,2906,3100,39322
2006-01-31,3186,3186,3057,3061,36907
2006-02-01,2989,3002,2867,2929,43329
2006-02-02,2923,2978,2867,2934,18841
2006-02-03,2715,2886,2703,2712,37069
2006-02-06,2655,2843,2655,2775,35571
2006-02-07,2861,2861,2757,2775,15738
2006-02-08,2848,2886,2757,2794,15592
2006-02-09,2803,2878,2746,2803,19693
2006-02-10,2780,2810,2723,2773,24287
2006-02-13,2836,2836,2763,2794,18066
2006-02-14,2773,2848,2748,2849,22493
2006-02-15,2886,3115,2871,2954,78855
2006-02-16,3002,3045,2923,3038,25416
2006-02-17,3036,3057,2867,2946,42150
2006-02-20,2923,3092,2923,3061,92602
2006-02-21,3094,3107,3002,3042,40683
2006-02-22,3084,3084,2948,3030,19922
2006-02-23,3057,3057,2955,2985,33318
2006-02-24,2984,3073,2890,3054,35968
2006-02-27,3087,3094,3002,3042,28830
2006-02-28,3042,3042,2886,2963,36875
2006-03-02,2940,3015,2882,2887,22713
2006-03-03,2871,2940,2757,2775,23819
2006-03-06,2719,2787,2701,2704,26458
2006-03-07,2701,2773,2659,2728,36787
2006-03-08,2643,2735,2643,2677,22027
2006-03-09,2668,2746,2631,2636,31237
2006-03-10,2634,2663,2525,2578,51668
2006-03-13,2594,2605,2555,2582,17929
2006-03-14,2594,2594,2490,2522,20314
2006-03-15,2525,2529,2388,2414,88902
2006-03-16,2392,2472,2392,2449,39287
2006-03-17,2423,2467,2388,2426,32812
2006-03-20,2423,2467,2415,2453,36215
2006-03-21,2449,2483,2419,2456,23449
2006-03-22,2486,2486,2335,2369,30869
2006-03-23,2366,2437,2320,2376,21923
2006-03-24,2327,2377,2316,2376,15188
2006-03-27,2339,2423,2339,2376,19601
2006-03-28,2331,2353,2218,2315,43612
2006-03-29,2282,2384,2248,2338,11940
2006-03-30,2339,2445,2335,2449,20514
2006-03-31,2430,2533,2403,2510,20613
