Date,Open,High,Low,Close,Volume
2021-05-26,4780,6040,4780,4900,99352522
2021-05-27,5050,5340,4750,4770,22650913
2021-05-28,4905,5390,4810,4980,23096359
2021-05-31,5030,5100,4825,4840,5210192
2021-06-01,4890,4935,4750,4765,5545236
2021-06-02,4765,4770,4500,4510,3646059
2021-06-03,4515,4535,4310,4345,2774532
2021-06-04,4310,4330,4175,4185,2273079
2021-06-07,4195,4835,4185,4660,25198000
2021-06-08,4755,4755,4460,4600,4338340
2021-06-09,4520,4685,4400,4445,2871857
2021-06-10,4445,4585,4430,4480,2565686
2021-06-11,4555,4740,4495,4520,5075741
2021-06-14,4520,4560,4405,4420,1224975
2021-06-15,4430,4490,4350,4435,953199
2021-06-16,4510,4540,4450,4460,1395170
2021-06-17,4500,4535,4465,4480,889566
2021-06-18,4485,4510,4420,4440,674163
2021-06-21,4420,4425,4340,4355,641258
2021-06-22,4355,4425,4355,4365,514656
2021-06-23,4390,4390,4305,4320,603541
2021-06-24,4325,4340,4270,4295,547405
2021-06-25,4300,4465,4300,4380,1213808
2021-06-28,4380,4380,4245,4255,2103409
2021-06-29,4270,4270,4200,4230,1258754
2021-06-30,4230,4230,4185,4195,981336
2021-07-01,4200,4230,4180,4195,772968
2021-07-02,4195,4215,4180,4190,606131
2021-07-05,4195,4195,4105,4130,806279
2021-07-06,4130,4190,4130,4155,583879
2021-07-07,4165,4175,4115,4125,402953
2021-07-08,4155,4155,4100,4100,516763
2021-07-09,4085,4085,3915,3960,1018896
2021-07-12,3965,4015,3920,3955,516578
2021-07-13,3965,3995,3960,3980,332128
2021-07-14,3980,3980,3930,3940,417253
2021-07-15,3945,4595,3945,4030,15568523
2021-07-16,4050,4275,4030,4110,4328017
2021-07-19,4130,4275,4055,4150,3835699
2021-07-20,4085,4210,4060,4120,1656180
2021-07-21,4130,4355,4130,4200,5706750
2021-07-22,4220,4260,4130,4145,1810456
2021-07-23,4160,4165,4070,4075,1031075
2021-07-26,4075,4090,3990,3995,932605
2021-07-27,4015,4030,3985,4000,593330
2021-07-28,4020,4055,3980,3990,677063
2021-07-29,4005,4020,3980,3990,453119
2021-07-30,4015,4015,3945,3965,631474
2021-08-02,3965,3995,3920,3940,542967
2021-08-03,3950,3960,3910,3925,441354
2021-08-04,3930,4025,3920,3975,683551
2021-08-05,3945,4035,3945,3975,618950
2021-08-06,4010,4010,3945,3945,494533
2021-08-09,3950,3970,3915,3925,562854
2021-08-10,3920,3920,3830,3835,839623
2021-08-11,3840,3845,3720,3735,893518
2021-08-12,3735,3825,3720,3745,502578
2021-08-13,3745,3795,3575,3610,738956
2021-08-17,3610,3630,3345,3385,962455
2021-08-18,3350,3455,3270,3400,562227
2021-08-19,3400,3450,3290,3290,534952
2021-08-20,3330,3355,3180,3180,538619
2021-08-23,3240,3255,3180,3220,342995
2021-08-24,3220,3615,3220,3355,1463382
2021-08-25,3355,3355,3300,3345,225531
2021-08-26,3335,3355,3170,3200,1562920
2021-08-27,3195,3225,3155,3200,534843
2021-08-30,3215,3225,3125,3135,998838
2021-08-31,3170,3175,3085,3110,716647
2021-09-01,3110,3160,3110,3145,595935
2021-09-02,3155,3155,3095,3110,556995
2021-09-03,3115,3140,3095,3125,522487
2021-09-06,3125,3125,3090,3105,385647
2021-09-07,3105,3320,3105,3180,1618382
2021-09-08,3185,3185,3115,3120,410744
2021-09-09,3085,3120,3065,3065,414965
2021-09-10,3065,3100,3020,3085,304310
2021-09-13,3100,3105,2995,3000,484190
2021-09-14,2995,3160,2975,3150,896928
2021-09-15,3150,3155,2995,3000,1020384
2021-09-16,3035,3045,2995,3030,343529
2021-09-17,3030,3040,2975,3020,363319
2021-09-23,3025,3025,2970,2985,418856
2021-09-24,3010,3030,2980,2995,294450
2021-09-27,2995,3020,2950,2995,423806
2021-09-28,2965,2995,2940,2980,443333
2021-09-29,2915,2990,2905,2935,363794
2021-09-30,2935,2985,2920,2955,226222
2021-10-01,2920,2955,2820,2835,676798
2021-10-05,2820,2820,2640,2690,656262
2021-10-06,2735,2750,2570,2575,558503
2021-10-07,2585,2655,2570,2655,293460
2021-10-08,2645,2885,2645,2770,1001741
2021-10-12,2770,2780,2670,2670,181358
2021-10-13,2665,2735,2665,2720,169669
2021-10-14,2725,2815,2710,2805,275762
2021-10-15,2840,2870,2780,2860,399731
2021-10-18,2870,2900,2810,2875,295367
2021-10-19,2875,3265,2870,3010,8348312
2021-10-20,2980,3015,2950,2960,936812
2021-10-21,2955,2955,2875,2895,639436
2021-10-22,2910,3165,2910,2995,5937156
2021-10-25,2985,3090,2960,3045,2443417
2021-10-26,3095,3180,3060,3065,2354625
2021-10-27,3080,3125,3015,3075,1092545
2021-10-28,3075,3075,2975,2980,665001
2021-10-29,3000,3030,2955,2955,477137
2021-11-01,2955,2970,2865,2905,479085
2021-11-02,2895,2995,2895,2990,372229
2021-11-03,3020,3020,2890,2900,418369
2021-11-04,2900,2945,2850,2870,439459
2021-11-05,2875,2880,2700,2735,670903
2021-11-08,2720,2805,2715,2800,265105
2021-11-09,2770,2815,2755,2755,201379
2021-11-10,2755,2760,2655,2665,355786
2021-11-11,2630,2690,2620,2645,218452
2021-11-12,2625,2685,2625,2680,198820
2021-11-15,2680,2740,2680,2725,305436
2021-11-16,2715,2800,2695,2795,729724
2021-11-17,2895,2900,2710,2745,608340
2021-11-18,2750,2755,2690,2740,246590
2021-11-19,2740,2780,2700,2765,246394
2021-11-22,2765,2770,2705,2705,200995
2021-11-23,2670,2720,2670,2680,199313
2021-11-24,2675,2745,2670,2730,323602
2021-11-25,2705,2730,2670,2670,218136
2021-11-26,2675,2720,2580,2580,444779
2021-11-29,2455,2520,2400,2465,487767
2021-11-30,2485,2500,2310,2315,529380
2021-12-01,2320,2360,2280,2350,261850
2021-12-02,2310,2485,2310,2430,295914
2021-12-03,2435,2530,2435,2530,192890
2021-12-06,2530,2540,2460,2520,126108
2021-12-07,2515,2585,2510,2575,183541
2021-12-08,2575,2595,2520,2545,198586
2021-12-09,2545,2595,2545,2555,192382
2021-12-10,2535,2580,2535,2560,111292
2021-12-13,2560,2625,2550,2590,178500
2021-12-14,2590,2590,2570,2580,109248
2021-12-15,2590,2655,2535,2655,520024
