Date,Open,High,Low,Close,Volume
2001-05-17,3097,3097,3097,3097,766
2001-05-18,3467,3467,3467,3469,4260
2001-05-21,3883,3883,3883,3885,9625
2001-05-22,3884,4349,3849,4349,1979820
2001-05-23,4557,4867,4424,4867,210828
2001-05-24,5442,5442,5265,5442,245394
2001-05-25,6083,6083,6083,6084,48205
2001-05-28,6813,6813,6813,6814,84638
2001-05-29,7609,7609,6017,6017,3006640
2001-05-30,6105,6304,5684,5863,956671
2001-05-31,5662,5728,5175,5221,561294
2001-06-01,5243,5442,4756,5044,922050
2001-06-04,5066,5354,4911,5088,539290
2001-06-05,5109,5396,4489,4491,832680
2001-06-07,4689,4689,4118,4341,417336
2001-06-08,4445,4843,4339,4845,993995
2001-06-11,4579,4712,4424,4557,360501
2001-06-12,4468,4845,4468,4712,476494
2001-06-13,4777,5264,4777,4956,881700
2001-06-14,5043,5065,4689,4801,242187
2001-06-15,4645,4756,4490,4712,180891
2001-06-18,4644,4711,4467,4469,198339
2001-06-19,4468,4712,4380,4557,190461
2001-06-20,4756,4756,4026,4026,389402
2001-06-21,4203,4291,3915,4026,278007
2001-06-22,4048,4092,3808,3832,198131
2001-06-25,3808,3817,3605,3646,302557
2001-06-26,3610,3805,3464,3672,295399
2001-06-27,3716,3782,3454,3540,248383
2001-06-28,3538,3569,3409,3478,151886
2001-06-29,3538,3893,3516,3810,402230
2001-07-02,3810,3810,3650,3721,161729
2001-07-03,3748,3748,3583,3628,154094
2001-07-04,3557,3628,3526,3575,83714
2001-07-05,3522,3606,3499,3504,71487
2001-07-06,3409,3503,3330,3332,84094
2001-07-09,3101,3176,2933,2934,146286
2001-07-10,2965,2991,2805,2938,149694
2001-07-11,2662,2786,2662,2677,99432
2001-07-12,2703,2929,2703,2845,163505
2001-07-13,2959,2959,2653,2655,130395
2001-07-16,2653,2684,2437,2562,98371
2001-07-18,2543,2610,2472,2487,171751
2001-07-19,2445,2521,2370,2456,124394
2001-07-20,2162,2415,2162,2204,150821
2001-07-23,2264,2464,2233,2465,407442
2001-07-24,2477,2681,2424,2473,823723
2001-07-25,2521,2742,2472,2611,655765
2001-07-26,2787,2787,2579,2659,335511
2001-07-27,2631,2795,2622,2664,398224
2001-07-30,2646,2654,2566,2566,130913
2001-07-31,2525,2871,2494,2872,424188
2001-08-01,2910,3110,2883,2987,546050
2001-08-02,3000,3031,2933,2991,165334
2001-08-03,3004,3172,2951,3057,304524
2001-08-06,2981,3127,2981,3031,211599
2001-08-07,2972,3096,2897,2916,164279
2001-08-08,2898,2964,2743,2796,144872
2001-08-09,2720,2853,2702,2788,173803
2001-08-10,2853,2916,2765,2876,128674
2001-08-13,2960,2960,2800,2876,123476
2001-08-14,2875,2914,2782,2823,128506
2001-08-16,2747,2765,2623,2628,106453
2001-08-17,2637,2690,2557,2584,84906
2001-08-20,2305,2517,2305,2442,101295
2001-08-21,2455,2522,2411,2482,67758
2001-08-22,2437,2437,2392,2412,84410
2001-08-23,2433,2517,2384,2389,74624
2001-08-24,2412,2442,2278,2323,80886
2001-08-27,2350,2381,2278,2283,55044
2001-08-28,2282,2335,2234,2235,90294
2001-08-29,2257,2257,2128,2199,95381
2001-08-30,2091,2184,2087,2124,57819
2001-08-31,2017,2017,1870,1903,224598
2001-09-03,1892,1964,1817,1903,92521
2001-09-04,1924,2128,1907,2128,304523
2001-09-05,2078,2194,1999,2195,215633
2001-09-06,2137,2256,2137,2190,141702
2001-09-07,2146,2345,2092,2261,188704
2001-09-10,2233,2530,2193,2465,386526
2001-09-11,2464,2584,2252,2274,272023
2001-09-12,2004,2004,2004,2004,2808
2001-09-13,1764,2034,1764,1881,227532
2001-09-14,1822,1892,1653,1655,150815
2001-09-17,1562,1672,1460,1460,90876
2001-09-18,1508,1606,1508,1593,116487
2001-09-19,1508,1783,1508,1783,175329
2001-09-20,1783,1880,1601,1690,291411
2001-09-21,1685,1685,1592,1682,77676
2001-09-24,1641,1778,1615,1774,115499
2001-09-25,1985,1985,1985,1987,187318
2001-09-26,2035,2124,1986,1991,449939
2001-09-27,2018,2035,1924,1991,162465
2001-09-28,1994,2189,1994,2142,336221
2001-10-04,2255,2308,2211,2270,281860
2001-10-05,2286,2357,2237,2270,414024
2001-10-08,2195,2248,2079,2146,145876
2001-10-09,2146,2296,2146,2212,213385
2001-10-10,2190,2358,2146,2146,405607
2001-10-11,2212,2257,2150,2168,402714
2001-10-12,2212,2238,2092,2150,249420
2001-10-15,2256,2407,2212,2407,681090
2001-10-16,2455,2663,2336,2566,979043
2001-10-17,2632,2690,2446,2588,427132
2001-10-18,2566,2703,2500,2513,664181
2001-10-19,2610,2814,2610,2814,380426
2001-10-22,2998,3091,2879,2969,1211156
2001-10-23,2967,2985,2817,2832,474165
2001-10-24,2963,2963,2835,2854,270518
2001-10-25,2818,2818,2588,2619,313561
2001-10-26,2579,2862,2579,2743,595116
2001-10-29,2765,2876,2712,2876,378766
2001-10-30,2871,3185,2765,3097,877161
2001-10-31,3096,3467,3096,3416,1336250
2001-11-01,3535,3695,3199,3230,1111037
2001-11-02,3341,3385,2880,3053,634198
2001-11-05,3096,3163,2985,3142,410416
2001-11-06,3181,3185,3004,3057,304304
2001-11-07,2968,3057,2902,2911,247117
2001-11-08,2852,2981,2852,2925,225968
2001-11-09,2835,2897,2826,2854,198733
2001-11-12,2852,2883,2760,2854,255720
2001-11-13,2791,2849,2751,2757,191094
2001-11-14,2795,3021,2768,2987,353527
2001-11-15,2981,2981,2817,2832,181512
2001-11-16,2836,2876,2743,2805,136965
2001-11-19,2787,2827,2699,2743,181278
2001-11-20,2743,2832,2703,2721,212826
2001-11-21,2720,2760,2675,2704,131046
2001-11-22,2707,2788,2707,2730,126036
2001-11-23,2698,2737,2627,2677,225597
2001-11-26,2655,2739,2632,2637,178541
2001-11-27,2615,2681,2553,2584,161415
2001-11-28,2565,2587,2379,2385,130827
2001-11-29,2300,2367,2269,2354,120237
2001-11-30,2388,2556,2370,2509,132393
2001-12-03,2513,2690,2513,2606,161498
2001-12-04,2649,2729,2521,2611,240459
2001-12-05,2601,2654,2522,2588,140699
2001-12-06,2579,2610,2482,2513,127632
2001-12-07,2513,2540,2433,2460,96097
2001-12-10,2477,2752,2464,2752,433940
2001-12-11,2764,2985,2742,2801,461005
2001-12-12,2787,2920,2681,2920,399891
2001-12-13,2920,2965,2858,2898,308046
2001-12-14,2919,3198,2906,3009,606921
2001-12-17,2964,3075,2681,2681,204727
2001-12-18,2787,2831,2371,2372,187903
2001-12-19,2375,2574,2370,2434,186632
2001-12-20,2388,2433,2299,2403,135280
2001-12-21,2383,2383,2299,2332,92596
2001-12-24,2190,2367,2190,2314,62899
2001-12-26,2233,2313,2233,2279,69602
2001-12-27,2256,2376,2256,2376,59287
2001-12-28,2433,2477,2349,2442,93235
2002-01-02,2473,2478,2407,2460,65879
2002-01-03,2397,2587,2388,2527,202888
2002-01-04,2477,2588,2446,2500,80812
2002-01-07,2465,2500,2402,2407,90799
2002-01-08,2388,2472,2317,2350,63210
2002-01-09,2309,2412,2283,2323,80347
2002-01-10,2295,2344,2282,2310,89460
2002-01-11,2308,2419,2308,2381,78417
2002-01-14,2424,2424,2323,2327,58363
2002-01-15,2344,2344,2211,2235,94140
2002-01-16,2190,2256,2185,2221,126602
2002-01-17,2235,2235,2137,2168,87605
2002-01-18,2212,2221,2146,2159,102712
2002-01-21,2167,2176,2100,2142,43961
2002-01-22,2122,2193,2118,2155,67157
2002-01-23,2114,2153,2114,2124,67788
2002-01-24,2146,2181,2123,2168,76415
2002-01-25,2176,2180,2122,2155,72112
2002-01-28,2167,2383,2127,2363,144742
2002-01-29,2366,2383,2211,2301,87683
2002-01-30,2216,2469,2212,2376,219322
2002-01-31,2433,2611,2393,2522,323261
2002-02-01,2609,2653,2454,2456,290246
2002-02-04,2463,2485,2233,2301,111081
2002-02-05,2211,2287,2193,2226,80349
2002-02-06,2216,2278,2194,2212,64926
2002-02-07,2211,2229,2127,2133,65572
2002-02-08,2087,2189,2087,2186,29218
2002-02-14,2234,2266,2190,2252,73741
2002-02-15,2233,2242,2193,2208,50803
2002-02-18,2212,2252,2199,2230,46058
2002-02-19,2207,2247,2176,2195,58667
2002-02-20,2212,2230,2177,2230,62715
2002-02-21,2299,2375,2255,2372,185055
2002-02-22,2476,2653,2445,2655,611448
2002-02-25,2826,2826,2543,2562,329193
2002-02-26,2571,2588,2460,2522,211152
2002-02-27,2588,2642,2455,2460,219717
2002-02-28,2500,2500,2393,2442,145749
2002-03-04,2477,2584,2424,2584,206903
2002-03-05,2658,2830,2658,2708,435507
2002-03-06,2707,2894,2637,2867,615144
2002-03-07,3065,3065,2844,2850,501321
2002-03-08,2849,2849,2672,2743,142830
2002-03-11,2809,2867,2703,2836,166056
2002-03-12,2872,2947,2721,2761,195341
2002-03-13,2876,2880,2756,2774,131927
2002-03-14,2817,2959,2711,2854,337890
2002-03-15,2898,3172,2880,3088,461783
2002-03-18,3118,3251,3118,3142,374859
2002-03-19,3119,3142,2968,3053,203518
2002-03-20,3096,3317,3007,3186,510210
2002-03-21,3145,3371,3097,3274,455768
2002-03-22,3295,3361,3144,3186,175357
2002-03-25,3168,3274,3168,3199,225671
2002-03-26,3199,3199,2924,2982,141390
2002-03-27,2982,3066,2924,3066,148137
2002-03-28,3096,3096,2998,3000,95486
2002-03-29,2955,2999,2880,2942,114310
2002-04-01,2880,3075,2756,3075,169428
