Date,Open,High,Low,Close,Volume
1998-09-28,332.0,332.0,332.0,332,2450.0
1998-09-30,330.0,330.0,330.0,330,2300.0
1998-10-02,327.0,327.0,327.0,328,2350.0
1998-10-08,322.0,322.0,322.0,323,2100.0
1998-10-13,293.0,312.0,293.0,313,2200.0
1998-10-15,312.0,327.0,312.0,328,2150.0
1998-10-22,317.0,317.0,317.0,318,2086.0
1998-10-27,342.0,342.0,342.0,342,1850.0
1998-11-03,332.0,342.0,332.0,342,1900.0
1998-11-17,342.0,342.0,342.0,342,1500.0
1998-12-11,322.0,322.0,322.0,323,199.0
1998-12-23,322.0,322.0,322.0,323,15500.0
1998-12-24,322.0,361.0,322.0,361,7854.0
1998-12-28,404.0,404.0,404.0,404,10.0
1999-01-05,313.0,313.0,313.0,314,3.0
1999-01-06,276.0,347.0,276.0,347,220.0
1999-01-11,347.0,347.0,347.0,347,654.0
1999-01-21,306.0,306.0,305.0,306,60.0
1999-01-29,341.0,341.0,341.0,342,100.0
1999-02-04,301.0,301.0,301.0,301,85.0
1999-02-05,301.0,336.0,301.0,337,1130.0
1999-02-08,377.0,377.0,377.0,377,1592.0
1999-03-03,347.0,347.0,347.0,347,7000.0
1999-03-08,301.0,301.0,301.0,301,103.0
1999-03-09,306.0,306.0,306.0,307,8.0
1999-03-11,270.0,343.0,270.0,343,54.0
1999-03-15,326.0,341.0,326.0,342,6540.0
1999-03-19,301.0,352.0,301.0,352,5200.0
1999-03-23,277.0,277.0,277.0,277,119.0
1999-03-24,310.0,310.0,301.0,310,6200.0
1999-03-25,310.0,341.0,310.0,342,140.0
1999-04-09,266.0,266.0,266.0,267,21.0
1999-04-14,266.0,266.0,266.0,267,214.0
1999-04-16,297.0,297.0,297.0,298,200.0
1999-04-20,296.0,315.0,296.0,315,200.0
1999-04-21,352.0,352.0,316.0,352,885.0
1999-04-27,273.0,273.0,273.0,273,33.0
1999-04-28,273.0,273.0,271.0,272,82.0
1999-04-29,267.0,267.0,267.0,267,43.0
1999-05-04,266.0,266.0,266.0,267,290.0
1999-05-06,296.0,296.0,296.0,297,49.0
1999-05-07,276.0,276.0,276.0,277,65.0
1999-05-10,301.0,301.0,266.0,302,784.0
1999-05-11,301.0,336.0,301.0,322,98.0
1999-05-12,354.0,354.0,354.0,354,10.0
1999-05-13,341.0,341.0,341.0,342,40.0
1999-05-17,265.0,301.0,265.0,301,11.0
1999-05-18,326.0,326.0,311.0,327,633.0
1999-05-19,366.0,366.0,352.0,352,601.0
1999-05-20,326.0,352.0,326.0,352,8000.0
1999-05-21,393.0,394.0,377.0,394,131.0
1999-05-24,394.0,394.0,362.0,362,367.0
1999-05-25,372.0,405.0,372.0,405,392.0
1999-05-26,453.0,453.0,452.0,454,1242.0
1999-05-27,507.0,507.0,453.0,478,1756.0
1999-05-28,477.0,502.0,477.0,503,1063.0
1999-05-31,563.0,563.0,528.0,563,2069.0
1999-06-01,628.0,628.0,628.0,629,803.0
1999-06-02,704.0,704.0,704.0,704,285.0
1999-06-03,787.0,787.0,623.0,654,650.0
1999-06-04,653.0,653.0,575.0,576,252.0
1999-06-07,575.0,643.0,575.0,644,1010.0
1999-06-08,704.0,704.0,578.0,644,167.0
1999-06-09,628.0,628.0,568.0,629,1062.0
1999-06-10,553.0,704.0,553.0,704,2129.0
1999-06-11,754.0,786.0,704.0,787,2317.0
1999-06-14,880.0,880.0,880.0,880,1717.0
1999-06-15,985.0,985.0,935.0,986,4964.0
1999-06-16,1103.0,1103.0,1103.0,1104,1986.0
1999-06-17,1234.0,1234.0,1234.0,1234,2030.0
1999-06-18,1380.0,1380.0,1234.0,1234,6885.0
1999-06-21,1380.0,1380.0,1307.0,1380,3189.0
1999-06-22,1543.0,1543.0,1216.0,1380,2696.0
1999-06-23,1380.0,1380.0,1216.0,1217,2041.0
1999-06-24,1071.0,1206.0,1071.0,1071,341.0
1999-06-25,942.0,1071.0,942.0,943,2704.0
1999-06-28,905.0,1056.0,829.0,830,1633.0
1999-06-29,754.0,754.0,731.0,732,349.0
1999-06-30,683.0,817.0,683.0,817,781.0
1999-07-01,915.0,915.0,915.0,915,220.0
1999-07-02,1023.0,1023.0,955.0,955,2344.0
1999-07-05,955.0,955.0,842.0,905,804.0
1999-07-06,955.0,955.0,799.0,822,1072.0
1999-07-07,905.0,905.0,739.0,890,802.0
1999-07-08,789.0,880.0,784.0,880,2198.0
1999-07-09,779.0,797.0,774.0,797,543.0
1999-07-12,749.0,749.0,704.0,704,861.0
1999-07-13,623.0,653.0,623.0,654,724.0
1999-07-14,603.0,731.0,603.0,732,1134.0
1999-07-15,754.0,814.0,729.0,729,3064.0
1999-07-16,693.0,734.0,693.0,729,610.0
1999-07-19,658.0,804.0,658.0,794,3203.0
1999-07-20,804.0,804.0,701.0,729,1595.0
1999-07-21,764.0,764.0,729.0,732,1620.0
