Date,Open,High,Low,Close,Volume
1998-09-25,533.0,533.0,533.0,535,5382.0
1998-09-29,533.0,533.0,533.0,535,6332.0
1998-10-01,533.0,533.0,533.0,535,6588.0
1998-10-02,533.0,533.0,533.0,535,4746.0
1998-10-12,533.0,533.0,533.0,535,983.0
1998-10-14,533.0,533.0,533.0,535,1992.0
1998-10-16,533.0,533.0,533.0,535,14088.0
1998-10-20,533.0,533.0,533.0,535,2851.0
1998-10-21,533.0,533.0,533.0,535,6332.0
1998-10-22,533.0,533.0,533.0,535,7565.0
1998-10-23,533.0,533.0,533.0,535,3168.0
1998-10-26,537.0,537.0,537.0,540,1580.0
1998-10-28,533.0,533.0,533.0,535,6332.0
1998-11-02,533.0,533.0,533.0,535,3168.0
1998-11-05,533.0,533.0,533.0,535,3168.0
1998-11-09,533.0,533.0,533.0,535,3168.0
1998-11-11,533.0,533.0,533.0,535,3168.0
1998-11-12,533.0,533.0,533.0,535,4906.0
1998-11-13,533.0,533.0,533.0,535,1806.0
1998-11-16,533.0,533.0,533.0,535,2500.0
1998-11-17,533.0,533.0,533.0,535,983.0
1998-11-18,533.0,533.0,533.0,535,6332.0
1998-11-20,533.0,538.0,533.0,544,16334.0
1998-11-21,538.0,538.0,538.0,544,15829.0
1998-11-24,541.0,541.0,541.0,550,506.0
1998-11-26,541.0,541.0,541.0,550,53819.0
1998-11-27,546.0,546.0,533.0,535,9499.0
1998-11-28,533.0,533.0,533.0,535,2976.0
1998-12-03,538.0,538.0,538.0,544,1963.0
1998-12-04,538.0,538.0,538.0,544,473.0
1998-12-05,538.0,538.0,538.0,544,1363.0
1998-12-07,538.0,538.0,538.0,544,28081.0
1998-12-08,538.0,538.0,538.0,544,1487.0
1998-12-09,537.0,563.0,537.0,570,983.0
1998-12-11,563.0,563.0,563.0,570,316.0
1998-12-14,631.0,631.0,631.0,637,3168.0
1998-12-18,631.0,631.0,631.0,637,949.0
1998-12-22,631.0,631.0,631.0,637,2879.0
1998-12-23,705.0,705.0,705.0,712,16399.0
1998-12-24,708.0,782.0,708.0,785,10132.0
1998-12-28,787.0,797.0,787.0,804,461526.0
1999-01-05,811.0,811.0,704.0,709,711.0
1999-01-06,704.0,790.0,704.0,794,1831.0
1999-01-07,882.0,882.0,882.0,888,5328.0
1999-01-08,980.0,985.0,980.0,990,3551.0
1999-01-14,880.0,880.0,880.0,885,10.0
1999-01-15,984.0,984.0,984.0,987,3551.0
1999-01-18,1037.0,1037.0,1037.0,1040,3658.0
1999-01-19,1037.0,1037.0,1037.0,1040,497.0
1999-01-20,1037.0,1037.0,1037.0,1040,1243.0
1999-01-21,918.0,918.0,918.0,924,10.0
1999-01-25,814.0,1028.0,814.0,1034,1759.0
1999-01-28,1151.0,1151.0,1151.0,1158,10.0
1999-01-29,1120.0,1120.0,1120.0,1127,3551.0
1999-02-01,1121.0,1258.0,1121.0,1263,3712.0
1999-02-02,1258.0,1258.0,1123.0,1256,5277.0
1999-02-04,1094.0,1094.0,1094.0,1097,1400.0
1999-02-05,1094.0,1094.0,1094.0,1097,481.0
1999-02-12,1120.0,1130.0,1120.0,1134,6538.0
1999-02-22,1120.0,1120.0,1120.0,1127,4422.0
1999-02-24,1008.0,1008.0,1008.0,1014,7105.0
1999-03-02,1233.0,1233.0,1120.0,1127,4636.0
1999-03-04,1114.0,1114.0,1114.0,1121,497.0
1999-03-05,1008.0,1065.0,1008.0,1069,2362.0
1999-03-08,1064.0,1120.0,1064.0,1127,5312.0
