Date,Open,High,Low,Close,Volume
1998-09-26,199,199,179,178,2000.0
1998-09-29,176,176,176,175,1000.0
1998-09-30,174,175,174,175,1000.0
1998-10-01,172,172,172,172,1500.0
1998-10-07,171,171,171,170,2000.0
1998-10-08,170,170,170,169,1000.0
1998-10-13,164,164,164,164,1000.0
1998-10-20,163,163,163,163,1960.0
1998-10-22,163,163,163,163,910.0
1998-10-29,163,163,163,162,3500.0
1998-10-30,161,161,161,160,3000.0
1998-10-31,167,167,167,167,3640.0
1998-11-19,188,188,188,187,400.0
1998-11-20,208,209,208,208,600.0
1998-11-23,213,213,213,212,1800.0
1998-12-09,238,238,238,237,200.0
1998-12-14,238,238,238,237,3500.0
1998-12-17,238,238,238,237,5000.0
1998-12-21,238,238,238,237,15800.0
1998-12-22,226,226,226,225,1230.0
1998-12-28,226,226,217,217,9000.0
1999-01-06,226,226,226,225,7890.0
1999-01-07,226,226,226,225,5000.0
1999-01-11,226,226,226,225,10000.0
1999-01-12,226,226,226,225,2730.0
1999-01-13,208,208,208,208,2730.0
1999-01-14,184,226,184,221,6280.0
1999-01-15,217,217,217,217,3000.0
1999-01-18,241,241,217,217,5680.0
1999-01-20,208,208,208,208,5000.0
1999-01-21,217,232,217,225,9720.0
1999-01-22,226,226,221,221,6450.0
1999-01-26,222,222,217,217,10410.0
1999-01-27,221,221,221,221,8000.0
1999-01-28,245,245,245,244,1600.0
1999-01-29,245,245,245,244,910.0
1999-02-01,245,274,245,245,120.0
1999-02-02,262,274,262,274,9110.0
1999-02-03,306,306,306,306,87740.0
1999-02-04,343,343,343,342,37140.0
1999-02-05,384,384,384,384,60630.0
1999-02-08,429,429,429,428,49620.0
1999-02-09,480,480,378,407,158620.0
1999-02-10,358,380,358,358,9580.0
1999-02-11,316,389,316,389,40610.0
1999-02-12,380,380,343,342,110.0
1999-02-18,302,326,302,325,4560.0
1999-02-19,287,287,287,286,1000.0
1999-02-22,252,280,252,280,36700.0
1999-02-23,272,272,254,253,12020.0
1999-02-24,252,283,235,234,15500.0
1999-02-25,263,263,207,262,12470.0
1999-02-26,293,293,285,289,5600.0
1999-03-02,313,313,313,312,10.0
1999-03-03,307,307,275,307,20190.0
1999-03-04,271,303,271,271,20580.0
1999-03-05,262,298,244,289,10050.0
1999-03-08,271,289,258,289,14020.0
1999-03-09,267,289,262,289,31900.0
1999-03-10,323,323,271,307,80.0
1999-03-11,271,316,271,307,18700.0
1999-03-12,326,326,272,317,11360.0
1999-03-15,355,355,281,334,12070.0
1999-03-16,334,374,334,374,5330.0
1999-03-17,365,365,365,365,2500.0
1999-03-24,278,307,278,307,18790.0
1999-03-25,271,317,271,271,11060.0
1999-03-26,289,304,239,298,18120.0
1999-03-29,267,316,267,316,5020.0
1999-03-30,279,279,279,278,5000.0
1999-03-31,254,271,254,271,3200.0
1999-04-02,298,298,298,298,3000.0
1999-04-06,271,271,271,271,3000.0
1999-04-07,253,304,253,303,10170.0
1999-04-08,299,340,299,340,8490.0
1999-04-09,300,335,300,334,1690.0
1999-04-12,295,295,295,294,910.0
1999-04-14,295,316,272,289,3350.0
1999-04-15,290,313,290,312,23390.0
1999-04-19,313,317,271,272,4820.0
1999-04-20,289,305,289,304,4940.0
1999-04-21,340,341,271,271,15460.0
1999-04-22,304,304,304,303,3500.0
1999-04-23,273,335,273,331,8170.0
1999-04-26,334,370,334,369,37820.0
1999-04-27,370,370,370,369,10000.0
1999-04-28,353,353,335,334,11370.0
1999-04-29,325,325,307,307,2730.0
1999-04-30,344,344,344,343,20.0
1999-05-03,308,384,306,344,3650.0
1999-05-04,363,386,363,385,60890.0
1999-05-06,431,431,431,431,10120.0
1999-05-07,483,483,462,461,103620.0
1999-05-10,406,406,406,406,41270.0
1999-05-11,407,407,407,407,10.0
1999-05-12,455,455,444,451,1320.0
1999-05-13,470,470,416,425,16210.0
1999-05-14,425,452,423,423,14340.0
1999-05-17,372,372,372,372,800.0
1999-05-18,373,415,371,415,9490.0
1999-05-19,456,456,380,379,10100.0
1999-05-20,425,425,425,425,20100.0
1999-05-21,475,476,435,475,267560.0
1999-05-24,533,533,533,533,76480.0
1999-05-25,597,597,597,596,260330.0
1999-05-26,668,668,668,668,243450.0
1999-05-27,747,747,747,747,467970.0
1999-05-28,837,837,792,836,836490.0
1999-05-31,837,932,751,814,871400.0
1999-06-01,810,810,725,808,390140.0
1999-06-02,808,860,733,796,633260.0
1999-06-03,772,796,760,771,150620.0
1999-06-04,680,680,680,679,65030.0
1999-06-07,600,742,600,696,991460.0
1999-06-08,723,724,613,655,503840.0
1999-06-09,651,694,615,650,581910.0
1999-06-10,729,729,675,728,728570.0
1999-06-11,815,815,814,815,762630.0
1999-06-14,909,909,909,909,2182220.0
1999-06-15,1018,1018,1018,1018,222850.0
1999-06-16,1140,1140,1140,1139,187970.0
1999-06-17,1275,1275,1275,1275,52690.0
1999-06-18,1425,1425,1425,1425,2229410.0
