Date,Open,High,Low,Close,Volume
2003-11-14,2570,2877,2263,2263,1401467
2003-11-17,2320,2356,1992,1992,973450
2003-11-18,2042,2056,1906,1977,261076
2003-11-19,1928,2213,1899,2213,1301400
2003-11-20,2221,2295,1949,1999,589014
2003-11-21,1949,2049,1856,1920,238652
2003-11-24,1864,1942,1746,1745,159243
2003-11-25,1685,1835,1685,1695,128230
2003-11-26,1692,1806,1642,1727,236349
2003-11-27,1778,1892,1753,1834,134027
2003-11-28,1856,1856,1764,1784,99543
2003-12-01,1764,1821,1764,1784,131958
2003-12-02,1828,1828,1728,1727,128449
2003-12-03,1749,1781,1706,1727,106240
2003-12-04,1731,1799,1724,1763,108989
2003-12-05,1760,1853,1735,1763,119726
2003-12-08,1749,1817,1742,1763,92372
2003-12-09,1806,1889,1781,1856,188246
2003-12-10,1828,1942,1796,1856,154986
2003-12-11,1821,1889,1771,1809,169800
2003-12-12,1806,1871,1792,1870,248877
2003-12-15,1885,1903,1792,1849,175550
2003-12-16,1842,2042,1842,1999,572984
2003-12-17,1967,2038,1967,2013,216306
2003-12-18,2042,2056,1938,1956,178116
2003-12-19,1960,2049,1935,1949,162426
2003-12-22,1999,2181,1864,1984,1271781
2003-12-23,2010,2042,1864,1892,245261
2003-12-24,1906,1942,1785,1820,110144
2003-12-26,1756,1856,1756,1799,109616
2003-12-29,1806,1821,1710,1742,91024
2003-12-30,1749,1846,1749,1834,72050
2004-01-02,1821,1889,1796,1820,22611
2004-01-05,1785,1828,1760,1784,106894
2004-01-06,1785,1814,1714,1717,49128
2004-01-07,1721,1764,1571,1642,148032
2004-01-08,1610,1671,1596,1613,85619
2004-01-09,1617,1714,1549,1713,176451
2004-01-12,1656,1778,1649,1710,204810
2004-01-13,1767,1785,1710,1735,154712
2004-01-14,1714,1756,1656,1677,148122
2004-01-15,1649,1871,1631,1842,388001
2004-01-16,1731,1828,1628,1638,221730
2004-01-19,1646,1749,1642,1645,165807
2004-01-20,1649,1678,1599,1613,96135
2004-01-26,1585,1649,1585,1642,55074
2004-01-27,1621,1664,1606,1606,73000
2004-01-28,1606,1635,1549,1570,108143
2004-01-29,1571,1603,1564,1592,59186
2004-01-30,1592,1664,1592,1663,80639
2004-02-02,1649,1678,1617,1656,51702
2004-02-03,1649,1671,1624,1642,50112
2004-02-04,1678,1706,1642,1681,134199
2004-02-05,1771,1881,1728,1842,562740
2004-02-06,1842,1874,1771,1792,150094
2004-02-09,1817,1842,1774,1792,143181
