Date,Open,High,Low,Close,Volume
2004-10-22,337.0,340.0,297.0,305,75560.0
2004-10-25,291.0,299.0,286.0,295,17286.0
2004-10-26,302.0,308.0,293.0,305,14242.0
2004-10-27,311.0,333.0,302.0,308,52084.0
2004-10-28,318.0,318.0,299.0,308,11786.0
2004-10-29,304.0,310.0,302.0,307,10706.0
2004-11-01,306.0,319.0,302.0,311,8944.0
2004-11-02,309.0,330.0,308.0,331,14468.0
2004-11-03,330.0,330.0,318.0,321,3252.0
2004-11-04,320.0,328.0,320.0,323,6584.0
2004-11-05,322.0,328.0,321.0,328,5954.0
2004-11-08,326.0,330.0,316.0,323,7570.0
2004-11-09,326.0,326.0,309.0,314,4981.0
2004-11-10,313.0,327.0,306.0,327,10497.0
2004-11-11,324.0,326.0,315.0,326,4875.0
2004-11-12,326.0,327.0,315.0,327,7142.0
2004-11-15,327.0,327.0,315.0,323,4835.0
2004-11-16,317.0,322.0,315.0,323,5584.0
2004-11-17,322.0,323.0,318.0,323,6943.0
2004-11-18,317.0,321.0,314.0,321,2122.0
2004-11-19,313.0,319.0,311.0,316,3026.0
2004-11-22,309.0,309.0,285.0,293,62937.0
2004-11-23,292.0,296.0,279.0,287,12905.0
2004-11-24,284.0,291.0,284.0,284,4445.0
2004-11-25,283.0,285.0,272.0,281,5711.0
2004-11-26,277.0,290.0,277.0,289,4730.0
2004-11-29,288.0,301.0,288.0,296,12486.0
2004-11-30,297.0,307.0,292.0,304,22091.0
2004-12-01,304.0,305.0,291.0,301,2851.0
2004-12-02,301.0,306.0,294.0,307,5904.0
2004-12-03,306.0,343.0,300.0,315,37886.0
2004-12-06,321.0,321.0,304.0,307,13442.0
2004-12-07,306.0,307.0,301.0,302,7511.0
2004-12-08,288.0,306.0,288.0,305,3255.0
2004-12-09,299.0,304.0,295.0,305,4092.0
2004-12-10,298.0,308.0,297.0,298,6106.0
2004-12-13,296.0,304.0,296.0,303,2402.0
2004-12-14,304.0,311.0,304.0,311,9553.0
2004-12-15,313.0,316.0,306.0,316,8816.0
2004-12-16,313.0,320.0,309.0,316,4447.0
2004-12-17,308.0,319.0,308.0,312,2524.0
2004-12-20,307.0,324.0,307.0,324,2840.0
2004-12-21,320.0,320.0,310.0,314,5161.0
2004-12-22,319.0,319.0,308.0,314,988.0
2004-12-23,310.0,319.0,308.0,317,5078.0
2004-12-24,320.0,320.0,309.0,317,5795.0
2004-12-27,320.0,320.0,311.0,319,1345.0
2004-12-28,312.0,317.0,310.0,317,9403.0
2004-12-29,298.0,311.0,298.0,311,3461.0
2004-12-30,311.0,321.0,299.0,322,5338.0
2005-01-03,318.0,318.0,307.0,314,7365.0
2005-01-04,317.0,317.0,306.0,313,28151.0
2005-01-05,306.0,311.0,304.0,308,6995.0
2005-01-06,308.0,311.0,308.0,309,3869.0
2005-01-07,311.0,311.0,309.0,309,7763.0
2005-01-10,308.0,311.0,304.0,312,6767.0
2005-01-11,306.0,310.0,305.0,309,11741.0
2005-01-12,311.0,311.0,278.0,309,3654.0
2005-01-13,306.0,313.0,306.0,312,3727.0
2005-01-14,309.0,313.0,307.0,314,5928.0
2005-01-17,313.0,313.0,309.0,314,2086.0
2005-01-18,313.0,316.0,310.0,316,6079.0
2005-01-19,313.0,319.0,313.0,316,1971.0
2005-01-20,318.0,319.0,316.0,319,1169.0
2005-01-21,319.0,319.0,318.0,318,1185.0
2005-01-24,319.0,321.0,318.0,322,1504.0
2005-01-25,320.0,328.0,320.0,323,2847.0
2005-01-26,320.0,325.0,320.0,325,931.0
2005-01-27,325.0,328.0,322.0,326,6321.0
2005-01-28,321.0,324.0,321.0,323,614.0
2005-01-31,326.0,328.0,324.0,326,2080.0
2005-02-01,328.0,328.0,326.0,326,990.0
2005-02-02,324.0,326.0,324.0,326,2086.0
2005-02-03,326.0,328.0,325.0,325,1250.0
2005-02-04,326.0,326.0,317.0,323,1985.0
2005-02-07,322.0,325.0,319.0,325,2769.0
2005-02-11,324.0,324.0,321.0,322,4271.0
2005-02-14,325.0,331.0,325.0,332,3265.0
2005-02-15,328.0,329.0,327.0,330,359.0
2005-02-16,329.0,329.0,328.0,330,1279.0
2005-02-17,329.0,332.0,324.0,330,3825.0
2005-02-18,329.0,332.0,329.0,332,2683.0
2005-02-21,333.0,347.0,332.0,341,7788.0
2005-02-22,342.0,345.0,340.0,342,1690.0
2005-02-23,344.0,344.0,340.0,341,649.0
2005-02-24,340.0,344.0,340.0,344,3920.0
2005-02-25,344.0,346.0,344.0,344,2470.0
2005-02-28,344.0,344.0,340.0,341,270.0
2005-03-02,336.0,340.0,331.0,341,3722.0
2005-03-03,340.0,340.0,339.0,340,21.0
2005-03-04,337.0,349.0,337.0,337,2116.0
