Date,Open,High,Low,Close,Volume
1998-11-30,141326.0,141326.0,141326.0,141346,500.0
1998-12-02,141342.0,141342.0,125192.0,125192,16800.0
1998-12-03,111046.0,139306.0,111046.0,111058,3710.0
1998-12-04,123173.0,123173.0,123173.0,123173,44700.0
1998-12-05,137296.0,137296.0,137296.0,137308,50.0
1998-12-07,153460.0,153460.0,153460.0,153462,6190.0
1998-12-08,171633.0,171633.0,171633.0,171635,450.0
1998-12-09,191805.0,191805.0,191805.0,191827,15200.0
1998-12-10,214028.0,214028.0,214028.0,214038,10600.0
1998-12-11,238259.0,238259.0,238259.0,238269,5360.0
1998-12-14,266528.0,266528.0,266528.0,266538,5300.0
1998-12-15,296805.0,296805.0,296805.0,296827,16650.0
1998-12-16,331152.0,331152.0,331152.0,331154,28500.0
1998-12-17,369509.0,369509.0,369509.0,369519,30250.0
1998-12-22,363449.0,363449.0,343259.0,343269,10450.0
1999-01-04,262500.0,262500.0,232500.0,232500,8000.0
1999-01-05,205000.0,254999.0,205000.0,252500,14800.0
1999-01-06,274990.0,274990.0,225000.0,270000,1035.0
1999-01-07,287500.0,287500.0,250000.0,250000,800.0
1999-01-08,225000.0,225000.0,225000.0,225000,5000.0
1999-01-11,225000.0,237500.0,225000.0,237500,6750.0
1999-01-12,237500.0,237500.0,210000.0,237500,30005.0
1999-01-13,210000.0,210000.0,210000.0,210000,13100.0
1999-01-14,210000.0,220000.0,210000.0,220000,14155.0
1999-01-15,220000.0,245000.0,220000.0,245000,35795.0
1999-01-18,272500.0,272500.0,272500.0,272500,11000.0
1999-01-19,305000.0,305000.0,305000.0,305000,1250.0
1999-01-20,340000.0,340000.0,340000.0,340000,24155.0
1999-01-21,375000.0,375000.0,350000.0,350000,6650.0
1999-01-25,275000.0,300000.0,275000.0,275000,7350.0
1999-01-26,249999.0,299999.0,249999.0,300000,15300.0
1999-01-27,325000.0,325000.0,325000.0,325000,12280.0
1999-01-28,362500.0,362500.0,350000.0,360000,27035.0
1999-01-29,400000.0,400000.0,317500.0,372500,27135.0
1999-02-01,397500.0,397500.0,350000.0,362500,31200.0
1999-02-02,375000.0,405000.0,362500.0,405000,47540.0
1999-02-03,450000.0,452500.0,405000.0,452500,38945.0
1999-02-04,475000.0,505000.0,450000.0,452500,46435.0
1999-02-05,452500.0,452500.0,400000.0,400000,10940.0
1999-02-08,412500.0,447500.0,412500.0,447500,36340.0
1999-02-09,499989.0,499989.0,425000.0,487500,23760.0
1999-02-10,475000.0,475000.0,430000.0,430000,9020.0
1999-02-11,380000.0,422499.0,380000.0,422500,6060.0
1999-02-12,470000.0,470000.0,372500.0,437500,5360.0
1999-02-18,385000.0,385000.0,385000.0,385000,50.0
1999-02-19,340000.0,375000.0,340000.0,375000,18545.0
1999-02-22,330000.0,330000.0,330000.0,330000,3000.0
1999-02-24,299999.0,302500.0,299999.0,300000,25300.0
1999-02-25,275000.0,335000.0,275000.0,335000,930.0
1999-02-26,375000.0,375000.0,295000.0,350000,4260.0
1999-03-05,299999.0,299999.0,299999.0,300000,5.0
1999-03-08,265000.0,265000.0,265000.0,265000,2500.0
1999-03-09,295000.0,295000.0,250000.0,250000,3050.0
1999-03-10,249990.0,249990.0,225000.0,225000,8250.0
1999-03-11,199999.0,225000.0,199999.0,225000,24415.0
1999-03-12,224990.0,250000.0,224990.0,250000,4125.0
1999-03-15,257500.0,280000.0,257500.0,280000,17045.0
1999-03-16,312500.0,312500.0,280000.0,300000,94000.0
1999-03-17,330000.0,330000.0,287500.0,292500,66765.0
1999-03-18,285000.0,285000.0,257500.0,280000,22505.0
1999-03-19,250000.0,275000.0,247500.0,262500,9440.0
1999-03-22,250000.0,292500.0,250000.0,250000,17875.0
1999-03-23,245000.0,245000.0,225000.0,225000,24250.0
1999-03-24,250000.0,250000.0,250000.0,250000,11560.0
1999-03-25,250000.0,250000.0,225000.0,237500,22360.0
1999-03-26,237500.0,264990.0,237500.0,250000,45650.0
1999-03-29,239999.0,250000.0,230000.0,247500,52835.0
1999-03-30,237500.0,237500.0,224999.0,232500,43170.0
1999-03-31,232499.0,237500.0,225000.0,225000,20565.0
1999-04-01,242489.0,242489.0,237500.0,237500,525.0
1999-04-02,230000.0,230000.0,225000.0,225000,31850.0
1999-04-06,225000.0,249990.0,225000.0,225000,23560.0
1999-04-07,232500.0,232500.0,224999.0,232500,20800.0
1999-04-08,232500.0,237500.0,232500.0,237500,7350.0
1999-04-09,232500.0,245000.0,225000.0,245000,47555.0
1999-04-12,227500.0,265000.0,227500.0,265000,50695.0
1999-04-13,265000.0,295000.0,262500.0,295000,101555.0
1999-04-14,330000.0,330000.0,315000.0,330000,586245.0
1999-04-15,367500.0,367500.0,355000.0,367500,797455.0
1999-04-16,405000.0,405000.0,325000.0,325000,232200.0
1999-04-19,325000.0,325000.0,287500.0,287500,253895.0
1999-04-20,260000.0,302500.0,260000.0,287500,122935.0
1999-04-21,290000.0,312500.0,290000.0,302500,190015.0
1999-04-22,305000.0,312500.0,287500.0,287500,117775.0
1999-04-23,255000.0,312500.0,255000.0,287500,7025.0
1999-04-26,262500.0,299990.0,257500.0,287500,159550.0
1999-04-27,287500.0,287500.0,257500.0,265000,44185.0
1999-04-28,265000.0,275000.0,249999.0,260000,285100.0
1999-04-29,259999.0,259999.0,250000.0,250000,112075.0
1999-04-30,257500.0,280000.0,254999.0,280000,125255.0
1999-05-03,312500.0,312500.0,312500.0,312500,15000.0
1999-05-04,350000.0,350000.0,350000.0,350000,106150.0
1999-05-06,390000.0,390000.0,375000.0,390000,428830.0
1999-05-07,435000.0,435000.0,400000.0,400000,652300.0
1999-05-10,444999.0,447500.0,380000.0,402500,291680.0
1999-05-11,355000.0,400000.0,355000.0,355000,128100.0
1999-05-12,312500.0,312500.0,312500.0,312500,74050.0
1999-05-13,290000.0,345000.0,275000.0,335000,264085.0
1999-05-14,375000.0,375000.0,335000.0,335000,52105.0
1999-05-17,297490.0,312500.0,295000.0,300000,134435.0
1999-05-18,299990.0,299990.0,275000.0,287500,65220.0
1999-05-19,275000.0,312500.0,275000.0,300000,139850.0
1999-05-20,320000.0,320000.0,277500.0,290000,117360.0
1999-05-21,290000.0,299990.0,257500.0,287500,294095.0
