Date,Open,High,Low,Close,Volume
1998-10-13,256.0,288.0,256.0,289,1000.0
1998-10-14,318.0,318.0,318.0,319,10.0
1998-10-15,337.0,337.0,337.0,338,10.0
1998-10-16,376.0,376.0,376.0,377,10.0
1998-10-17,420.0,420.0,420.0,421,10.0
1998-11-11,422.0,422.0,422.0,423,7444.0
1998-11-13,422.0,422.0,418.0,419,11345.0
1998-11-16,422.0,422.0,418.0,423,4256.0
1998-11-17,422.0,422.0,418.0,419,4445.0
1998-12-23,330.0,368.0,330.0,369,1000.0
1999-01-27,368.0,368.0,368.0,369,1000.0
1999-02-23,368.0,368.0,368.0,369,500.0
1999-02-26,368.0,368.0,368.0,369,500.0
1999-03-29,368.0,368.0,368.0,369,500.0
1999-03-30,368.0,368.0,368.0,369,500.0
1999-04-13,368.0,368.0,368.0,369,10.0
1999-04-28,368.0,368.0,368.0,369,500.0
1999-04-29,368.0,368.0,368.0,369,500.0
1999-05-21,408.0,408.0,408.0,410,10.0
1999-05-27,422.0,422.0,408.0,410,500.0
1999-05-28,456.0,456.0,456.0,458,1010.0
1999-05-31,510.0,510.0,510.0,511,100.0
1999-06-01,570.0,570.0,570.0,571,2060.0
1999-06-02,637.0,637.0,637.0,639,100.0
1999-06-03,712.0,712.0,712.0,713,110.0
1999-06-04,797.0,797.0,637.0,788,1222.0
1999-06-07,768.0,845.0,768.0,788,1830.0
1999-06-08,787.0,787.0,787.0,788,556.0
1999-06-09,752.0,787.0,752.0,769,364.0
1999-06-10,768.0,833.0,676.0,827,511.0
1999-06-11,806.0,924.0,768.0,925,4421.0
1999-06-14,961.0,1033.0,961.0,1035,6484.0
1999-06-15,1157.0,1157.0,1057.0,1157,5649.0
1999-06-16,1191.0,1294.0,1176.0,1296,6022.0
1999-06-17,1449.0,1449.0,1345.0,1423,10291.0
1999-06-18,1417.0,1417.0,1256.0,1323,4253.0
1999-06-21,1306.0,1306.0,1229.0,1308,4269.0
1999-06-22,1306.0,1306.0,1191.0,1231,2211.0
1999-06-23,1083.0,1191.0,1083.0,1172,3649.0
1999-06-24,1129.0,1153.0,1064.0,1150,923.0
1999-06-25,1076.0,1076.0,1012.0,1013,833.0
1999-06-28,1076.0,1076.0,891.0,1019,932.0
1999-06-29,932.0,952.0,932.0,952,45.0
1999-06-30,1014.0,1014.0,975.0,1007,415.0
1999-07-01,887.0,1006.0,887.0,956,746.0
1999-07-02,901.0,901.0,842.0,898,221.0
1999-07-05,796.0,897.0,789.0,898,4772.0
1999-07-06,917.0,975.0,897.0,898,2909.0
1999-07-07,799.0,858.0,799.0,859,1153.0
1999-07-08,858.0,858.0,764.0,781,1933.0
1999-07-09,780.0,873.0,756.0,875,3093.0
1999-07-12,971.0,977.0,932.0,976,3674.0
1999-07-13,861.0,936.0,861.0,937,761.0
1999-07-14,897.0,1014.0,897.0,937,2614.0
1999-07-15,936.0,1014.0,936.0,937,2300.0
1999-07-16,897.0,1010.0,877.0,917,2839.0
1999-07-19,877.0,936.0,877.0,894,2018.0
1999-07-20,917.0,998.0,803.0,999,7593.0
1999-07-21,936.0,1084.0,936.0,1085,2908.0
1999-07-22,1041.0,1045.0,971.0,1046,1043.0
1999-07-23,936.0,1006.0,921.0,921,808.0
1999-07-26,861.0,1002.0,811.0,964,1057.0
1999-07-27,936.0,936.0,936.0,937,5.0
1999-07-28,936.0,936.0,825.0,937,105.0
1999-07-29,928.0,936.0,825.0,929,952.0
1999-07-30,936.0,1039.0,861.0,1040,4005.0
1999-08-02,1127.0,1162.0,979.0,1163,7542.0
1999-08-03,1201.0,1299.0,1174.0,1175,7514.0
1999-08-04,1178.0,1189.0,1073.0,1132,1728.0
1999-08-05,1170.0,1170.0,1053.0,1147,951.0
1999-08-06,1147.0,1170.0,1014.0,1132,2475.0
1999-08-09,1061.0,1131.0,1061.0,1112,1064.0
1999-08-10,1021.0,1244.0,994.0,1210,1212.0
1999-08-11,1272.0,1272.0,1096.0,1132,831.0
1999-08-12,1265.0,1265.0,1131.0,1249,1506.0
1999-08-13,1322.0,1322.0,1100.0,1191,1622.0
1999-08-16,1047.0,1229.0,1047.0,1206,560.0
1999-08-17,1205.0,1205.0,1073.0,1171,547.0
1999-08-18,1170.0,1170.0,1033.0,1147,869.0
1999-08-19,1147.0,1189.0,1100.0,1187,2547.0
1999-08-20,1326.0,1326.0,1131.0,1210,122.0
1999-08-23,1205.0,1205.0,1135.0,1204,1174.0
1999-08-24,1150.0,1291.0,1150.0,1203,324.0
1999-08-25,1229.0,1248.0,1170.0,1249,164.0
1999-08-26,1100.0,1287.0,1100.0,1288,1783.0
1999-08-27,1404.0,1404.0,1133.0,1268,1299.0
1999-08-30,1287.0,1287.0,1170.0,1288,131.0
1999-08-31,1268.0,1268.0,1150.0,1261,235.0
1999-09-01,1287.0,1287.0,1170.0,1241,220.0
1999-09-02,1241.0,1246.0,1112.0,1237,1315.0
1999-09-03,1287.0,1287.0,1131.0,1210,1527.0
1999-09-06,1209.0,1237.0,1150.0,1210,1381.0
1999-09-07,1170.0,1189.0,1150.0,1191,518.0
1999-09-08,1189.0,1189.0,1131.0,1151,495.0
1999-09-09,1170.0,1170.0,1131.0,1163,836.0
1999-09-10,1170.0,1170.0,1033.0,1128,574.0
1999-09-13,1150.0,1150.0,1123.0,1147,193.0
1999-09-14,1150.0,1150.0,1150.0,1151,2.0
1999-09-15,1147.0,1170.0,1082.0,1167,246.0
1999-09-16,1162.0,1162.0,1029.0,1108,475.0
1999-09-17,1131.0,1131.0,983.0,1091,52.0
1999-09-20,1221.0,1221.0,971.0,1066,563.0
1999-09-21,1053.0,1112.0,938.0,1039,1010.0
1999-09-22,1092.0,1092.0,994.0,1043,788.0
1999-09-27,1073.0,1073.0,944.0,1035,25.0
1999-09-28,1073.0,1073.0,913.0,976,418.0
1999-09-29,1014.0,1014.0,858.0,976,448.0
1999-09-30,940.0,979.0,861.0,952,510.0
1999-10-01,956.0,956.0,858.0,859,235.0
1999-10-04,936.0,936.0,796.0,796,2.0
1999-10-05,889.0,889.0,780.0,890,26.0
1999-10-06,784.0,994.0,784.0,859,133.0
1999-10-07,936.0,936.0,936.0,937,1.0
1999-10-08,936.0,936.0,838.0,933,114.0
1999-10-11,821.0,953.0,821.0,931,151.0
1999-10-12,936.0,990.0,865.0,937,589.0
1999-10-13,952.0,952.0,858.0,935,432.0
1999-10-14,956.0,956.0,858.0,933,90.0
1999-10-15,956.0,994.0,917.0,917,772.0
1999-10-18,917.0,990.0,917.0,960,120.0
1999-10-19,959.0,975.0,956.0,966,37.0
1999-10-20,1010.0,1010.0,936.0,937,9.0
1999-10-21,1010.0,1010.0,897.0,968,130.0
1999-10-22,967.0,967.0,858.0,892,232.0
1999-10-25,997.0,997.0,891.0,972,102.0
1999-10-26,975.0,975.0,897.0,968,361.0
1999-10-27,852.0,1014.0,852.0,994,604.0
1999-10-28,967.0,987.0,967.0,987,2.0
1999-10-29,1092.0,1092.0,869.0,890,372.0
1999-11-01,979.0,979.0,860.0,955,1560.0
1999-11-02,967.0,971.0,917.0,955,164.0
1999-11-03,953.0,956.0,897.0,956,226.0
1999-11-04,994.0,1053.0,897.0,956,1490.0
1999-11-05,956.0,956.0,879.0,935,133.0
1999-11-08,934.0,936.0,858.0,933,531.0
1999-11-09,932.0,932.0,883.0,933,313.0
1999-11-10,932.0,932.0,838.0,933,531.0
1999-11-11,932.0,932.0,842.0,890,206.0
1999-11-12,850.0,881.0,785.0,883,1346.0
1999-11-15,913.0,913.0,776.0,777,1152.0
1999-11-16,799.0,856.0,688.0,775,591.0
1999-11-17,776.0,819.0,705.0,795,260.0
1999-11-18,819.0,819.0,701.0,773,255.0
1999-11-19,817.0,819.0,799.0,820,317.0
1999-11-22,725.0,784.0,725.0,781,434.0
1999-11-23,780.0,780.0,694.0,754,795.0
1999-11-24,663.0,756.0,663.0,671,1005.0
1999-11-25,736.0,736.0,608.0,723,3594.0
1999-11-26,740.0,740.0,636.0,681,683.0
