Date,Open,High,Low,Close,Volume
2019-08-19,3273.0,4034.0,3080.0,3364,47203189.0
2019-08-20,3477.0,3512.0,3091.0,3148,9841577.0
2019-08-21,3284.0,3307.0,3102.0,3114,7293256.0
2019-08-22,3080.0,3102.0,2841.0,2876,4272132.0
2019-08-23,2898.0,3011.0,2852.0,2932,4066847.0
2019-08-26,2830.0,2897.0,2523.0,2523,4646050.0
2019-08-27,2602.0,2716.0,2409.0,2410,3818188.0
2019-08-28,2432.0,2511.0,2341.0,2410,3408291.0
2019-08-29,2739.0,3034.0,2568.0,2591,22108308.0
2019-08-30,2591.0,2648.0,2500.0,2557,3043885.0
2019-09-02,2556.0,3000.0,2523.0,2751,11600207.0
2019-09-03,2716.0,2852.0,2659.0,2785,3515205.0
2019-09-04,2796.0,2887.0,2727.0,2739,2100509.0
2019-09-05,2761.0,2818.0,2591.0,2591,2509025.0
2019-09-06,2625.0,2648.0,2568.0,2637,993749.0
2019-09-09,2614.0,2716.0,2523.0,2591,1635347.0
2019-09-10,2716.0,3057.0,2659.0,2671,12012506.0
2019-09-11,2830.0,2955.0,2716.0,2773,4411876.0
2019-09-16,2750.0,2784.0,2682.0,2785,1275889.0
2019-09-17,2750.0,2830.0,2693.0,2796,2136664.0
2019-09-18,2739.0,2807.0,2705.0,2739,1779380.0
2019-09-19,2705.0,2784.0,2705.0,2728,1268261.0
2019-09-20,2727.0,2739.0,2636.0,2637,1072588.0
2019-09-23,2648.0,2670.0,2580.0,2614,612494.0
2019-09-24,2614.0,2704.0,2580.0,2626,678167.0
2019-09-25,2625.0,2625.0,2489.0,2489,761683.0
2019-09-26,2511.0,2523.0,2432.0,2432,455563.0
2019-09-27,2455.0,2466.0,2364.0,2455,776006.0
2019-09-30,2500.0,2864.0,2466.0,2546,8283227.0
2019-10-01,2546.0,2568.0,2409.0,2557,1756567.0
2019-10-02,2489.0,2659.0,2466.0,2546,1873462.0
2019-10-04,2568.0,2773.0,2568.0,2660,2909358.0
