Date,Open,High,Low,Close,Volume
2008-05-20,2106,2421,1791,1794,3608014
2008-05-21,1613,1668,1523,1524,1996404
2008-05-22,1490,1715,1406,1522,2214455
2008-05-23,1539,1586,1366,1393,1009210
2008-05-26,1392,1463,1329,1341,592823
2008-05-27,1346,1392,1291,1311,397562
2008-05-28,1312,1440,1312,1330,903470
2008-05-29,1352,1389,1300,1304,373881
2008-05-30,1306,1318,1266,1271,303857
2008-06-02,1266,1277,1208,1213,268264
2008-06-03,1210,1270,1179,1185,305978
2008-06-04,1182,1246,1179,1223,299128
2008-06-05,1211,1239,1189,1192,211639
2008-06-09,1134,1168,1112,1114,210623
2008-06-10,1115,1124,1015,1026,210607
2008-06-11,1046,1058,1013,1031,193914
2008-06-12,1015,1047,982,986,155067
2008-06-13,994,1005,941,945,155280
2008-06-16,956,1078,952,1037,537017
2008-06-17,1059,1059,966,970,212360
2008-06-18,975,1050,971,1016,250720
2008-06-19,1021,1138,1013,1064,594631
2008-06-20,1066,1110,1045,1057,227797
2008-06-23,1060,1065,959,993,132690
2008-06-24,998,1139,993,1142,475332
2008-06-25,1194,1254,1142,1194,1168440
2008-06-26,1194,1247,1134,1155,538246
2008-06-27,1098,1124,1048,1051,296700
2008-06-30,1037,1058,1000,1004,137834
2008-07-01,982,1065,972,1028,332311
2008-07-02,1046,1058,877,909,319550
2008-07-03,887,889,832,842,187954
2008-07-04,837,879,823,830,110671
2008-07-07,816,857,802,842,110195
2008-07-08,859,861,740,766,191826
2008-07-09,789,832,770,794,128967
2008-07-10,760,814,750,804,104343
2008-07-11,792,831,784,822,70373
2008-07-14,802,941,802,903,768605
2008-07-15,906,923,826,852,288562
2008-07-16,892,969,874,917,608254
2008-07-17,952,952,887,890,230652
2008-07-18,913,978,887,917,450493
2008-07-21,905,959,905,932,172677
2008-07-22,930,1011,919,926,386808
2008-07-23,923,939,851,868,297793
2008-07-24,866,877,849,857,171454
2008-07-25,842,868,840,842,57642
2008-07-28,854,892,854,882,197456
2008-07-29,890,890,844,848,121433
2008-07-30,861,874,804,822,179360
2008-07-31,821,821,792,795,83916
2008-08-01,784,828,784,815,43530
2008-08-04,811,826,794,810,53601
2008-08-05,799,831,791,814,58952
2008-08-06,826,840,814,821,61796
2008-08-07,833,839,777,788,86086
2008-08-08,784,829,779,810,92852
2008-08-11,828,835,814,822,36706
2008-08-12,831,831,814,824,89701
2008-08-13,818,833,808,810,45495
2008-08-14,928,928,818,835,383569
2008-08-18,815,828,784,800,116515
2008-08-19,767,808,767,786,70323
2008-08-20,772,804,770,788,39118
2008-08-21,768,797,712,725,67740
2008-08-22,714,731,644,660,98659
2008-08-25,659,686,654,659,93649
2008-08-26,633,654,621,631,35511
2008-08-27,629,651,615,635,60842
2008-08-28,635,721,635,685,253189
2008-08-29,686,699,654,682,42250
2008-09-01,662,680,578,629,183272
2008-09-02,615,630,559,608,111406
2008-09-03,586,621,566,613,63267
2008-09-04,597,621,589,608,83262
2008-09-05,588,654,586,652,102451
2008-09-08,665,680,635,682,245679
2008-09-09,696,712,627,629,279217
2008-09-10,610,637,601,617,60627
2008-09-11,619,649,615,635,38475
2008-09-12,633,653,619,632,57396
2008-09-16,561,588,551,554,99955
2008-09-17,566,597,566,580,82834
2008-09-18,557,573,545,571,61210
2008-09-19,586,604,579,589,65742
2008-09-22,601,619,579,582,33618
