Date,Open,High,Low,Close,Volume
2000-06-09,24600.0,24600.0,24600.0,24600,9.0
2000-06-12,27550.0,27550.0,27550.0,27550,5.0
2000-06-13,30850.0,30850.0,30850.0,30850,9.0
2000-06-14,34550.0,34550.0,34550.0,34550,2.0
2000-06-15,38650.0,38650.0,38650.0,38650,4.0
2000-06-16,43250.0,43250.0,43250.0,43250,287.0
2000-06-19,48400.0,48400.0,48400.0,48400,432.0
2000-06-20,54200.0,54200.0,54200.0,54200,434.0
2000-06-21,60700.0,60700.0,60700.0,60700,425.0
2000-06-22,67900.0,67900.0,67900.0,67900,798.0
2000-06-23,76000.0,76000.0,76000.0,76000,16139.0
2000-06-26,85100.0,85100.0,85100.0,85100,44548.0
2000-06-27,95300.0,95300.0,95300.0,95300,6008.0
2000-06-28,106500.0,106500.0,106500.0,106500,5291.0
2000-06-29,119000.0,119000.0,94000.0,94000,818195.0
2000-06-30,89000.0,105000.0,85300.0,93900,461906.0
2000-07-03,95000.0,102000.0,90000.0,91400,265995.0
2000-07-04,90000.0,92500.0,80500.0,81000,351570.0
2000-07-05,79800.0,84400.0,71300.0,71500,240050.0
2000-07-06,72200.0,73000.0,63500.0,67800,282777.0
2000-07-07,67800.0,74200.0,63000.0,72000,415298.0
2000-07-10,71700.0,73000.0,68000.0,68000,387996.0
2000-07-11,66000.0,67800.0,59900.0,59900,225637.0
2000-07-12,57100.0,61400.0,53000.0,56200,372264.0
2000-07-13,53800.0,57800.0,49500.0,49550,226043.0
2000-07-14,49900.0,55400.0,47100.0,55400,586990.0
2000-07-18,56200.0,58700.0,52000.0,53100,512011.0
2000-07-19,52500.0,53000.0,46800.0,46800,183670.0
2000-07-20,42500.0,49000.0,41200.0,46200,382024.0
2000-07-21,46400.0,49700.0,45000.0,45000,247718.0
2000-07-24,43000.0,44500.0,39600.0,39600,141555.0
2000-07-25,38500.0,40950.0,35900.0,39000,263134.0
2000-07-26,39600.0,43650.0,38600.0,43650,249888.0
2000-07-27,46000.0,48500.0,45100.0,46050,623853.0
2000-07-28,45000.0,47500.0,41300.0,42000,531754.0
2000-07-31,41000.0,42900.0,39500.0,40700,235630.0
2000-08-01,42000.0,45550.0,41700.0,45550,165116.0
2000-08-02,47900.0,51000.0,46000.0,47100,545875.0
2000-08-03,46000.0,52700.0,46000.0,52700,365779.0
2000-08-04,55000.0,56400.0,50300.0,50800,415251.0
2000-08-07,51000.0,56800.0,50200.0,54400,662812.0
2000-08-08,54800.0,55400.0,49300.0,49900,475230.0
2000-08-09,48900.0,54400.0,48900.0,50100,392784.0
2000-08-10,51000.0,51000.0,47600.0,49000,176159.0
2000-08-11,48050.0,49000.0,44200.0,45100,200673.0
2000-08-14,45500.0,47500.0,43500.0,44000,243509.0
2000-08-16,43500.0,47800.0,43500.0,46300,276183.0
2000-08-17,47000.0,47900.0,42900.0,43700,229212.0
2000-08-18,44000.0,44400.0,40250.0,42100,156379.0
2000-08-21,41000.0,41800.0,39200.0,39600,102215.0
2000-08-22,39900.0,43300.0,39900.0,42100,219772.0
2000-08-23,42200.0,42400.0,39600.0,40800,120584.0
2000-08-24,40900.0,42950.0,39700.0,40800,183225.0
2000-08-25,41300.0,41900.0,40100.0,40950,96416.0
2000-08-28,41500.0,45850.0,41500.0,45850,297053.0
2000-08-29,46500.0,49900.0,44300.0,46900,496563.0
2000-08-30,48000.0,48500.0,44900.0,45300,178205.0
2000-08-31,45300.0,46100.0,41300.0,43300,166774.0
2000-09-01,43800.0,44900.0,42000.0,43000,179666.0
2000-09-04,42000.0,46400.0,42000.0,46000,329220.0
2000-09-05,46000.0,47350.0,44250.0,45600,188124.0
2000-09-06,45800.0,48700.0,45700.0,47500,310324.0
2000-09-07,47000.0,47400.0,42800.0,43650,129948.0
2000-09-08,44500.0,45400.0,43200.0,44800,88896.0
2000-09-14,42600.0,43500.0,40800.0,42700,147383.0
2000-09-15,41000.0,43400.0,39300.0,40000,195259.0
2000-09-18,38100.0,38100.0,35200.0,35200,100585.0
2000-09-19,31500.0,33850.0,31000.0,31000,195228.0
2000-09-20,31500.0,33700.0,30200.0,30900,193994.0
2000-09-21,30100.0,30800.0,27200.0,27200,195863.0
2000-09-22,25250.0,25500.0,23950.0,23950,125551.0
2000-09-25,25200.0,26350.0,23000.0,24700,182187.0
2000-09-26,23700.0,27550.0,23700.0,27000,224882.0
2000-09-27,28000.0,30200.0,27500.0,30100,346460.0
2000-09-28,30200.0,32400.0,28700.0,30700,393646.0
2000-09-29,31400.0,31600.0,30050.0,30600,184316.0
2000-10-02,29500.0,30700.0,28500.0,30500,182606.0
2000-10-04,29100.0,34150.0,29100.0,32900,443115.0
2000-10-05,33500.0,34500.0,31600.0,32200,397616.0
2000-10-06,31200.0,32900.0,30600.0,31500,193397.0
2000-10-09,31500.0,32300.0,29500.0,29600,276061.0
2000-10-10,29700.0,30900.0,28100.0,30150,257066.0
2000-10-11,29400.0,29600.0,26550.0,26750,181117.0
2000-10-12,25100.0,27000.0,25100.0,26500,132118.0
2000-10-13,24500.0,24900.0,23400.0,24700,106252.0
2000-10-16,26000.0,27650.0,26000.0,27650,231462.0
2000-10-17,27600.0,27600.0,24350.0,24350,167645.0
2000-10-18,23500.0,24000.0,21600.0,23300,210760.0
2000-10-19,22500.0,24300.0,22000.0,22900,112324.0
2000-10-20,24200.0,24800.0,23600.0,24150,202555.0
2000-10-23,23350.0,23850.0,21300.0,21500,150427.0
2000-10-24,21600.0,23400.0,20700.0,21900,265995.0
2000-10-25,22100.0,22300.0,21300.0,21600,137684.0
2000-10-26,20900.0,21600.0,20700.0,20900,96178.0
2000-10-27,21300.0,23400.0,20600.0,23400,554117.0
2000-10-30,23500.0,23800.0,20600.0,20600,271324.0
2000-10-31,19200.0,22000.0,18150.0,20700,324881.0
2000-11-01,21500.0,21800.0,20500.0,20700,212817.0
2000-11-02,20700.0,23150.0,20700.0,23150,350294.0
2000-11-03,24350.0,25900.0,23550.0,24150,707926.0
2000-11-06,23550.0,24600.0,23150.0,23500,296029.0
2000-11-07,23800.0,26300.0,23600.0,24350,736207.0
2000-11-08,24700.0,25150.0,23500.0,24550,262408.0
2000-11-09,23700.0,24950.0,23700.0,24500,162875.0
2000-11-10,24500.0,26600.0,24400.0,24800,511141.0
2000-11-13,24000.0,24350.0,21950.0,22200,203142.0
2000-11-14,22200.0,23300.0,22200.0,23250,200602.0
2000-11-15,23800.0,25350.0,23500.0,24050,406690.0
2000-11-16,23700.0,24250.0,22650.0,23300,136111.0
2000-11-17,22600.0,24300.0,22600.0,22950,172517.0
2000-11-20,22300.0,23350.0,22300.0,22600,116939.0
2000-11-21,22000.0,22300.0,20800.0,22100,136205.0
2000-11-22,22300.0,22600.0,21100.0,21400,110212.0
2000-11-23,20100.0,21000.0,19000.0,19100,165508.0
2000-11-24,19100.0,19550.0,17600.0,18600,188301.0
2000-11-27,19000.0,20500.0,19000.0,20400,214662.0
2000-11-28,20800.0,21100.0,18750.0,19000,453979.0
2000-11-29,18000.0,18300.0,16750.0,16750,208267.0
2000-11-30,17000.0,17100.0,14750.0,16050,355426.0
2000-12-01,15000.0,16200.0,14650.0,16150,348670.0
2000-12-04,16500.0,16800.0,14500.0,14800,369366.0
2000-12-05,14950.0,15300.0,14300.0,15200,250903.0
2000-12-06,15800.0,16100.0,13900.0,14200,396492.0
2000-12-07,13500.0,14400.0,12750.0,13150,293125.0
2000-12-08,13350.0,13400.0,12650.0,13350,334562.0
2000-12-11,13500.0,13800.0,13000.0,13200,324998.0
2000-12-12,13200.0,14250.0,13000.0,13450,440737.0
2000-12-13,13500.0,13900.0,12950.0,13350,239470.0
2000-12-14,13000.0,13250.0,12800.0,13100,181622.0
2000-12-15,12750.0,12900.0,11800.0,12000,244020.0
2000-12-18,11800.0,12600.0,11700.0,12250,309036.0
2000-12-19,12550.0,12600.0,10800.0,10900,231704.0
2000-12-20,10050.0,10500.0,9600.0,9600,176033.0
2000-12-21,8750.0,8800.0,8450.0,8450,246217.0
2000-12-22,7950.0,8450.0,7440.0,7440,214471.0
2000-12-26,7400.0,7490.0,6610.0,6800,367694.0
2001-01-02,6450.0,7610.0,6450.0,7610,229271.0
2001-01-03,7610.0,8480.0,7510.0,8400,569903.0
2001-01-04,9400.0,9400.0,9250.0,9400,145683.0
2001-01-05,9800.0,10300.0,9210.0,9870,502556.0
2001-01-08,9450.0,10650.0,9300.0,10200,503564.0
2001-01-09,10400.0,11400.0,9850.0,11300,677634.0
2001-01-10,11200.0,12650.0,10000.0,10000,903427.0
2001-01-11,10350.0,11200.0,9900.0,11200,457022.0
2001-01-12,12000.0,12500.0,11800.0,12500,330470.0
2001-01-15,14000.0,14000.0,13600.0,14000,178189.0
2001-01-16,14700.0,15650.0,13000.0,15600,980131.0
2001-01-17,15000.0,15900.0,13750.0,14400,698545.0
2001-01-18,14000.0,14800.0,12700.0,12700,497496.0
2001-01-19,13000.0,13750.0,11550.0,13000,592823.0
2001-01-22,12750.0,14550.0,12700.0,14550,453348.0
2001-01-26,15000.0,15850.0,14300.0,14900,716190.0
2001-01-29,14600.0,16600.0,14600.0,16000,655778.0
2001-01-30,16000.0,16950.0,15000.0,15300,514330.0
2001-01-31,14800.0,16500.0,13700.0,16150,632779.0
2001-02-01,15500.0,18050.0,15050.0,16000,1094791.0
2001-02-02,16800.0,16800.0,15500.0,16100,698568.0
2001-02-05,15500.0,15500.0,14200.0,14200,258310.0
2001-02-06,13900.0,14850.0,13500.0,14700,455080.0
2001-02-07,14400.0,14900.0,13200.0,13600,265478.0
2001-02-08,13600.0,14450.0,13600.0,13950,292288.0
2001-02-09,14000.0,15600.0,14000.0,15600,417755.0
2001-02-12,16100.0,17450.0,16100.0,17450,741195.0
2001-02-13,19000.0,19500.0,18000.0,19000,1499584.0
2001-02-14,18650.0,20800.0,17800.0,19000,1175502.0
2001-02-15,20100.0,21250.0,19700.0,21250,1493422.0
2001-02-16,21250.0,22800.0,20550.0,21100,1324870.0
2001-02-19,20900.0,21900.0,20600.0,21500,408045.0
2001-02-20,21900.0,22450.0,19800.0,20600,467652.0
2001-02-21,19600.0,20500.0,19300.0,19500,356476.0
2001-02-22,18950.0,18950.0,17200.0,17300,373593.0
2001-02-23,17550.0,19100.0,17500.0,18200,618180.0
2001-02-26,18800.0,19350.0,18350.0,19250,379527.0
2001-02-27,19650.0,20250.0,17800.0,18200,429485.0
2001-02-28,17900.0,18850.0,17500.0,17800,341090.0
2001-03-02,17900.0,18000.0,15700.0,15700,310339.0
2001-03-05,14850.0,17450.0,14100.0,17450,624112.0
2001-03-06,17400.0,17750.0,15900.0,16100,567079.0
2001-03-07,16700.0,17200.0,15850.0,16100,294856.0
2001-03-08,16800.0,17500.0,16350.0,17200,406606.0
2001-03-09,16550.0,17000.0,16100.0,16250,203913.0
2001-03-12,15050.0,15700.0,14550.0,14600,190149.0
2001-03-13,13400.0,14800.0,13250.0,13850,352636.0
2001-03-14,14900.0,15500.0,14600.0,15500,548904.0
2001-03-15,14750.0,16900.0,14700.0,16450,837005.0
2001-03-16,16500.0,16700.0,15500.0,16000,328568.0
2001-03-19,16000.0,16650.0,15800.0,16100,295873.0
2001-03-20,16600.0,17250.0,16100.0,16300,510357.0
2001-03-21,15800.0,17300.0,15700.0,16800,537220.0
2001-03-22,17000.0,17500.0,16300.0,16800,344478.0
2001-03-23,17100.0,17250.0,15900.0,16150,211849.0
2001-03-26,16500.0,16650.0,16100.0,16300,184140.0
2001-03-27,16100.0,16550.0,15450.0,15450,143034.0
2001-03-28,15650.0,15950.0,14550.0,14600,303517.0
2001-03-29,14600.0,15100.0,14100.0,14450,178464.0
2001-03-30,14500.0,14750.0,13200.0,14250,217146.0
2001-04-02,13800.0,14700.0,13600.0,14100,318837.0
2001-04-03,13400.0,14000.0,13050.0,13450,176451.0
2001-04-04,13000.0,13800.0,12650.0,12900,210926.0
2001-04-06,13700.0,14150.0,13250.0,13450,371969.0
2001-04-09,13100.0,13300.0,12300.0,12300,145120.0
2001-04-10,12600.0,12800.0,11700.0,12000,158274.0
2001-04-11,12650.0,13400.0,12300.0,13400,438646.0
2001-04-12,13500.0,14100.0,13150.0,13450,548546.0
2001-04-13,13800.0,14000.0,13150.0,13300,192166.0
2001-04-16,13600.0,13750.0,13150.0,13150,144665.0
2001-04-17,13150.0,13750.0,13150.0,13450,242112.0
2001-04-18,14000.0,15050.0,13850.0,15050,737470.0
