Date,Open,High,Low,Close,Volume
2015-06-29,13000,13000,13000,13000,100.0
2015-06-30,13000,13000,13000,13000,2.0
2015-07-01,12700,12700,12700,12700,100.0
2015-07-06,12400,12400,12400,12400,100.0
2015-07-07,12100,12100,12100,12100,100.0
2015-07-14,12450,12450,12450,12450,1.0
2015-07-15,12100,12100,12100,12100,100.0
2015-07-16,11750,11750,11750,11750,88.0
2015-07-30,11500,11500,11500,11500,100.0
2015-07-31,11200,11200,11200,11200,100.0
2015-08-03,10000,10000,10000,10000,1.0
2015-08-05,9700,9700,9700,9700,200.0
2015-08-06,9420,9420,9420,9420,200.0
2015-08-07,9420,9420,9000,9000,500.0
2015-08-10,8500,8500,8500,8500,300.0
2015-08-11,8000,8000,8000,8000,200.0
2015-08-13,7560,7560,7560,7560,200.0
2015-08-17,7000,7000,7000,7000,1000.0
2015-08-18,6500,6500,6000,6000,101.0
2015-08-19,5500,5500,5100,5100,2.0
2015-08-20,4500,4500,4340,4340,3.0
2015-08-21,3700,3700,3700,3700,1.0
2015-08-24,3145,3700,3145,3700,12.0
2015-08-25,3145,3145,3145,3145,1.0
2015-08-26,2700,3615,2700,3615,2.0
2015-08-27,4100,4100,4100,4100,387.0
2015-08-28,4700,4700,4700,4700,250.0
2015-08-31,5100,5100,5100,5100,300.0
2015-09-01,4340,5530,4340,5530,301.0
2015-09-02,5740,5740,5740,5740,147.0
2015-09-17,7600,7600,7600,7600,200.0
2015-09-18,7200,7200,7200,7200,2000.0
2015-09-21,6150,6150,6150,6150,1.0
2015-09-22,5250,5250,5250,5250,1.0
2015-09-23,4500,4500,4500,4500,8.0
2015-09-24,3825,3825,3825,3825,400.0
2015-09-25,3255,3260,3255,3260,1590.0
2015-09-30,3720,3720,3520,3520,401.0
2015-10-01,3625,3625,3625,3625,300.0
2015-10-02,3920,3920,3800,3800,301.0
2015-10-05,4140,4140,3910,3910,301.0
2015-10-06,4495,4495,4495,4495,299.0
2015-10-26,7460,7460,7460,7460,100.0
2015-10-28,6190,6190,6190,6190,5.0
2015-10-29,6370,6370,6370,6370,100.0
2015-11-02,8300,8300,8300,8300,9.0
2015-11-06,9620,9620,9620,9620,200.0
2015-11-09,9340,9900,9340,9900,202.0
2015-11-10,9620,10150,9620,10150,202.0
2015-11-11,9860,9860,9860,9860,200.0
2015-11-12,9580,10000,9580,10000,203.0
2015-11-13,9710,9710,9710,9710,200.0
2015-11-16,9430,9990,9430,9990,203.0
2015-11-17,9490,9490,9490,9490,200.0
2015-11-18,8980,8980,8980,8980,200.0
2015-11-19,8720,9240,8720,9240,203.0
2015-11-20,8980,9510,8980,9510,203.0
2015-11-23,8990,8990,8990,8990,200.0
2015-11-24,8730,8730,7660,7660,400.0
2015-11-25,7000,7000,6530,6530,604.0
2015-11-26,5570,6200,5570,5570,340.0
2015-11-27,5900,5900,5570,5570,201.0
2015-11-30,5730,5730,5410,5410,203.0
2015-12-01,5730,5730,4605,4605,15.0
2015-12-02,3915,3915,3915,3915,1000.0
2015-12-03,4030,4030,3805,3805,301.0
2015-12-04,4115,4115,4000,4000,301.0
2015-12-07,4450,4450,4300,4300,301.0
2015-12-08,4425,4425,4425,4425,300.0
2015-12-09,4555,4555,4555,4555,300.0
2015-12-10,4690,4690,4500,4500,303.0
2015-12-11,4870,4870,4870,4870,300.0
2015-12-14,5010,5010,5010,5010,93.0
2015-12-15,5200,5200,5200,5200,290.0
2015-12-18,5850,5850,5300,5300,403.0
2015-12-21,6090,6090,6090,6090,200.0
2015-12-22,6270,6270,6270,6270,200.0
2015-12-23,7200,7200,7200,7200,10.0
2015-12-24,7000,7000,6130,6130,805.0
2016-01-07,9450,9450,9450,9450,934.0
2016-01-11,9500,9500,8280,8280,372.0
2016-01-12,7050,7050,7050,7050,5.0
2016-01-13,7260,7260,7260,7260,200.0
2016-01-14,7470,8330,7470,8330,205.0
2016-01-15,9560,9560,9560,9560,100.0
2016-01-18,10000,10000,10000,10000,1.0
2016-01-19,9710,10000,9710,10000,202.0
2016-01-20,9710,10000,9710,10000,201.0
2016-01-21,11000,11000,11000,11000,3.0
2016-01-22,9350,9890,9350,9890,101.0
2016-01-25,9610,9900,9610,9900,202.0
2016-01-26,9620,10000,9620,10000,202.0
2016-01-27,9800,9800,8800,8800,801.0
2016-01-28,9100,9100,7500,7500,655.0
2016-01-29,8210,8210,8210,8210,200.0
2016-02-01,8450,8450,7980,7980,202.0
2016-02-02,8010,8010,8010,8010,400.0
2016-02-03,8240,8240,8240,8240,200.0
2016-02-04,8470,8470,8250,8250,201.0
2016-02-05,8500,9470,8500,9470,106.0
2016-02-11,8050,10800,8050,10800,600.0
2016-02-12,9790,9790,9790,9790,100.0
2016-02-15,8500,8500,8340,8340,450.0
2016-02-16,7100,7100,7100,7100,5.0
2016-02-17,7310,7310,7310,7310,100.0
2016-02-22,9500,10500,9500,10500,723.0
2016-02-23,9990,9990,9990,9990,100.0
2016-02-24,9200,9600,9200,9600,201.0
2016-02-25,9330,9500,9330,9500,201.0
2016-02-26,10800,10800,10800,10800,2.0
2016-02-29,10050,10050,10050,10050,100.0
2016-03-02,9760,9900,9760,9900,201.0
2016-03-03,9620,9620,9620,9620,200.0
2016-03-04,9340,9600,9340,9600,201.0
2016-03-07,9330,9500,9330,9500,201.0
2016-03-08,9230,9490,9230,9490,201.0
2016-03-09,9220,9450,9220,9450,201.0
2016-03-10,9180,9730,9180,9730,201.0
2016-03-11,11000,11000,11000,11000,3.0
2016-03-14,12600,12600,12600,12600,5.0
2016-03-15,13750,13750,13750,13750,4.0
2016-03-16,12300,12300,12300,12300,100.0
2016-03-17,10750,10750,10750,10750,100.0
2016-03-18,10350,10350,10350,10350,100.0
2016-03-21,9990,9990,9990,9990,100.0
2016-03-22,9700,9900,9700,9900,201.0
2016-03-23,9620,9800,9620,9800,201.0
2016-03-24,9520,9520,9520,9520,200.0
2016-03-25,9250,9250,8110,8110,955.0
2016-03-28,8350,8350,8000,8000,201.0
2016-03-29,6810,6810,6810,6810,1.0
2016-03-30,7830,7830,7830,7830,2.0
2016-03-31,8110,8110,8110,8110,200.0
2016-04-01,6910,6910,6910,6910,1.0
2016-04-04,5890,5890,5890,5890,3.0
2016-04-05,6510,6510,6510,6510,200.0
2016-04-06,6700,6700,6500,6500,201.0
2016-04-07,6690,6690,6500,6500,201.0
2016-04-08,6690,6690,6550,6550,201.0
2016-04-11,5570,5570,5570,5570,1.0
2016-04-12,6400,6400,6100,6100,202.0
2016-04-14,6770,6770,6400,6400,201.0
2016-04-15,6710,6710,6710,6710,200.0
2016-04-18,6910,6910,6520,6520,201.0
2016-04-19,6720,6720,6340,6340,201.0
2016-04-20,6520,6520,6200,6200,201.0
2016-04-21,6820,6820,6450,6450,161.0
2016-04-22,6800,7410,6440,6440,162.0
2016-04-25,5510,5510,5510,5510,1.0
2016-04-26,6330,6330,5980,5980,201.0
2016-04-27,6150,6210,5810,6210,202.0
2016-04-28,5280,5280,5280,5280,1.0
2016-04-29,5430,5430,5130,5130,201.0
2016-05-02,5890,5890,5890,5890,96.0
2016-05-10,8440,8440,7500,7500,71.0
2016-05-18,9200,9200,9200,9200,150.0
2016-05-19,8250,9900,8250,9900,131.0
2016-05-20,9620,10150,9620,10150,111.0
2016-05-24,9500,9990,9500,9990,111.0
2016-05-25,9500,10000,9500,10000,111.0
2016-05-26,11400,11400,11400,11400,1.0
2016-05-27,9700,10200,9700,10200,111.0
2016-05-30,9910,9910,9910,9910,110.0
2016-05-31,9630,9850,9630,9850,201.0
2016-06-01,9900,11250,9900,11250,993.0
2016-06-02,10300,10300,10300,10300,100.0
2016-06-03,10100,11750,10100,11750,102.0
2016-06-07,13450,13450,13450,13450,2.0
2016-06-08,11450,12100,11450,12100,91.0
2016-06-09,10300,10300,10300,10300,100.0
2016-06-10,9900,10100,9900,10100,111.0
2016-06-13,9400,9950,9400,9950,111.0
2016-06-14,10300,11350,10300,11350,7.0
2016-06-15,13000,13000,13000,13000,3.0
2016-06-16,11050,11500,11050,11500,101.0
2016-06-17,10400,11000,10400,11000,101.0
2016-06-20,9720,10300,9720,10300,111.0
2016-06-21,9440,9440,9440,9440,110.0
2016-06-23,9390,9390,9390,9390,110.0
2016-06-24,8000,10700,8000,10700,2.0
2016-06-27,9700,9950,9200,9200,212.0
2016-06-28,7820,7820,7820,7820,698.0
2016-06-29,7010,7010,7010,7010,1.0
2016-06-30,6500,7500,6500,7500,2.0
2016-07-01,6390,8000,6390,7010,197.0
2016-07-04,8060,8060,8060,8060,140.0
2016-07-05,9260,9260,8100,8100,501.0
2016-07-06,9300,9300,8300,8510,1011.0
2016-07-07,9440,9440,9440,9440,110.0
2016-07-08,9170,9170,8500,8500,111.0
2016-07-11,9500,9500,9500,9500,500.0
2016-07-12,9800,9800,9800,9800,1.0
2016-07-13,9520,9520,9520,9520,110.0
2016-07-14,9600,10900,9600,10900,891.0
2016-07-15,10000,10000,10000,10000,100.0
2016-07-18,9710,9710,8900,8900,111.0
2016-07-19,9500,9500,9500,9500,500.0
2016-07-20,9700,9900,9310,9310,1001.0
2016-07-22,9600,10750,9500,10750,2511.0
2016-07-25,12350,12350,9610,12350,3.0
2016-07-26,13800,13800,10500,13750,53.0
2016-07-27,13000,13000,13000,13000,80.0
2016-07-28,14900,14900,14900,14900,1.0
2016-07-29,12700,12700,12700,12700,70.0
2016-08-01,10800,11400,10800,11400,150.0
2016-08-02,11400,13000,11400,13000,51.0
2016-08-03,11050,11050,11050,11050,100.0
2016-08-04,9500,10450,9500,9600,2166.0
2016-08-09,8300,8300,8300,8300,1.0
2016-08-10,9000,9000,9000,9000,1.0
2016-08-11,10000,10000,10000,10000,1.0
2016-08-16,10500,10500,10500,10500,100.0
2016-08-17,10750,10750,10750,10750,50.0
2016-08-18,11550,11550,11550,11550,1.0
2016-08-19,10850,11400,10850,11400,101.0
2016-08-22,10800,10800,10800,10800,50.0
2016-08-23,10450,10800,10450,10800,101.0
2016-08-24,10000,10000,10000,10000,100.0
2016-08-25,10250,10250,10250,10250,200.0
2016-08-26,9950,9950,9950,9950,402.0
2016-08-29,10350,10350,10350,10350,1.0
2016-08-30,9900,10350,9900,10350,308.0
2016-08-31,9000,9000,9000,9000,300.0
2016-09-01,9260,10200,9260,10200,201.0
2016-09-02,9910,9910,9050,9050,201.0
2016-09-05,9720,9720,9720,9720,150.0
2016-09-06,8900,10000,8900,10000,102.0
2016-09-07,10100,10100,8510,8510,1630.0
2016-09-08,8760,8760,8270,8270,201.0
2016-09-09,9010,9010,9000,9000,1150.0
2016-09-12,8500,8500,7650,7650,2001.0
2016-09-13,8110,8110,8110,8110,200.0
2016-09-19,7000,9320,7000,8050,302.0
2016-09-20,9250,9250,8730,8730,2.0
2016-09-21,7500,7500,7500,7500,1.0
2016-09-22,8620,8620,8620,8620,130.0
2016-09-23,7500,7500,7500,7500,1.0
2016-09-26,7720,7720,7290,7290,141.0
2016-09-27,8380,8380,8380,8380,120.0
2016-09-28,7300,7300,7300,7300,1.0
2016-09-29,8390,8390,8390,8390,130.0
2016-09-30,7140,7140,7140,7140,1.0
2016-10-04,7350,7350,7200,7200,201.0
2016-10-05,7420,7420,7200,7200,201.0
2016-10-06,7510,8200,7500,7500,301.0
2016-10-07,7200,7200,7200,7200,3070.0
2016-10-10,7200,8100,6500,6500,701.0
2016-10-11,6000,7450,6000,6000,402.0
2016-10-12,6900,6900,6900,6900,700.0
2016-10-13,6100,6100,6100,6100,1.0
2016-10-14,5190,7010,5190,7010,243.0
2016-10-17,7210,7800,7110,7110,302.0
2016-10-18,7320,7320,7200,7200,201.0
2016-10-19,7420,7420,7200,7200,201.0
2016-10-20,6600,7100,6600,7100,2.0
2016-10-21,7000,8000,7000,8000,11929.0
2016-10-24,6800,8100,6800,8100,2.0
2016-10-25,9300,9300,9300,9300,1.0
2016-10-26,10000,10000,10000,10000,1.0
2016-10-27,9710,10000,9710,10000,201.0
2016-10-28,9710,9710,9710,9710,200.0
2016-10-31,9430,9430,9430,9430,100.0
2016-11-01,8030,8030,8030,8030,1.0
2016-11-02,6850,6850,6850,6850,2.0
2016-11-03,5850,6000,5850,6000,2.0
2016-11-04,5300,5300,5300,5300,1.0
2016-11-07,4650,4650,4650,4650,1.0
2016-11-08,5340,5340,5340,5340,300.0
2016-11-09,6140,6140,6140,6140,1.0
2016-11-10,7060,7060,7060,7060,1.0
2016-11-11,7060,7060,7060,7060,1.0
2016-11-14,6860,7270,6860,7270,284.0
2016-11-15,7060,8350,7060,8350,279.0
2016-11-16,7100,9600,7100,9600,112.0
2016-11-17,9330,9330,9330,9330,108.0
2016-11-18,9350,9350,9350,9350,50.0
2016-11-21,9080,9620,9080,9620,112.0
2016-11-22,9010,9010,9010,9010,300.0
2016-11-24,8180,9870,7060,7220,13407018.0
2016-11-25,7400,8040,6670,7400,4727764.0
2016-11-28,7350,7390,6650,6650,1293865.0
2016-11-29,6550,6650,6080,6280,1017066.0
2016-11-30,6320,7210,6190,6450,2232635.0
2016-12-01,6500,7400,6260,6900,2248102.0
2016-12-02,7000,7940,6970,7460,2103402.0
2016-12-05,7680,7780,7000,7000,819930.0
2016-12-06,7250,7280,6660,6690,537186.0
2016-12-07,6660,7130,6520,6830,586776.0
2016-12-08,6830,6990,6720,6790,253588.0
2016-12-09,6850,6850,6400,6420,427421.0
2016-12-12,6500,6750,6260,6620,461774.0
2016-12-13,6670,6930,6480,6760,353209.0
2016-12-14,7000,7330,6760,6760,727005.0
