Date,Open,High,Low,Close,Volume
1999-01-06,14151.0,14151.0,14151.0,14119,1000.0
1999-01-08,12484.0,12484.0,12484.0,12452,5000.0
1999-01-12,10990.0,10990.0,10990.0,10958,15000.0
1999-01-15,9688.0,9688.0,9688.0,9655,19000.0
1999-04-21,10837.0,10837.0,10837.0,10804,1000.0
1999-05-07,12090.0,12090.0,12090.0,12088,20.0
1999-05-10,10654.0,10654.0,10654.0,10651,10.0
1999-05-11,9386.0,9386.0,9386.0,9387,10.0
1999-05-12,8332.0,8332.0,8332.0,8333,10.0
1999-05-17,6611.0,6611.0,6611.0,6609,10.0
1999-05-18,7427.0,7427.0,7427.0,7395,1010.0
1999-05-19,8308.0,8308.0,8308.0,8276,1010.0
1999-05-21,6527.0,8286.0,6527.0,6494,1020.0
1999-05-24,7296.0,7296.0,7296.0,7260,1000.0
1999-05-25,8155.0,8155.0,8155.0,8123,1000.0
1999-05-26,9113.0,9113.0,9113.0,9080,2000.0
1999-05-27,10186.0,10186.0,10186.0,10153,1000.0
1999-05-28,11360.0,11360.0,11360.0,11360,2000.0
1999-05-31,12723.0,12723.0,12723.0,12720,1010.0
1999-06-01,14266.0,14266.0,14266.0,14234,1000.0
1999-06-02,15941.0,15941.0,15941.0,15939,1800.0
1999-06-03,17834.0,17834.0,17834.0,17835,5210.0
1999-06-07,17820.0,19926.0,16290.0,19923,2570.0
1999-06-08,19925.0,21072.0,19159.0,21073,3680.0
1999-06-09,21074.0,21266.0,21074.0,21264,1100.0
1999-06-10,22034.0,23757.0,22034.0,23755,1110.0
1999-06-11,26532.0,26532.0,26532.0,26533,1050.0
1999-06-14,29503.0,29696.0,29503.0,29694,2300.0
1999-06-15,33270.0,33270.0,33270.0,33238,1400.0
1999-06-16,37197.0,37197.0,37197.0,37165,4010.0
1999-06-17,41573.0,41573.0,41573.0,41571,4010.0
1999-06-18,46554.0,46554.0,46554.0,46552,4010.0
1999-06-21,52140.0,52140.0,52140.0,52107,6300.0
1999-06-22,52140.0,52140.0,52140.0,52107,8360.0
1999-06-23,47892.0,47892.0,47892.0,47893,2540.0
1999-06-24,53672.0,53672.0,47899.0,53640,6720.0
1999-06-25,47327.0,53672.0,47327.0,53640,2010.0
1999-06-30,53385.0,53385.0,53385.0,53352,10.0
1999-07-01,47034.0,50799.0,47034.0,50767,12230.0
1999-07-02,49425.0,49425.0,49425.0,49425,490.0
1999-07-06,42159.0,53672.0,42159.0,53640,80.0
1999-07-07,47221.0,53664.0,47221.0,47222,12650.0
1999-07-08,42145.0,42145.0,41573.0,41571,750.0
1999-07-09,40233.0,41573.0,36601.0,41571,1190.0
1999-07-12,36606.0,46554.0,36606.0,46552,270.0
