Date,Open,High,Low,Close,Volume
1998-10-02,2719,3045,2719,3043,1550.0
1998-10-09,2681,3002,2681,3001,1550.0
1998-10-13,2648,2919,2648,2918,1540.0
1998-10-20,2481,2793,2481,2793,1630.0
1998-10-24,2460,2710,2460,2710,1630.0
1998-10-27,2419,2627,2419,2626,1640.0
1998-10-30,2594,2940,2594,2939,1000.0
1998-11-02,2919,2919,2919,2918,400.0
1998-11-05,3045,3045,3045,3043,130000.0
1998-11-30,3045,3045,3045,3043,10.0
1998-12-05,2960,2960,2960,2959,50.0
1998-12-08,2836,2836,2836,2835,210.0
1998-12-10,2940,3335,2940,2959,100260.0
1998-12-22,2960,2960,2960,2959,1200.0
1999-01-04,3581,3581,3581,3580,285000.0
1999-01-11,3369,3369,3369,3368,50000.0
1999-02-01,3285,3285,3285,3284,940.0
1999-02-03,3664,3664,3327,3326,1100.0
1999-02-08,3538,3538,3538,3537,30900.0
1999-02-09,3538,3538,3538,3537,2500.0
1999-02-10,3412,3496,3412,3495,4050.0
1999-02-11,3581,3581,3581,3580,2100.0
1999-02-12,3538,3538,3538,3537,200.0
1999-02-22,3373,3538,3373,3537,2050.0
1999-02-24,3517,3517,3496,3495,1000.0
1999-02-25,3538,3538,3538,3537,3000.0
1999-02-26,3703,3703,3703,3702,20.0
1999-03-02,3786,3786,3786,3786,10.0
1999-03-04,3736,3736,3370,3706,5160.0
1999-03-05,3707,3707,3703,3702,700.0
1999-03-08,3496,3496,3496,3495,470.0
1999-03-10,3538,3538,3538,3537,10.0
1999-03-11,3411,3411,3411,3410,10.0
1999-03-12,3821,3821,3821,3819,10.0
1999-03-15,3416,3496,3416,3495,670.0
1999-03-16,3454,3454,3454,3453,10.0
1999-03-18,3496,3496,3496,3495,210.0
1999-03-19,3454,3454,3454,3453,800.0
1999-03-22,3454,3454,3454,3453,550.0
1999-03-25,3390,3390,3369,3368,2100.0
1999-03-30,3117,3370,3117,3284,4590.0
1999-03-31,3158,3676,3158,3676,2190.0
1999-04-06,3875,3875,3875,3874,100.0
1999-04-15,3244,3244,3202,3200,650.0
1999-04-16,2822,2822,2822,2821,100.0
1999-04-20,2948,2948,2948,2947,300.0
1999-04-21,3303,3303,3160,3159,70.0
1999-04-22,3247,3247,3247,3247,120.0
1999-04-23,3411,3411,3411,3410,180.0
1999-04-26,3033,3033,3003,3007,2020.0
1999-04-27,3327,3348,3179,3179,1800.0
1999-04-28,3179,3179,3179,3179,1800.0
1999-04-29,3265,3349,2822,2821,2800.0
1999-04-30,3075,3160,3075,3159,690.0
1999-05-03,3538,3538,3538,3537,1920.0
1999-05-06,3790,3790,3769,3790,23780.0
1999-05-07,3896,3896,3875,3874,6600.0
1999-05-10,3790,3790,3790,3790,1650.0
1999-05-11,3791,3917,3791,3811,12600.0
1999-05-12,3812,3812,3791,3811,7500.0
1999-05-13,3748,3832,3748,3832,10120.0
1999-05-14,3790,3790,3790,3790,3750.0
1999-05-17,3875,4232,3748,4211,40090.0
1999-05-18,4591,4717,4001,4716,37710.0
1999-05-19,5264,5264,5264,5264,17250.0
1999-05-20,5897,5897,5897,5896,157570.0
1999-05-21,6591,6591,6107,6590,220040.0
1999-05-24,6317,6739,5938,6527,67970.0
1999-05-25,6401,6697,6317,6527,101600.0
1999-05-26,6697,7308,6697,7307,117200.0
1999-05-27,8171,8171,7813,8002,62340.0
1999-05-28,7960,7981,7518,7580,41940.0
1999-05-31,8487,8487,8003,8423,57070.0
1999-06-01,8381,8423,8001,8212,39590.0
1999-06-02,7792,8003,7371,7538,22440.0
1999-06-03,7539,7539,6949,6949,31210.0
1999-06-04,6739,6950,6655,6738,34290.0
1999-06-07,6739,7540,6739,7538,69300.0
1999-06-08,8381,8424,7582,8423,116460.0
1999-06-09,8423,9223,8339,8338,68060.0
1999-06-10,8002,8824,7834,8507,57260.0
1999-06-11,8844,9518,8423,9517,151990.0
1999-06-14,9728,10655,9686,10528,113130.0
1999-06-15,10403,10403,9266,9560,102160.0
1999-06-16,9687,10107,9434,9791,107790.0
1999-06-17,9771,9771,9265,9644,64930.0
1999-06-18,10318,10318,9771,9833,35820.0
1999-06-21,9644,9644,9265,9475,27760.0
1999-06-22,9077,9266,8445,9076,15970.0
1999-06-23,8823,9012,8002,9012,46380.0
1999-06-24,8465,9265,7959,8591,24040.0
1999-06-25,8423,8423,7665,8338,29800.0
1999-06-28,7582,8255,7455,7770,38910.0
1999-06-29,7370,7771,7055,7664,48220.0
1999-06-30,7792,8382,7792,8191,43890.0
1999-07-01,8129,8255,7834,8086,45140.0
1999-07-02,8171,8381,7834,8002,38710.0
1999-07-05,8423,8950,8128,8949,98980.0
1999-07-06,8845,8845,7876,8507,45740.0
1999-07-07,8423,8423,7791,7980,53550.0
1999-07-08,8087,8361,7750,7960,42880.0
1999-07-09,7959,8002,7749,7875,32850.0
1999-07-12,8402,8402,7959,8170,32670.0
1999-07-13,8423,9139,8212,8801,77260.0
1999-07-14,9139,9687,8423,8970,55890.0
1999-07-15,8970,9940,8970,9896,93670.0
1999-07-16,10403,10951,9960,10928,94640.0
1999-07-19,11288,11919,10319,10655,71370.0
1999-07-20,10529,10908,10065,10318,62210.0
1999-07-21,10107,10318,9265,9265,46850.0
1999-07-22,9686,10360,9686,10360,43210.0
1999-07-23,9749,10318,9265,9265,45000.0
1999-07-26,9476,9476,8170,8528,44530.0
1999-07-27,8633,9518,8212,8991,30940.0
1999-07-28,9244,9350,8760,9012,32140.0
1999-07-29,9076,10065,8970,9560,41260.0
1999-07-30,9476,9476,8465,8633,64710.0
1999-08-02,8634,8845,8023,8254,96560.0
1999-08-03,8213,8845,8213,8549,36290.0
1999-08-04,8381,8761,8255,8423,36270.0
1999-08-05,8255,8528,8213,8254,29620.0
1999-08-06,8044,8339,8044,8128,19500.0
1999-08-09,8002,8213,7707,8170,72250.0
