Date,Open,High,Low,Close,Volume
1998-10-07,215.0,215.0,215.0,215,3450.0
1998-10-12,221.0,221.0,221.0,221,50.0
1998-10-15,225.0,225.0,225.0,225,600.0
1998-10-16,229.0,229.0,229.0,229,280.0
1998-10-17,229.0,229.0,229.0,229,350.0
1998-10-23,230.0,230.0,230.0,230,435.0
1998-10-24,233.0,233.0,230.0,230,100.0
1998-10-29,229.0,230.0,226.0,230,420.0
1998-11-02,230.0,233.0,230.0,234,1400.0
1998-11-03,235.0,235.0,233.0,234,675.0
1998-11-04,233.0,245.0,233.0,245,210.0
1998-11-06,245.0,245.0,245.0,245,610.0
1998-11-12,240.0,240.0,240.0,240,200.0
1998-11-13,238.0,238.0,235.0,235,2000.0
1998-11-16,240.0,240.0,240.0,240,1400.0
1998-11-19,232.0,242.0,232.0,242,430.0
1998-12-03,250.0,250.0,248.0,248,65.0
1998-12-05,255.0,255.0,248.0,248,915.0
1998-12-07,254.0,254.0,251.0,251,340.0
1998-12-08,262.0,262.0,255.0,255,1545.0
1998-12-11,258.0,258.0,258.0,258,750.0
1998-12-16,265.0,265.0,265.0,265,750.0
1998-12-18,258.0,258.0,255.0,255,1000.0
1999-01-07,260.0,260.0,260.0,260,1000.0
1999-01-08,257.0,257.0,257.0,257,900.0
1999-01-13,258.0,258.0,258.0,258,900.0
1999-01-18,260.0,260.0,260.0,260,1750.0
1999-01-21,263.0,263.0,263.0,264,1000.0
1999-02-01,270.0,270.0,270.0,270,2250.0
1999-02-02,273.0,273.0,270.0,270,1750.0
1999-02-04,265.0,265.0,265.0,265,1000.0
1999-02-05,296.0,296.0,296.0,297,750.0
1999-02-11,290.0,290.0,290.0,290,100.0
1999-03-02,295.0,295.0,290.0,290,3050.0
1999-03-04,290.0,300.0,290.0,300,2765.0
1999-03-10,310.0,310.0,310.0,310,250.0
1999-03-30,320.0,320.0,320.0,320,310.0
1999-04-06,320.0,320.0,320.0,320,3125.0
1999-04-08,320.0,320.0,320.0,320,2465.0
1999-04-20,330.0,330.0,330.0,330,210.0
1999-05-04,340.0,340.0,330.0,330,5000.0
1999-05-25,335.0,335.0,335.0,336,505.0
1999-06-07,404.0,404.0,404.0,404,1850.0
1999-06-30,850.0,870.0,850.0,871,100.0
1999-07-01,841.0,841.0,837.0,837,5950.0
1999-07-06,880.0,880.0,870.0,871,6270.0
1999-07-07,870.0,885.0,870.0,881,5635.0
1999-07-09,860.0,860.0,860.0,861,590.0
1999-07-12,878.0,900.0,861.0,862,3580.0
1999-07-13,865.0,865.0,861.0,862,3965.0
1999-07-15,850.0,850.0,850.0,851,955.0
1999-07-19,840.0,840.0,840.0,840,60.0
1999-07-22,800.0,800.0,795.0,795,3650.0
1999-07-27,752.0,752.0,750.0,750,2230.0
1999-07-30,840.0,840.0,840.0,840,25.0
1999-08-02,940.0,940.0,940.0,941,25.0
1999-08-03,1050.0,1050.0,1050.0,1051,70.0
1999-08-05,1100.0,1100.0,1100.0,1101,50.0
1999-08-06,1020.0,1220.0,1015.0,1221,7340.0
1999-08-11,1230.0,1230.0,1230.0,1231,150.0
1999-08-12,1100.0,1350.0,1100.0,1351,155.0
1999-08-13,1200.0,1200.0,1200.0,1201,25.0
1999-08-16,1100.0,1200.0,1095.0,1201,2445.0
1999-08-17,1110.0,1110.0,1100.0,1101,895.0
1999-08-18,1030.0,1030.0,1020.0,1021,2400.0
1999-08-19,1040.0,1050.0,1040.0,1041,1855.0
1999-08-20,1150.0,1160.0,1150.0,1161,165.0
1999-08-23,1280.0,1295.0,1280.0,1296,200.0
1999-08-24,1300.0,1400.0,1210.0,1401,2180.0
1999-08-25,1300.0,1540.0,1295.0,1541,1720.0
1999-08-26,1520.0,1520.0,1520.0,1521,10.0
1999-09-01,1200.0,1200.0,1190.0,1191,3505.0
1999-09-02,1170.0,1170.0,1170.0,1171,650.0
1999-09-06,1170.0,1170.0,1170.0,1171,750.0
1999-09-09,1190.0,1190.0,1190.0,1191,130.0
1999-09-14,1180.0,1180.0,1180.0,1181,380.0
1999-09-28,1080.0,1080.0,1080.0,1081,10260.0
1999-10-01,1030.0,1030.0,1020.0,1021,10150.0
1999-10-05,1010.0,1010.0,1010.0,1011,3450.0
1999-10-06,1020.0,1020.0,1020.0,1021,6500.0
1999-10-11,1020.0,1020.0,1020.0,1021,175.0
1999-10-12,1020.0,1140.0,1020.0,1141,175.0
1999-10-13,1200.0,1200.0,1005.0,1006,10.0
1999-10-14,907.0,907.0,907.0,908,5.0
1999-10-18,900.0,900.0,830.0,830,15.0
1999-10-22,1030.0,1030.0,1030.0,1031,90.0
1999-10-25,1150.0,1150.0,1150.0,1151,100.0
1999-10-26,1200.0,1285.0,1200.0,1286,155.0
1999-10-27,1300.0,1400.0,1300.0,1401,150.0
1999-11-01,1300.0,1300.0,1300.0,1301,50.0
1999-11-04,1300.0,1390.0,1300.0,1391,725.0
1999-11-09,1350.0,1350.0,1350.0,1351,1735.0
1999-11-12,1200.0,1200.0,1200.0,1201,25.0
1999-11-15,1200.0,1200.0,1080.0,1081,2705.0
