Date,Open,High,Low,Close,Volume
1998-10-27,960,960,960,960,31895.0
1998-11-26,980,980,980,980,10000.0
1998-12-28,980,980,980,980,5000.0
1999-01-12,980,980,980,980,30000.0
1999-01-14,980,980,980,980,26040.0
1999-02-23,1000,1000,1000,1000,5000.0
1999-03-23,1020,1020,1020,1020,5000.0
1999-04-23,1598,1598,1598,1598,50.0
1999-04-27,1408,1408,1408,1408,50.0
1999-05-04,1576,1576,1576,1576,10.0
1999-05-19,1100,1100,1100,1100,5000.0
1999-05-25,1100,1100,1100,1100,170.0
1999-06-02,1378,1378,1378,1378,210.0
1999-06-04,1726,1726,1726,1726,405.0
1999-06-07,1932,1932,1932,1932,300.0
1999-06-08,2160,2160,1932,2160,10075.0
1999-06-09,2160,2410,2160,2240,8660.0
1999-06-10,2160,2500,2160,2500,22130.0
1999-06-11,2800,2800,2800,2800,5.0
1999-06-14,3130,3130,3130,3130,5.0
1999-06-15,3500,3500,3500,3500,6770.0
1999-06-16,3920,3920,3920,3920,7225.0
1999-06-17,4390,4390,4390,4390,9925.0
1999-06-18,4900,4910,4800,4910,23700.0
1999-06-21,5490,5490,5490,5490,5410.0
1999-06-22,6140,6140,5760,5760,2605.0
1999-06-23,5070,5070,5070,5070,5.0
1999-06-24,4470,5670,4470,5600,7075.0
1999-06-29,3820,3820,3820,3820,5.0
1999-06-30,3370,4100,3370,3840,2215.0
1999-07-01,3380,3780,3380,3700,7605.0
1999-07-02,3780,3780,3260,3580,6230.0
1999-07-05,3400,3400,3300,3380,3800.0
1999-07-06,3020,3200,2980,3180,9500.0
1999-07-07,3200,3200,2830,3000,2580.0
1999-07-08,3040,3200,3000,3000,1510.0
1999-07-09,2900,2900,2640,2900,2315.0
1999-07-12,2560,2800,2560,2780,10365.0
1999-07-13,2470,3000,2460,2980,10340.0
1999-07-14,3170,3170,2640,2900,580.0
1999-07-15,3060,3060,2640,3000,8805.0
1999-07-16,2900,3360,2820,3360,123065.0
1999-07-19,3760,3760,3600,3760,38735.0
1999-07-20,3860,4210,3560,3800,35800.0
1999-07-21,3600,3800,3380,3380,28840.0
1999-07-22,3200,3380,3200,3240,28230.0
1999-07-23,3240,3620,3240,3620,58360.0
1999-07-26,4050,4050,3700,4050,37390.0
1999-07-27,4100,4500,3610,3630,53510.0
1999-07-28,3640,3640,3240,3420,17415.0
1999-07-29,3200,3830,3200,3830,25810.0
1999-07-30,3900,3920,3440,3800,9375.0
1999-08-02,3360,3890,3350,3770,915.0
1999-08-03,3400,3600,3400,3600,60.0
1999-08-04,3170,3800,3170,3200,10240.0
1999-08-05,3200,3580,2920,3580,23095.0
1999-08-06,4000,4000,3700,3820,74825.0
1999-08-09,4270,4270,3800,3960,6855.0
1999-08-10,3700,3960,3700,3960,1005.0
1999-08-11,3700,3940,3490,3920,3260.0
1999-08-12,3920,3920,3450,3800,355.0
1999-08-13,3420,3420,3350,3350,1110.0
1999-08-16,2950,3480,2950,3480,9310.0
1999-08-17,3070,3890,3070,3890,12775.0
1999-08-18,3890,3890,3430,3760,560.0
1999-08-19,3310,3310,3310,3310,1095.0
1999-08-20,3690,3700,3040,3700,11555.0
1999-08-23,4000,4000,3300,3860,1305.0
1999-08-24,3980,3980,3400,3680,1125.0
1999-08-25,3320,3360,3320,3360,805.0
1999-08-26,3000,3540,2960,2960,1030.0
1999-08-27,3020,3310,3020,3310,33620.0
1999-08-30,3340,3700,3310,3400,41790.0
1999-08-31,3000,3380,3000,3060,8120.0
1999-09-01,3080,3180,2700,2780,3905.0
1999-09-02,2450,2730,2450,2690,2115.0
1999-09-03,2400,2680,2390,2540,18520.0
1999-09-06,2250,2840,2240,2840,11955.0
1999-09-08,2940,2940,2500,2500,70.0
1999-09-09,2700,2800,2640,2640,165.0
1999-09-10,2840,2840,2820,2820,30.0
1999-09-13,2490,2900,2490,2900,800.0
1999-09-14,2560,2800,2560,2800,55.0
1999-09-15,2480,2960,2480,2960,1835.0
