Date,Open,High,Low,Close,Volume
2003-10-17,5825.0,6523.0,5825.0,6522,814.0
2003-10-20,7281.0,7281.0,7281.0,7280,2158.0
2003-10-21,8130.0,8130.0,8130.0,8130,15419.0
2003-10-22,8980.0,8980.0,7281.0,7280,704058.0
2003-10-23,7281.0,7311.0,6431.0,6552,214661.0
2003-10-24,6643.0,6947.0,5885.0,5945,218763.0
2003-10-27,6067.0,6492.0,5988.0,6127,190752.0
2003-10-28,5892.0,6189.0,5467.0,5467,128935.0
2003-10-29,5491.0,5564.0,5036.0,5103,154166.0
2003-10-30,5169.0,5248.0,4927.0,5078,84549.0
2003-10-31,5145.0,5157.0,4945.0,5023,54683.0
2003-11-03,5024.0,5522.0,5024.0,5521,182932.0
2003-11-04,5521.0,5521.0,4860.0,4871,135579.0
2003-11-05,4878.0,4987.0,4289.0,4289,93346.0
2003-11-06,4369.0,4411.0,4096.0,4095,50159.0
2003-11-07,4101.0,4198.0,3992.0,4052,46986.0
2003-11-10,4011.0,4156.0,3883.0,4131,27692.0
2003-11-11,4078.0,4156.0,3981.0,4065,29052.0
2003-11-12,4156.0,4362.0,4071.0,4131,47447.0
2003-11-13,4235.0,4289.0,4119.0,4161,34312.0
2003-11-14,4101.0,4295.0,4065.0,4125,57594.0
2003-11-17,3974.0,4059.0,3647.0,3646,63280.0
2003-11-18,3586.0,3671.0,3410.0,3458,59399.0
2003-11-19,3513.0,3513.0,3398.0,3422,33666.0
2003-11-20,3410.0,3501.0,3306.0,3306,46492.0
2003-11-21,3161.0,3252.0,3064.0,3112,81133.0
2003-11-24,3168.0,3234.0,3004.0,3009,53117.0
2003-11-25,3021.0,3094.0,2918.0,2978,49252.0
2003-11-26,2894.0,3270.0,2894.0,3130,92376.0
2003-11-27,3131.0,3180.0,3019.0,3118,71060.0
2003-11-28,3185.0,3312.0,3124.0,3197,187444.0
2003-12-01,3343.0,3580.0,3319.0,3531,696832.0
2003-12-02,3544.0,3641.0,3441.0,3592,359970.0
2003-12-03,3574.0,3616.0,3489.0,3513,169643.0
2003-12-04,3531.0,3531.0,3386.0,3385,149143.0
2003-12-05,3313.0,3398.0,3301.0,3300,87972.0
2003-12-08,3289.0,3695.0,3276.0,3695,196522.0
2003-12-09,3944.0,4138.0,3883.0,3883,750271.0
2003-12-10,3883.0,4308.0,3768.0,4047,371686.0
2003-12-11,4126.0,4144.0,3926.0,4101,134176.0
2003-12-12,4144.0,4204.0,4065.0,4089,149711.0
2003-12-15,4126.0,4156.0,3962.0,4029,121218.0
2003-12-16,3950.0,4065.0,3835.0,3931,81225.0
2003-12-17,3853.0,4283.0,3853.0,4161,270397.0
2003-12-18,4126.0,4187.0,3981.0,4047,111246.0
2003-12-19,4072.0,4193.0,3974.0,4192,153532.0
2003-12-22,4362.0,4690.0,4338.0,4641,560228.0
2003-12-23,4642.0,5006.0,4551.0,4623,348051.0
2003-12-24,4538.0,4636.0,4290.0,4423,126185.0
2003-12-26,4423.0,4423.0,3974.0,4070,75837.0
2003-12-29,3896.0,4339.0,3883.0,4283,68719.0
2003-12-30,4302.0,4417.0,4162.0,4259,53511.0
2004-01-02,4235.0,4423.0,4235.0,4368,35388.0
2004-01-05,4465.0,4708.0,4405.0,4453,90155.0
2004-01-06,4466.0,4987.0,4423.0,4987,178855.0
2004-01-07,5079.0,5236.0,4854.0,5139,188481.0
2004-01-08,5102.0,5218.0,4823.0,4835,106281.0
2004-01-09,4854.0,4945.0,4612.0,4866,85706.0
2004-01-12,5005.0,5005.0,4508.0,4562,102891.0
2004-01-13,4514.0,4703.0,4436.0,4702,98035.0
2004-01-14,4702.0,4708.0,4490.0,4489,51011.0
2004-01-15,4490.0,4490.0,3956.0,3956,123261.0
2004-01-16,3914.0,4065.0,3853.0,3938,40555.0
2004-01-19,4022.0,4035.0,3937.0,3943,44920.0
2004-01-20,3913.0,3974.0,3695.0,3786,62779.0
2004-01-26,3786.0,3896.0,3762.0,3847,18216.0
2004-01-27,3798.0,3846.0,3658.0,3688,27089.0
2004-01-28,3725.0,3761.0,3549.0,3579,38635.0
2004-01-29,3574.0,3701.0,3398.0,3701,24962.0
2004-01-30,3653.0,4144.0,3653.0,4120,41812.0
2004-02-02,4223.0,4229.0,4023.0,4168,27133.0
2004-02-03,4156.0,4156.0,3670.0,3706,84374.0
2004-02-04,3640.0,3725.0,3640.0,3640,29452.0
2004-02-05,3640.0,3731.0,3519.0,3531,38977.0
2004-02-06,3471.0,3574.0,3471.0,3519,28794.0
2004-02-09,3489.0,3635.0,3489.0,3555,27318.0
2004-02-10,3586.0,3670.0,3537.0,3579,24995.0
2004-02-11,3580.0,3635.0,3556.0,3610,12723.0
2004-02-12,3592.0,3598.0,3538.0,3537,12496.0
2004-02-13,3519.0,3574.0,3459.0,3519,19445.0
2004-02-16,3513.0,3580.0,3459.0,3483,30427.0
2004-02-17,3573.0,3573.0,3428.0,3470,28242.0
2004-02-18,3422.0,3865.0,3422.0,3628,88838.0
2004-02-19,3707.0,4059.0,3701.0,4059,286718.0
2004-02-20,4247.0,4544.0,4156.0,4544,211591.0
2004-02-23,4976.0,5067.0,4436.0,4884,671174.0
2004-02-24,4733.0,4739.0,4302.0,4302,338530.0
2004-02-25,4126.0,4217.0,3786.0,3786,391038.0
2004-02-26,3731.0,3901.0,3562.0,3713,280229.0
2004-02-27,3646.0,3761.0,3525.0,3670,231445.0
2004-03-02,3762.0,3792.0,3616.0,3640,193440.0
2004-03-03,3677.0,3701.0,3531.0,3549,128726.0
2004-03-04,3532.0,3616.0,3465.0,3519,143996.0
2004-03-05,3531.0,3561.0,3288.0,3488,233602.0
2004-03-08,3549.0,3907.0,3464.0,3476,1105968.0
2004-03-09,3519.0,3537.0,3367.0,3488,122202.0
2004-03-10,3441.0,3459.0,3192.0,3191,191259.0
2004-03-11,3101.0,3168.0,3040.0,3082,93751.0
2004-03-12,3021.0,3082.0,2718.0,2760,206951.0
2004-03-15,2764.0,2849.0,2700.0,2766,95198.0
2004-03-16,2821.0,3094.0,2788.0,3094,278535.0
2004-03-17,3222.0,3337.0,3004.0,3100,239874.0
2004-03-18,3198.0,3301.0,3052.0,3064,129792.0
2004-03-19,3070.0,3124.0,3046.0,3124,76753.0
2004-03-22,3185.0,3294.0,3167.0,3215,65644.0
2004-03-23,3264.0,3264.0,3058.0,3142,50937.0
2004-03-24,3088.0,3288.0,3070.0,3088,128461.0
2004-03-25,3076.0,3452.0,3076.0,3312,328103.0
2004-03-26,3428.0,3489.0,3155.0,3240,192462.0
2004-03-29,3337.0,3337.0,3210.0,3300,102793.0
2004-03-30,3301.0,3319.0,3094.0,3130,93820.0
2004-03-31,3107.0,3289.0,3107.0,3173,90912.0
2004-04-01,3240.0,3276.0,2854.0,3033,123010.0
2004-04-02,3016.0,3058.0,2800.0,2948,124834.0
2004-04-06,2940.0,2997.0,2882.0,2912,71979.0
2004-04-07,2882.0,2973.0,2852.0,2930,52430.0
2004-04-08,2903.0,2931.0,2791.0,2794,123117.0
2004-04-09,2779.0,2822.0,2731.0,2754,62562.0
2004-04-12,2815.0,2852.0,2770.0,2812,54476.0
2004-04-13,2791.0,2791.0,2651.0,2651,104422.0
2004-04-14,2561.0,2606.0,2518.0,2554,88366.0
2004-04-16,2560.0,2621.0,2548.0,2548,33916.0
2004-04-19,2552.0,2731.0,2549.0,2600,137900.0
2004-04-20,2609.0,2609.0,2548.0,2593,38585.0
2004-04-21,2561.0,2797.0,2536.0,2636,320687.0
2004-04-22,2636.0,2669.0,2609.0,2669,57573.0
2004-04-23,2700.0,2755.0,2640.0,2709,108851.0
2004-04-26,2749.0,2785.0,2642.0,2703,64445.0
2004-04-27,2672.0,2882.0,2669.0,2778,196765.0
2004-04-28,2739.0,2791.0,2609.0,2651,44552.0
2004-04-29,2609.0,2663.0,2396.0,2396,77691.0
2004-04-30,2366.0,2391.0,2297.0,2366,45431.0
2004-05-03,2324.0,2494.0,2324.0,2399,32938.0
2004-05-04,2399.0,2451.0,2390.0,2423,14692.0
2004-05-06,2387.0,2469.0,2135.0,2287,34650.0
2004-05-07,2245.0,2263.0,2136.0,2172,53909.0
2004-05-10,2138.0,2138.0,1914.0,1913,60100.0
2004-05-11,1859.0,1899.0,1759.0,1877,78972.0
2004-05-12,1832.0,1942.0,1832.0,1893,31367.0
2004-05-13,1829.0,1941.0,1820.0,1868,54663.0
2004-05-14,1912.0,2091.0,1836.0,1881,191254.0
2004-05-17,1942.0,2039.0,1702.0,1771,109406.0
2004-05-18,1759.0,1793.0,1686.0,1759,52149.0
2004-05-19,1790.0,1851.0,1790.0,1802,54009.0
2004-05-20,1796.0,1818.0,1608.0,1699,34592.0
2004-05-21,1662.0,1750.0,1638.0,1704,33263.0
2004-05-24,1784.0,1841.0,1717.0,1795,35678.0
2004-05-25,1760.0,1838.0,1723.0,1747,15473.0
2004-05-27,1881.0,1902.0,1802.0,1813,35717.0
2004-05-28,1829.0,1908.0,1790.0,1802,18151.0
2004-05-31,1778.0,1860.0,1741.0,1783,17153.0
2004-06-01,1790.0,1820.0,1756.0,1759,36249.0
2004-06-02,1802.0,1802.0,1729.0,1759,21381.0
2004-06-03,1784.0,1802.0,1711.0,1717,32695.0
2004-06-04,1784.0,1784.0,1702.0,1753,39664.0
2004-06-07,1777.0,1875.0,1777.0,1822,92444.0
2004-06-08,1841.0,1851.0,1729.0,1738,97003.0
2004-06-09,1750.0,1784.0,1705.0,1711,83977.0
2004-06-10,1699.0,1699.0,1639.0,1644,63829.0
2004-06-11,1644.0,1656.0,1526.0,1577,56906.0
2004-06-14,1538.0,1608.0,1502.0,1547,48062.0
2004-06-15,1456.0,1544.0,1405.0,1426,129881.0
2004-06-16,1438.0,1474.0,1380.0,1392,52572.0
2004-06-17,1378.0,1426.0,1372.0,1389,57056.0
2004-06-18,1389.0,1413.0,1362.0,1395,29090.0
2004-06-21,1396.0,1396.0,1280.0,1328,68945.0
2004-06-22,1290.0,1323.0,1235.0,1244,56993.0
2004-06-23,1286.0,1286.0,1153.0,1213,48803.0
2004-06-24,1190.0,1220.0,1147.0,1189,79536.0
2004-06-25,1202.0,1271.0,1202.0,1271,49692.0
2004-06-28,1304.0,1423.0,1280.0,1422,49269.0
2004-06-29,1438.0,1450.0,1368.0,1401,41252.0
2004-06-30,1435.0,1459.0,1371.0,1395,42656.0
2004-07-01,1420.0,1441.0,1374.0,1374,26061.0
2004-07-02,1341.0,1375.0,1287.0,1353,28911.0
2004-07-05,1302.0,1362.0,1293.0,1307,21786.0
2004-07-06,1302.0,1353.0,1302.0,1335,8443.0
2004-07-07,1304.0,1322.0,1219.0,1304,22705.0
2004-07-08,1274.0,1302.0,1244.0,1298,28008.0
2004-07-09,1262.0,1386.0,1262.0,1313,27754.0
2004-07-12,1347.0,1468.0,1347.0,1468,130949.0
2004-07-13,1501.0,1517.0,1410.0,1458,99746.0
2004-07-14,1475.0,1481.0,1335.0,1435,57846.0
2004-07-15,1389.0,1420.0,1347.0,1365,58408.0
2004-07-16,1347.0,1377.0,1283.0,1377,30586.0
2004-07-19,1314.0,1372.0,1308.0,1326,43396.0
2004-07-20,1332.0,1477.0,1332.0,1395,97763.0
2004-07-21,1426.0,1517.0,1402.0,1435,158730.0
2004-07-22,1438.0,1565.0,1413.0,1477,237809.0
2004-07-23,1517.0,1569.0,1481.0,1535,191202.0
2004-07-26,1578.0,1717.0,1560.0,1717,396433.0
2004-07-27,1814.0,1920.0,1741.0,1920,342719.0
2004-07-28,2148.0,2148.0,2124.0,2147,101491.0
2004-07-29,2403.0,2403.0,1966.0,2263,2229727.0
2004-07-30,2245.0,2314.0,2099.0,2305,1019359.0
2004-08-02,2427.0,2479.0,2030.0,2029,774943.0
2004-08-03,1941.0,1984.0,1787.0,1786,461878.0
2004-08-04,1726.0,1920.0,1671.0,1841,1211807.0
2004-08-05,1844.0,1917.0,1771.0,1904,602377.0
2004-08-06,1848.0,1984.0,1717.0,1972,535434.0
2004-08-09,1942.0,2154.0,1881.0,1926,433563.0
2004-08-10,1972.0,2027.0,1887.0,1984,347059.0
2004-08-11,2057.0,2057.0,1820.0,1820,358366.0
2004-08-12,1793.0,1820.0,1602.0,1601,315136.0
2004-08-13,1532.0,1662.0,1532.0,1601,173735.0
2004-08-16,1598.0,1744.0,1577.0,1650,345830.0
2004-08-17,1656.0,1696.0,1584.0,1601,130858.0
2004-08-18,1626.0,1657.0,1584.0,1617,90860.0
2004-08-19,1644.0,1689.0,1614.0,1613,114123.0
2004-08-20,1614.0,1629.0,1578.0,1580,80121.0
2004-08-23,1578.0,1605.0,1578.0,1592,71062.0
2004-08-24,1581.0,1599.0,1493.0,1492,93444.0
2004-08-25,1514.0,1535.0,1474.0,1528,73795.0
2004-08-26,1529.0,1538.0,1499.0,1517,65139.0
2004-08-27,1566.0,1684.0,1544.0,1635,236116.0
2004-08-30,1650.0,1650.0,1538.0,1549,77871.0
2004-08-31,1532.0,1571.0,1523.0,1565,42139.0
2004-09-01,1559.0,1614.0,1541.0,1583,46134.0
2004-09-02,1578.0,1626.0,1565.0,1601,40146.0
2004-09-03,1635.0,1635.0,1562.0,1595,48787.0
2004-09-06,1565.0,1747.0,1565.0,1640,85907.0
2004-09-07,1659.0,1711.0,1608.0,1620,86483.0
2004-09-08,1641.0,1790.0,1632.0,1729,383791.0
2004-09-09,1760.0,1802.0,1714.0,1802,201107.0
