Date,Open,High,Low,Close,Volume
1998-09-26,9159,9159,9159,9158,19600.0
1998-09-28,9159,9159,9159,9158,4000.0
1998-09-29,9159,9159,9159,9158,5000.0
1998-10-01,9031,9031,9031,9030,90.0
1998-10-02,9159,9159,9159,9158,8770.0
1998-10-09,9159,9159,9159,9158,1200.0
1998-10-10,9159,9159,9159,9158,1000.0
1998-10-12,9159,9159,9159,9158,9910.0
1998-10-13,9159,9159,9159,9158,3800.0
1998-10-14,9159,9159,9159,9158,350.0
1998-10-16,9159,9159,9159,9158,2400.0
1998-10-19,9159,9159,9159,9158,1000.0
1998-10-30,9159,9159,7837,9158,2120.0
1998-11-06,9159,9159,9159,9158,2300.0
1998-11-07,9159,9159,9159,9158,1000.0
1998-11-09,9159,9159,9159,9158,6610.0
1998-11-11,9145,9145,9145,9145,1000.0
1998-11-13,8765,8765,8504,8503,5000.0
1998-11-17,8504,8504,8504,8503,21400.0
1998-11-18,9159,9159,9159,9158,200.0
1998-11-20,9159,9159,9159,9158,1000.0
1998-11-23,8504,8504,8504,8503,100.0
1998-11-24,8639,8639,8639,8638,4900.0
1998-11-25,8504,8504,8504,8503,1000.0
1998-11-26,8504,8504,8504,8503,7500.0
1998-11-27,8639,8639,8639,8638,9000.0
1998-11-28,8652,8652,8639,8638,3800.0
1998-11-30,8652,8652,8652,8652,1000.0
1998-12-01,9164,9164,8666,8679,19000.0
1998-12-02,8678,9712,8246,8638,174690.0
1998-12-03,9659,9672,9659,9672,7820.0
1998-12-05,12104,12117,12104,12117,6240.0
1998-12-07,13543,13543,13543,13542,5900.0
1998-12-10,18845,18845,18714,18844,23100.0
1998-12-11,19628,20283,19628,19628,38060.0
1998-12-14,18979,18979,18325,18324,22860.0
1998-12-15,18581,18974,18581,18581,14710.0
1998-12-16,18586,18586,18325,18324,13300.0
1998-12-17,18325,18717,18325,18324,20200.0
1998-12-18,18323,18323,17014,17014,17350.0
1998-12-21,18319,18580,17010,17926,32650.0
1998-12-22,17931,17931,17669,17669,3530.0
1998-12-23,17013,17013,15704,15703,7380.0
1998-12-24,13872,16227,13872,15703,1360.0
1998-12-28,14395,15704,14395,15703,13590.0
1999-01-04,15900,17225,15900,15899,21600.0
1999-01-05,17227,17757,17227,17757,16830.0
