Date,Open,High,Low,Close,Volume
2005-10-05,28168.0,28978.0,24776.0,25015,481496.0
2005-10-06,24777.0,26064.0,24777.0,25715,105553.0
2005-10-07,25945.0,29570.0,25595.0,29575,222226.0
2005-10-10,30614.0,33890.0,29566.0,33900,223608.0
2005-10-11,35531.0,38922.0,35060.0,38928,239963.0
2005-10-12,41605.0,42076.0,35879.0,37404,129441.0
2005-10-13,35995.0,36932.0,31792.0,32147,140968.0
2005-10-14,31321.0,34946.0,31321.0,32495,110747.0
2005-10-17,32255.0,32959.0,28403.0,29223,74129.0
2005-10-18,28281.0,32139.0,28281.0,30155,49493.0
2005-10-19,29219.0,30618.0,28516.0,28871,37263.0
2005-10-20,28284.0,30385.0,28284.0,28639,18906.0
2005-10-21,28050.0,31209.0,28050.0,29808,29942.0
2005-10-24,29807.0,31088.0,29453.0,29575,11179.0
2005-10-25,30152.0,33423.0,29915.0,31327,48074.0
2005-10-26,30856.0,30972.0,29681.0,30507,12404.0
2005-10-27,30037.0,31789.0,29217.0,29456,23266.0
2005-10-28,28750.0,30153.0,28750.0,29343,6567.0
2005-10-31,29453.0,29919.0,29220.0,29575,6319.0
2005-11-01,28747.0,29679.0,28747.0,29223,16134.0
2005-11-02,29100.0,30385.0,29100.0,30391,12895.0
2005-11-03,30385.0,31443.0,29221.0,30279,17006.0
2005-11-04,29917.0,30853.0,29917.0,30155,9602.0
2005-11-07,28868.0,31319.0,27932.0,29223,52562.0
2005-11-08,29104.0,30384.0,29104.0,29575,87216.0
2005-11-09,29573.0,30743.0,29224.0,29808,76549.0
2005-11-10,30268.0,32841.0,29453.0,29575,221101.0
2005-11-11,29682.0,30269.0,28871.0,30279,57809.0
2005-11-14,30271.0,31319.0,29917.0,29927,34624.0
2005-11-15,29566.0,30153.0,29333.0,29456,29700.0
2005-11-16,29217.0,30386.0,29217.0,29456,64994.0
2005-11-17,28985.0,29572.0,28985.0,29107,31868.0
2005-11-18,28873.0,29922.0,28873.0,29107,41710.0
2005-11-21,29106.0,30038.0,29106.0,30043,26243.0
2005-11-22,30153.0,31317.0,29217.0,30391,46942.0
2005-11-23,31792.0,34946.0,31554.0,34952,258962.0
2005-11-24,35294.0,40088.0,33891.0,39745,429027.0
2005-11-25,39154.0,43827.0,37397.0,42080,449128.0
2005-11-28,42076.0,42431.0,40562.0,41733,50274.0
2005-11-29,42078.0,42078.0,37754.0,39745,83114.0
2005-11-30,38801.0,41722.0,38801.0,40208,56801.0
2005-12-01,39274.0,41264.0,38570.0,41264,151023.0
2005-12-02,43247.0,46639.0,39859.0,39860,102216.0
2005-12-05,40556.0,40556.0,38567.0,39276,50318.0
2005-12-06,38923.0,39039.0,37287.0,37992,51793.0
2005-12-07,37400.0,39268.0,37168.0,38808,45874.0
2005-12-08,39735.0,39735.0,35180.0,37640,52008.0
2005-12-09,37401.0,39273.0,37401.0,38692,28229.0
2005-12-12,38569.0,39739.0,38104.0,38808,10986.0
2005-12-13,39035.0,42077.0,38802.0,40680,42753.0
2005-12-14,41606.0,44416.0,38568.0,39976,28085.0
2005-12-15,38685.0,40558.0,38568.0,39976,22991.0
2005-12-16,38336.0,40437.0,37399.0,39041,27051.0
2005-12-19,37751.0,40206.0,37751.0,38460,13411.0
2005-12-20,38101.0,39737.0,38101.0,38340,14697.0
2005-12-21,38106.0,39388.0,37753.0,38224,23195.0
2005-12-22,37988.0,39036.0,37754.0,37872,20225.0
2005-12-23,39156.0,40671.0,37400.0,39745,28610.0
2005-12-26,39969.0,41605.0,38800.0,39276,12470.0
2005-12-27,40790.0,40790.0,37398.0,38340,21739.0
2005-12-28,37398.0,38568.0,37398.0,38340,6146.0
2005-12-29,37400.0,39971.0,37400.0,39745,17793.0
2006-01-02,40442.0,40563.0,33896.0,37992,6916.0
2006-01-03,37984.0,39969.0,37397.0,39508,12110.0
2006-01-04,39625.0,43944.0,38922.0,41733,32314.0
2006-01-05,42079.0,42079.0,39269.0,41381,14881.0
2006-01-06,40559.0,44645.0,40321.0,44185,46492.0
2006-01-09,42893.0,45236.0,42777.0,45121,18726.0
2006-01-10,46283.0,46399.0,43478.0,43604,5431.0
2006-01-11,44999.0,44999.0,42305.0,42548,6392.0
2006-01-12,41494.0,43008.0,41494.0,41616,3088.0
2006-01-13,43947.0,43947.0,40327.0,41264,11088.0
2006-01-16,41264.0,42783.0,40564.0,41264,17515.0
2006-01-17,40564.0,42661.0,40210.0,40560,9418.0
2006-01-18,40327.0,40327.0,35062.0,36120,89406.0
2006-01-19,36466.0,37165.0,33656.0,35768,49917.0
2006-01-20,35765.0,40676.0,34711.0,36120,482409.0
2006-01-23,35059.0,36816.0,32487.0,33900,274398.0
2006-01-24,33074.0,34942.0,30614.0,33900,39495.0
2006-01-25,33427.0,36232.0,33427.0,35067,29669.0
2006-01-26,34480.0,35184.0,33427.0,34952,11065.0
2006-01-27,34944.0,37399.0,34944.0,37172,26412.0
2006-01-31,37630.0,38106.0,36349.0,37524,32559.0
2006-02-01,37398.0,37631.0,36695.0,37404,24712.0
2006-02-02,39035.0,39035.0,36696.0,37172,8208.0
2006-02-03,34357.0,37166.0,34357.0,36468,6128.0
2006-02-06,36467.0,36467.0,35060.0,36468,5927.0
2006-02-07,35296.0,38567.0,35296.0,35656,7728.0
2006-02-08,35063.0,36348.0,35063.0,35067,23366.0
2006-02-09,35183.0,35883.0,34946.0,35067,8045.0
2006-02-10,35646.0,35646.0,34123.0,34832,4979.0
2006-02-13,34829.0,36581.0,34829.0,35067,7207.0
2006-02-14,35184.0,35184.0,34126.0,34952,1369.0
2006-02-15,34598.0,35530.0,34598.0,34720,13638.0
2006-02-16,35881.0,35881.0,33891.0,34368,1731.0
2006-02-17,33894.0,34830.0,33777.0,34016,2073.0
2006-02-20,34005.0,34354.0,33422.0,34132,4341.0
2006-02-21,35061.0,35997.0,34129.0,34484,694.0
2006-02-22,33891.0,37167.0,31552.0,33664,11575.0
2006-02-23,32960.0,33892.0,32960.0,33431,3511.0
2006-02-24,32611.0,33426.0,32489.0,33431,5054.0
2006-02-27,32372.0,36230.0,32372.0,34368,3487.0
2006-02-28,34359.0,34946.0,33427.0,34952,2723.0
2006-03-02,33889.0,35058.0,33655.0,34132,2640.0
2006-03-03,33431.0,34600.0,31325.0,33315,5875.0
2006-03-06,31204.0,34246.0,31204.0,33431,2861.0
2006-03-07,32489.0,33547.0,32489.0,32727,6410.0
2006-03-08,31790.0,33891.0,31552.0,32727,9102.0
2006-03-09,31790.0,36118.0,31790.0,32727,1177.0
2006-03-10,31788.0,33190.0,31788.0,33196,4392.0
2006-03-13,33895.0,33895.0,32725.0,33783,3371.0
2006-03-14,34598.0,34831.0,33075.0,33783,1245.0
2006-03-15,32958.0,35064.0,32842.0,32847,2757.0
2006-03-16,32607.0,33655.0,32254.0,32264,1137.0
2006-03-17,32023.0,32959.0,32023.0,32727,2659.0
2006-03-20,33193.0,33193.0,32489.0,32727,660.0
2006-03-21,32257.0,32844.0,32257.0,32495,2379.0
2006-03-22,32728.0,32728.0,32024.0,32495,1582.0
2006-03-23,32726.0,32726.0,32023.0,32616,213.0
2006-03-24,32024.0,32727.0,31553.0,31563,2022.0
2006-03-27,32610.0,32959.0,31552.0,32727,2020.0
2006-03-28,33429.0,33429.0,32022.0,32847,719.0
2006-03-29,33779.0,33779.0,32376.0,32847,737.0
2006-03-30,33777.0,33893.0,32491.0,33084,4031.0
2006-03-31,33660.0,33660.0,32253.0,32380,2444.0
2006-04-03,32370.0,33422.0,32254.0,32264,1786.0
2006-04-04,32137.0,32254.0,31550.0,32264,7691.0
2006-04-05,32253.0,33544.0,31554.0,32380,4234.0
2006-04-06,32376.0,33075.0,31910.0,32847,560.0
2006-04-07,32728.0,32728.0,32024.0,32495,5077.0
2006-04-10,31674.0,32727.0,31552.0,32727,4727.0
2006-04-11,32607.0,33190.0,32607.0,33196,552.0
2006-04-12,32727.0,32727.0,31907.0,32727,15443.0
2006-04-13,32725.0,33075.0,32725.0,32963,388.0
2006-04-14,33309.0,33309.0,32139.0,32727,965.0
2006-04-17,32723.0,32723.0,32020.0,32264,3184.0
2006-04-18,32254.0,32254.0,31789.0,32028,5699.0
2006-04-19,31795.0,32378.0,31557.0,31679,29008.0
2006-04-20,31679.0,32024.0,30743.0,30743,34672.0
2006-04-21,30854.0,31554.0,30617.0,30627,41538.0
2006-04-24,30612.0,30612.0,29676.0,29691,30900.0
2006-04-25,29676.0,31787.0,29676.0,29691,52949.0
2006-04-26,29802.0,29914.0,28628.0,29691,4426.0
2006-04-27,32486.0,32486.0,29099.0,29691,3815.0
2006-04-28,28403.0,29456.0,27349.0,29107,2789.0
2006-05-02,27582.0,30387.0,27582.0,30043,3003.0
2006-05-03,28631.0,30387.0,28631.0,29223,175.0
2006-05-04,30038.0,30038.0,30038.0,30043,3.0
2006-05-08,28748.0,30155.0,28748.0,30155,2597.0
2006-05-09,30387.0,30387.0,29805.0,30155,3527.0
2006-05-10,30153.0,30385.0,28978.0,30391,422.0
2006-05-11,30384.0,30967.0,29331.0,29691,3537.0
2006-05-12,30504.0,30504.0,28170.0,28991,2029.0
2006-05-15,25945.0,28870.0,25945.0,28871,1350.0
2006-05-16,30619.0,30619.0,26649.0,28639,1361.0
2006-05-17,29805.0,29805.0,27113.0,27351,4333.0
2006-05-18,27349.0,28048.0,25947.0,26535,659.0
2006-05-19,25714.0,27346.0,24540.0,27351,2514.0
2006-05-22,26768.0,27233.0,25714.0,27239,1960.0
2006-05-23,26414.0,28050.0,26176.0,28055,1081.0
2006-05-24,28048.0,28048.0,25238.0,25715,3580.0
2006-05-25,24662.0,25240.0,23842.0,23843,38154.0
2006-05-26,23368.0,24188.0,22926.0,23285,12920.0
2006-05-29,24301.0,24301.0,23369.0,24079,10348.0
2006-05-30,22251.0,23257.0,22251.0,23262,2049.0
2006-06-01,21855.0,24194.0,21598.0,23262,49485.0
2006-06-02,24301.0,24301.0,23141.0,24079,3002.0
2006-06-05,23369.0,24194.0,23369.0,24195,21.0
2006-06-07,21900.0,23368.0,21900.0,23378,1011.0
2006-06-08,22206.0,24540.0,20268.0,24550,4785.0
2006-06-09,23368.0,23368.0,22320.0,23378,6874.0
2006-06-12,23093.0,24076.0,22436.0,23494,1689.0
2006-06-13,23368.0,23494.0,22558.0,23494,189.0
2006-06-14,22665.0,23490.0,22553.0,23378,154.0
2006-06-15,24435.0,24435.0,24435.0,24431,3.0
2006-06-16,22667.0,24540.0,22667.0,24550,1263.0
2006-06-19,24301.0,24301.0,22409.0,24079,541.0
2006-06-21,23842.0,23842.0,23842.0,23843,3.0
2006-06-22,23371.0,23604.0,21102.0,23614,4554.0
