Date,Open,High,Low,Close,Volume
2010-12-24,5560,6390,5530,6390,12801762
2010-12-27,7340,7340,7340,7340,401368
2010-12-28,8440,8440,8440,8440,144350
2010-12-29,9700,9700,8630,9020,19335646
2010-12-30,9040,10350,8590,10350,18350299
2011-01-03,10800,11900,10300,11900,7717261
2011-01-04,12500,13650,12300,13650,7933035
2011-01-05,13200,14300,11650,12200,5875513
2011-01-06,12450,12750,10400,10400,3303445
2011-01-07,10050,11950,9750,11950,6872189
2011-01-10,12200,13500,11500,11900,8036034
2011-01-11,12050,12300,11000,11550,2978226
2011-01-12,11750,11800,10800,11050,1339592
2011-01-13,11050,11950,10600,11350,1669337
2011-01-14,11450,11650,10150,10500,1194329
2011-01-17,10700,11250,10000,10400,1891770
2011-01-18,10450,11100,10250,10550,1294397
2011-01-19,10900,11200,10650,10800,1089959
2011-01-20,10850,11000,10250,10350,656442
2011-01-21,10400,10450,9740,9880,748550
2011-01-24,9820,10200,9010,9110,845418
2011-01-25,9480,10450,9370,10450,1683265
2011-01-26,10750,11050,9140,9530,2684196
2011-01-27,9610,10300,9510,9610,1051163
2011-01-28,9770,9790,9350,9420,419421
2011-01-31,9100,9390,9080,9080,327698
2011-02-01,9070,9630,9060,9090,340869
2011-02-07,9200,9550,9100,9150,386268
2011-02-08,9160,9260,8950,8950,262563
2011-02-09,9000,9060,8510,8540,353518
2011-02-10,8400,8560,7940,8150,543803
2011-02-11,8060,8460,7770,7900,495969
2011-02-14,8030,8140,7760,7760,287827
2011-02-15,7800,7950,7520,7820,242511
2011-02-16,7750,8300,7530,7570,772296
2011-02-17,7720,7820,7320,7360,303803
2011-02-18,7350,8220,7200,7570,1867603
2011-02-21,7700,7700,7380,7390,300291
2011-02-22,7400,7400,7070,7080,215464
2011-02-23,6970,7160,6910,7000,177268
2011-02-24,6900,7850,6850,7050,933910
2011-02-25,7200,7450,7080,7160,202221
2011-02-28,7200,7200,7010,7040,110564
2011-03-02,6980,7190,6980,7030,152618
2011-03-03,7100,7350,7050,7170,161986
2011-03-04,7340,7410,7190,7280,193819
2011-03-07,7300,8080,7250,7660,828827
2011-03-08,7800,7960,7610,7720,276799
2011-03-09,7730,8750,7650,8340,1723869
2011-03-10,8340,8640,8190,8290,637590
2011-03-11,8150,8490,8130,8280,333820
2011-03-14,8050,8190,7410,7550,296435
2011-03-15,7350,7590,6850,7210,259303
2011-03-16,7230,7470,7220,7310,160881
2011-03-17,7100,7290,7010,7240,122305
2011-03-18,7300,7500,7280,7280,117689
2011-03-21,7400,8370,7400,8200,1296742
2011-03-22,8400,8400,7890,7890,481383
2011-03-23,7990,8200,7860,8200,307607
2011-03-24,8310,8470,8010,8090,355491
2011-03-25,8120,8280,8080,8100,189168
2011-03-28,8060,8150,7840,7860,210125
2011-03-29,7890,8030,7850,7930,138691
2011-03-30,8060,8670,7990,8160,776978
2011-03-31,8190,8310,8030,8310,268530
2011-04-01,8360,8360,8150,8230,186496
2011-04-04,8300,8300,8090,8100,185682
2011-04-05,8170,8190,8000,8030,140032
2011-04-06,8060,8200,8050,8070,153699
2011-04-07,8120,8350,8100,8330,285509
2011-04-08,8650,9440,8520,8710,1984146
2011-04-11,8900,9070,8550,8670,367182
2011-04-12,8710,8920,8400,8400,257271
2011-04-13,8250,8390,8150,8250,224189
2011-04-14,8290,8450,8110,8450,201212
2011-04-15,8500,8580,8360,8370,130406
2011-04-18,8370,8430,8050,8090,221343
2011-04-19,8010,8010,7810,7810,220179
2011-04-20,7820,7980,7820,7870,123737
2011-04-21,7910,8060,7820,7960,155023
2011-04-22,7930,7960,7590,7650,261264
2011-04-25,7560,7640,7350,7440,190095
2011-04-26,7460,7520,7260,7280,131269
2011-04-27,7380,7460,7200,7370,129055
2011-04-28,7430,7430,7180,7190,110272
2011-04-29,7350,7350,7080,7130,109105
2011-05-02,7100,7450,7020,7450,208802
2011-05-03,7410,7800,7340,7500,183526
2011-05-04,7550,7570,7170,7190,151751
2011-05-06,7150,7340,7130,7250,73731
2011-05-09,7300,7300,7150,7160,80323
2011-05-11,7170,7190,7040,7060,99388
2011-05-12,7060,7150,7040,7070,60890
2011-05-13,7110,7170,6950,6990,100842
2011-05-16,6980,7080,6950,7000,48198
2011-05-17,6950,7110,6900,6920,107615
2011-05-18,6880,7000,6880,6930,66394
2011-05-19,6980,6980,6600,6610,98245
2011-05-20,6610,6640,6480,6520,76036
2011-05-23,6500,6580,6210,6260,104581
2011-05-24,6150,6260,6130,6140,60019
2011-05-25,6160,6500,6150,6160,111997
2011-05-26,6240,6370,6230,6260,53495
2011-05-27,6300,6430,6290,6410,48578
2011-05-30,6410,6450,6250,6300,24598
2011-05-31,6310,6350,6170,6240,72022
2011-06-01,6230,6230,6040,6040,120983
2011-06-02,5950,6030,5870,5950,84110
2011-06-03,5940,6030,5940,6020,47368
2011-06-07,6020,6030,5960,5960,34750
2011-06-08,5830,6000,5800,5800,86124
2011-06-09,5820,5940,5800,5860,46614
2011-06-10,5900,6490,5900,6150,328625
2011-06-13,6200,6670,6150,6300,173090
2011-06-14,6300,6360,6150,6230,56940
2011-06-15,6230,6280,6050,6080,58761
2011-06-16,6000,6060,5910,5930,67055
2011-06-17,6100,6230,6000,6020,65491
2011-06-20,6010,6300,5990,6200,77169
2011-06-21,6210,6300,6120,6230,56929
2011-06-22,6230,6370,6210,6250,67891
2011-06-23,6250,6350,6090,6190,86360
2011-06-24,6280,6280,6170,6270,56289
2011-06-27,6270,6300,6220,6250,29723
2011-06-28,6240,6380,6200,6200,51896
2011-06-29,6220,6380,6130,6360,59830
2011-06-30,6450,7310,6400,7310,786831
