Date,Open,High,Low,Close,Volume
1998-10-15,1271.0,1271.0,1271.0,1277,24.0
1998-10-16,1271.0,1416.0,1232.0,1236,3689.0
1998-10-19,1191.0,1191.0,1191.0,1194,99.0
1998-10-21,1067.0,1191.0,1049.0,1194,3887.0
1998-10-22,1232.0,1232.0,1191.0,1217,12645.0
1998-10-23,1066.0,1312.0,1066.0,1236,1703.0
1998-10-24,1290.0,1290.0,1290.0,1295,24.0
1998-10-26,1159.0,1172.0,1159.0,1174,3887.0
1998-10-27,1150.0,1150.0,1150.0,1154,3471.0
1998-10-28,1232.0,1232.0,1232.0,1236,2426.0
1998-10-29,1232.0,1232.0,1232.0,1236,2426.0
1998-10-30,1191.0,1191.0,1191.0,1194,484.0
1998-10-31,1329.0,1329.0,1329.0,1335,1210.0
1998-11-04,1172.0,1172.0,1172.0,1174,2426.0
1998-11-05,1232.0,1305.0,1232.0,1236,2065.0
1998-11-06,1271.0,1271.0,1232.0,1236,1703.0
1998-11-07,1356.0,1356.0,1192.0,1295,3568.0
1998-11-09,1149.0,1433.0,1149.0,1439,13908.0
1998-11-10,1355.0,1355.0,1271.0,1277,1262.0
1998-11-11,1232.0,1232.0,1232.0,1236,5437.0
1998-11-12,1232.0,1232.0,1232.0,1236,1139.0
1998-11-13,1232.0,1232.0,1232.0,1236,2333.0
1998-11-14,1232.0,1232.0,1232.0,1236,1210.0
1998-11-16,1250.0,1271.0,1250.0,1277,3665.0
1998-11-17,1312.0,1425.0,1312.0,1429,7424.0
1998-11-18,1592.0,1592.0,1592.0,1598,1112.0
1998-11-19,1561.0,1561.0,1416.0,1422,1552.0
1998-11-20,1519.0,1519.0,1437.0,1443,801.0
1998-11-21,1561.0,1561.0,1561.0,1565,24.0
1998-11-23,1459.0,1459.0,1459.0,1463,49.0
1998-11-24,1601.0,1622.0,1601.0,1607,10437.0
1998-11-25,1644.0,1767.0,1644.0,1763,14851.0
1998-11-26,1851.0,1933.0,1691.0,1763,3006.0
1998-11-27,1760.0,1851.0,1760.0,1854,2619.0
1998-11-28,1851.0,1851.0,1727.0,1854,3931.0
