Date,Open,High,Low,Close,Volume
1998-09-26,96.0,96.0,96.0,96,10.0
1998-09-28,96.0,106.0,96.0,107,70.0
1998-09-29,94.0,94.0,94.0,94,1060.0
1998-09-30,94.0,104.0,94.0,105,210.0
1998-10-02,104.0,104.0,104.0,105,130.0
1998-10-07,103.0,104.0,103.0,105,560.0
1998-10-08,117.0,117.0,117.0,117,10.0
1998-10-10,115.0,115.0,115.0,115,200.0
1998-10-12,102.0,112.0,102.0,113,1440.0
1998-10-13,111.0,111.0,101.0,108,200.0
1998-10-14,106.0,118.0,106.0,119,590.0
1998-10-16,116.0,116.0,104.0,104,310.0
1998-10-17,113.0,113.0,113.0,114,340.0
1998-10-19,101.0,112.0,101.0,113,210.0
1998-10-20,108.0,111.0,100.0,111,590.0
1998-10-21,110.0,110.0,106.0,108,610.0
1998-10-22,105.0,105.0,105.0,106,80.0
1998-10-23,113.0,113.0,106.0,108,2480.0
1998-10-24,108.0,108.0,108.0,108,330.0
1998-10-26,108.0,108.0,108.0,108,190.0
1998-10-27,101.0,104.0,101.0,105,640.0
1998-10-29,101.0,101.0,101.0,101,200.0
1998-11-02,108.0,108.0,97.0,98,560.0
1998-11-03,109.0,109.0,109.0,109,130.0
1998-11-04,109.0,122.0,109.0,122,1230.0
1998-11-05,122.0,136.0,122.0,136,1480.0
1998-11-06,138.0,152.0,138.0,152,2950.0
1998-11-07,162.0,167.0,148.0,167,3250.0
1998-11-09,167.0,182.0,167.0,183,2760.0
1998-11-10,183.0,183.0,160.0,161,1000.0
1998-11-11,155.0,155.0,155.0,156,180.0
1998-11-12,155.0,157.0,143.0,143,520.0
1998-11-13,139.0,160.0,139.0,147,840.0
1998-11-14,150.0,150.0,150.0,150,50.0
1998-11-16,143.0,167.0,143.0,168,330.0
1998-11-17,173.0,188.0,167.0,168,4340.0
1998-11-18,185.0,188.0,175.0,188,3960.0
1998-11-19,188.0,209.0,188.0,210,5020.0
1998-11-20,234.0,234.0,234.0,234,5800.0
1998-11-21,262.0,262.0,234.0,234,2610.0
