Date,Open,High,Low,Close,Volume
1998-09-25,3200.0,3220.0,3200.0,3220,210.0
1998-09-26,3400.0,3400.0,3400.0,3400,10.0
1998-09-28,3400.0,3400.0,3250.0,3250,620.0
1998-09-29,3250.0,3400.0,3250.0,3400,3410.0
1998-09-30,3500.0,3550.0,3500.0,3500,3950.0
1998-10-01,3500.0,3690.0,3500.0,3690,2230.0
1998-10-02,3690.0,3790.0,3690.0,3700,16910.0
1998-10-07,3700.0,3700.0,3700.0,3700,19370.0
1998-10-08,3700.0,3700.0,3700.0,3700,20000.0
1998-10-09,3700.0,3700.0,3450.0,3525,20090.0
1998-10-10,3540.0,3540.0,3535.0,3540,2480.0
1998-10-12,3550.0,3900.0,3550.0,3900,2090.0
1998-10-13,3900.0,3900.0,3500.0,3890,20600.0
1998-10-14,3890.0,3900.0,3890.0,3890,18030.0
1998-10-15,3890.0,4060.0,3890.0,4060,19340.0
1998-10-16,4100.0,4100.0,4060.0,4060,14800.0
1998-10-17,4060.0,4100.0,4060.0,4100,10170.0
1998-10-19,4100.0,4300.0,4100.0,4250,2170.0
1998-10-20,4010.0,4050.0,3740.0,3740,11600.0
1998-10-21,4150.0,4150.0,3900.0,3900,34490.0
1998-10-22,4000.0,4100.0,3900.0,4100,34070.0
1998-10-23,4100.0,4200.0,4100.0,4100,30690.0
1998-10-24,4100.0,4100.0,4000.0,4000,20920.0
1998-10-26,4000.0,4000.0,3900.0,3900,33230.0
1998-10-27,3900.0,3900.0,3800.0,3900,44780.0
1998-10-28,3900.0,3900.0,3900.0,3900,15890.0
1998-10-29,3750.0,3900.0,3500.0,3900,65000.0
1998-10-30,3900.0,3900.0,3900.0,3900,9100.0
1998-10-31,4365.0,4365.0,4365.0,4365,450.0
1998-11-02,4500.0,4500.0,4050.0,4300,10730.0
1998-11-03,4100.0,4290.0,4100.0,4290,30.0
1998-11-04,4200.0,4200.0,4050.0,4100,12280.0
1998-11-05,4100.0,4400.0,4100.0,4300,43070.0
1998-11-06,4300.0,4770.0,4300.0,4500,37330.0
1998-11-07,4100.0,4500.0,4100.0,4500,3180.0
1998-11-09,4500.0,4500.0,4450.0,4500,26970.0
1998-11-10,4600.0,4600.0,4120.0,4500,22910.0
1998-11-11,4495.0,4500.0,4200.0,4500,6250.0
1998-11-12,4150.0,4490.0,3960.0,4480,86100.0
1998-11-13,4480.0,4480.0,4200.0,4210,24500.0
1998-11-14,4300.0,4460.0,4300.0,4460,12860.0
1998-11-16,4470.0,4565.0,4470.0,4565,41430.0
1998-11-17,4700.0,4900.0,4660.0,4700,12870.0
1998-11-18,4900.0,5050.0,4300.0,4300,56600.0
1998-11-19,4400.0,4690.0,4360.0,4650,48840.0
1998-11-20,4760.0,5000.0,4650.0,4750,61510.0
1998-11-21,4800.0,5140.0,4800.0,5100,11740.0
1998-11-23,5000.0,5200.0,5000.0,5090,23260.0
1998-11-24,5100.0,5200.0,5000.0,5010,34230.0
1998-11-25,5040.0,5180.0,5010.0,5100,43780.0
1998-11-26,5200.0,5400.0,5160.0,5250,47260.0
1998-11-27,5300.0,5300.0,5010.0,5200,16550.0
1998-11-28,5210.0,5820.0,5210.0,5820,87350.0
1998-11-30,6510.0,6510.0,6000.0,6510,84240.0
1998-12-01,6510.0,6680.0,6200.0,6430,143320.0
1998-12-02,6430.0,6680.0,6430.0,6550,114800.0
1998-12-03,6550.0,6790.0,6550.0,6650,58730.0
1998-12-04,6650.0,7440.0,6650.0,7440,45810.0
1998-12-05,7750.0,8330.0,7750.0,8330,46690.0
1998-12-07,8980.0,9570.0,8800.0,9570,102830.0
1998-12-08,11000.0,11000.0,9200.0,9610,198620.0
1998-12-09,9600.0,10500.0,9210.0,9700,95470.0
1998-12-10,10000.0,11150.0,9500.0,11150,231510.0
1998-12-11,11000.0,12800.0,11000.0,12800,591920.0
1998-12-14,14600.0,14700.0,14000.0,14700,292100.0
1998-12-15,15700.0,16900.0,15500.0,16900,438530.0
1998-12-16,16900.0,18000.0,14400.0,14400,214220.0
1998-12-17,12250.0,12250.0,12250.0,12250,30710.0
1998-12-18,11150.0,12000.0,10450.0,11500,508510.0
1998-12-21,13100.0,13200.0,12350.0,13200,272060.0
1998-12-22,13200.0,13750.0,11250.0,11250,273340.0
1998-12-23,11400.0,12000.0,10450.0,11000,160210.0
1998-12-24,11000.0,12000.0,10700.0,11500,130980.0
1998-12-28,12000.0,12600.0,11500.0,12100,128950.0
1999-01-04,12700.0,13450.0,12600.0,12900,104070.0
1999-01-05,12900.0,12900.0,12100.0,12500,125250.0
1999-01-06,12650.0,12800.0,12100.0,12150,96360.0
1999-01-07,12250.0,12500.0,11800.0,11800,109870.0
1999-01-08,12000.0,12600.0,12000.0,12400,114500.0
1999-01-11,12400.0,12950.0,12100.0,12600,83320.0
1999-01-12,12800.0,12800.0,12000.0,12050,90570.0
1999-01-13,11900.0,11950.0,11250.0,11500,70440.0
1999-01-14,11000.0,11200.0,9900.0,10000,80280.0
1999-01-15,9710.0,10900.0,9710.0,10800,63200.0
1999-01-18,11800.0,11800.0,10600.0,10800,66450.0
1999-01-19,11000.0,11500.0,10300.0,11000,52780.0
1999-01-20,11000.0,11000.0,10400.0,10400,39640.0
1999-01-21,10400.0,10400.0,9600.0,9600,62040.0
1999-01-22,9600.0,10000.0,9100.0,9500,67590.0
1999-01-25,9800.0,9800.0,9300.0,9300,34270.0
1999-01-26,10100.0,10100.0,8850.0,8850,48850.0
1999-01-27,9160.0,9500.0,8800.0,9500,93590.0
1999-01-28,9700.0,9900.0,9500.0,9600,67050.0
1999-01-29,9700.0,10600.0,9700.0,10350,113840.0
1999-02-01,10800.0,11500.0,10550.0,11500,182860.0
1999-02-02,11500.0,11500.0,10900.0,11150,103830.0
1999-02-03,11000.0,11000.0,10500.0,10500,46010.0
1999-02-04,10150.0,10800.0,10150.0,10400,44200.0
1999-02-05,10650.0,11000.0,10400.0,10800,53530.0
1999-02-08,10800.0,11600.0,10600.0,10850,147760.0
1999-02-09,11000.0,11300.0,10400.0,11150,120970.0
1999-02-10,11800.0,12700.0,11400.0,11750,243640.0
1999-02-11,12000.0,12200.0,11750.0,12000,159150.0
1999-02-12,12050.0,12500.0,12050.0,12300,135720.0
1999-02-18,12500.0,12900.0,12000.0,12200,83960.0
1999-02-19,11900.0,11900.0,11200.0,11600,79390.0
1999-02-22,11200.0,11350.0,11000.0,11050,55800.0
1999-02-23,11050.0,11250.0,10700.0,10800,44910.0
1999-02-24,10950.0,11000.0,10400.0,10400,27660.0
1999-02-25,9720.0,10300.0,9720.0,10100,42680.0
1999-02-26,10000.0,10600.0,10000.0,10400,47020.0
1999-03-02,11400.0,11400.0,10600.0,10800,45590.0
1999-03-03,10450.0,10950.0,10400.0,10700,39960.0
1999-03-04,10700.0,11100.0,10700.0,11000,44050.0
1999-03-05,10900.0,10950.0,10700.0,10950,19280.0
1999-03-08,11050.0,12550.0,11050.0,12550,130900.0
1999-03-09,12900.0,12900.0,11700.0,12200,94150.0
1999-03-10,11700.0,12300.0,11650.0,12200,67170.0
1999-03-11,12500.0,12900.0,12300.0,12700,167850.0
1999-03-12,12900.0,13000.0,12500.0,12600,106610.0
1999-03-15,12900.0,13150.0,12750.0,12800,153190.0
1999-03-16,12300.0,13000.0,12300.0,12900,70870.0
1999-03-17,13000.0,14100.0,13000.0,13200,277070.0
1999-03-18,13200.0,13500.0,12300.0,12500,124520.0
1999-03-19,12550.0,13000.0,12550.0,13000,77030.0
1999-03-22,12550.0,13000.0,12550.0,12650,49910.0
1999-03-23,12750.0,12800.0,12500.0,12750,37470.0
1999-03-24,12550.0,12800.0,12100.0,12800,66120.0
1999-03-25,12400.0,12900.0,12400.0,12750,56580.0
1999-03-26,12950.0,13500.0,12800.0,13500,96630.0
1999-03-29,13500.0,13700.0,13000.0,13200,149710.0
1999-03-30,12150.0,12900.0,12150.0,12400,122120.0
1999-03-31,12100.0,12350.0,11500.0,11550,90120.0
1999-04-01,11250.0,11850.0,11250.0,11650,77780.0
1999-04-02,11600.0,11700.0,10800.0,11350,110170.0
1999-04-06,11450.0,11500.0,11000.0,11400,76070.0
1999-04-07,11450.0,11500.0,11000.0,11000,93290.0
1999-04-08,10000.0,11000.0,10000.0,10800,65910.0
1999-04-09,10900.0,11350.0,10500.0,11200,60180.0
1999-04-12,11400.0,11450.0,11000.0,11000,55430.0
1999-04-13,11300.0,11450.0,10800.0,11100,78380.0
1999-04-14,11500.0,11800.0,11300.0,11650,92730.0
1999-04-15,11700.0,13350.0,11700.0,13350,264840.0
1999-04-16,13350.0,14200.0,12500.0,12900,406860.0
1999-04-19,13250.0,13600.0,12500.0,12750,111510.0
1999-04-20,13000.0,13200.0,12450.0,12600,88860.0
1999-04-21,12600.0,13300.0,12300.0,12300,138370.0
1999-04-22,12300.0,12600.0,11800.0,12100,99240.0
1999-04-23,12450.0,12500.0,12150.0,12200,101290.0
1999-04-26,12200.0,13800.0,12200.0,13600,318710.0
1999-04-27,13600.0,13800.0,12000.0,12800,142720.0
1999-04-28,12900.0,13100.0,12500.0,12500,135980.0
1999-04-29,12500.0,12700.0,11700.0,11700,96940.0
1999-04-30,12000.0,12200.0,11600.0,12000,65900.0
1999-05-03,12000.0,12100.0,11700.0,11750,66140.0
1999-05-04,12900.0,13000.0,11800.0,12850,176760.0
1999-05-06,12750.0,13000.0,12350.0,13000,95180.0
1999-05-07,12800.0,13200.0,12500.0,12600,129670.0
1999-05-10,12600.0,12600.0,12200.0,12200,76940.0
1999-05-11,12300.0,13300.0,12300.0,12700,180060.0
1999-05-12,13000.0,13600.0,12800.0,13500,371790.0
1999-05-13,13500.0,13700.0,12500.0,13000,180470.0
1999-05-14,13200.0,13200.0,12300.0,12500,54750.0
1999-05-17,12700.0,12800.0,10700.0,10700,62560.0
1999-05-18,11300.0,11700.0,11050.0,11700,73980.0
1999-05-19,11700.0,12200.0,11700.0,12100,34130.0
1999-05-20,12100.0,12300.0,11100.0,11250,33770.0
1999-05-21,11600.0,11600.0,11300.0,11450,19670.0
1999-05-24,11450.0,11600.0,11200.0,11450,30260.0
1999-05-25,11450.0,11600.0,11450.0,11500,11690.0
1999-05-26,11600.0,11700.0,11500.0,11650,22100.0
1999-05-27,11650.0,12200.0,11650.0,11950,41260.0
1999-05-28,12000.0,12300.0,11950.0,12250,37620.0
1999-05-31,12600.0,12600.0,12250.0,12300,49080.0
1999-06-01,12300.0,12350.0,11800.0,11900,38170.0
1999-06-02,11900.0,12800.0,11900.0,12500,85250.0
1999-06-03,12000.0,12700.0,12000.0,12700,55010.0
1999-06-04,12700.0,12700.0,11300.0,12100,48860.0
1999-06-07,12600.0,12800.0,12100.0,12450,81760.0
1999-06-08,12450.0,12550.0,12100.0,12100,52020.0
1999-06-09,12500.0,12700.0,12100.0,12150,41620.0
1999-06-10,12150.0,12600.0,12150.0,12400,31010.0
1999-06-11,12100.0,12400.0,12100.0,12150,13440.0
1999-06-14,11950.0,12150.0,11800.0,12150,10150.0
1999-06-15,11900.0,12000.0,11000.0,11600,13070.0
1999-06-16,11650.0,12000.0,11500.0,11500,5650.0
1999-06-17,11500.0,11650.0,11400.0,11500,11320.0
1999-06-18,11500.0,11500.0,11000.0,11000,23700.0
