Date,Open,High,Low,Close,Volume
1998-09-28,2992.0,2992.0,2906.0,2995,173350.0
1998-09-29,3015.0,3139.0,2909.0,2959,185100.0
1998-09-30,2963.0,3009.0,2865.0,2889,80140.0
1998-10-01,2838.0,3093.0,2838.0,2913,144590.0
1998-10-02,2837.0,2975.0,2837.0,2950,42440.0
1998-10-07,2907.0,2994.0,2864.0,2972,56210.0
1998-10-08,2922.0,3093.0,2922.0,2954,125710.0
1998-10-09,2954.0,3021.0,2601.0,2770,214570.0
1998-10-10,2884.0,3046.0,2861.0,2954,452910.0
1998-10-12,2977.0,3032.0,2912.0,2954,141710.0
1998-10-13,3001.0,3074.0,2932.0,2932,125920.0
1998-10-14,2954.0,3000.0,2932.0,2954,83950.0
1998-10-15,2952.0,3044.0,2883.0,3046,172190.0
1998-10-16,3067.0,3181.0,2906.0,2968,159650.0
1998-10-17,3002.0,3002.0,2906.0,2968,95020.0
1998-10-19,2967.0,3042.0,2677.0,2678,122220.0
1998-10-20,2857.0,2857.0,2723.0,2751,90270.0
1998-10-21,2722.0,2770.0,2615.0,2627,142230.0
1998-10-22,2606.0,2676.0,2505.0,2507,172160.0
1998-10-23,2537.0,2662.0,2496.0,2539,176750.0
1998-10-24,2583.0,2676.0,2546.0,2562,61600.0
1998-10-26,2536.0,2583.0,2476.0,2483,51090.0
1998-10-27,2341.0,2493.0,2299.0,2401,78060.0
1998-10-28,2441.0,2446.0,2357.0,2424,55510.0
1998-10-29,2399.0,2445.0,2376.0,2377,80230.0
1998-10-30,2334.0,2390.0,2168.0,2271,125030.0
1998-10-31,2308.0,2331.0,2169.0,2262,98040.0
1998-11-02,2282.0,2337.0,2260.0,2330,74510.0
1998-11-03,2357.0,2527.0,2357.0,2530,160680.0
1998-11-04,2539.0,2562.0,2423.0,2447,83700.0
1998-11-05,2446.0,2511.0,2382.0,2401,72560.0
1998-11-06,2404.0,2560.0,2404.0,2404,185130.0
1998-11-07,2400.0,2446.0,2353.0,2396,24080.0
1998-11-09,2355.0,2428.0,2355.0,2401,58160.0
1998-11-10,2445.0,2533.0,2409.0,2428,101700.0
1998-11-11,2472.0,2492.0,2409.0,2424,99090.0
1998-11-12,2429.0,2628.0,2429.0,2576,205200.0
1998-11-13,2612.0,2612.0,2469.0,2515,104810.0
1998-11-14,2497.0,2524.0,2451.0,2452,54800.0
1998-11-16,2451.0,2534.0,2404.0,2475,78760.0
1998-11-17,2492.0,2676.0,2492.0,2585,293510.0
1998-11-18,2606.0,2892.0,2537.0,2894,415280.0
1998-11-19,2839.0,2972.0,2815.0,2885,292540.0
1998-11-20,2912.0,2971.0,2838.0,2862,179300.0
1998-11-21,2859.0,2902.0,2762.0,2815,102410.0
1998-11-23,2818.0,2907.0,2730.0,2787,165690.0
1998-11-24,2814.0,2897.0,2763.0,2764,162140.0
1998-11-25,2815.0,2857.0,2770.0,2835,180020.0
1998-11-26,2861.0,2926.0,2815.0,2826,173970.0
1998-11-27,2793.0,2802.0,2640.0,2724,121010.0
1998-11-28,2723.0,2792.0,2654.0,2678,82650.0
1998-11-30,2699.0,2770.0,2612.0,2631,124180.0
1998-12-01,2652.0,2722.0,2615.0,2700,162710.0
1998-12-02,2698.0,2836.0,2653.0,2764,273940.0
1998-12-03,2856.0,2860.0,2680.0,2700,267640.0
1998-12-04,2699.0,2722.0,2593.0,2613,211390.0
1998-12-05,2629.0,2676.0,2583.0,2594,115780.0
1998-12-07,2582.0,2837.0,2537.0,2700,481190.0
1998-12-08,2723.0,2765.0,2608.0,2631,263830.0
1998-12-09,2634.0,2855.0,2560.0,2770,533750.0
1998-12-10,2861.0,3184.0,2815.0,3185,1118750.0
1998-12-11,3231.0,3461.0,3050.0,3092,566150.0
1998-12-14,3094.0,3319.0,2969.0,3088,462960.0
1998-12-15,3093.0,3550.0,3078.0,3286,1042420.0
1998-12-16,3299.0,3415.0,2797.0,2862,377370.0
1998-12-17,2678.0,2862.0,2678.0,2724,193500.0
1998-12-18,2770.0,2815.0,2631.0,2631,242070.0
1998-12-21,2699.0,2814.0,2699.0,2806,327540.0
1998-12-22,2800.0,2800.0,2587.0,2594,168200.0
1998-12-23,2598.0,2667.0,2537.0,2539,159510.0
1998-12-24,2583.0,2676.0,2551.0,2617,175660.0
1998-12-28,2629.0,2653.0,2555.0,2562,219940.0
1999-01-04,2630.0,2653.0,2561.0,2649,173870.0
1999-01-05,2653.0,2855.0,2606.0,2770,323500.0
1999-01-06,2769.0,2953.0,2745.0,2820,414150.0
1999-01-07,2859.0,2953.0,2836.0,2838,385390.0
1999-01-08,2839.0,2839.0,2746.0,2747,224700.0
1999-01-11,2796.0,3155.0,2796.0,3157,809660.0
1999-01-12,3322.0,3549.0,3183.0,3388,1599120.0
1999-01-13,3387.0,3779.0,3235.0,3503,1070180.0
1999-01-14,3324.0,3370.0,2987.0,2987,496900.0
1999-01-15,3081.0,3432.0,3081.0,3434,563160.0
1999-01-18,3948.0,3948.0,3837.0,3947,842580.0
1999-01-19,4521.0,4537.0,3554.0,3601,3395300.0
1999-01-20,3784.0,3829.0,3552.0,3830,1057240.0
1999-01-21,3760.0,4106.0,3552.0,3830,1124710.0
1999-01-22,3693.0,3948.0,3259.0,3259,858190.0
1999-01-25,3232.0,3277.0,2954.0,3065,510490.0
1999-01-26,3142.0,3275.0,2836.0,2838,442420.0
1999-01-27,2838.0,3005.0,2773.0,3005,426580.0
1999-01-28,3044.0,3368.0,3004.0,3153,717420.0
1999-01-29,3160.0,3280.0,3045.0,3134,336110.0
1999-02-01,3162.0,3324.0,3139.0,3171,478990.0
1999-02-02,3204.0,3232.0,3070.0,3116,292710.0
1999-02-03,3093.0,3093.0,2954.0,2954,192370.0
1999-02-04,2965.0,3064.0,2907.0,3023,180610.0
1999-02-05,3020.0,3044.0,2941.0,2968,191730.0
1999-02-08,2939.0,3017.0,2860.0,2862,157610.0
1999-02-09,2839.0,2839.0,2584.0,2631,212350.0
1999-02-10,2584.0,2966.0,2584.0,2862,363720.0
1999-02-11,2770.0,2930.0,2770.0,2798,197180.0
1999-02-12,2768.0,2879.0,2768.0,2838,189910.0
1999-02-18,2884.0,2932.0,2815.0,2857,132480.0
1999-02-19,2857.0,2857.0,2663.0,2696,105890.0
1999-02-22,2691.0,2691.0,2584.0,2631,117320.0
1999-02-23,2722.0,2722.0,2566.0,2649,98270.0
1999-02-24,2642.0,2676.0,2561.0,2585,101530.0
1999-02-25,2519.0,2583.0,2464.0,2502,100320.0
1999-02-26,2477.0,2721.0,2477.0,2654,238260.0
1999-03-02,2675.0,2735.0,2657.0,2682,234590.0
1999-03-03,2680.0,2736.0,2561.0,2585,133980.0
1999-03-04,2587.0,2629.0,2560.0,2562,114960.0
1999-03-05,2561.0,2631.0,2561.0,2631,75380.0
1999-03-08,2676.0,2791.0,2630.0,2793,201170.0
1999-03-09,2796.0,2907.0,2722.0,2770,221050.0
1999-03-10,2675.0,2745.0,2657.0,2682,82510.0
1999-03-11,2686.0,2814.0,2653.0,2806,207860.0
1999-03-12,2815.0,3010.0,2806.0,2909,304120.0
1999-03-15,2954.0,3027.0,2838.0,2904,204380.0
1999-03-16,2864.0,2930.0,2859.0,2866,134030.0
1999-03-17,2922.0,3028.0,2880.0,2909,237920.0
1999-03-18,2866.0,2944.0,2691.0,2751,139020.0
1999-03-19,2722.0,2833.0,2722.0,2793,143450.0
1999-03-22,2677.0,2856.0,2677.0,2729,108590.0
1999-03-23,2773.0,2814.0,2769.0,2784,123190.0
1999-03-24,2770.0,3094.0,2746.0,2937,471450.0
1999-03-25,2907.0,2953.0,2860.0,2862,122790.0
1999-03-26,2865.0,2907.0,2819.0,2820,94880.0
1999-03-29,2823.0,2851.0,2776.0,2815,136560.0
1999-03-30,2861.0,2884.0,2798.0,2835,125810.0
1999-03-31,2832.0,2902.0,2818.0,2838,109160.0
1999-04-01,2849.0,2987.0,2849.0,2909,262780.0
1999-04-02,2955.0,2968.0,2876.0,2909,189320.0
1999-04-06,2907.0,3041.0,2769.0,3000,346320.0
1999-04-07,3088.0,3183.0,3032.0,3092,414370.0
1999-04-08,3044.0,3090.0,2975.0,2995,174530.0
1999-04-09,3044.0,3092.0,2962.0,3000,309410.0
1999-04-12,2975.0,3044.0,2962.0,3000,222460.0
1999-04-13,2960.0,3045.0,2960.0,2965,256030.0
1999-04-14,2907.0,3086.0,2907.0,3000,234650.0
1999-04-15,2997.0,3044.0,2942.0,3023,241990.0
1999-04-16,3048.0,3181.0,2992.0,2995,272740.0
1999-04-19,3006.0,3006.0,2885.0,2932,220400.0
1999-04-20,2884.0,3027.0,2867.0,2954,281450.0
1999-04-21,2998.0,2998.0,2837.0,2866,242180.0
1999-04-22,2954.0,3045.0,2908.0,2913,328220.0
1999-04-23,2778.0,3033.0,2778.0,2913,187000.0
1999-04-26,2981.0,2999.0,2824.0,2889,238240.0
