Date,Open,High,Low,Close,Volume
2016-07-13,6794,7207,6492,6590,12274129
2016-07-14,6761,7000,6712,6899,3397345
2016-07-15,6966,7000,6746,6796,1303228
2016-07-18,6822,6863,6554,6776,928447
2016-07-19,6787,7000,6671,6968,655856
2016-07-20,6863,6966,6794,6899,450242
2016-07-21,6966,6966,6802,6803,433347
2016-07-22,6802,6863,6746,6796,187109
2016-07-25,6761,6828,6410,6487,1083671
2016-07-26,6485,6485,6142,6171,1108286
2016-07-27,6142,6252,6101,6226,573908
2016-07-28,6176,6382,6129,6330,492840
2016-07-29,6314,6438,6211,6232,375077
2016-08-01,6232,6259,5799,5938,753632
2016-08-02,5894,6252,5806,6205,464140
2016-08-03,6183,6232,5970,6096,397133
2016-08-04,6129,6362,6046,6330,491032
2016-08-05,6327,6471,6320,6453,494622
2016-08-08,6500,6500,6280,6343,266265
2016-08-09,6341,6348,6101,6268,482283
2016-08-10,6314,6314,6095,6123,412723
2016-08-11,6122,6197,6074,6123,232800
2016-08-12,6183,6273,6135,6185,407251
2016-08-16,6217,6293,6087,6157,270720
2016-08-17,6163,6183,6081,6117,134234
2016-08-18,6107,6115,5902,5966,288448
2016-08-19,5998,5998,5819,5869,297470
2016-08-22,5868,6101,5703,6041,354579
2016-08-23,6039,6176,5970,6179,221710
2016-08-24,6225,6314,6176,6185,199352
2016-08-25,6163,6183,5697,6157,187016
2016-08-26,6087,6163,6032,6090,202401
2016-08-29,6087,6095,5834,5972,258856
2016-08-30,5970,5970,5765,5801,393937
2016-08-31,5791,5834,5628,5697,249418
2016-09-01,5697,5697,5442,5519,612662
2016-09-02,5518,5538,5456,5519,159494
2016-09-05,5531,5538,5463,5492,217859
2016-09-06,5511,5511,5421,5431,165555
2016-09-07,5477,5497,5284,5402,462226
2016-09-08,5366,5477,5333,5451,198937
2016-09-09,5448,5448,5298,5306,234237
2016-09-12,5243,5284,5146,5197,199181
2016-09-13,5188,5381,4968,5306,890585
2016-09-19,5339,5531,5271,5471,418678
2016-09-20,5469,5894,5469,5780,760584
2016-09-21,5799,5854,5661,5828,389415
2016-09-22,5834,5834,5730,5732,340060
2016-09-23,5703,5894,5703,5869,546787
2016-09-26,5902,6025,5882,5999,630741
2016-09-27,5998,6190,5950,6130,737377
2016-09-28,6129,6252,6107,6171,327643
2016-09-29,6169,6252,6032,6240,313271
2016-09-30,6238,6238,6039,6144,278611
2016-10-04,6142,6362,6039,6315,585187
2016-10-05,6280,6355,6176,6315,266870
2016-10-06,6280,6348,6129,6240,170282
2016-10-07,6183,6259,6081,6082,215559
2016-10-10,6081,6335,6081,6308,363080
2016-10-11,6314,6417,6190,6364,508791
2016-10-12,6259,6355,6217,6308,180325
2016-10-13,6232,6300,6142,6240,173556
2016-10-14,6156,6245,6115,6179,143199
2016-10-17,6176,6183,5936,5972,153213
2016-10-18,5950,6039,5697,5856,421664
2016-10-19,5868,5963,5751,5835,217023
2016-10-20,5841,5874,5819,5869,214371
2016-10-21,5902,5916,5690,5732,261454
2016-10-24,5730,5834,5716,5732,153441
2016-10-25,5799,5799,5531,5684,270814
2016-10-26,5599,5710,5373,5402,319851
2016-10-27,5469,5477,5333,5389,201752
2016-10-28,5415,5661,5298,5546,211181
2016-10-31,5566,5566,5264,5321,168641
2016-11-01,5264,5366,5264,5321,144983
2016-11-02,5318,5346,5113,5183,324458
2016-11-03,5146,5579,5023,5526,475356
2016-11-04,5456,5558,5208,5499,283293
2016-11-07,5524,5552,5353,5471,239707
2016-11-08,5497,5641,5477,5554,496533
2016-11-09,5558,5621,5394,5526,600153
2016-11-10,5572,5743,5546,5739,315698
2016-11-11,5758,5970,5697,5925,471799
2016-11-14,5998,6012,5765,5877,379989
2016-11-15,5874,5936,5771,5938,265680
2016-11-16,5936,6122,5882,6048,399023
2016-11-17,6081,6081,5950,5966,240155
2016-11-18,5929,5963,5834,5877,291507
2016-11-21,5936,6074,5874,5931,418609
2016-11-22,5929,5956,5812,5897,252374
2016-11-23,5902,5902,5771,5828,143257
2016-11-24,5827,5834,5697,5746,159001
2016-11-25,5703,5724,5318,5594,1065786
2016-11-28,5593,5710,5511,5677,272947
2016-11-29,5558,5737,5428,5739,457164
2016-11-30,5791,6046,5710,5877,865762
2016-12-01,5950,5956,5703,5883,364091
2016-12-02,5861,5861,5661,5766,190254
2016-12-05,5682,5765,5621,5712,142796
2016-12-06,5882,5882,5607,5739,237405
2016-12-07,5791,5970,5621,5945,269190
2016-12-08,5943,6032,5868,5938,232333
2016-12-09,5923,5950,5841,5904,163466
2016-12-12,5910,5984,5841,5979,253502
2016-12-13,5978,5998,5902,5986,208529
2016-12-14,5984,6039,5936,6007,290486
2016-12-15,6004,6107,5868,6048,309394
