Date,Open,High,Low,Close,Volume
1998-09-25,86.0,86.0,80.0,83,4170.0
1998-09-26,80.0,83.0,80.0,86,5590.0
1998-09-28,91.0,91.0,80.0,82,960.0
1998-09-29,86.0,86.0,81.0,89,3030.0
1998-09-30,84.0,96.0,84.0,98,3310.0
1998-10-01,86.0,91.0,85.0,89,1630.0
1998-10-02,85.0,91.0,85.0,94,4170.0
1998-10-07,97.0,97.0,80.0,97,1670.0
1998-10-08,83.0,87.0,83.0,91,560.0
1998-10-09,91.0,96.0,90.0,93,3450.0
1998-10-10,80.0,86.0,80.0,90,2600.0
1998-10-12,96.0,96.0,86.0,90,7830.0
1998-10-13,84.0,87.0,84.0,90,8180.0
1998-10-14,86.0,86.0,84.0,91,19130.0
1998-10-15,91.0,97.0,91.0,98,15700.0
1998-10-16,96.0,96.0,92.0,95,6570.0
1998-10-17,87.0,91.0,87.0,94,1160.0
1998-10-19,84.0,92.0,84.0,94,8110.0
1998-10-20,86.0,89.0,80.0,91,61210.0
1998-10-21,88.0,98.0,88.0,99,21980.0
1998-10-22,107.0,108.0,98.0,110,40290.0
1998-10-23,120.0,120.0,98.0,99,49940.0
1998-10-24,110.0,110.0,104.0,111,7170.0
1998-10-26,108.0,108.0,101.0,101,17510.0
1998-10-27,104.0,104.0,87.0,91,63530.0
1998-10-28,99.0,99.0,91.0,100,35480.0
1998-10-29,98.0,108.0,98.0,108,20520.0
1998-10-30,103.0,104.0,100.0,106,4790.0
1998-10-31,104.0,104.0,103.0,104,6660.0
1998-11-02,101.0,102.0,101.0,101,8910.0
1998-11-03,101.0,101.0,101.0,101,11980.0
1998-11-04,104.0,104.0,101.0,101,5440.0
1998-11-05,100.0,111.0,100.0,115,52700.0
1998-11-06,115.0,126.0,114.0,126,126690.0
1998-11-07,138.0,138.0,121.0,123,63150.0
1998-11-09,116.0,134.0,116.0,131,57060.0
1998-11-10,130.0,130.0,121.0,130,41740.0
1998-11-11,116.0,129.0,116.0,126,34690.0
1998-11-12,117.0,130.0,117.0,125,23080.0
1998-11-13,123.0,127.0,123.0,126,18670.0
1998-11-14,130.0,130.0,126.0,130,18300.0
1998-11-16,112.0,126.0,112.0,125,16550.0
1998-11-17,127.0,131.0,126.0,132,40000.0
1998-11-18,140.0,146.0,140.0,149,74580.0
1998-11-19,147.0,154.0,138.0,149,83850.0
1998-11-20,140.0,151.0,140.0,153,33460.0
1998-11-21,151.0,153.0,141.0,154,12040.0
1998-11-23,153.0,168.0,144.0,169,67330.0
1998-11-24,176.0,187.0,176.0,189,95620.0
1998-11-25,194.0,209.0,194.0,204,126380.0
1998-11-26,184.0,186.0,178.0,180,72380.0
1998-11-27,171.0,180.0,156.0,182,90420.0
1998-11-28,180.0,199.0,180.0,200,24500.0
1998-11-30,197.0,197.0,193.0,195,63070.0
1998-12-01,189.0,189.0,169.0,174,48470.0
1998-12-02,174.0,180.0,161.0,163,38590.0
1998-12-03,159.0,167.0,140.0,156,37060.0
1998-12-04,151.0,162.0,151.0,161,50100.0
1998-12-05,179.0,179.0,151.0,153,28040.0
1998-12-07,168.0,168.0,151.0,166,73350.0
1998-12-08,164.0,164.0,154.0,156,45700.0
1998-12-09,155.0,178.0,141.0,181,163400.0
1998-12-10,197.0,197.0,185.0,187,157540.0
1998-12-11,182.0,182.0,168.0,177,76220.0
1998-12-14,176.0,201.0,176.0,203,106890.0
1998-12-15,231.0,231.0,231.0,234,47230.0
1998-12-16,266.0,266.0,196.0,204,125740.0
1998-12-17,194.0,194.0,180.0,187,51070.0
1998-12-18,176.0,213.0,176.0,197,55880.0
1998-12-21,201.0,202.0,194.0,204,55230.0
1998-12-22,197.0,197.0,176.0,179,24410.0
1998-12-23,176.0,185.0,149.0,152,48830.0
1998-12-24,154.0,160.0,149.0,161,36430.0
1998-12-28,160.0,162.0,154.0,156,33410.0
1999-01-04,155.0,156.0,152.0,156,23990.0
1999-01-05,140.0,166.0,140.0,169,27800.0
1999-01-06,170.0,180.0,163.0,181,26150.0
1999-01-07,178.0,183.0,178.0,185,58470.0
1999-01-08,180.0,185.0,167.0,173,37140.0
1999-01-11,179.0,195.0,170.0,188,78870.0
1999-01-12,199.0,199.0,177.0,181,45740.0
1999-01-13,185.0,205.0,185.0,207,93140.0
1999-01-14,210.0,210.0,186.0,197,72810.0
1999-01-15,224.0,224.0,224.0,227,138130.0
1999-01-18,257.0,257.0,257.0,260,23530.0
1999-01-19,296.0,296.0,296.0,298,179960.0
1999-01-20,252.0,321.0,252.0,276,412580.0
1999-01-21,295.0,295.0,257.0,264,101370.0
1999-01-22,270.0,270.0,231.0,238,128640.0
1999-01-25,252.0,271.0,235.0,273,86480.0
1999-01-26,266.0,291.0,240.0,242,85190.0
1999-01-27,252.0,252.0,241.0,255,34770.0
1999-01-28,252.0,267.0,244.0,264,39150.0
1999-01-29,252.0,274.0,252.0,264,64960.0
1999-02-01,270.0,291.0,261.0,279,109560.0
1999-02-02,277.0,277.0,261.0,267,73330.0
1999-02-03,266.0,266.0,249.0,256,45050.0
1999-02-04,261.0,261.0,249.0,256,44220.0
1999-02-05,252.0,260.0,249.0,256,36000.0
1999-02-08,252.0,267.0,252.0,256,29730.0
1999-02-09,252.0,252.0,220.0,221,33020.0
1999-02-10,194.0,227.0,194.0,230,37800.0
1999-02-11,227.0,240.0,227.0,238,18180.0
1999-02-12,219.0,236.0,219.0,238,41490.0
1999-02-18,235.0,236.0,227.0,230,15530.0
1999-02-19,210.0,219.0,210.0,220,12180.0
1999-02-22,211.0,224.0,210.0,221,10380.0
1999-02-23,203.0,210.0,202.0,204,14320.0
1999-02-24,202.0,212.0,193.0,204,13950.0
1999-02-25,203.0,203.0,194.0,204,20140.0
1999-02-26,202.0,210.0,201.0,212,20740.0
1999-03-02,210.0,215.0,203.0,208,15750.0
1999-03-03,207.0,210.0,202.0,204,10690.0
1999-03-04,202.0,206.0,202.0,209,21440.0
1999-03-05,206.0,207.0,203.0,209,16230.0
1999-03-08,206.0,219.0,206.0,221,31280.0
1999-03-09,220.0,231.0,219.0,221,10950.0
1999-03-10,219.0,219.0,206.0,217,17400.0
1999-03-11,206.0,219.0,206.0,221,16170.0
1999-03-12,227.0,231.0,219.0,221,25190.0
1999-03-15,222.0,252.0,219.0,255,92670.0
1999-03-16,260.0,260.0,233.0,238,46860.0
1999-03-17,235.0,235.0,227.0,233,39660.0
1999-03-18,226.0,227.0,215.0,221,33560.0
1999-03-19,223.0,235.0,219.0,223,29310.0
1999-03-22,188.0,218.0,188.0,210,62000.0
1999-03-23,208.0,219.0,208.0,212,27930.0
1999-03-24,210.0,210.0,205.0,211,15580.0
1999-03-25,210.0,222.0,206.0,216,20660.0
1999-03-26,214.0,215.0,210.0,212,10870.0
1999-03-29,195.0,209.0,195.0,204,12640.0
1999-03-30,202.0,210.0,202.0,212,12480.0
1999-03-31,202.0,210.0,201.0,209,20130.0
1999-04-01,205.0,210.0,203.0,211,21370.0
1999-04-02,210.0,212.0,201.0,206,14220.0
1999-04-06,203.0,203.0,195.0,200,15650.0
1999-04-07,199.0,209.0,199.0,206,25640.0
1999-04-08,204.0,212.0,204.0,209,15600.0
1999-04-09,206.0,206.0,201.0,206,26170.0
1999-04-12,194.0,215.0,185.0,204,28030.0
1999-04-13,197.0,210.0,197.0,204,9970.0
1999-04-14,202.0,211.0,202.0,213,45800.0
1999-04-15,226.0,226.0,203.0,212,28570.0
1999-04-16,210.0,212.0,206.0,209,84610.0
1999-04-19,206.0,206.0,197.0,201,30420.0
1999-04-20,198.0,201.0,194.0,199,34590.0
1999-04-21,196.0,199.0,190.0,194,74740.0
1999-04-22,192.0,196.0,192.0,195,28290.0
1999-04-23,197.0,197.0,187.0,188,34700.0
1999-04-26,187.0,187.0,173.0,176,40990.0
1999-04-27,173.0,173.0,167.0,176,58240.0
1999-04-28,172.0,176.0,171.0,177,29420.0
1999-04-29,173.0,192.0,173.0,187,25400.0
1999-04-30,191.0,199.0,185.0,187,46610.0
1999-05-03,185.0,186.0,185.0,188,33140.0
1999-05-04,194.0,210.0,194.0,209,96660.0
1999-05-06,201.0,237.0,201.0,238,147500.0
1999-05-07,237.0,237.0,210.0,221,97350.0
1999-05-10,215.0,215.0,194.0,201,42510.0
1999-05-11,202.0,210.0,194.0,200,38190.0
1999-05-12,197.0,198.0,189.0,192,15020.0
1999-05-13,190.0,197.0,190.0,195,20410.0
1999-05-14,194.0,194.0,186.0,188,20830.0
1999-05-17,205.0,205.0,168.0,179,16690.0
1999-05-18,177.0,182.0,168.0,179,25920.0
1999-05-19,176.0,185.0,176.0,187,17420.0
1999-05-20,192.0,192.0,171.0,176,13790.0
1999-05-21,168.0,176.0,168.0,177,13420.0
1999-05-24,168.0,176.0,168.0,172,16580.0
1999-05-25,168.0,177.0,167.0,170,34200.0
1999-05-26,168.0,170.0,168.0,173,24570.0
1999-05-27,170.0,174.0,170.0,176,24400.0
1999-05-28,174.0,176.0,171.0,176,18980.0
1999-05-31,173.0,176.0,169.0,178,22230.0
1999-06-01,175.0,175.0,168.0,177,10530.0
1999-06-02,175.0,175.0,171.0,177,12420.0
1999-06-03,174.0,176.0,169.0,174,14920.0
1999-06-04,172.0,174.0,168.0,171,14890.0
1999-06-07,170.0,171.0,168.0,172,14210.0
1999-06-08,169.0,171.0,169.0,175,11080.0
1999-06-09,171.0,174.0,168.0,170,16810.0
1999-06-10,167.0,176.0,167.0,176,34840.0
1999-06-11,168.0,178.0,168.0,181,34500.0
