Date,Open,High,Low,Close,Volume
1998-09-25,569,571,544,567,127900.0
1998-09-26,548,577,548,561,132600.0
1998-09-28,565,584,562,581,65300.0
1998-09-29,577,584,565,570,65200.0
1998-09-30,570,626,570,577,154200.0
1998-10-01,581,593,576,576,60200.0
1998-10-02,569,593,569,571,70600.0
1998-10-07,571,584,571,580,29900.0
1998-10-08,584,609,584,597,102600.0
1998-10-09,614,658,614,642,307200.0
1998-10-10,651,659,635,659,145800.0
1998-10-12,684,684,651,660,317000.0
1998-10-13,674,674,644,655,216800.0
1998-10-14,659,659,635,638,127300.0
1998-10-15,639,715,639,715,407200.0
1998-10-16,725,783,684,708,435000.0
1998-10-17,725,725,701,700,116800.0
1998-10-19,701,717,685,693,93600.0
1998-10-20,696,717,692,692,95300.0
1998-10-21,706,734,706,717,196900.0
1998-10-22,725,725,692,692,148300.0
1998-10-23,677,684,655,675,112800.0
1998-10-24,677,688,676,675,44900.0
1998-10-26,668,668,643,643,90600.0
1998-10-27,639,663,639,639,35600.0
1998-10-28,668,668,640,655,44200.0
1998-10-29,668,680,651,665,85500.0
1998-10-30,659,675,659,667,61400.0
1998-10-31,657,684,651,675,100900.0
1998-11-02,680,680,655,667,29200.0
1998-11-03,668,672,652,665,109000.0
1998-11-04,655,663,634,658,59200.0
1998-11-05,651,651,635,638,128500.0
1998-11-06,651,659,626,626,134100.0
1998-11-07,626,651,626,638,36600.0
1998-11-09,618,659,618,658,40600.0
1998-11-10,659,676,645,646,110900.0
1998-11-11,659,684,647,678,108200.0
1998-11-12,668,709,668,689,323700.0
1998-11-13,693,693,676,684,88000.0
1998-11-14,676,684,672,675,29700.0
1998-11-16,676,696,676,692,70700.0
1998-11-17,701,701,677,683,82100.0
1998-11-18,684,732,684,709,315300.0
1998-11-19,717,734,701,721,238200.0
1998-11-20,701,742,701,721,190400.0
1998-11-21,718,734,710,733,92600.0
1998-11-23,734,783,733,757,207700.0
1998-11-24,766,766,725,753,125900.0
1998-11-25,758,779,754,774,179800.0
1998-11-26,742,775,725,725,66700.0
1998-11-27,734,734,701,725,83700.0
1998-11-28,725,725,701,704,82100.0
1998-11-30,710,724,692,704,89200.0
1998-12-01,701,721,701,704,65700.0
1998-12-02,713,733,706,732,162800.0
1998-12-03,734,781,734,745,311100.0
