Date,Open,High,Low,Close,Volume
1998-09-25,3132,3132,2977,2976,26880
1998-09-26,3018,3018,2985,3017,8460
1998-09-28,3026,3132,2928,2928,24230
1998-09-29,3010,3132,2969,2976,14980
1998-09-30,3010,3091,3010,3025,13570
1998-10-01,3091,3091,3001,3025,19460
1998-10-02,2936,3083,2936,3082,17440
1998-10-07,3050,3099,3018,3090,21660
1998-10-08,3172,3254,3099,3164,35260
1998-10-09,3180,3262,3132,3245,59310
1998-10-10,3254,3343,3225,3237,28570
1998-10-12,3294,3624,3294,3623,217450
1998-10-13,3742,3782,3498,3521,208620
1998-10-14,3864,3864,3416,3538,88730
1998-10-15,3587,3725,3587,3725,93720
1998-10-16,3742,3823,3550,3578,78840
1998-10-17,3538,3701,3538,3619,38010
1998-10-19,3660,3701,3498,3578,44230
1998-10-20,3546,3701,3506,3660,59180
1998-10-21,3677,3904,3677,3822,98200
1998-10-22,3823,3986,3717,3985,136200
1998-10-23,3986,4132,3864,3900,90350
1998-10-24,3986,4059,3904,3912,52920
1998-10-26,3904,3912,3742,3790,57920
1998-10-27,3823,3823,3538,3538,46860
1998-10-28,3506,3595,3498,3538,33120
1998-10-29,3538,3628,3538,3627,30150
1998-10-30,3717,3912,3717,3871,98770
1998-10-31,3904,4067,3872,4058,133440
1998-11-02,3986,4067,3904,3904,90090
1998-11-03,3994,4270,3945,4014,141150
1998-11-04,4051,4474,3945,4310,177580
1998-11-05,4465,4742,4311,4554,268400
1998-11-06,4563,4636,4311,4310,181920
1998-11-07,4433,4823,4433,4823,149120
1998-11-09,4954,5246,4758,4961,443610
1998-11-10,4962,4962,4563,4636,115940
1998-11-11,4474,4750,4392,4481,111060
1998-11-12,4514,4677,4514,4595,80590
1998-11-13,4677,4758,4474,4709,100710
1998-11-14,4555,4799,4555,4676,33170
1998-11-16,4880,4880,4636,4798,83150
1998-11-17,4636,5035,4636,4961,181680
1998-11-18,5124,5124,4888,5042,136880
1998-11-19,5124,5368,5002,5319,129190
1998-11-20,5320,5564,5010,5083,97350
1998-11-21,5132,5287,5084,5287,79500
1998-11-23,5287,5490,5165,5287,117260
1998-11-24,5287,5409,5165,5213,81860
1998-11-25,5214,5287,5173,5173,88990
1998-11-26,5206,5287,4970,5010,58810
1998-11-27,5010,5206,4880,5042,43580
1998-11-28,5043,5206,5043,5067,26120
1998-11-30,5067,5067,4994,5010,45400
1998-12-01,5084,5246,5019,5108,72110
1998-12-02,5173,5328,5002,5311,71290
1998-12-03,5466,5466,5336,5343,72070
1998-12-04,5287,5450,5214,5449,57000
1998-12-05,5531,6100,5490,6010,161580
1998-12-07,6100,6499,6100,6181,148280
1998-12-08,6198,6344,5938,5978,80170
1998-12-09,5978,6483,5791,6303,117540
1998-12-10,6182,6914,6182,6303,122100
1998-12-11,6588,6588,6182,6214,171830
1998-12-14,6426,6507,6109,6344,128690
1998-12-15,6353,7142,6182,6995,278740
1998-12-16,7320,7483,5946,6263,109360
1998-12-17,6263,6832,6263,6344,152010
1998-12-18,6344,6580,6182,6385,91030
1998-12-21,6515,6832,6515,6751,108190
1998-12-22,6751,6792,6507,6669,157050
1998-12-23,6588,6824,6507,6824,47450
1998-12-24,6832,6954,6751,6913,57420
1998-12-28,7564,7564,7085,7320,112020
1999-01-04,7402,7442,7174,7239,68080
1999-01-05,7329,7442,7076,7231,70650
1999-01-06,7320,8297,7239,8296,254450
1999-01-07,8866,9517,8541,9353,419170
1999-01-08,8947,9354,8785,8906,194800
