Date,Open,High,Low,Close,Volume
2007-10-30,7400,7750,6300,6300,1018123
2007-10-31,5375,5375,5375,5375,126324
2007-11-01,5025,5850,5000,5100,1558443
2007-11-02,5100,5450,5050,5175,434011
2007-11-05,5300,5500,5250,5350,313528
2007-11-06,5300,5350,5000,5000,261494
2007-11-07,5000,5025,4315,4350,424315
2007-11-08,4325,4340,3910,4050,224082
2007-11-09,4185,4480,4050,4120,156951
2007-11-12,4075,4175,3770,3780,155270
2007-11-13,3675,4080,3650,3850,187092
2007-11-14,4075,4075,3870,3875,75424
2007-11-15,3885,3950,3680,3705,82699
2007-11-16,3705,3895,3600,3840,90739
2007-11-19,3900,3900,3780,3795,57886
2007-11-20,3745,3750,3595,3655,96322
2007-11-21,3745,3835,3600,3600,67757
2007-11-22,3550,3650,3545,3600,55775
2007-11-23,3600,3655,3200,3415,125050
2007-11-26,3455,3460,3355,3440,42869
2007-11-27,3375,3400,3250,3310,75163
2007-11-28,3385,3410,3250,3325,34657
2007-11-29,3465,3465,3310,3345,22243
2007-11-30,3385,3615,3385,3490,199193
2007-12-03,3465,3500,3345,3400,150227
2007-12-04,3430,3700,3375,3550,190513
2007-12-05,3550,3910,3520,3850,178834
2007-12-06,3950,3950,3645,3650,191694
2007-12-07,3705,3815,3525,3540,172331
2007-12-10,3590,3640,3510,3535,50089
2007-12-11,3535,3620,3450,3550,74272
2007-12-12,3475,3575,3380,3515,43568
2007-12-13,3545,3605,3470,3560,32200
2007-12-14,3565,3620,3480,3540,31298
2007-12-17,3580,3580,3325,3340,76050
2007-12-18,3340,3345,3245,3300,53957
2007-12-20,3310,3355,3245,3300,28180
2007-12-21,3265,3300,3150,3160,56309
2007-12-24,3160,3200,3050,3150,75582
2007-12-26,3150,3150,3100,3145,26531
2007-12-27,3160,3160,3095,3150,25725
2007-12-28,3125,3180,3105,3170,22233
2008-01-02,3170,3300,3150,3250,37634
2008-01-03,3175,3315,3150,3315,24608
2008-01-04,3275,3320,3250,3315,37038
2008-01-07,3230,3605,3230,3585,155919
2008-01-08,3585,3665,3575,3600,81731
2008-01-09,3600,3915,3550,3900,231851
2008-01-10,4015,4015,3810,3900,190344
2008-01-11,3975,4100,3700,3715,87891
2008-01-14,3720,3975,3565,3605,69433
2008-01-15,3725,3890,3625,3800,116831
2008-01-16,3800,3925,3700,3840,135200
2008-01-17,3885,3965,3650,3705,93319
2008-01-18,3590,3775,3575,3775,65752
2008-01-21,3820,3820,3650,3740,63388
2008-01-22,3685,3700,3230,3450,117950
2008-01-23,3450,3580,3350,3550,34760
2008-01-24,3575,3800,3560,3700,58280
2008-01-25,3705,3920,3640,3880,105065
2008-01-28,3875,3930,3675,3775,79894
2008-01-29,3895,3950,3740,3805,117877
2008-01-30,3850,3915,3510,3550,179284
