Date,Open,High,Low,Close,Volume
1998-09-25,1658.0,1658.0,1541.0,1562,16580.0
1998-09-26,1593.0,1593.0,1543.0,1552,9490.0
1998-09-28,1579.0,1579.0,1541.0,1571,17520.0
1998-09-29,1559.0,1577.0,1553.0,1562,6200.0
1998-09-30,1595.0,1624.0,1559.0,1580,9200.0
1998-10-01,1631.0,1667.0,1631.0,1644,17350.0
1998-10-02,1631.0,1640.0,1614.0,1615,8660.0
1998-10-07,1614.0,1649.0,1605.0,1624,5660.0
1998-10-08,1624.0,1665.0,1607.0,1634,11990.0
1998-10-09,1649.0,1720.0,1631.0,1676,25560.0
1998-10-10,1671.0,1720.0,1671.0,1688,15150.0
1998-10-12,1696.0,1755.0,1687.0,1726,25980.0
1998-10-13,1721.0,1850.0,1721.0,1752,41820.0
1998-10-14,1749.0,1749.0,1705.0,1710,17640.0
1998-10-15,1739.0,1793.0,1721.0,1797,24960.0
1998-10-16,1794.0,1850.0,1759.0,1780,47960.0
1998-10-17,1564.0,1645.0,1564.0,1567,180740.0
1998-10-19,1564.0,1564.0,1453.0,1490,103080.0
1998-10-20,1489.0,1568.0,1487.0,1510,76660.0
1998-10-21,1531.0,1568.0,1489.0,1498,42450.0
1998-10-22,1506.0,1555.0,1496.0,1500,34200.0
1998-10-23,1553.0,1614.0,1535.0,1580,58900.0
1998-10-24,1577.0,1595.0,1505.0,1543,12000.0
1998-10-26,1496.0,1522.0,1491.0,1504,18570.0
1998-10-27,1505.0,1505.0,1440.0,1444,15100.0
1998-10-28,1432.0,1485.0,1432.0,1437,8150.0
1998-10-29,1436.0,1449.0,1414.0,1426,10640.0
1998-10-30,1447.0,1449.0,1377.0,1416,20150.0
1998-10-31,1414.0,1414.0,1377.0,1399,10920.0
1998-11-02,1414.0,1559.0,1414.0,1498,31570.0
1998-11-03,1487.0,1487.0,1432.0,1454,13020.0
1998-11-04,1463.0,1487.0,1432.0,1454,10630.0
1998-11-05,1451.0,1487.0,1432.0,1484,28340.0
1998-11-06,1469.0,1505.0,1447.0,1456,24210.0
1998-11-07,1469.0,1469.0,1449.0,1458,8940.0
1998-11-09,1472.0,1559.0,1472.0,1550,37510.0
1998-11-10,1557.0,1577.0,1505.0,1526,30210.0
1998-11-11,1531.0,1585.0,1531.0,1552,24480.0
1998-11-12,1568.0,1718.0,1559.0,1655,80940.0
1998-11-13,1667.0,1679.0,1577.0,1614,32450.0
1998-11-14,1624.0,1624.0,1553.0,1590,10750.0
1998-11-16,1568.0,1649.0,1541.0,1590,46480.0
1998-11-17,1605.0,1667.0,1595.0,1615,35370.0
1998-11-18,1658.0,1667.0,1614.0,1671,39290.0
1998-11-19,1687.0,1705.0,1631.0,1661,23740.0
1998-11-20,1667.0,1667.0,1640.0,1653,24630.0
1998-11-21,1631.0,1665.0,1631.0,1634,16180.0
1998-11-23,1614.0,1663.0,1559.0,1663,19980.0
1998-11-24,1631.0,1656.0,1595.0,1615,34950.0
1998-11-25,1805.0,1805.0,1805.0,1809,12860.0
1998-11-26,2021.0,2021.0,2021.0,2025,20670.0
1998-11-27,2258.0,2258.0,2058.0,2233,256480.0
1998-11-28,2213.0,2213.0,1994.0,2142,50380.0
1998-11-30,2121.0,2395.0,2103.0,2343,91840.0
1998-12-01,2376.0,2521.0,2068.0,2397,129790.0
1998-12-02,2322.0,2466.0,2213.0,2233,42750.0
