Date,Open,High,Low,Close,Volume
1998-09-25,1585.0,1585.0,1454.0,1476,3510.0
1998-09-26,1476.0,1512.0,1389.0,1476,840.0
1998-09-28,1497.0,1497.0,1380.0,1383,2010.0
1998-09-29,1307.0,1438.0,1307.0,1383,2660.0
1998-09-30,1490.0,1512.0,1411.0,1426,3300.0
1998-10-01,1453.0,1475.0,1394.0,1415,3080.0
1998-10-02,1421.0,1432.0,1337.0,1367,3560.0
1998-10-07,1345.0,1411.0,1345.0,1389,2030.0
1998-10-08,1322.0,1410.0,1322.0,1379,1920.0
1998-10-09,1323.0,1490.0,1308.0,1426,8990.0
1998-10-10,1380.0,1460.0,1380.0,1383,3030.0
1998-10-12,1417.0,1417.0,1345.0,1363,6580.0
1998-10-13,1398.0,1525.0,1398.0,1451,8890.0
1998-10-14,1454.0,1512.0,1421.0,1480,3350.0
1998-10-15,1467.0,1493.0,1394.0,1455,5060.0
1998-10-16,1512.0,1526.0,1403.0,1404,5250.0
1998-10-17,1424.0,1489.0,1416.0,1419,2680.0
1998-10-19,1410.0,1467.0,1392.0,1419,3890.0
1998-10-20,1453.0,1584.0,1394.0,1506,17330.0
1998-10-21,1562.0,1628.0,1562.0,1564,10290.0
1998-10-22,1595.0,1656.0,1525.0,1528,4780.0
1998-10-23,1540.0,1707.0,1511.0,1709,8230.0
1998-10-24,1883.0,1883.0,1687.0,1687,12080.0
1998-10-26,1613.0,1678.0,1598.0,1600,2980.0
1998-10-27,1526.0,1665.0,1526.0,1535,1120.0
1998-10-28,1453.0,1489.0,1453.0,1491,2240.0
1998-10-29,1489.0,1489.0,1453.0,1455,1670.0
1998-10-30,1453.0,1519.0,1388.0,1433,3990.0
1998-10-31,1438.0,1479.0,1424.0,1433,1840.0
1998-11-02,1435.0,1525.0,1435.0,1513,4330.0
1998-11-03,1468.0,1483.0,1417.0,1426,2770.0
1998-11-04,1428.0,1453.0,1424.0,1455,2420.0
1998-11-05,1417.0,1512.0,1389.0,1440,8490.0
1998-11-06,1425.0,1476.0,1425.0,1440,3430.0
1998-11-07,1424.0,1438.0,1416.0,1419,2140.0
1998-11-09,1417.0,1498.0,1411.0,1440,14840.0
1998-11-10,1424.0,1449.0,1398.0,1451,3300.0
1998-11-11,1454.0,1487.0,1429.0,1429,3730.0
1998-11-12,1432.0,1461.0,1425.0,1462,2210.0
1998-11-13,1417.0,1541.0,1417.0,1502,5820.0
1998-11-14,1498.0,1526.0,1465.0,1476,5330.0
1998-11-16,1489.0,1519.0,1467.0,1491,4430.0
1998-11-17,1526.0,1614.0,1526.0,1589,9860.0
1998-11-18,1671.0,1671.0,1544.0,1564,4200.0
1998-11-19,1563.0,1635.0,1556.0,1607,6300.0
1998-11-20,1607.0,1705.0,1607.0,1666,13990.0
1998-11-21,1665.0,1705.0,1635.0,1666,3440.0
1998-11-23,1671.0,1686.0,1620.0,1641,9560.0
1998-11-24,1638.0,1638.0,1584.0,1615,4280.0
1998-11-25,1614.0,1687.0,1614.0,1687,15150.0
1998-11-26,1682.0,1704.0,1602.0,1622,7960.0
1998-11-27,1603.0,1647.0,1563.0,1647,8220.0
1998-11-28,1651.0,1651.0,1472.0,1571,5460.0
1998-11-30,1574.0,1756.0,1574.0,1756,15460.0
1998-12-01,1759.0,1784.0,1634.0,1651,22080.0
1998-12-02,1599.0,1694.0,1599.0,1607,5590.0
1998-12-03,1611.0,1657.0,1563.0,1575,5700.0
1998-12-04,1581.0,1647.0,1563.0,1571,7240.0
1998-12-05,1599.0,1756.0,1599.0,1756,8460.0
1998-12-07,1733.0,1817.0,1675.0,1746,21340.0
1998-12-08,1745.0,1745.0,1657.0,1666,2780.0
1998-12-09,1665.0,1774.0,1647.0,1680,5410.0
1998-12-10,1707.0,1744.0,1671.0,1709,4960.0
