Date,Open,High,Low,Close,Volume
1998-09-25,664.0,710.0,662.0,694,1697492.0
1998-09-26,702.0,707.0,683.0,702,772876.0
1998-09-28,698.0,707.0,691.0,697,2039951.0
1998-09-29,697.0,702.0,674.0,682,1621060.0
1998-09-30,680.0,697.0,678.0,699,1068479.0
1998-10-01,699.0,707.0,686.0,702,1254686.0
1998-10-02,692.0,728.0,680.0,720,2816182.0
1998-10-07,728.0,756.0,710.0,729,2559158.0
1998-10-08,718.0,733.0,716.0,730,1659288.0
1998-10-09,732.0,732.0,715.0,735,1215695.0
1998-10-10,725.0,740.0,723.0,736,965091.0
1998-10-12,725.0,752.0,725.0,754,1743596.0
1998-10-13,748.0,766.0,728.0,735,1769419.0
1998-10-14,732.0,742.0,720.0,727,1097340.0
1998-10-15,721.0,733.0,706.0,716,1743596.0
1998-10-16,728.0,733.0,706.0,716,1402278.0
1998-10-17,718.0,718.0,693.0,710,1270772.0
1998-10-19,710.0,721.0,697.0,710,1303003.0
1998-10-20,710.0,723.0,699.0,707,2425814.0
1998-10-21,702.0,727.0,702.0,718,2725884.0
1998-10-22,713.0,723.0,708.0,720,2873491.0
1998-10-23,724.0,736.0,714.0,725,1418990.0
1998-10-24,715.0,728.0,715.0,734,774095.0
1998-10-26,732.0,775.0,728.0,754,2152184.0
1998-10-27,759.0,759.0,729.0,747,1387705.0
1998-10-28,749.0,753.0,736.0,752,1160973.0
1998-10-29,761.0,781.0,746.0,787,2944793.0
1998-10-30,796.0,831.0,789.0,811,6015942.0
1998-10-31,808.0,810.0,778.0,804,1017549.0
1998-11-02,805.0,805.0,772.0,778,1825450.0
1998-11-03,757.0,789.0,757.0,787,988358.0
1998-11-04,789.0,801.0,775.0,781,794028.0
1998-11-05,776.0,789.0,750.0,761,1241406.0
1998-11-06,767.0,771.0,746.0,750,1155628.0
1998-11-07,765.0,765.0,749.0,755,585840.0
1998-11-09,750.0,781.0,750.0,773,1335746.0
1998-11-10,766.0,786.0,759.0,764,1574551.0
1998-11-11,780.0,796.0,773.0,781,2120146.0
1998-11-12,767.0,799.0,767.0,793,2253638.0
1998-11-13,805.0,808.0,771.0,777,1128936.0
1998-11-14,770.0,777.0,766.0,773,512150.0
1998-11-16,761.0,770.0,759.0,769,941746.0
1998-11-17,771.0,801.0,765.0,798,1949327.0
1998-11-18,792.0,808.0,781.0,793,1421128.0
1998-11-19,795.0,830.0,788.0,830,2982512.0
1998-11-20,824.0,828.0,796.0,809,1765325.0
1998-11-21,805.0,810.0,784.0,804,699723.0
1998-11-23,834.0,834.0,799.0,817,1848245.0
1998-11-24,814.0,824.0,799.0,811,952394.0
1998-11-25,814.0,814.0,789.0,806,1588439.0
1998-11-26,809.0,811.0,783.0,789,1528615.0
1998-11-27,796.0,796.0,771.0,777,835691.0
1998-11-28,773.0,786.0,773.0,781,894771.0
1998-11-30,757.0,776.0,757.0,777,1127862.0
1998-12-01,776.0,810.0,771.0,787,1358506.0
1998-12-02,805.0,805.0,771.0,787,736731.0
1998-12-03,784.0,792.0,771.0,787,933193.0
1998-12-04,772.0,778.0,757.0,767,1353537.0
1998-12-05,775.0,783.0,761.0,779,1894495.0
1998-12-07,774.0,818.0,773.0,804,2752238.0
1998-12-08,801.0,804.0,772.0,779,1565303.0
1998-12-09,789.0,889.0,761.0,895,6697862.0
1998-12-10,938.0,974.0,888.0,900,6968714.0
1998-12-11,859.0,891.0,838.0,843,2556167.0
1998-12-14,878.0,885.0,838.0,868,3304243.0
1998-12-15,853.0,896.0,838.0,874,2852625.0
1998-12-16,878.0,878.0,781.0,814,2044684.0
1998-12-17,786.0,838.0,781.0,787,1200848.0
1998-12-18,796.0,860.0,781.0,814,3933528.0
1998-12-21,809.0,831.0,805.0,837,2568249.0
1998-12-22,814.0,821.0,789.0,796,1164531.0
1998-12-23,792.0,818.0,789.0,806,1165601.0
1998-12-24,801.0,826.0,789.0,830,1875279.0
1998-12-28,828.0,853.0,812.0,819,2180667.0
1999-01-04,819.0,852.0,819.0,842,1492107.0
1999-01-05,854.0,911.0,841.0,883,3846720.0
1999-01-06,881.0,997.0,876.0,964,6187709.0
1999-01-07,969.0,983.0,942.0,955,3933319.0
1999-01-08,937.0,969.0,921.0,972,4134094.0
1999-01-11,1000.0,1079.0,996.0,1038,7563203.0
1999-01-12,1027.0,1055.0,983.0,1018,3844284.0
1999-01-13,1012.0,1020.0,969.0,972,3069403.0
1999-01-14,943.0,952.0,896.0,915,1839907.0
1999-01-15,927.0,956.0,891.0,935,2748151.0
1999-01-18,945.0,993.0,931.0,955,2678666.0
1999-01-19,942.0,942.0,911.0,940,2325977.0
1999-01-20,937.0,969.0,911.0,922,2361259.0
1999-01-21,917.0,961.0,891.0,900,1430314.0
1999-01-22,892.0,911.0,858.0,864,1128254.0
1999-01-25,861.0,861.0,827.0,837,1110428.0
1999-01-26,841.0,865.0,825.0,831,1785776.0
1999-01-27,848.0,850.0,818.0,851,1317508.0
1999-01-28,848.0,888.0,848.0,867,1308438.0
1999-01-29,881.0,896.0,858.0,867,1209612.0
1999-02-01,888.0,894.0,862.0,883,798964.0
1999-02-02,865.0,892.0,865.0,874,1045138.0
1999-02-03,859.0,878.0,848.0,874,994865.0
1999-02-04,881.0,881.0,825.0,858,969337.0
1999-02-05,858.0,865.0,845.0,858,535314.0
1999-02-08,839.0,865.0,839.0,853,774854.0
1999-02-09,841.0,841.0,800.0,825,681287.0
