Date,Open,High,Low,Close,Volume
1998-09-24,572.0,572.0,572.0,572,100.0
1998-10-10,544.0,544.0,544.0,544,460.0
1998-10-29,544.0,544.0,544.0,544,50.0
1998-10-30,608.0,608.0,608.0,608,400.0
1998-10-31,662.0,681.0,662.0,681,80.0
1998-11-20,560.0,560.0,560.0,560,30.0
1998-11-25,626.0,626.0,626.0,626,425.0
1998-11-26,609.0,626.0,609.0,626,100.0
1998-11-27,626.0,626.0,626.0,626,630.0
1998-12-15,544.0,544.0,544.0,544,100.0
1998-12-28,494.0,554.0,494.0,554,59.0
1999-01-11,559.0,593.0,559.0,593,300.0
1999-01-14,593.0,593.0,593.0,593,420.0
1999-01-19,587.0,587.0,587.0,587,72.0
1999-01-21,587.0,587.0,587.0,587,77.0
1999-01-26,580.0,580.0,580.0,580,30.0
1999-01-29,560.0,560.0,560.0,560,260.0
1999-02-04,435.0,494.0,435.0,494,45.0
1999-02-22,511.0,511.0,511.0,511,45.0
1999-02-24,494.0,510.0,494.0,494,1100.0
1999-03-29,395.0,395.0,379.0,379,159.0
1999-03-30,339.0,339.0,339.0,339,15.0
1999-04-08,298.0,298.0,298.0,298,45.0
1999-04-12,320.0,320.0,320.0,320,18.0
1999-04-16,337.0,337.0,337.0,337,65.0
1999-04-22,337.0,337.0,337.0,337,105.0
1999-04-23,336.0,377.0,336.0,377,19.0
1999-04-27,377.0,421.0,377.0,421,36.0
1999-04-28,387.0,387.0,371.0,371,1323.0
1999-04-30,337.0,337.0,337.0,337,75.0
1999-05-03,377.0,377.0,377.0,377,15.0
1999-05-04,421.0,421.0,421.0,421,165.0
1999-05-06,471.0,471.0,471.0,471,30.0
1999-05-07,527.0,527.0,527.0,527,200.0
1999-05-10,589.0,589.0,572.0,589,684.0
1999-05-11,589.0,589.0,589.0,589,500.0
1999-05-12,556.0,589.0,556.0,556,507.0
1999-05-13,556.0,556.0,556.0,556,225.0
1999-05-14,556.0,556.0,556.0,556,205.0
1999-05-17,621.0,621.0,556.0,556,75.0
1999-05-18,556.0,556.0,556.0,556,30.0
1999-05-19,556.0,556.0,556.0,556,70.0
1999-05-21,539.0,539.0,539.0,539,30.0
1999-05-25,555.0,555.0,539.0,539,22.0
1999-05-26,539.0,539.0,539.0,539,100.0
1999-05-27,539.0,539.0,539.0,539,20.0
1999-05-28,539.0,539.0,539.0,539,30184.0
1999-05-31,603.0,603.0,603.0,603,4555.0
1999-06-01,674.0,674.0,674.0,674,145.0
1999-06-02,755.0,755.0,755.0,755,2648.0
1999-06-03,825.0,843.0,707.0,808,6709.0
1999-06-04,808.0,808.0,744.0,758,1065.0
1999-06-07,757.0,849.0,741.0,849,17548.0
1999-06-08,848.0,906.0,808.0,859,1551.0
1999-06-09,812.0,906.0,774.0,792,16942.0
1999-06-10,812.0,886.0,774.0,886,14925.0
1999-06-11,992.0,992.0,992.0,992,9646.0
1999-06-14,1110.0,1110.0,1110.0,1110,13632.0
1999-06-15,1243.0,1243.0,976.0,1243,34838.0
1999-06-16,1343.0,1391.0,1279.0,1391,38480.0
1999-06-17,1374.0,1465.0,1286.0,1401,29546.0
1999-06-18,1341.0,1347.0,1234.0,1280,6096.0
1999-06-21,1155.0,1273.0,1152.0,1273,14808.0
1999-06-22,1330.0,1347.0,1121.0,1182,3240.0
1999-06-23,1044.0,1112.0,1041.0,1112,10951.0
1999-06-24,1145.0,1152.0,978.0,1112,4778.0
1999-06-25,1017.0,1078.0,978.0,1011,2368.0
1999-06-28,1044.0,1044.0,889.0,889,902.0
1999-06-29,791.0,791.0,783.0,783,1780.0
1999-06-30,697.0,876.0,697.0,876,5344.0
1999-07-01,919.0,980.0,845.0,977,6332.0
1999-07-02,925.0,973.0,861.0,973,2373.0
1999-07-05,858.0,1010.0,858.0,990,4161.0
1999-07-06,1044.0,1101.0,1003.0,1041,9448.0
1999-07-07,1061.0,1094.0,929.0,994,7051.0
1999-07-08,993.0,993.0,892.0,943,6971.0
1999-07-09,892.0,994.0,875.0,940,7155.0
1999-07-12,940.0,940.0,876.0,920,5139.0
1999-07-13,909.0,919.0,858.0,906,3273.0
1999-07-14,892.0,910.0,862.0,910,4160.0
1999-07-15,936.0,959.0,899.0,926,5060.0
1999-07-16,912.0,993.0,888.0,926,7310.0
1999-07-19,976.0,976.0,882.0,903,3044.0
1999-07-20,878.0,892.0,858.0,882,2019.0
1999-07-21,859.0,906.0,815.0,842,1302.0
1999-07-22,841.0,841.0,747.0,808,2128.0
1999-07-23,808.0,825.0,761.0,805,6943.0
1999-07-26,792.0,842.0,712.0,792,2695.0
1999-07-27,774.0,886.0,757.0,886,8165.0
1999-07-28,939.0,992.0,875.0,992,10309.0
1999-07-29,975.0,1061.0,875.0,987,4908.0
1999-07-30,912.0,959.0,892.0,926,6244.0
1999-08-02,875.0,926.0,868.0,903,3439.0
1999-08-03,902.0,993.0,875.0,943,2116.0
1999-08-04,977.0,977.0,896.0,977,2404.0
1999-08-05,976.0,1093.0,976.0,1093,12180.0
1999-08-06,1111.0,1223.0,1111.0,1159,10710.0
1999-08-09,1046.0,1159.0,1029.0,1058,2019.0
1999-08-10,1112.0,1135.0,1064.0,1095,2180.0
1999-08-11,1095.0,1223.0,1095.0,1166,6692.0
1999-08-12,1047.0,1179.0,1034.0,1095,94206.0
1999-08-13,1095.0,1095.0,1048.0,1092,12300.0
1999-08-16,1145.0,1192.0,1105.0,1179,14095.0
1999-08-17,1162.0,1213.0,1112.0,1137,13711.0
1999-08-18,1077.0,1081.0,1000.0,1041,4566.0
1999-08-19,1010.0,1165.0,1010.0,1095,8523.0
1999-08-20,1057.0,1077.0,1010.0,1054,3923.0
1999-08-23,1010.0,1070.0,1010.0,1061,1765.0
1999-08-24,1043.0,1091.0,1017.0,1061,2119.0
1999-08-25,1048.0,1088.0,1048.0,1058,2265.0
1999-08-26,1061.0,1091.0,1061.0,1061,3267.0
1999-08-27,1048.0,1048.0,1010.0,1043,1114.0
1999-08-30,1043.0,1043.0,1001.0,1011,1422.0
1999-08-31,1010.0,1023.0,993.0,1022,1128.0
1999-09-01,1044.0,1044.0,993.0,1044,3142.0
1999-09-02,976.0,1148.0,976.0,1044,9175.0
1999-09-03,1061.0,1061.0,982.0,1011,2406.0
1999-09-06,1011.0,1011.0,943.0,1011,1942.0
1999-09-07,953.0,1041.0,953.0,1031,3680.0
1999-09-08,1010.0,1010.0,959.0,1009,1642.0
1999-09-09,953.0,1007.0,943.0,1004,3447.0
1999-09-10,944.0,1077.0,944.0,1061,7459.0
1999-09-13,1077.0,1077.0,1010.0,1041,2424.0
1999-09-14,982.0,1044.0,982.0,994,304.0
1999-09-15,977.0,977.0,926.0,930,2982.0
