Date,Open,High,Low,Close,Volume
1998-09-25,487.0,496.0,468.0,493,18790.0
1998-09-26,503.0,503.0,475.0,479,6080.0
1998-09-28,491.0,496.0,468.0,475,11480.0
1998-09-29,468.0,492.0,468.0,493,11280.0
1998-09-30,492.0,518.0,485.0,496,18410.0
1998-10-01,503.0,510.0,496.0,510,9210.0
1998-10-02,509.0,534.0,506.0,527,20920.0
1998-10-07,534.0,534.0,510.0,513,10060.0
1998-10-08,513.0,530.0,513.0,517,12510.0
1998-10-09,516.0,530.0,516.0,531,12970.0
1998-10-10,530.0,534.0,513.0,513,8750.0
1998-10-12,520.0,537.0,513.0,534,13060.0
1998-10-13,555.0,555.0,522.0,522,14370.0
1998-10-14,527.0,544.0,520.0,522,15690.0
1998-10-15,523.0,536.0,513.0,534,19650.0
1998-10-16,544.0,551.0,520.0,520,24010.0
1998-10-17,527.0,532.0,520.0,520,11040.0
1998-10-19,522.0,525.0,513.0,517,15760.0
1998-10-20,527.0,548.0,520.0,531,20540.0
1998-10-21,538.0,538.0,516.0,520,10210.0
1998-10-22,527.0,562.0,520.0,538,29570.0
1998-10-23,544.0,544.0,523.0,526,4910.0
1998-10-24,513.0,544.0,513.0,520,13650.0
1998-10-26,518.0,534.0,518.0,520,18820.0
1998-10-27,520.0,527.0,506.0,506,7720.0
1998-10-28,485.0,503.0,485.0,486,7380.0
1998-10-29,503.0,503.0,487.0,491,4980.0
1998-10-30,492.0,503.0,489.0,489,5680.0
1998-10-31,489.0,501.0,485.0,486,4830.0
1998-11-02,485.0,509.0,485.0,496,9560.0
1998-11-03,485.0,503.0,485.0,486,8410.0
1998-11-04,485.0,503.0,485.0,489,7930.0
1998-11-05,489.0,520.0,489.0,510,12080.0
1998-11-06,510.0,511.0,496.0,500,10450.0
1998-11-07,496.0,503.0,496.0,500,7300.0
1998-11-09,504.0,538.0,499.0,520,12770.0
1998-11-10,520.0,520.0,504.0,505,7280.0
1998-11-11,504.0,518.0,503.0,503,5010.0
1998-11-12,504.0,527.0,503.0,524,13250.0
1998-11-13,525.0,534.0,513.0,534,19130.0
1998-11-14,541.0,541.0,527.0,531,11840.0
1998-11-16,527.0,527.0,510.0,510,5470.0
1998-11-17,520.0,551.0,506.0,545,26670.0
1998-11-18,548.0,555.0,538.0,555,14340.0
1998-11-19,555.0,565.0,548.0,562,12420.0
1998-11-20,551.0,555.0,544.0,545,7200.0
1998-11-21,541.0,548.0,541.0,548,3060.0
1998-11-23,544.0,555.0,544.0,546,6550.0
