Date,Open,High,Low,Close,Volume
1998-09-25,4503,4523,4503,4502,4330.0
1998-09-26,4699,4699,4699,4698,1410.0
1998-09-28,4503,4503,4307,4306,6060.0
1998-09-29,4404,4502,4326,4404,640.0
1998-09-30,4484,4640,4366,4453,7010.0
1998-10-01,4503,4699,4405,4502,2640.0
1998-10-02,4699,5032,4699,5031,8440.0
1998-10-07,5285,5629,5090,5207,33880.0
1998-10-08,5209,5385,5012,5011,4900.0
1998-10-09,5089,5480,5089,5461,29430.0
1998-10-10,5481,5697,5188,5579,23830.0
1998-10-12,5676,6244,5676,6244,27070.0
1998-10-13,6754,6949,6264,6303,44340.0
1998-10-14,6304,6656,5873,6362,23510.0
1998-10-15,6752,6752,6362,6557,38630.0
1998-10-16,6558,6754,5971,5970,33620.0
1998-10-17,5971,6069,5775,5774,7010.0
1998-10-19,5676,6166,5598,5872,19290.0
1998-10-20,5892,6518,5872,6244,43110.0
1998-10-21,6440,6792,6362,6400,58250.0
1998-10-22,6626,6626,6166,6273,13750.0
1998-10-23,6244,6263,6068,6068,23500.0
1998-10-24,5971,6069,5971,5970,9180.0
1998-10-26,6068,6459,5970,6185,25230.0
1998-10-27,6185,6185,5872,6068,11870.0
1998-10-28,5735,6068,5676,5872,7160.0
1998-10-29,5873,6059,5873,5911,10370.0
1998-10-30,5970,6166,5892,6068,17830.0
1998-10-31,6263,6303,5960,6068,7690.0
1998-11-02,6166,6752,6166,6752,39880.0
1998-11-03,6752,7242,6459,6752,86570.0
1998-11-04,7555,7555,7555,7555,12300.0
1998-11-05,8456,8456,8456,8456,194140.0
1998-11-06,9464,9464,8808,8808,236260.0
1998-11-07,8868,9866,8476,9865,224050.0
1998-11-09,9689,10766,9004,9199,232430.0
1998-11-10,9004,9591,8260,8612,91330.0
1998-11-11,8632,8651,8123,8456,88690.0
1998-11-12,8456,9004,8338,8416,58730.0
1998-11-13,8671,8671,8220,8260,38230.0
1998-11-14,8378,9102,8378,8768,85620.0
1998-11-16,9199,9199,8202,8847,89880.0
1998-11-17,9884,9904,9787,9904,111390.0
1998-11-18,11079,11079,9904,9904,459690.0
1998-11-19,9788,10238,9690,10178,106570.0
1998-11-20,10179,10629,9788,9787,129820.0
1998-11-21,9591,9983,9494,9708,75150.0
1998-11-23,10375,10375,9885,10354,142400.0
1998-11-24,10336,10571,10081,10178,122530.0
1998-11-25,10375,10747,9905,10374,133960.0
1998-11-26,10276,10766,10178,10472,124920.0
1998-11-27,10375,10375,10061,10237,76820.0
1998-11-28,10277,11452,10277,11138,168460.0
1998-11-30,11803,12468,11157,12135,411940.0
1998-12-01,12135,12391,11352,11548,151630.0
1998-12-02,11744,12135,11352,11744,111900.0
1998-12-03,11372,12038,11352,11352,96570.0
1998-12-04,11352,11920,11196,11724,116830.0
1998-12-05,12430,13114,12135,13095,195710.0
1998-12-07,13486,15052,13212,15052,308840.0
1998-12-08,15248,16247,13311,14093,306270.0
1998-12-09,13800,14779,13703,14289,222320.0
1998-12-10,15561,16422,14875,16422,281180.0
1998-12-11,18204,18870,17618,18869,352400.0
1998-12-14,21630,21630,21630,21629,72190.0
1998-12-15,24858,24858,24858,24858,53360.0
1998-12-16,28578,28578,21139,21139,332700.0
1998-12-17,18027,18986,18007,18007,170670.0
1998-12-18,18203,19378,16246,18007,288160.0
1998-12-21,20357,20650,18986,20650,222080.0
1998-12-22,20553,21433,18007,18007,225520.0
1998-12-23,18204,19183,16540,16833,138450.0
1998-12-24,17813,18204,15072,17049,115060.0
1998-12-28,14915,17049,14504,15659,194790.0
1999-01-04,15875,17422,15875,16618,96470.0
1999-01-05,16599,16834,15660,16246,123480.0
1999-01-06,16834,18008,16834,17812,208220.0
1999-01-07,18987,19966,17832,19085,246700.0
1999-01-08,18596,18928,17831,18203,127900.0
1999-01-11,18790,19378,18399,18986,160310.0
1999-01-12,19966,21140,19575,19965,483090.0
1999-01-13,20162,21924,19575,20161,364200.0
1999-01-14,21923,23098,20749,23097,586240.0
1999-01-15,23098,24273,21531,23097,693520.0
1999-01-18,23685,24468,22119,23097,488510.0
1999-01-19,23490,23685,22217,22216,209420.0
1999-01-20,22315,23882,21630,21629,391110.0
1999-01-21,21726,22118,19006,19006,206520.0
