Date,Open,High,Low,Close,Volume
1998-09-25,1580.0,1580.0,1580.0,1590,3053.0
1998-09-26,1594.0,1594.0,1491.0,1491,1415.0
1998-09-28,1487.0,1487.0,1442.0,1451,2540.0
1998-09-29,1388.0,1561.0,1388.0,1570,1721.0
1998-09-30,1450.0,1465.0,1392.0,1392,5313.0
1998-10-01,1407.0,1450.0,1392.0,1392,4065.0
1998-10-02,1448.0,1448.0,1388.0,1405,629.0
1998-10-07,1388.0,1403.0,1388.0,1405,2244.0
1998-10-08,1404.0,1442.0,1404.0,1451,4171.0
1998-10-09,1491.0,1491.0,1491.0,1491,1257.0
1998-10-10,1483.0,1580.0,1483.0,1590,4921.0
1998-10-12,1581.0,1746.0,1581.0,1748,5046.0
1998-10-13,1687.0,1709.0,1544.0,1689,13765.0
1998-10-14,1697.0,1697.0,1598.0,1623,4724.0
1998-10-15,1603.0,1685.0,1580.0,1590,5354.0
1998-10-16,1425.0,1688.0,1425.0,1531,4131.0
1998-10-17,1663.0,1663.0,1580.0,1590,4774.0
1998-10-19,1667.0,1764.0,1667.0,1781,10097.0
1998-10-20,1976.0,1976.0,1976.0,1986,14867.0
1998-10-21,2215.0,2215.0,2215.0,2223,15913.0
1998-10-22,2479.0,2479.0,2479.0,2487,4584.0
1998-10-23,2784.0,2784.0,2784.0,2784,1489.0
1998-10-24,3114.0,3114.0,3114.0,3114,1263.0
1998-10-26,3468.0,3468.0,2742.0,2982,81716.0
1998-10-27,3156.0,3156.0,2624.0,2626,20260.0
1998-10-28,2455.0,2590.0,2328.0,2388,21045.0
1998-10-29,2246.0,2644.0,2179.0,2646,23164.0
1998-10-30,2780.0,2780.0,2495.0,2527,12749.0
1998-10-31,2758.0,2758.0,2398.0,2586,4171.0
1998-11-02,2580.0,2722.0,2580.0,2685,12327.0
1998-11-03,2626.0,3009.0,2626.0,3002,11249.0
1998-11-04,3349.0,3349.0,3034.0,3358,20341.0
1998-11-05,3662.0,3744.0,3549.0,3754,31103.0
1998-11-06,3842.0,4149.0,3744.0,3754,40476.0
1998-11-07,3667.0,3667.0,3367.0,3398,8437.0
1998-11-09,3367.0,3787.0,3292.0,3774,13841.0
1998-11-10,4162.0,4162.0,3749.0,3774,16517.0
1998-11-11,3771.0,4168.0,3771.0,4176,41134.0
1998-11-12,4273.0,4663.0,4273.0,4671,9207.0
1998-11-13,5217.0,5217.0,5217.0,5225,6727.0
1998-11-14,5864.0,5864.0,5804.0,5859,36763.0
1998-11-16,5856.0,5856.0,5151.0,5159,16391.0
1998-11-17,5156.0,5770.0,5156.0,5779,29613.0
1998-11-18,5764.0,6355.0,5667.0,5667,21603.0
1998-11-19,5858.0,6331.0,5858.0,6340,19184.0
1998-11-20,6547.0,6944.0,6352.0,6954,25935.0
1998-11-21,6842.0,6842.0,6548.0,6558,9735.0
1998-11-23,6354.0,6392.0,6152.0,6400,13901.0
1998-11-24,6749.0,7177.0,6749.0,7171,15859.0
1998-11-25,7938.0,7938.0,7624.0,7752,13498.0
1998-11-26,6828.0,7345.0,6828.0,6828,10123.0
1998-11-27,6352.0,6750.0,6352.0,6578,15441.0
1998-11-28,6564.0,7142.0,6564.0,6934,3159.0
1998-11-30,7150.0,7150.0,6353.0,6558,16316.0
1998-12-01,7342.0,7342.0,6547.0,6954,12191.0
1998-12-02,6563.0,6563.0,6128.0,6122,16799.0
1998-12-03,5574.0,6166.0,5407.0,5964,13629.0
1998-12-04,5884.0,6162.0,5247.0,6162,12471.0
1998-12-05,5949.0,5971.0,5671.0,5964,6479.0
1998-12-07,6845.0,6845.0,6058.0,6360,14127.0
1998-12-08,6259.0,6259.0,5764.0,6162,13604.0
1998-12-09,6009.0,6009.0,5769.0,5964,8855.0
1998-12-10,5660.0,6350.0,5660.0,6360,19233.0
1998-12-11,6361.0,6564.0,5529.0,5964,7445.0
1998-12-14,5860.0,5957.0,5762.0,5944,17564.0
1998-12-15,5953.0,6739.0,5735.0,6756,26886.0
1998-12-16,7164.0,7164.0,5971.0,5964,9474.0
1998-12-17,5170.0,5973.0,5170.0,5568,4367.0
1998-12-18,5370.0,5970.0,5370.0,5865,1348.0
1998-12-21,5871.0,5871.0,5683.0,5766,3939.0
1998-12-22,5458.0,5960.0,5255.0,5265,4351.0
1998-12-23,5464.0,5464.0,4961.0,5001,4121.0
1998-12-24,4964.0,5459.0,4964.0,5364,6781.0
1998-12-28,5467.0,6067.0,5467.0,5529,5151.0
1999-01-04,5511.0,6344.0,5511.0,6353,4055.0
1999-01-05,6355.0,6355.0,5967.0,6162,4849.0
1999-01-06,5960.0,6553.0,5563.0,6360,12336.0
1999-01-07,6709.0,6709.0,5952.0,6380,12859.0
1999-01-08,6004.0,6162.0,5982.0,6162,6324.0
1999-01-11,5973.0,6070.0,5806.0,6063,7799.0
1999-01-12,5861.0,6161.0,5779.0,5826,12085.0
1999-01-13,5848.0,6673.0,5848.0,6690,23581.0
1999-01-14,7690.0,7690.0,6715.0,7158,52339.0
1999-01-15,7156.0,7749.0,7134.0,7554,25467.0
1999-01-18,8679.0,8679.0,8537.0,8689,41677.0
1999-01-19,9931.0,9954.0,8986.0,8979,62286.0
1999-01-20,8975.0,10309.0,8975.0,10318,42514.0
1999-01-21,10316.0,10338.0,8786.0,8788,46895.0
1999-01-22,7971.0,8938.0,7971.0,8946,15813.0
1999-01-25,8132.0,8350.0,8132.0,8247,12237.0
1999-01-26,8043.0,8643.0,7744.0,7752,12427.0
1999-01-27,7758.0,7758.0,7383.0,7376,5323.0
1999-01-28,7549.0,7938.0,7549.0,7752,12674.0
1999-01-29,7748.0,7928.0,7546.0,7930,10565.0
1999-02-01,8139.0,8544.0,8124.0,8484,8991.0
1999-02-02,8337.0,8734.0,7744.0,7970,13931.0
1999-02-03,7810.0,7810.0,7555.0,7653,10712.0
1999-02-04,7684.0,7744.0,7647.0,7752,6697.0
1999-02-05,7794.0,7794.0,7554.0,7772,10525.0
1999-02-08,7793.0,7793.0,6675.0,7178,12935.0
1999-02-09,7055.0,7055.0,6095.0,6103,30545.0
1999-02-10,5467.0,5971.0,5467.0,5964,15969.0
1999-02-11,5976.0,6516.0,5976.0,6518,14445.0
1999-02-12,6565.0,6857.0,6505.0,6657,10022.0
1999-02-18,6661.0,6759.0,5769.0,5964,6214.0
1999-02-19,6166.0,6166.0,5574.0,5964,11687.0
1999-02-22,5956.0,6548.0,5956.0,6558,10731.0
1999-02-23,6499.0,6559.0,6163.0,6261,10675.0
1999-02-24,6397.0,6554.0,6382.0,6459,6350.0
1999-02-25,6515.0,6515.0,6350.0,6360,4825.0
1999-02-26,6376.0,6459.0,5589.0,6182,1686.0
1999-03-02,5953.0,6926.0,5953.0,6756,13459.0
1999-03-03,6754.0,6754.0,5766.0,6261,5444.0
1999-03-04,6723.0,6723.0,6273.0,6320,2063.0
1999-03-05,6155.0,6515.0,6155.0,6360,5207.0
1999-03-08,6751.0,6751.0,6359.0,6459,5489.0
1999-03-09,6553.0,6590.0,6350.0,6360,8170.0
1999-03-10,6361.0,6361.0,6144.0,6182,4961.0
1999-03-11,6298.0,6298.0,6133.0,6142,12125.0
1999-03-12,5983.0,6462.0,5983.0,6261,10817.0
1999-03-15,6254.0,6652.0,6254.0,6459,14403.0
1999-03-16,6478.0,6650.0,6350.0,6360,6264.0
1999-03-17,6353.0,6548.0,6293.0,6301,7542.0
1999-03-18,6293.0,6548.0,6255.0,6301,9377.0
1999-03-19,6159.0,6354.0,6159.0,6235,6781.0
1999-03-22,6162.0,6355.0,6162.0,6162,11708.0
1999-03-23,6166.0,6181.0,6166.0,6182,4925.0
1999-03-24,6162.0,6162.0,6064.0,6162,4810.0
1999-03-25,6162.0,6295.0,6162.0,6162,4845.0
1999-03-26,6253.0,6350.0,5975.0,6360,6561.0
1999-03-29,5928.0,6340.0,5928.0,6063,2939.0
1999-03-30,6170.0,6297.0,6095.0,6103,2037.0
1999-03-31,6155.0,6155.0,6072.0,6103,8543.0
1999-04-01,6095.0,6155.0,6095.0,6103,12316.0
1999-04-02,6166.0,6324.0,5971.0,5964,5740.0
1999-04-06,5764.0,6162.0,5764.0,6162,7241.0
1999-04-07,6162.0,6259.0,6079.0,6162,9867.0
1999-04-08,6163.0,6261.0,6163.0,6261,10872.0
1999-04-09,6264.0,6264.0,5971.0,5964,5535.0
1999-04-12,6058.0,6350.0,6058.0,6360,5499.0
1999-04-13,6350.0,6650.0,6350.0,6360,4921.0
1999-04-14,6743.0,6743.0,6188.0,6558,6757.0
1999-04-15,6455.0,6455.0,5960.0,6360,26987.0
1999-04-16,6355.0,6355.0,6162.0,6162,7974.0
1999-04-19,6157.0,6457.0,6157.0,6459,9166.0
