Date,Open,High,Low,Close,Volume
2020-07-16,4800,5030,4375,4410,7430198
2020-07-17,4510,4600,4410,4595,2485359
2020-07-20,4560,4580,4460,4475,728720
2020-07-21,4480,4540,4445,4465,397836
2020-07-22,4460,4490,4440,4465,381141
2020-07-23,4470,4485,4450,4470,244085
2020-07-24,4480,4485,4450,4475,189712
2020-07-27,4475,4480,4455,4465,120714
2020-07-28,4470,4500,4435,4455,326197
2020-07-29,4455,4470,4430,4445,375260
2020-07-30,4450,4500,4445,4460,174592
2020-07-31,4460,4500,4445,4470,162266
2020-08-03,4455,4480,4440,4460,196409
2020-08-04,4460,4465,4420,4425,270681
2020-08-05,4455,4455,4385,4390,358780
2020-08-06,4415,4460,4395,4450,162215
2020-08-07,4450,4455,4425,4435,108557
2020-08-10,4450,4460,4415,4445,211141
2020-08-11,4450,4520,4445,4515,208767
2020-08-12,4520,4660,4505,4655,290953
2020-08-13,4655,4730,4655,4705,167236
2020-08-14,4705,4725,4600,4700,73026
2020-08-18,4720,4720,4560,4560,188233
2020-08-19,4600,4600,4545,4590,58550
2020-08-20,4620,4620,4500,4530,131416
2020-08-21,4585,4585,4515,4545,70655
2020-08-24,4600,4600,4540,4575,81047
2020-08-25,4565,4590,4555,4580,106323
2020-08-26,4595,4610,4575,4605,103183
2020-08-27,4610,4610,4555,4595,182666
2020-08-28,4570,4570,4520,4545,147220
2020-08-31,4545,4550,4485,4485,119943
2020-09-01,4485,4495,4440,4450,117037
2020-09-02,4450,4500,4410,4475,119897
2020-09-03,4470,4490,4455,4475,68502
2020-09-04,4450,4460,4420,4435,64075
2020-09-07,4435,4505,4425,4450,64988
2020-09-08,4450,4480,4445,4460,39126
2020-09-09,4455,4455,4425,4450,59472
2020-09-10,4460,4460,4445,4455,38247
2020-09-11,4455,4475,4450,4470,52956
2020-09-14,4480,4485,4450,4460,68245
2020-09-15,4460,4475,4445,4450,53902
2020-09-16,4460,4460,4440,4460,54916
2020-09-17,4465,4485,4445,4470,44564
2020-09-18,4480,4485,4465,4480,27146
2020-09-21,4480,4510,4425,4465,24652
2020-09-22,4480,4480,4450,4455,48945
2020-09-23,4455,4475,4445,4470,49323
2020-09-24,4490,4560,4445,4535,106863
2020-09-25,4530,4540,4500,4505,71045
2020-09-28,4500,4565,4495,4560,52736
2020-09-29,4575,4585,4550,4570,36686
2020-10-05,4565,4630,4545,4560,26302
2020-10-06,4575,4590,4550,4580,40143
2020-10-07,4570,4595,4560,4590,60142
2020-10-08,4595,4725,4590,4725,260239
2020-10-12,4725,4735,4660,4735,59833
2020-10-13,4745,4745,4660,4695,86513
2020-10-14,4710,4780,4695,4780,157399
2020-10-15,4795,4810,4765,4805,160938
2020-10-16,4810,4900,4760,4870,237605
2020-10-19,4890,4970,4855,4960,407622
