Date,Open,High,Low,Close,Volume
1998-09-25,1064.0,1089.0,1047.0,1065,171000.0
1998-09-26,1081.0,1132.0,1065.0,1123,230900.0
1998-09-28,1132.0,1207.0,1106.0,1123,623400.0
1998-09-29,1139.0,1147.0,1088.0,1090,172800.0
1998-09-30,1105.0,1126.0,1072.0,1115,178700.0
1998-10-01,1115.0,1119.0,1082.0,1081,95400.0
1998-10-02,1072.0,1113.0,1072.0,1115,121600.0
1998-10-07,1132.0,1157.0,1119.0,1119,125700.0
1998-10-08,1139.0,1139.0,1101.0,1115,93200.0
1998-10-09,1132.0,1174.0,1132.0,1148,212600.0
1998-10-10,1147.0,1180.0,1122.0,1182,192800.0
1998-10-12,1257.0,1283.0,1199.0,1215,464000.0
1998-10-13,1199.0,1241.0,1190.0,1215,232400.0
1998-10-14,1240.0,1358.0,1240.0,1257,527000.0
1998-10-15,1257.0,1333.0,1257.0,1299,310100.0
1998-10-16,1307.0,1307.0,1253.0,1257,156900.0
1998-10-17,1249.0,1283.0,1207.0,1207,148500.0
1998-10-19,1172.0,1206.0,1155.0,1174,137200.0
1998-10-20,1173.0,1207.0,1161.0,1207,99300.0
1998-10-21,1216.0,1224.0,1157.0,1190,132700.0
1998-10-22,1172.0,1198.0,1151.0,1199,123800.0
1998-10-23,1198.0,1231.0,1164.0,1182,86800.0
1998-10-24,1156.0,1199.0,1148.0,1157,50900.0
1998-10-26,1157.0,1157.0,1106.0,1106,68800.0
1998-10-27,1113.0,1139.0,1080.0,1090,90100.0
1998-10-28,1098.0,1106.0,1077.0,1077,65500.0
1998-10-29,1077.0,1152.0,1073.0,1144,161500.0
1998-10-30,1173.0,1199.0,1098.0,1123,181600.0
1998-10-31,1132.0,1174.0,1132.0,1140,40500.0
1998-11-02,1140.0,1189.0,1135.0,1157,35100.0
1998-11-03,1140.0,1216.0,1132.0,1215,127700.0
1998-11-04,1182.0,1232.0,1182.0,1215,60200.0
1998-11-05,1216.0,1216.0,1190.0,1215,67000.0
1998-11-06,1182.0,1216.0,1182.0,1207,71300.0
1998-11-07,1181.0,1223.0,1181.0,1224,31700.0
1998-11-09,1208.0,1241.0,1199.0,1215,43000.0
1998-11-10,1215.0,1248.0,1190.0,1211,87500.0
1998-11-11,1198.0,1206.0,1172.0,1174,8400.0
1998-11-12,1139.0,1231.0,1139.0,1199,82100.0
1998-11-13,1216.0,1241.0,1199.0,1215,37000.0
1998-11-14,1215.0,1215.0,1181.0,1194,40900.0
1998-11-16,1180.0,1214.0,1180.0,1182,57500.0
1998-11-17,1198.0,1320.0,1198.0,1283,245400.0
1998-11-18,1299.0,1316.0,1257.0,1316,172900.0
1998-11-19,1300.0,1392.0,1300.0,1366,329300.0
1998-11-20,1383.0,1425.0,1366.0,1383,292800.0
1998-11-21,1366.0,1425.0,1341.0,1383,41000.0
1998-11-23,1383.0,1391.0,1345.0,1383,79400.0
1998-11-24,1403.0,1424.0,1382.0,1400,80300.0
1998-11-25,1344.0,1398.0,1344.0,1400,100300.0
1998-11-26,1567.0,1567.0,1365.0,1371,84100.0
1998-11-27,1350.0,1366.0,1324.0,1341,96700.0
1998-11-28,1341.0,1361.0,1341.0,1358,35000.0
1998-11-30,1341.0,1349.0,1290.0,1337,40400.0
1998-12-01,1291.0,1337.0,1291.0,1299,28500.0
1998-12-02,1299.0,1342.0,1299.0,1303,38800.0
