Date,Open,High,Low,Close,Volume
1998-09-29,11.0,11.0,11.0,11,1000.0
1998-09-30,12.0,12.0,12.0,12,10.0
1998-10-01,12.0,12.0,12.0,12,410.0
1998-10-08,10.0,13.0,10.0,13,6890.0
1998-10-09,11.0,11.0,10.0,12,2170.0
1998-10-12,9.0,9.0,9.0,11,10.0
1998-10-13,10.0,10.0,10.0,12,300.0
1998-10-14,11.0,11.0,9.0,11,1020.0
1998-10-17,9.0,9.0,9.0,11,330.0
1998-10-19,9.0,9.0,9.0,11,210.0
1998-10-21,10.0,10.0,10.0,12,570.0
1998-10-22,11.0,12.0,11.0,12,1510.0
1998-10-23,11.0,11.0,11.0,13,1000.0
1998-10-26,12.0,12.0,12.0,12,110.0
1998-10-27,11.0,11.0,11.0,11,10.0
1998-10-28,11.0,11.0,11.0,11,1810.0
1998-10-29,11.0,11.0,11.0,11,510.0
1998-10-31,12.0,12.0,12.0,12,10.0
1998-11-03,12.0,12.0,11.0,11,5650.0
1998-11-04,12.0,12.0,12.0,12,100.0
1998-11-05,12.0,12.0,12.0,14,640.0
1998-11-06,15.0,15.0,15.0,15,110.0
1998-11-07,15.0,15.0,15.0,17,640.0
1998-11-09,18.0,18.0,18.0,18,1410.0
1998-11-10,16.0,20.0,16.0,20,40.0
1998-11-11,17.0,17.0,17.0,19,380.0
1998-11-12,18.0,19.0,17.0,17,5500.0
1998-11-13,19.0,19.0,19.0,19,3090.0
1998-11-14,20.0,20.0,20.0,22,4890.0
1998-11-16,22.0,22.0,22.0,24,19290.0
1998-11-17,23.0,23.0,23.0,25,590.0
1998-11-18,23.0,26.0,23.0,28,11380.0
1998-11-19,29.0,29.0,29.0,31,1120.0
1998-11-20,33.0,33.0,33.0,34,4140.0
1998-11-21,37.0,37.0,36.0,36,9210.0
1998-11-23,37.0,40.0,37.0,40,3230.0
1998-11-24,43.0,43.0,43.0,45,630.0
1998-11-25,50.0,50.0,50.0,50,7970.0
1998-11-26,54.0,54.0,43.0,45,13250.0
1998-11-27,38.0,48.0,38.0,50,4730.0
1998-11-28,55.0,55.0,55.0,55,28730.0
1998-11-30,60.0,60.0,60.0,62,13320.0
1998-12-01,66.0,66.0,63.0,65,8250.0
1998-12-02,57.0,63.0,57.0,63,20.0
1998-12-07,52.0,58.0,52.0,57,30820.0
1998-12-08,59.0,61.0,48.0,59,21370.0
1998-12-09,59.0,59.0,51.0,53,12840.0
1998-12-10,45.0,58.0,45.0,58,4250.0
1998-12-11,62.0,62.0,50.0,55,5050.0
1998-12-14,46.0,55.0,46.0,53,11530.0
1998-12-15,60.0,60.0,56.0,60,16520.0
1998-12-16,56.0,56.0,51.0,51,12010.0
1998-12-17,43.0,51.0,43.0,51,5380.0
1998-12-18,50.0,50.0,43.0,45,3810.0
1998-12-21,43.0,43.0,43.0,45,1840.0
1998-12-22,40.0,40.0,39.0,41,2200.0
1998-12-23,37.0,37.0,33.0,35,2700.0
1998-12-24,29.0,36.0,29.0,37,4570.0
1998-12-28,38.0,41.0,36.0,42,5500.0
1999-01-04,42.0,47.0,42.0,47,850.0
1999-01-05,46.0,52.0,44.0,54,3420.0
1999-01-06,49.0,49.0,45.0,47,170.0
1999-01-07,52.0,52.0,52.0,54,10.0
1999-01-08,55.0,57.0,51.0,59,6640.0
1999-01-11,53.0,55.0,51.0,55,130.0
1999-01-12,50.0,52.0,48.0,48,1540.0
1999-01-13,54.0,54.0,43.0,48,1330.0
1999-01-14,47.0,48.0,43.0,45,6100.0
1999-01-15,50.0,50.0,45.0,47,560.0
1999-01-18,45.0,52.0,45.0,54,12220.0
1999-01-19,53.0,53.0,47.0,53,1010.0
1999-01-20,52.0,56.0,44.0,45,8010.0
1999-01-21,45.0,45.0,45.0,45,4240.0
1999-01-22,38.0,49.0,38.0,45,560.0
1999-01-25,49.0,52.0,45.0,52,5670.0
1999-01-26,54.0,58.0,52.0,54,26210.0
1999-01-27,61.0,61.0,58.0,60,18070.0
1999-01-28,67.0,69.0,67.0,69,13750.0
1999-01-29,78.0,78.0,78.0,80,15320.0
1999-02-01,90.0,91.0,90.0,91,39980.0
1999-02-02,104.0,104.0,79.0,94,30620.0
1999-02-03,83.0,83.0,80.0,84,12500.0
1999-02-04,75.0,83.0,74.0,83,7500.0
1999-02-05,94.0,94.0,86.0,88,3120.0
1999-02-08,89.0,89.0,89.0,91,410.0
1999-02-09,76.0,89.0,76.0,91,110.0
1999-02-10,76.0,85.0,76.0,87,770.0
1999-02-11,85.0,85.0,73.0,82,2030.0
1999-02-12,93.0,93.0,83.0,83,2740.0
1999-02-18,83.0,83.0,74.0,77,1260.0
1999-02-19,75.0,75.0,75.0,75,10.0
1999-02-22,75.0,75.0,72.0,72,5690.0
1999-02-23,74.0,83.0,74.0,83,6870.0
1999-02-24,91.0,91.0,82.0,84,2550.0
1999-02-25,90.0,90.0,71.0,83,2530.0
1999-03-02,75.0,75.0,75.0,75,200.0
1999-03-03,77.0,77.0,69.0,69,2250.0
1999-03-04,73.0,73.0,69.0,74,1010.0
1999-03-05,65.0,73.0,65.0,74,860.0
1999-03-08,73.0,73.0,66.0,68,3560.0
1999-03-09,67.0,67.0,66.0,66,3080.0
1999-03-10,59.0,66.0,59.0,68,4280.0
1999-03-11,67.0,67.0,64.0,64,2250.0
1999-03-12,65.0,65.0,64.0,64,6380.0
1999-03-15,66.0,66.0,66.0,68,4480.0
1999-03-16,63.0,66.0,63.0,68,1010.0
1999-03-17,58.0,66.0,58.0,68,210.0
1999-03-18,64.0,64.0,64.0,64,520.0
1999-03-19,63.0,66.0,63.0,68,1590.0
1999-03-22,66.0,66.0,66.0,68,500.0
1999-03-23,67.0,67.0,66.0,66,1120.0
1999-03-24,64.0,64.0,64.0,64,100.0
1999-03-25,64.0,64.0,64.0,64,1590.0
1999-03-26,67.0,67.0,64.0,64,2370.0
1999-03-29,66.0,66.0,66.0,68,2170.0
1999-03-30,63.0,67.0,58.0,66,1670.0
1999-03-31,56.0,70.0,56.0,68,8560.0
1999-04-01,67.0,67.0,67.0,67,30.0
1999-04-06,66.0,66.0,56.0,61,460.0
1999-04-07,56.0,61.0,56.0,61,210.0
1999-04-08,61.0,61.0,61.0,61,100.0
1999-04-09,53.0,53.0,53.0,55,160.0
1999-04-12,55.0,55.0,55.0,57,4300.0
1999-04-13,55.0,60.0,55.0,60,1820.0
1999-04-15,60.0,60.0,60.0,60,1340.0
1999-04-16,60.0,60.0,54.0,55,12410.0
1999-04-19,51.0,51.0,51.0,53,3790.0
1999-04-20,51.0,53.0,45.0,48,7570.0
1999-04-21,49.0,49.0,48.0,48,3930.0
1999-04-22,48.0,49.0,48.0,49,2690.0
1999-04-23,48.0,49.0,48.0,49,1130.0
1999-04-26,49.0,49.0,47.0,49,7780.0
1999-04-27,46.0,47.0,46.0,49,1810.0
1999-04-28,49.0,49.0,46.0,48,3920.0
1999-04-29,48.0,51.0,48.0,53,950.0
1999-04-30,51.0,51.0,51.0,53,4900.0
1999-05-03,51.0,51.0,48.0,53,3510.0
1999-05-04,52.0,55.0,52.0,55,1820.0
1999-05-06,52.0,63.0,52.0,63,16600.0
1999-05-07,62.0,62.0,58.0,60,9990.0
1999-05-10,68.0,68.0,67.0,68,11100.0
1999-05-11,66.0,76.0,58.0,77,7820.0
1999-05-12,77.0,88.0,77.0,88,17970.0
1999-05-13,100.0,100.0,93.0,102,33630.0
1999-05-14,109.0,113.0,104.0,104,35890.0
