Date,Open,High,Low,Close,Volume
2006-07-31,1575,1812,1571,1812,2769092
2006-08-01,1921,2057,1606,1614,7768362
2006-08-02,1671,1683,1503,1525,1806170
2006-08-03,1545,1559,1414,1431,1458070
2006-08-04,1421,1561,1421,1469,2852622
2006-08-07,1479,1508,1423,1424,1022752
2006-08-08,1407,1423,1363,1363,1161664
2006-08-09,1360,1416,1342,1377,1076482
2006-08-10,1379,1381,1281,1324,1094590
2006-08-11,1332,1332,1285,1296,669318
2006-08-14,1302,1365,1290,1319,1131606
2006-08-16,1339,1360,1292,1319,896160
2006-08-17,1328,1342,1297,1298,644590
2006-08-18,1309,1384,1309,1368,1515404
2006-08-21,1444,1468,1349,1370,1431486
2006-08-22,1372,1412,1337,1375,1535620
2006-08-23,1402,1454,1370,1394,1849254
2006-08-24,1409,1421,1379,1384,603708
2006-08-25,1384,1402,1377,1380,569876
2006-08-28,1379,1393,1332,1338,641380
2006-08-29,1337,1363,1328,1342,725552
2006-08-30,1365,1379,1321,1342,504956
2006-08-31,1356,1402,1356,1398,1154716
2006-09-01,1421,1582,1402,1520,2205888
2006-09-04,1564,1613,1510,1539,1984890
2006-09-05,1543,1617,1505,1618,1857778
2006-09-06,1617,1617,1547,1548,1314614
2006-09-07,1538,1610,1501,1501,2585454
2006-09-08,1491,1557,1477,1520,1024658
2006-09-11,1519,1566,1472,1473,1117160
2006-09-12,1472,1477,1428,1443,719974
2006-09-13,1472,1487,1428,1431,762268
2006-09-14,1430,1468,1414,1450,972792
2006-09-15,1487,1564,1482,1522,1948888
2006-09-18,1524,1524,1479,1490,1268884
2006-09-19,1501,1526,1484,1506,945628
2006-09-20,1510,1533,1487,1520,1215964
2006-09-21,1540,1592,1529,1557,1848182
2006-09-22,1547,1547,1503,1506,857844
2006-09-25,1494,1557,1491,1541,815094
2006-09-26,1540,1575,1477,1483,1131488
2006-09-27,1496,1510,1421,1422,756236
2006-09-28,1419,1449,1365,1401,1400506
2006-09-29,1419,1435,1381,1436,577682
2006-10-02,1426,1454,1416,1426,526860
2006-10-04,1412,1421,1351,1361,671756
2006-10-09,1356,1360,1157,1158,1932984
2006-10-10,1155,1208,1133,1197,773086
2006-10-11,1147,1208,1140,1197,782908
2006-10-12,1197,1260,1185,1239,636976
2006-10-13,1283,1283,1236,1246,481960
2006-10-16,1250,1360,1246,1338,916594
2006-10-17,1353,1384,1292,1349,1258140
2006-10-18,1349,1374,1304,1375,759672
2006-10-19,1379,1552,1356,1412,5448878
2006-10-20,1398,1622,1398,1623,7331336
2006-10-23,1702,1797,1564,1602,8113550
2006-10-24,1617,1653,1571,1625,2849260
2006-10-25,1624,1711,1592,1670,4438902
2006-10-26,1683,1776,1660,1684,3710420
2006-10-27,1706,1706,1592,1607,1814780
2006-10-30,1585,1589,1472,1473,1377132
2006-10-31,1472,1660,1472,1630,3415412
2006-11-01,1683,1709,1617,1630,1463814
2006-11-02,1678,1681,1631,1653,1069384
2006-11-03,1636,1664,1599,1604,832462
2006-11-06,1603,1634,1554,1635,798602
2006-11-07,1650,1847,1646,1758,6460134
2006-11-08,1772,1812,1704,1796,2254692
2006-11-09,1814,1844,1795,1824,1719440
2006-11-10,1795,1882,1795,1861,2513220
2006-11-13,1861,1907,1812,1850,1217148
2006-11-14,1870,1917,1835,1873,1585382
2006-11-15,1884,1917,1814,1815,1172202
2006-11-16,1802,1821,1776,1791,989446
2006-11-17,1790,1840,1790,1826,604070
2006-11-20,1830,1879,1830,1850,686728
2006-11-21,1851,1905,1847,1871,903812
2006-11-22,1884,2076,1870,1997,4133086
2006-11-23,2020,2043,1959,1988,1220082
2006-11-24,1966,1968,1903,1936,1447890
2006-11-27,1928,2001,1924,1985,864044
2006-11-28,1982,2015,1933,1971,1065686
2006-11-29,1978,2078,1978,2039,1715498
2006-11-30,2048,2134,1992,2076,2545252
2006-12-01,2108,2188,2090,2128,2038662
2006-12-04,2115,2165,2083,2109,787264
2006-12-05,2097,2136,2057,2067,1250498
2006-12-06,2034,2085,1980,2002,1144394
2006-12-07,2010,2127,2010,2128,1675334
2006-12-08,2146,2146,2080,2095,913628
2006-12-11,2104,2136,2076,2079,1430924
2006-12-12,2104,2104,2020,2034,861494
2006-12-13,2034,2111,2022,2105,956372
2006-12-14,2118,2295,2104,2238,2572366
2006-12-15,2244,2310,2221,2259,955872
2006-12-18,2328,2450,2272,2385,2146306
2006-12-19,2412,2412,2300,2343,1651240
2006-12-20,2352,2693,2342,2591,6779962
2006-12-21,2613,2754,2520,2666,3915804
2006-12-22,2670,2782,2642,2689,2708882
2006-12-26,2712,2805,2660,2689,1797628
2006-12-27,2716,2758,2670,2684,1408606
2006-12-28,2688,2730,2543,2577,2036320
2007-01-02,2632,2945,2585,2946,2634814
2007-01-03,3038,3038,2880,2942,1686770
2007-01-04,2968,3188,2908,3129,2009698
2007-01-05,3161,3193,3058,3105,1950226
2007-01-08,3044,3044,2810,2811,2259490
2007-01-09,2786,3030,2782,3002,3968274
2007-01-10,3006,3081,2885,2899,1545330
2007-01-11,2908,3006,2889,2895,1535154
2007-01-12,2899,2969,2838,2876,1151708
2007-01-15,2852,2974,2852,2942,1075538
2007-01-16,2941,3016,2917,2946,858616
2007-01-17,2992,2992,2819,2881,814814
2007-01-18,2913,2922,2604,2740,1898250
2007-01-19,2679,2712,2408,2567,1640576
2007-01-22,2618,2618,2431,2502,1503906
2007-01-23,2431,2623,2431,2516,1614658
2007-01-24,2525,2861,2525,2764,2720732
2007-01-25,2805,2889,2735,2764,1726378
2007-01-26,2670,2744,2642,2694,751946
2007-01-29,2698,3034,2693,3035,2245698
2007-01-30,3104,3104,2969,3030,1140296
2007-01-31,3030,3160,3006,3129,1718792
2007-02-01,3226,3272,3123,3129,1372082
2007-02-02,3118,3175,3062,3133,1445976
2007-02-05,3161,3502,3133,3414,4202456
2007-02-06,3376,3436,3306,3409,1529266
2007-02-07,3446,3539,3268,3334,4692560
2007-02-08,3366,3394,3301,3330,1143620
2007-02-09,3334,3366,3235,3245,1664126
2007-02-12,3226,3334,3156,3231,1492910
2007-02-13,3203,3277,3175,3175,1343520
2007-02-14,3170,3226,3095,3115,1509236
2007-02-15,3179,3296,3179,3278,1844346
2007-02-16,3282,3324,3212,3213,1139302
2007-02-20,3193,3193,2992,3030,2551886
2007-02-21,3020,3142,2945,3077,1517028
2007-02-22,3114,3137,3034,3110,1335840
2007-02-23,3109,3245,3081,3119,1483332
2007-02-26,3156,3156,3081,3082,720552
2007-02-27,3067,3109,2978,2993,812254
2007-02-28,2712,2978,2712,2899,896804
2007-03-02,2954,3090,2954,3082,1037782
2007-03-05,3044,3226,2974,3049,2326818
2007-03-06,3062,3100,2992,3054,1069744
2007-03-07,3133,3179,3048,3049,888964
2007-03-08,3039,3095,3020,3035,909022
2007-03-09,3048,3175,3006,3087,1566590
2007-03-12,3118,3235,3114,3143,1927534
2007-03-13,3179,3231,3118,3119,982242
2007-03-14,3062,3076,2978,2993,1100524
2007-03-15,2992,3133,2969,3091,1316116
2007-03-16,3100,3137,3067,3077,674380
2007-03-19,3044,3189,3044,3180,1348186
2007-03-20,3165,3179,2978,3040,1980066
2007-03-21,3038,3086,2992,3082,858990
2007-03-22,3095,3100,3006,3007,869272
2007-03-23,2969,3020,2819,2829,1766638
2007-03-26,2852,2983,2810,2876,1279154
2007-03-27,2875,2899,2613,2712,2841882
2007-03-28,2712,2735,2604,2736,1160882
2007-03-29,2735,2913,2693,2829,1416632
2007-03-30,2899,2950,2843,2876,784286
2007-04-02,2889,2955,2889,2904,680940
2007-04-03,2927,2936,2875,2899,473750
2007-04-04,2908,3203,2908,3105,2647230
2007-04-05,3086,3151,3016,3101,904174
2007-04-06,3109,3207,3072,3072,943762
2007-04-09,3086,3133,3048,3058,584352
2007-04-10,3062,3142,3048,3049,727140
2007-04-11,3067,3100,3039,3049,504016
2007-04-12,3058,3203,3016,3157,1972114
2007-04-13,3156,3282,3151,3185,1618910
2007-04-16,3198,3249,3156,3241,767754
2007-04-17,3245,3273,3123,3133,1451036
2007-04-18,3133,3212,3114,3180,836136
2007-04-19,3109,3174,3081,3096,654462
2007-04-20,3095,3118,2974,3068,1374434
2007-04-23,3072,3156,3044,3077,763740
2007-04-24,3076,3146,3062,3110,964112
2007-04-25,3137,3146,3006,3012,627698
2007-04-26,3016,3058,2992,2993,701768
2007-04-27,3030,3039,2922,3030,672650
2007-04-30,3038,3146,2969,3110,684972
2007-05-02,3179,3413,3147,3376,2596476
2007-05-03,3483,3483,3390,3456,1601904
2007-05-04,3427,3572,3362,3484,5136942
2007-05-07,3525,3591,3436,3521,1908374
2007-05-08,3506,3511,3357,3484,1731652
2007-05-09,3460,3787,3418,3788,2243170
2007-05-10,3843,4002,3740,3835,2652112
2007-05-11,3825,3974,3754,3900,2093372
2007-05-14,3820,3941,3708,3774,1613608
2007-05-15,3787,3787,3548,3559,1735200
2007-05-16,3605,3922,3605,3924,2722250
2007-05-17,4063,4147,3927,4012,2096030
2007-05-18,3956,3956,3797,3858,890000
2007-05-21,3792,3970,3787,3872,974686
2007-05-22,3951,4203,3890,4162,1610064
2007-05-23,4189,4273,4119,4125,920676
2007-05-25,4044,4217,4007,4162,743934
2007-05-28,4278,4334,4236,4302,1055060
2007-05-29,4302,4577,4269,4471,1417696
2007-05-30,4676,5120,4662,5121,4373890
2007-05-31,5307,5845,4793,4863,6183676
2007-06-01,5026,5354,4816,5004,2638776
2007-06-04,5167,5400,4956,5378,2208776
2007-06-05,5494,5587,5050,5144,2685798
2007-06-07,4956,5330,4816,5284,2486620
2007-06-08,5167,5494,5143,5214,1414290
2007-06-11,5330,5330,4863,4957,1686800
2007-06-12,4909,5026,4662,4840,1619036
2007-06-13,4839,5003,4699,4980,916474
2007-06-14,5096,5260,4956,5167,1033984
2007-06-15,5237,5868,5096,5705,3318346
2007-06-18,5821,6032,5447,5495,3927006
2007-06-19,5564,5587,5213,5378,1530450
2007-06-20,5517,5798,5260,5308,2413602
2007-06-21,5260,5564,5096,5425,1172578
2007-06-22,5424,5541,5096,5167,1177336
2007-06-25,5143,5143,4648,4676,2489982
2007-06-26,4793,4839,4657,4770,1238696
2007-06-27,4839,4933,4676,4887,864510
2007-06-28,4956,4980,4816,4887,457240
2007-06-29,4886,5213,4839,5097,1168388
2007-07-02,5050,5330,5050,5308,742406
2007-07-03,5424,5494,5213,5284,1380564
2007-07-04,5354,5471,5260,5284,552164
2007-07-05,5377,5658,5330,5518,1284982
2007-07-06,5587,5704,5377,5541,1139638
2007-07-09,5611,5962,5587,5752,1599320
2007-07-10,5915,5915,5541,5565,761588
2007-07-11,5564,5634,5471,5495,564488
2007-07-12,5587,5868,5471,5869,1265338
2007-07-13,6032,6125,5798,5892,1538122
2007-07-16,5985,6032,5564,5565,1062148
2007-07-18,5681,5681,5213,5448,1004156
2007-07-19,5424,5775,5400,5775,991778
2007-07-20,5868,5915,5681,5752,1128848
2007-07-23,5704,5775,5517,5565,799090
2007-07-24,5681,5704,5494,5518,602426
2007-07-25,5517,5541,5330,5425,1099094
2007-07-26,5494,5517,5307,5331,916658
2007-07-27,5143,5330,5026,5238,678806
2007-07-30,5143,5517,5143,5471,654794
2007-07-31,5564,5658,5494,5612,515760
2007-08-01,5564,5728,5237,5331,652754
2007-08-02,5424,5447,5073,5308,536040
2007-08-03,5330,5424,5284,5284,385554
2007-08-06,5167,5377,5120,5354,490998
2007-08-07,5471,5611,5284,5331,653458
2007-08-08,5330,5447,5307,5401,488764
2007-08-09,5564,5587,5400,5401,478492
2007-08-10,5213,5284,4909,5097,1004690
2007-08-13,5050,5120,4793,4817,744084
2007-08-14,4816,4933,4657,4700,568042
2007-08-16,4255,4395,3998,4022,1714856
2007-08-17,3950,4582,3764,3994,1569052
2007-08-20,4115,4381,4115,4256,961866
2007-08-21,4278,4479,4255,4321,648654
2007-08-22,4414,4489,4339,4368,569138
2007-08-23,4535,4769,4362,4419,2155148
2007-08-24,4470,4577,4423,4471,486060
2007-08-27,4582,4615,4489,4559,508228
2007-08-28,4540,4839,4540,4723,726572
2007-08-29,4531,4676,4498,4616,471454
2007-08-30,4769,4769,4596,4606,478224
2007-08-31,4676,4769,4610,4770,412346
2007-09-03,4816,4839,4722,4770,464574
2007-09-04,4769,4909,4676,4723,343252
2007-09-05,4769,4816,4535,4564,767110
2007-09-06,4484,4648,4484,4564,256772
2007-09-07,4676,4886,4591,4676,1127340
2007-09-10,4587,4746,4582,4700,682114
2007-09-11,4746,5050,4722,4934,1611652
2007-09-12,5003,5003,4634,4644,1029940
2007-09-13,4643,4746,4559,4672,469958
2007-09-14,4699,4793,4652,4667,464684
2007-09-17,4676,4769,4591,4653,542284
2007-09-18,4676,4722,4535,4536,475050
2007-09-19,4634,4657,4549,4564,413848
2007-09-20,4582,4615,4348,4363,848108
2007-09-21,4334,4428,4259,4382,381254
2007-09-27,4395,4432,4269,4274,628890
2007-09-28,4288,4367,4269,4344,487014
2007-10-01,4437,4554,4353,4517,665700
2007-10-02,4563,4582,4432,4489,646640
2007-10-04,4442,4577,4442,4513,407076
2007-10-05,4563,4563,4372,4372,302802
2007-10-08,4376,4456,4124,4143,1074720
2007-10-09,4143,4222,4026,4115,471450
2007-10-10,4180,4180,3894,3924,1442584
2007-10-11,3834,4091,3811,3881,1486984
2007-10-12,3881,3950,3306,3760,1736806
2007-10-15,3764,3862,3652,3704,672904
2007-10-16,3605,4063,3497,3704,3051354
2007-10-17,3722,3750,3553,3568,995642
2007-10-18,3609,4086,3600,3924,1567000
2007-10-19,3927,4091,3839,4003,621052
2007-10-22,3745,3848,3708,3746,721402
2007-10-23,3904,3970,3834,3881,508222
2007-10-24,3927,3992,3750,3779,524780
2007-10-25,3881,4339,3839,4298,1875640
2007-10-26,4278,4418,4124,4302,738414
2007-10-29,4306,4699,4306,4583,1762662
2007-10-30,4666,4699,4493,4611,752860
2007-10-31,4610,4666,4432,4616,811492
2007-11-01,4657,4657,4498,4499,375758
2007-11-02,4330,4437,4283,4316,457866
2007-11-05,4362,4367,4171,4204,408078
2007-11-06,4213,4432,4208,4429,659718
2007-11-07,4479,4503,4302,4349,380998
2007-11-08,4255,4316,4138,4209,473768
2007-11-09,4302,4367,4194,4307,420414
2007-11-12,4241,4250,3979,3984,562462
2007-11-13,3988,4063,3824,3961,434966
2007-11-14,4020,4091,3867,3919,430048
2007-11-15,3918,4086,3848,3924,369944
2007-11-16,3998,3998,3797,3872,256638
2007-11-19,3876,3951,3811,3811,211902
2007-11-20,3736,4002,3660,3933,704564
2007-11-21,3932,3988,3745,3746,300644
2007-11-22,3740,3927,3694,3881,438768
2007-11-23,3811,3923,3698,3741,359806
2007-11-26,3787,3923,3740,3905,323346
2007-11-27,3862,3862,3740,3858,294882
2007-11-28,3923,3927,3740,3741,393074
2007-11-29,3811,3885,3731,3765,390410
2007-11-30,3773,3904,3726,3905,548220
2007-12-03,3927,3927,3717,3718,714870
2007-12-04,3694,3740,3544,3648,920202
2007-12-05,3600,3638,3422,3428,1657850
