Date,Open,High,Low,Close,Volume
1998-09-25,5085.0,5134.0,4841.0,4910,95680.0
1998-09-26,4909.0,4968.0,4752.0,4793,76530.0
1998-09-28,4802.0,5047.0,4744.0,4773,122380.0
1998-09-29,4772.0,4831.0,4635.0,4695,102330.0
1998-09-30,4885.0,4885.0,4694.0,4695,129670.0
1998-10-01,4695.0,4793.0,4695.0,4714,73150.0
1998-10-02,4723.0,4792.0,4694.0,4744,72930.0
1998-10-07,4743.0,4841.0,4694.0,4695,69040.0
1998-10-08,4704.0,4752.0,4664.0,4705,102780.0
1998-10-09,4744.0,5164.0,4744.0,5066,225240.0
1998-10-10,5086.0,5184.0,4890.0,5037,125400.0
1998-10-12,5232.0,5633.0,5232.0,5634,331300.0
1998-10-13,5916.0,6161.0,5672.0,5722,544110.0
1998-10-14,5858.0,5995.0,5378.0,5722,220020.0
1998-10-15,5858.0,6053.0,5828.0,5908,254260.0
1998-10-16,5965.0,6151.0,5643.0,5644,202500.0
1998-10-17,5545.0,5643.0,5378.0,5458,135860.0
1998-10-19,5526.0,5673.0,5399.0,5526,132750.0
1998-10-20,5526.0,5526.0,5331.0,5428,143330.0
1998-10-21,5574.0,5838.0,5476.0,5634,267590.0
1998-10-22,5595.0,5653.0,5467.0,5487,111820.0
1998-10-23,5653.0,5663.0,5438.0,5438,120470.0
1998-10-24,5564.0,5564.0,5378.0,5507,68760.0
1998-10-26,5575.0,6113.0,5575.0,5653,386840.0
1998-10-27,5624.0,5624.0,5379.0,5379,141880.0
1998-10-28,5428.0,5477.0,5331.0,5379,100490.0
1998-10-29,5428.0,5516.0,5291.0,5301,99780.0
1998-10-30,5301.0,5458.0,5301.0,5389,88210.0
1998-10-31,5389.0,5546.0,5340.0,5340,81720.0
1998-11-02,5556.0,5585.0,5379.0,5477,169440.0
1998-11-03,5652.0,5652.0,5398.0,5448,160250.0
1998-11-04,5496.0,5965.0,5496.0,5820,631450.0
1998-11-05,5878.0,6514.0,5771.0,6514,947430.0
1998-11-06,6650.0,7276.0,6259.0,6260,897780.0
1998-11-07,6719.0,6749.0,6465.0,6602,319870.0
1998-11-09,6837.0,7394.0,6602.0,7394,598660.0
1998-11-10,7639.0,8167.0,7081.0,7482,1123740.0
1998-11-11,7286.0,7608.0,6904.0,7189,519690.0
1998-11-12,7237.0,7726.0,6992.0,7287,589520.0
1998-11-13,7286.0,7335.0,6670.0,6798,370840.0
1998-11-14,6847.0,6993.0,6553.0,6631,228050.0
1998-11-16,6573.0,7091.0,6563.0,6895,354750.0
1998-11-17,6943.0,7198.0,6699.0,6749,313640.0
1998-11-18,7140.0,7531.0,6895.0,7433,664420.0
1998-11-19,7413.0,7628.0,7090.0,7238,328910.0
1998-11-20,7433.0,7433.0,7042.0,7042,337730.0
1998-11-21,7042.0,7336.0,7042.0,7140,138670.0
1998-11-23,7140.0,7287.0,7042.0,7042,240100.0
1998-11-24,7139.0,7432.0,6963.0,7385,496520.0
1998-11-25,7432.0,8000.0,7432.0,7903,748590.0
1998-11-26,7922.0,7922.0,7433.0,7521,396440.0
1998-11-27,7344.0,7520.0,7237.0,7238,238330.0
1998-11-28,7344.0,7481.0,7247.0,7248,174980.0
1998-11-30,7335.0,7384.0,7041.0,7160,258250.0
1998-12-01,7139.0,7139.0,6924.0,7013,209970.0
1998-12-02,7042.0,7825.0,7042.0,7531,531630.0
1998-12-03,7530.0,7814.0,7237.0,7287,318820.0
1998-12-04,7638.0,7726.0,7237.0,7287,338840.0
1998-12-05,7286.0,7530.0,7237.0,7375,254150.0
1998-12-07,7344.0,7921.0,7335.0,7590,561080.0
1998-12-08,7824.0,8704.0,7354.0,8216,1069840.0
1998-12-09,8508.0,9095.0,8313.0,8901,1060850.0
1998-12-10,8900.0,9486.0,8606.0,8901,795330.0
1998-12-11,8948.0,9193.0,8313.0,8363,552180.0
1998-12-14,8264.0,9095.0,8225.0,8578,777530.0
1998-12-15,8587.0,9829.0,8352.0,9830,1121210.0
1998-12-16,10220.0,10220.0,8362.0,8363,397040.0
1998-12-17,7433.0,8314.0,7433.0,7531,340610.0
1998-12-18,7628.0,8107.0,7530.0,7727,302510.0
1998-12-21,8019.0,8411.0,7970.0,8314,312970.0
1998-12-22,8019.0,8293.0,7335.0,7336,232890.0
1998-12-23,7530.0,7775.0,7051.0,7238,193390.0
1998-12-24,7238.0,7531.0,7238.0,7433,149360.0
1998-12-28,7432.0,7628.0,7237.0,7238,239480.0
1999-01-04,7287.0,7619.0,7248.0,7355,126120.0
1999-01-05,7336.0,7913.0,7248.0,7629,304090.0
1999-01-06,7628.0,8313.0,7628.0,8216,366630.0
1999-01-07,8412.0,8998.0,8412.0,8460,652720.0
1999-01-08,8557.0,8694.0,8264.0,8314,337470.0
1999-01-11,8363.0,9145.0,8363.0,8949,669270.0
1999-01-12,9193.0,9271.0,8704.0,9194,659230.0
1999-01-13,9292.0,10563.0,9204.0,10563,2722580.0
1999-01-14,10563.0,11639.0,8998.0,9683,3894550.0
1999-01-15,9879.0,11101.0,9341.0,11101,2666730.0
1999-01-18,11932.0,12763.0,11345.0,12764,2642980.0
1999-01-19,12421.0,13301.0,10856.0,10857,2468390.0
1999-01-20,11100.0,11443.0,9535.0,10270,1791360.0
1999-01-21,10270.0,11052.0,9605.0,9976,1588840.0
1999-01-22,9975.0,10269.0,8508.0,8705,939370.0
1999-01-25,8754.0,9174.0,8421.0,8509,890400.0
1999-01-26,8803.0,8989.0,7922.0,8020,684280.0
1999-01-27,8020.0,8412.0,7629.0,8118,737210.0
1999-01-28,8420.0,9085.0,8313.0,8803,1021640.0
1999-01-29,8802.0,8997.0,8362.0,8754,520270.0
1999-02-01,8812.0,9271.0,8802.0,8901,544270.0
1999-02-02,8958.0,9046.0,8313.0,8705,523180.0
1999-02-03,8508.0,8606.0,8215.0,8226,361380.0
1999-02-04,7824.0,8596.0,7824.0,8412,495520.0
1999-02-05,8508.0,8606.0,8215.0,8226,354430.0
1999-02-08,8313.0,8411.0,7873.0,7874,362820.0
1999-02-09,7864.0,7874.0,7248.0,7257,369650.0
1999-02-10,7257.0,7825.0,7003.0,7433,543720.0
1999-02-11,7531.0,7707.0,7385.0,7433,287400.0
1999-02-12,7629.0,7678.0,7551.0,7658,290100.0
1999-02-18,7922.0,8020.0,7521.0,7521,231050.0
1999-02-19,7336.0,7336.0,7023.0,7140,235860.0
1999-02-22,6866.0,7130.0,6866.0,7032,145940.0
